Symbol,Date,Open,High,Low,Close,Volume
AAL,07-May-2015,47.4,49.62,47.4,49.06,11427900
AAME,07-May-2015,3.89,3.96,3.89,3.96,900
AAOI,07-May-2015,13.67,13.89,13.5,13.85,170400
AAON,07-May-2015,23.77,23.77,21.42,22.77,705900
AAPL,07-May-2015,31.1925,31.52,31.005,31.315,43940800
AAWW,07-May-2015,55.8,57.98,55.5,56.76,902400
AAXJ,07-May-2015,66.62,66.93,66.47,66.92,1534200
ABCB,07-May-2015,24.7,25.22,24.45,25.14,104200
ABIO,07-May-2015,104.58,108.36,103.32,105.84,63300
ABMD,07-May-2015,73.82,74,69.31,69.72,1525800
ACAD,07-May-2015,36.65,37.35,36.08,36.56,1111300
ACET,07-May-2015,18.43,19.42,18.03,19.17,171400
ACGL,07-May-2015,20.52,20.8267,20.4467,20.8133,499500
ACHC,07-May-2015,66.3,67.88,65.99,67.51,1015900
ACIW,07-May-2015,23.1,23.51,22.96,23.29,389600
ACLS,07-May-2015,11,11.88,11,11.8,1278400
ACNB,07-May-2015,21,21,20.35,20.75,2000
ACOR,07-May-2015,29.46,29.89,28.97,29.75,903500
ACRX,07-May-2015,3.14,3.18,3.07,3.09,526900
ACST,07-May-2015,4.2,4.2,4.1,4.2,14300
ACTG,07-May-2015,10.3,10.58,10.2,10.23,317200
ACWI,07-May-2015,61.36,61.57,61.17,61.49,1015400
ACWX,07-May-2015,46.4,46.49,46.2,46.45,84700
ADAP,07-May-2015,15.75,17.25,15.75,17.23,1766600
ADBE,07-May-2015,74.4,74.84,74.17,74.73,2010100
ADI,07-May-2015,61.83,62.62,61.57,62.04,1760300
ADMA,07-May-2015,7.82,7.91,7.77,7.81,2500
ADMP,07-May-2015,4.39,4.39,4.21,4.24,57800
ADMS,07-May-2015,17.46,17.8,17.27,17.66,46400
ADP,07-May-2015,84.98,86.59,84.98,86.29,1656900
ADRE,07-May-2015,37.05,37.21,36.89,37.21,7400
ADSK,07-May-2015,56.14,56.69,55.92,56.35,1146000
ADTN,07-May-2015,16.32,16.33,16.15,16.3,548900
ADUS,07-May-2015,26.78,26.91,26.26,26.6,77800
ADXS,07-May-2015,284.55,293.25,272.4,290.4,1593200
AEHR,07-May-2015,2.5,2.59,2.47,2.5,29500
AEIS,07-May-2015,24.27,25.01,24.27,24.96,193000
AERI,07-May-2015,10.68,10.82,10.32,10.44,942200
AEY,07-May-2015,2.36,2.42,2.36,2.41,3300
AEZS,07-May-2015,57,58,51,52,3615800
AFMD,07-May-2015,7.17,7.7,7.14,7.65,1140600
AGEN,07-May-2015,6.63,6.74,6.53,6.64,1122800
AGIO,07-May-2015,94.13,99.74,92.58,99.13,730700
AGNC,07-May-2015,20.41,20.49,20.35,20.47,4333200
AGNCP,07-May-2015,25.25,25.55,25.25,25.42,16800
AGRX,07-May-2015,11.65,12.07,11.5,11.51,51100
AGTC,07-May-2015,16.75,18.22,16.62,18.18,163500
AGYS,07-May-2015,8.76,9.59,8.75,9.51,84700
AGZD,07-May-2015,49.06,49.1,49.01,49.01,7100
AHPI,07-May-2015,1.54,1.62,1.52,1.52,4200
AIMC,07-May-2015,27.47,28.01,27.47,27.8,86800
AINV,07-May-2015,22.89,23.04,22.53,23.01,1516400
AIQ,07-May-2015,20.89,21.29,20.55,21.29,18700
AIRR,07-May-2015,17.97,18.44,17.97,18.13,4400
AIRT,07-May-2015,20.02,20.45,19.88,19.88,6100
AKAM,07-May-2015,75.17,75.57,74.55,75.24,1169800
AKBA,07-May-2015,7.6,7.67,7.27,7.49,215200
ALCO,07-May-2015,48.88,49.8,48.62,49.45,18700
ALDX,07-May-2015,8.04,8.47,8.04,8.26,8500
ALGN,07-May-2015,58.66,59.35,58.66,58.87,483400
ALGT,07-May-2015,157.66,162.98,156.21,162.08,154300
ALIM,07-May-2015,4.48,4.52,4.34,4.47,133300
