Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2009,0.74,0.74,0.74,0.74,3700
AAON,30-Jun-2009,6.1393,6.1511,5.4667,5.9022,72200
AAPL,30-Jun-2009,5.0922,5.1357,5.0643,5.0868,15508900
AAWW,30-Jun-2009,23.73,24.23,22.92,23.19,186600
AAXJ,30-Jun-2009,44.3,44.44,43.62,43.78,193900
ABCB,30-Jun-2009,6.42,6.7,6,6.32,77100
ABIO,30-Jun-2009,2411.64,2419.2,2215.08,2419.2,83200
ABMD,30-Jun-2009,8.65,8.89,8.65,8.82,294200
ACAD,30-Jun-2009,2.07,2.23,1.99,2.19,155500
ACET,30-Jun-2009,6.86,6.88,6.66,6.67,111200
ACGL,30-Jun-2009,6.4778,6.5311,6.3889,6.5089,470200
ACIW,30-Jun-2009,4.57,4.67,4.5267,4.6533,230800
ACLS,30-Jun-2009,1.92,1.92,1.8,1.84,632900
ACMR,30-Jun-2009,3.57,3.79,3.57,3.76,40400
ACOR,30-Jun-2009,27.93,28.62,27.92,28.19,513300
ACTG,30-Jun-2009,7.62,7.9,7.4,7.87,291200
ACWI,30-Jun-2009,34.94,34.94,34.29,34.49,157300
ACWX,30-Jun-2009,33.61,33.65,33,33.21,67600
ADBE,30-Jun-2009,28.76,28.79,27.94,28.3,6104700
ADES,30-Jun-2009,2.12,2.125,1.91,1.995,40500
ADI,30-Jun-2009,24.69,25.07,24.4,24.78,3876200
ADP,30-Jun-2009,30.9832,31.2379,30.7815,31.1149,3946000
ADPT,30-Jun-2009,2.75,2.75,2.65,2.65,493000
ADRE,30-Jun-2009,35,35.07,34.28,34.57,140700
ADSK,30-Jun-2009,19.54,19.65,18.93,18.98,4540000
ADTN,30-Jun-2009,21.4,21.57,21.2,21.47,1023000
AEHR,30-Jun-2009,0.81,0.88,0.81,0.85,11200
AEIS,30-Jun-2009,8.99,9.3,8.94,8.99,203100
AEY,30-Jun-2009,1.62,1.74,1.62,1.65,5000
AEZS,30-Jun-2009,1098,1104,1032,1038,561100
AGEN,30-Jun-2009,1.9,2.1,1.83,2.09,4001000
AGNC,30-Jun-2009,22.03,23.07,21.76,22.97,596600
AGYS,30-Jun-2009,4.93,5.05,4.67,4.68,87000
AHPI,30-Jun-2009,4.35,4.35,4.05,4.3,1300
AIMC,30-Jun-2009,7.84,7.94,7.03,7.49,383600
AINV,30-Jun-2009,18,18.27,17.85,17.97,1431800
AIRT,30-Jun-2009,8.31,8.31,8,8.21,14000
AKAM,30-Jun-2009,19.66,19.67,19,19.18,4320800
ALCO,30-Jun-2009,30.12,30.73,29.59,30.02,10200
ALGN,30-Jun-2009,10.9,10.96,10.58,10.6,655000
ALGT,30-Jun-2009,38.74,39.99,38.02,39.64,824400
ALKS,30-Jun-2009,10.9,11.07,10.77,10.82,813800
ALLT,30-Jun-2009,3.15,3.2,2.99,3.05,27300
ALNY,30-Jun-2009,22.14,22.66,22.08,22.27,223000
ALOT,30-Jun-2009,5.04,5.53,5.01,5.25,8400
ALTR,30-Jun-2009,16.26,16.57,16.05,16.29,6188200
ALTU,30-Jun-2009,0.45,0.45,0.41,0.41,279800
ALVR,30-Jun-2009,46,46.4,43.5,44.7,412100
AMAT,30-Jun-2009,11.04,11.23,10.82,11.01,16717600
AMD,30-Jun-2009,3.77,3.98,3.74,3.87,24138000
AMED,30-Jun-2009,33.4,33.75,32.72,33.02,544500
AMGN,30-Jun-2009,52.91,53.39,52.25,52.94,10806900
AMKR,30-Jun-2009,4.75,4.79,4.57,4.72,3261500
AMNB,30-Jun-2009,19.89,20.05,18.9,19.25,28700
AMOT,30-Jun-2009,2,2,1.94,1.99,19400
AMPH,30-Jun-2009,22.38,22.97,22.36,22.69,31900
AMPL,30-Jun-2009,56,56,46.6,48.8,150800
AMRN,30-Jun-2009,1.25,1.52,1.25,1.36,17300
AMSC,30-Jun-2009,262,272,261.7,262.5,668500
AMSF,30-Jun-2009,15.8,15.83,15.45,15.56,162000
AMSWA,30-Jun-2009,5.53,5.91,5.41,5.76,69300
AMWD,30-Jun-2009,23.89,24.71,23.51,23.95,46900
AMZN,30-Jun-2009,83.62,84.92,82.47,83.66,7985000
ANAT,30-Jun-2009,76,76.23,74.63,75.58,31900
ANDE,30-Jun-2009,20.0733,20.68,19.7667,19.96,522400
ANGN,30-Jun-2009,3,3,3,3,0
ANGO,30-Jun-2009,13.64,13.65,13.26,13.27,200000
ANIK,30-Jun-2009,5.07,5.07,4.75,4.75,15100
ANSS,30-Jun-2009,30.87,31.4,30.55,31.16,908300
APAC,30-Jun-2009,5.08,5.34,5.04,5.13,1172000
APEI,30-Jun-2009,38.68,39.84,38.48,39.55,254600
APOG,30-Jun-2009,12.84,13.13,12.28,12.28,445000
ARAY,30-Jun-2009,6.72,6.98,6.64,6.64,488600
ARCC,30-Jun-2009,8.15,8.25,8.01,8.06,568000
ARKR,30-Jun-2009,12.72,12.82,12.5,12.5,900
ARLP,30-Jun-2009,15.93,16.265,15.895,16.25,124200
ARNA,30-Jun-2009,48.6,50.8,48.2,49.9,1864500
AROW,30-Jun-2009,27.48,27.5,27,27,18600
ARRY,30-Jun-2009,3.29,3.3,3.12,3.14,169800
ARTL,30-Jun-2009,4.86,5.1,4.79,5.1,8300
ARTNA,30-Jun-2009,16.03,16.6,15.49,15.93,51900
ARTW,30-Jun-2009,5,5,4.8,4.8,2200
ARWR,30-Jun-2009,0.44,0.45,0.43,0.44,176900
ASML,30-Jun-2009,21.78,21.88,21.37,21.65,1295800
ASRV,30-Jun-2009,1.75,1.85,1.75,1.85,5200
ASTC,30-Jun-2009,1.1,1.24,1.1,1.15,60700
ASTE,30-Jun-2009,30.3,30.35,29.46,29.69,263200
ASUR,30-Jun-2009,0.16,0.1867,0.16,0.1733,48500
ASYS,30-Jun-2009,4.73,4.85,4.64,4.85,65400
ATAI,30-Jun-2009,8.85,9.04,8.64,8.86,11500
ATAX,30-Jun-2009,5.32,5.5,5.32,5.35,19000
ATEC,30-Jun-2009,40.08,41.88,39.36,39.84,110900
ATHX,30-Jun-2009,0.88,0.89,0.82,0.88,21100
ATLO,30-Jun-2009,24.99,24.99,23.92,24.41,13100
ATNI,30-Jun-2009,39.68,40.36,38.6,39.29,76000
ATRC,30-Jun-2009,3.52,3.6,3.45,3.5,6600
ATRI,30-Jun-2009,133.99,135.5,132.08,134.09,17200
ATRO,30-Jun-2009,8.825,8.925,8.6583,8.6583,44200
ATSG,30-Jun-2009,2.41,2.49,2.2,2.35,393200
