Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Mar-2009,0.66,0.67,0.61,0.64,1400
AAON,02-Mar-2009,4.5303,4.6519,4.3615,4.3881,68200
AAPL,02-Mar-2009,3.1472,3.2572,3.1311,3.1407,27534700
AAWW,02-Mar-2009,13.75,13.75,12.25,12.37,217300
AAXJ,02-Mar-2009,28.83,28.83,26.69,26.7,96100
ABCB,02-Mar-2009,4.83,4.87,4.63,4.63,22900
ABIO,02-Mar-2009,3991.68,4082.4,3938.76,4006.8,12700
ABMD,02-Mar-2009,6.69,6.69,6,6.01,468000
ACAD,02-Mar-2009,0.81,0.93,0.76,0.77,73900
ACBA,02-Mar-2009,4.05,4.05,2.58,2.74,33000
ACET,02-Mar-2009,5.89,5.96,5.71,5.74,179100
ACGL,02-Mar-2009,5.8889,6.0411,5.7422,5.8411,831500
ACIW,02-Mar-2009,5.8533,6.0367,5.8433,5.9233,761700
ACLS,02-Mar-2009,1.4,1.4,1.04,1.12,885900
ACMR,02-Mar-2009,1.35,1.48,1.27,1.27,34100
ACOR,02-Mar-2009,21.79,21.99,20.34,20.59,556600
ACTG,02-Mar-2009,3.08,3.14,2.81,2.87,97800
ACWI,02-Mar-2009,25.4,25.4,24.48,24.49,60700
ACWX,02-Mar-2009,23.46,23.49,22.6,22.66,128000
ADBE,02-Mar-2009,16.49,16.66,15.97,16.04,13129700
ADES,02-Mar-2009,2.23,2.25,2.02,2.225,22800
ADI,02-Mar-2009,18.29,18.63,17.82,17.93,6575900
ADP,02-Mar-2009,29.4556,30.0087,28.9728,28.9991,6524600
ADPT,02-Mar-2009,2.32,2.34,2.25,2.26,650200
ADRE,02-Mar-2009,23.99,24.09,22.98,23.01,402400
ADSK,02-Mar-2009,12.52,12.76,11.7,11.86,12876800
ADTN,02-Mar-2009,14.26,14.29,13.75,13.84,936100
AEHR,02-Mar-2009,1.07,1.07,0.86,0.9,173700
AEIS,02-Mar-2009,6.6,6.83,5.81,5.85,416600
AEY,02-Mar-2009,1.57,1.65,1.5,1.65,1700
AEZS,02-Mar-2009,402,408,390,390,25600
AGEN,02-Mar-2009,0.31,0.39,0.31,0.31,38300
AGNC,02-Mar-2009,16.05,16.2,15.21,15.28,260800
AGYS,02-Mar-2009,3.5,3.63,3.31,3.49,136300
AHPI,02-Mar-2009,3.01,3.01,2.9,2.9,9900
AIMC,02-Mar-2009,5.24,5.43,4.87,4.9,95100
AINV,02-Mar-2009,12.06,12.06,11.16,11.19,1333300
AIRT,02-Mar-2009,6,6.15,5.91,6.13,4900
AKAM,02-Mar-2009,17.6,17.89,16.32,16.41,8563600
ALCO,02-Mar-2009,25.62,26,25.01,25.02,22800
ALGN,02-Mar-2009,6.81,6.83,6.25,6.28,537300
ALGT,02-Mar-2009,34.59,34.59,32.7,33.44,445600
ALKS,02-Mar-2009,9.87,9.94,9.17,9.19,1294300
ALLT,02-Mar-2009,1.45,1.45,1.44,1.44,40500
ALNY,02-Mar-2009,18.05,18.22,16.16,16.18,864800
ALOT,02-Mar-2009,4.48,4.94,4.48,4.94,800
ALTR,02-Mar-2009,15.23,15.41,14.48,14.56,9254600
ALTU,02-Mar-2009,0.19,0.21,0.19,0.19,148300
ALVR,02-Mar-2009,30,31,28.7,29.2,261800
AMAT,02-Mar-2009,9.06,9.3,8.78,8.85,28072900
AMD,02-Mar-2009,2.13,2.21,2.01,2.01,15337700
AMED,02-Mar-2009,31.44,31.45,27.27,28.98,2971000
AMGN,02-Mar-2009,48.33,48.74,47.65,47.88,14196100
AMKR,02-Mar-2009,1.65,1.69,1.6,1.62,2060200
AMNB,02-Mar-2009,15.5,15.5,15.35,15.5,600
AMOT,02-Mar-2009,1.75,1.78,1.71,1.71,35700
AMPH,02-Mar-2009,19.92,19.98,18.9,19.2,11100
AMPL,02-Mar-2009,28.2,29.8,24,24.6,25000
AMRN,02-Mar-2009,0.61,0.7,0.61,0.7,5200
AMSC,02-Mar-2009,130.2,132.4,116.6,123.1,1315300
AMSF,02-Mar-2009,14.23,14.23,13.2,13.26,216300
AMSWA,02-Mar-2009,3.8,3.8,3.41,3.52,130800
AMWD,02-Mar-2009,14.25,15.44,14.1,14.5,108600
AMZN,02-Mar-2009,63.94,65.52,61.51,61.99,10513800
ANAT,02-Mar-2009,41.35,42.22,40.41,40.85,95800
ANDE,02-Mar-2009,8.12,8.34,7.34,7.3467,275500
ANGN,02-Mar-2009,2.31,2.34,2.01,2.21,11400
ANGO,02-Mar-2009,11.74,11.74,10.79,11,131000
ANIK,02-Mar-2009,3.26,3.42,3.03,3.05,33600
ANSS,02-Mar-2009,19.62,20.04,19.06,19.21,2649200
APAC,02-Mar-2009,1.86,1.9,1.75,1.81,52400
APEI,02-Mar-2009,36.27,38.15,36.27,36.91,235500
APOG,02-Mar-2009,9.24,9.68,9.04,9.07,408000
ARAY,02-Mar-2009,4.57,4.57,4.5,4.55,425400
ARCC,02-Mar-2009,3.97,4.16,3.67,3.86,1375100
ARKR,02-Mar-2009,10.04,10.04,10.04,10.04,100
ARLP,02-Mar-2009,12.685,13.145,12.12,12.35,132300
ARNA,02-Mar-2009,41.2,41.7,39.6,40,1749900
AROW,02-Mar-2009,22.83,22.99,22.02,22.12,23800
ARRY,02-Mar-2009,3.09,3.13,2.69,2.71,130500
ARTL,02-Mar-2009,3.41,3.77,3.29,3.29,1900
ARTNA,02-Mar-2009,13.98,13.98,13.5,13.95,6700
ARTW,02-Mar-2009,3.48,3.72,3.25,3.4,15800
ARWR,02-Mar-2009,0.4,0.42,0.37,0.38,61800
ASML,02-Mar-2009,14.69,14.88,14.21,14.28,3745400
ASRV,02-Mar-2009,1.77,1.78,1.74,1.77,3500
ASTE,02-Mar-2009,22.25,22.29,20.27,20.33,462800
ASUR,02-Mar-2009,0.1,0.1,0.0867,0.0933,18200
ASYS,02-Mar-2009,2.86,2.98,2.84,2.86,36600
ATAI,02-Mar-2009,5.1,5.36,5.1,5.18,9800
ATAX,02-Mar-2009,5.3,5.73,5,5.02,17400
ATEC,02-Mar-2009,19.92,21.84,17.52,17.52,51000
ATHX,02-Mar-2009,0.55,0.56,0.51,0.55,33200
ATLO,02-Mar-2009,15.85,17.5,15.85,16.13,7600
ATNI,02-Mar-2009,20.67,21.44,19.6,19.64,41600
ATRC,02-Mar-2009,1.27,1.31,1.2,1.26,56600
ATRI,02-Mar-2009,75,75,72.46,72.46,2100
ATRO,02-Mar-2009,6.7917,6.9917,6.5583,6.6,7900
ATSG,02-Mar-2009,0.2,0.2,0.18,0.19,97000
ATVI,02-Mar-2009,9.83,10.15,9.81,9.9,15061300
AUBN,02-Mar-2009,20,20,19.11,19.25,2500
AUDC,02-Mar-2009,1.1,1.12,1.01,1.01,75300
AVAV,02-Mar-2009,30.41,32.4,29.51,30.38,881500
AVCT,02-Mar-2009,11.67,12.18,11.37,11.4,461900
AVID,02-Mar-2009,9.8,10.1,9.55,9.7,329800
AWRE,02-Mar-2009,1.72,1.77,1.6,1.66,64800
AXTI,02-Mar-2009,0.91,0.91,0.81,0.84,81100
AZPN,02-Mar-2009,5.9,6.69,5.7,6.06,29700
BANF,02-Mar-2009,34.35,34.69,32.81,33.26,41800
BANFP,02-Mar-2009,23,23.37,22.5,23.37,1800
BANR,02-Mar-2009,21,21,17.15,17.29,256900
BBBY,02-Mar-2009,20.64,21.4,20.43,20.46,5275700
BBGI,02-Mar-2009,1.1,1.1,1.05,1.07,900
BBSI,02-Mar-2009,8.24,8.45,8.11,8.24,22500
BCBP,02-Mar-2009,9.39,9.39,9.15,9.15,200
BCPC,02-Mar-2009,13.5533,13.7533,13,13.0533,122700
BCRX,02-Mar-2009,1.27,1.29,1.2,1.2,71900
BDSI,02-Mar-2009,3.14,3.14,2.42,2.79,105400
BECN,02-Mar-2009,10.97,11.17,10.57,10.92,487600
BELFA,02-Mar-2009,8,8.01,8,8.01,200
BELFB,02-Mar-2009,9.31,9.4,9.1,9.16,112000
BFIN,02-Mar-2009,8.7,8.71,8.35,8.37,42500
BGCP,02-Mar-2009,1.67,1.79,1.39,1.4,959300
BGFV,02-Mar-2009,5.13,5.2,4.79,4.82,114800
BIDU,02-Mar-2009,14.516,14.711,13.626,13.722,2300100
BIIB,02-Mar-2009,41.6434,42.0303,40.3999,40.5289,4216300
BJRI,02-Mar-2009,12.17,12.27,12.03,12.06,391100
BKCC,02-Mar-2009,3.61,3.7,2.99,3.11,113600
BKSC,02-Mar-2009,12.6,12.64,12.4,12.55,2800
BLDP,02-Mar-2009,1.05,1.1,1.05,1.06,95700
BLKB,02-Mar-2009,10.1,10.27,9.76,9.77,306100
BMRC,02-Mar-2009,8.505,9.015,8.505,8.99,10000
BMRN,02-Mar-2009,11.74,11.99,11.02,11.05,4268900
BMTC,02-Mar-2009,14.91,14.91,14.44,14.45,15600
BNSO,02-Mar-2009,0.93,0.93,0.75,0.75,18900
BOKF,02-Mar-2009,29.57,29.69,28.5,28.51,194300
BOLT,02-Mar-2009,6.4,6.51,6.12,6.21,63600
BOOM,02-Mar-2009,9,9.22,7.47,7.54,319000
BOSC,02-Mar-2009,2.56,2.56,2.56,2.56,0
BPOP,02-Mar-2009,19.9,23.9,18.2,21.3,4082500
BPOPM,02-Mar-2009,10.01,10.01,10,10,1700
BPOPN,02-Mar-2009,14,14,14,14,300
BRID,02-Mar-2009,3.25,3.25,3.25,3.25,0
BRKL,02-Mar-2009,8.66,8.78,8.41,8.53,326200
BRKR,02-Mar-2009,4.03,4.13,3.47,3.58,950900
BRKS,02-Mar-2009,4.19,4.26,3.81,3.84,423600
BRLI,02-Mar-2009,11.36,11.605,10.455,10.575,226600
BSET,02-Mar-2009,1,1,0.91,0.92,44400
BSQR,02-Mar-2009,1.6,1.69,1.6,1.61,2300
BSRR,02-Mar-2009,6.25,6.41,6.1,6.1,47900
BUSE,02-Mar-2009,6.38,6.92,6.38,6.75,116700
BYFC,02-Mar-2009,4.95,4.95,4.95,4.95,0
CAAS,02-Mar-2009,2.6,2.79,2.3,2.32,13000
CAC,02-Mar-2009,21.95,22.32,20.75,20.96,23500
CACC,02-Mar-2009,18.7,18.99,17.93,18.19,16800
CAKE,02-Mar-2009,7.98,8.13,7.6,7.63,1093700
CALM,02-Mar-2009,11.03,11.12,10.16,10.235,282800
CAMP,02-Mar-2009,0.5,0.52,0.47,0.5,21600
