Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2009,0.8,0.81,0.79,0.79,500
AAON,11-May-2009,6.1185,6.1452,6,6.0178,105800
AAPL,11-May-2009,4.5489,4.6772,4.54,4.6275,14456500
AAWW,11-May-2009,28.69,29.98,28.69,29.32,284900
AAXJ,11-May-2009,42.4,42.4,41.13,41.41,208600
ABCB,11-May-2009,6.6,6.85,6.2,6.26,16200
ABIO,11-May-2009,7575.12,8777.16,7575.12,8777.16,47600
ABMD,11-May-2009,6.87,6.94,6.78,6.86,171900
ACAD,11-May-2009,1.81,1.94,1.81,1.93,282600
ACET,11-May-2009,6.01,6.05,5.75,5.96,218700
ACGL,11-May-2009,6.4478,6.5822,6.3911,6.4589,653500
ACIW,11-May-2009,4.63,4.73,4.52,4.6133,373700
ACLS,11-May-2009,1.96,2.2,1.84,1.92,3680400
ACMR,11-May-2009,3.33,3.41,3.25,3.38,85900
ACOR,11-May-2009,22.9,23.16,22.6,22.93,703000
ACTG,11-May-2009,4.6,4.7,4.48,4.64,41400
ACWI,11-May-2009,34.05,34.07,33.72,33.81,72900
ACWX,11-May-2009,32.6,32.72,32.41,32.49,22400
ADBE,11-May-2009,24.86,26.36,24.78,26.15,7683700
ADES,11-May-2009,1.855,1.875,1.825,1.835,7100
ADI,11-May-2009,20.44,21.33,20.1,20.81,6008200
ADP,11-May-2009,31.7033,32.5372,31.4136,32.3265,3297100
ADPT,11-May-2009,2.97,3,2.78,2.79,518500
ADRE,11-May-2009,33.77,33.98,33.26,33.76,150700
ADSK,11-May-2009,19.42,19.99,19,19.8,2084900
ADTN,11-May-2009,19.5,19.92,19.1,19.36,781700
AEHR,11-May-2009,1.01,1.06,0.98,1.06,41300
AEIS,11-May-2009,8.52,8.66,8.29,8.39,298800
AEY,11-May-2009,1.9,1.95,1.9,1.9,89400
AEZS,11-May-2009,780,798,744,774,13100
AGEN,11-May-2009,0.72,0.72,0.67,0.68,174300
AGNC,11-May-2009,18.88,18.88,18.5,18.57,113400
AGYS,11-May-2009,7.98,8.14,7.44,7.54,255300
AHPI,11-May-2009,3.92,3.92,3.92,3.92,400
AIMC,11-May-2009,7.06,7.52,6.99,7.02,238200
AINV,11-May-2009,21.45,21.72,20.13,21.06,2066100
AIRT,11-May-2009,7.94,8.1,7.94,8.1,2500
AKAM,11-May-2009,21,21.83,20.75,21.48,2711800
ALCO,11-May-2009,26.06,27.46,24.6,24.8,21600
ALGN,11-May-2009,12.34,12.53,11.66,12.26,492300
ALGT,11-May-2009,42.98,44.44,41.72,43.2,540100
ALKS,11-May-2009,8.93,9.21,8.85,9.06,932200
ALLT,11-May-2009,2.12,2.28,2.12,2.28,16400
ALNY,11-May-2009,19.75,21.9,19.58,21.7,731700
ALOT,11-May-2009,5.75,5.97,5.75,5.89,1500
ALTR,11-May-2009,15.4,15.88,15.15,15.56,5296100
ALTU,11-May-2009,0.43,0.43,0.31,0.36,5174100
ALVR,11-May-2009,30,30.6,29.8,30.3,330800
AMAT,11-May-2009,11.75,12.08,11.48,11.78,20268700
AMD,11-May-2009,3.9,4.37,3.87,4.22,25360500
AMED,11-May-2009,37.32,38.51,36.81,36.95,606300
AMGN,11-May-2009,46.8,48.18,46.5,47.92,8427800
AMKR,11-May-2009,3.89,4.07,3.7,3.84,2372500
AMNB,11-May-2009,16.29,16.93,16.26,16.45,8200
AMOT,11-May-2009,2.54,2.57,2.5,2.53,2900
AMPH,11-May-2009,20.52,21.26,20.51,20.88,15500
AMPL,11-May-2009,43.6,44.8,43.4,43.4,12300
AMRN,11-May-2009,1.18,1.44,1.18,1.25,19900
AMSC,11-May-2009,257.5,262.9,250.4,255,847600
AMSF,11-May-2009,17.47,17.75,16.72,17.27,163500
AMSWA,11-May-2009,5.29,5.37,5.23,5.24,13100
AMWD,11-May-2009,22.12,22.27,21,21.07,49500
AMZN,11-May-2009,76.8,79.85,76.01,78.61,6874500
ANAT,11-May-2009,76.58,77.59,73.76,73.96,144700
ANDE,11-May-2009,14.18,14.3867,13.5,13.9333,314000
ANGN,11-May-2009,2.84,2.88,2.72,2.75,9000
ANGO,11-May-2009,12.66,13.91,12.66,13.88,192500
ANIK,11-May-2009,5.25,5.43,5.14,5.41,8500
ANSS,11-May-2009,26.13,27.31,25.83,27.04,738600
APAC,11-May-2009,5.55,6.04,5.31,5.9,1503500
APEI,11-May-2009,32.3,34.5,32.07,33.36,428800
APOG,11-May-2009,13.91,13.92,13.15,13.15,342900
ARAY,11-May-2009,6.02,6.11,5.88,5.93,358700
ARCC,11-May-2009,7.54,7.83,7.39,7.65,1125300
ARKR,11-May-2009,11.5,11.87,11.5,11.6,1300
ARLP,11-May-2009,17.815,17.995,17.5,17.765,98600
ARNA,11-May-2009,28.1,30.5,27.8,30.5,2385000
AROW,11-May-2009,25.46,25.5,24.55,24.65,14300
ARRY,11-May-2009,3.29,3.45,3.01,3.44,158100
ARTL,11-May-2009,4,4.78,3.89,4.36,13500
ARTNA,11-May-2009,14.6,14.6,14.34,14.45,4500
ARTW,11-May-2009,5.24,5.29,4.9,4.97,7000
ARWR,11-May-2009,0.68,0.7,0.66,0.66,189000
ASML,11-May-2009,19.02,19.4,18.85,19.17,2091400
ASRV,11-May-2009,1.84,1.84,1.8,1.84,1400
ASTC,11-May-2009,0.65,0.74,0.65,0.74,3800
ASTE,11-May-2009,30.63,30.63,29.4,29.42,205000
ASUR,11-May-2009,0.1267,0.16,0.12,0.1333,198300
ASYS,11-May-2009,4.81,4.95,4.7,4.83,22700
ATAI,11-May-2009,5.14,5.15,4.85,5,44400
ATAX,11-May-2009,6.49,6.51,6.1,6.15,24600
ATEC,11-May-2009,28.08,28.08,25.92,26.04,40800
ATHX,11-May-2009,0.85,0.91,0.82,0.9,57700
ATLO,11-May-2009,18.48,18.48,17.16,17.54,10500
ATNI,11-May-2009,25.46,25.51,24.5,24.84,62200
ATRC,11-May-2009,2.8,2.8,2.59,2.68,70300
ATRI,11-May-2009,90,93.88,89.31,91.53,8200
ATRO,11-May-2009,7.85,7.85,7.4083,7.6667,29800
ATSG,11-May-2009,0.7,0.79,0.69,0.77,352300
ATVI,11-May-2009,11.72,11.74,11.5,11.5,13933600
AUBN,11-May-2009,23.49,23.5,23.17,23.4,1400
AUDC,11-May-2009,1.49,1.5,1.44,1.5,30500
AVAV,11-May-2009,27.6,29.35,27.5,28.43,325100
AVCT,11-May-2009,15.29,15.45,14.97,14.99,303700
AVID,11-May-2009,12.3,12.89,12.21,12.83,213600
AWRE,11-May-2009,2.3,2.32,2.3,2.32,6000
AXTI,11-May-2009,0.9,0.96,0.9,0.95,89900
AZPN,11-May-2009,7.65,7.85,7.5,7.85,25400
BANF,11-May-2009,42.97,43.28,41.63,41.95,31300
BANFP,11-May-2009,23.55,23.55,23.55,23.55,500
BANR,11-May-2009,44.1,46.97,42.98,45.15,200600
BBBY,11-May-2009,28.07,29.01,27.65,28.49,4529600
BBGI,11-May-2009,2.8,2.99,2.51,2.74,5400
BBSI,11-May-2009,10.17,10.63,10.12,10.4,27400
