Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Dec-2009,1.26,1.36,1.25,1.25,3600
AAON,29-Dec-2009,5.8163,5.9259,5.7778,5.9111,58900
AAPL,29-Dec-2009,7.5939,7.5972,7.4547,7.4679,15900100
AAWW,29-Dec-2009,37.85,38.26,37.49,38.18,113200
AAXJ,29-Dec-2009,55.84,55.88,55.31,55.53,212900
ABCB,29-Dec-2009,6.95,7.18,6.75,7.05,42400
ABIO,29-Dec-2009,2381.4,2600.64,2343.6,2479.68,51700
ABMD,29-Dec-2009,8.8,8.84,8.7,8.84,119300
ACAD,29-Dec-2009,1.33,1.35,1.32,1.35,312800
ACET,29-Dec-2009,5.27,5.3,5.18,5.22,178600
ACGL,29-Dec-2009,7.9844,8.0011,7.96,7.9856,277600
ACIW,29-Dec-2009,5.82,5.9167,5.7467,5.9133,102800
ACLS,29-Dec-2009,5.48,5.56,5.28,5.52,305900
ACMR,29-Dec-2009,2.7,2.83,2.68,2.83,35200
ACOR,29-Dec-2009,25.61,25.7,25.37,25.4,253800
ACTG,29-Dec-2009,8.49,8.66,8.34,8.58,37800
ACWI,29-Dec-2009,42.89,42.89,42.46,42.61,1461500
ACWX,29-Dec-2009,41.48,41.48,41.1,41.22,204400
ADBE,29-Dec-2009,37.14,37.34,36.97,37.21,3093100
ADES,29-Dec-2009,3.15,3.17,2.8,2.925,61100
ADI,29-Dec-2009,31.38,31.42,31.15,31.31,1798600
ADP,29-Dec-2009,37.9543,38.1387,37.7523,37.9457,1374500
ADPT,29-Dec-2009,3.41,3.41,3.26,3.4,576000
ADRE,29-Dec-2009,44.19,44.19,43.84,43.85,188200
ADSK,29-Dec-2009,25.45,25.55,25.25,25.51,1498200
ADTN,29-Dec-2009,22.48,22.74,22.36,22.61,381100
ADUS,29-Dec-2009,9.15,9.22,9.01,9.01,39200
AEHR,29-Dec-2009,1.18,1.25,1.15,1.19,26700
AEIS,29-Dec-2009,14.47,14.66,14.45,14.62,161500
AEY,29-Dec-2009,1.96,2,1.96,1.98,16100
AEZS,29-Dec-2009,492,492,474,480,210900
AGEN,29-Dec-2009,0.7,0.7,0.66,0.67,761600
AGNC,29-Dec-2009,27.01,27.13,26.61,27.09,780700
AGYS,29-Dec-2009,9.5,9.5,9,9.26,85300
AHPI,29-Dec-2009,5.25,5.34,5.25,5.34,3500
AIMC,29-Dec-2009,12.47,12.54,12.3,12.35,19200
AINV,29-Dec-2009,28.68,29.04,28.56,28.92,705000
AIRT,29-Dec-2009,9.61,9.67,9.38,9.43,14800
AKAM,29-Dec-2009,26.09,26.09,25.66,25.71,1366500
ALCO,29-Dec-2009,26.5,27.25,26.5,27.07,22900
ALGN,29-Dec-2009,17.98,18.07,17.89,17.93,206400
ALGT,29-Dec-2009,46.65,46.77,46,46.33,102100
ALKS,29-Dec-2009,9.6,9.64,9.5,9.56,576700
ALLT,29-Dec-2009,3.78,3.78,3.78,3.78,10000
ALNY,29-Dec-2009,18.23,18.35,18,18.02,108600
ALOT,29-Dec-2009,7.17,7.42,7.16,7.42,2500
ALTR,29-Dec-2009,22.83,22.86,22.41,22.57,3649500
ALVR,29-Dec-2009,38.3,38.4,37.7,37.7,178700
AMAT,29-Dec-2009,13.83,13.93,13.71,13.74,7450400
AMD,29-Dec-2009,9.81,9.91,9.44,9.75,20989800
AMED,29-Dec-2009,50.58,51,49.91,50.12,443400
AMGN,29-Dec-2009,57.77,57.92,57.17,57.52,3091800
AMKR,29-Dec-2009,7.28,7.28,7.11,7.2,1625400
AMNB,29-Dec-2009,21.32,21.72,21.15,21.67,5000
AMOT,29-Dec-2009,2.53,2.55,2.45,2.45,1400
AMPH,29-Dec-2009,23.46,23.59,23.26,23.47,5300
AMPL,29-Dec-2009,55.2,60,55.2,59.2,45700
AMRN,29-Dec-2009,1.43,1.43,1.37,1.39,4900
AMSC,29-Dec-2009,430,433.2,417.3,419.9,729500
AMSF,29-Dec-2009,18.15,18.35,17.95,18.3,32200
