Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Feb-2009,0.66,0.67,0.65,0.65,18560
AAON,23-Feb-2009,4.6874,4.8,4.5393,4.5422,53638
AAPL,23-Feb-2009,3.2732,3.2857,3.0897,3.1054,28106144
AAWW,23-Feb-2009,13.86,14.37,12.81,12.99,153223
AAXJ,23-Feb-2009,29.32,29.71,28.32,28.62,451243
ABCB,23-Feb-2009,5.81,5.91,4.9,5.12,41350
ABIO,23-Feb-2009,4112.64,4226.04,4044.6,4082.4,5773
ABMD,23-Feb-2009,7.72,7.89,7.11,7.23,501565
ACAD,23-Feb-2009,0.84,0.97,0.8,0.81,82880
ACBA,23-Feb-2009,5.78,5.79,5.02,5.08,18793
ACET,23-Feb-2009,7.3,7.31,6.6,6.63,115198
ACGL,23-Feb-2009,6.3333,6.3333,5.7578,5.7767,1019535
ACIW,23-Feb-2009,5.3733,5.4167,5.26,5.3333,300373
ACLS,23-Feb-2009,0.84,0.92,0.76,0.76,483517
ACMR,23-Feb-2009,1.67,1.67,1.35,1.38,43004
ACOR,23-Feb-2009,21.85,21.96,21.14,21.46,352369
ACTG,23-Feb-2009,3.5,3.52,3.09,3.35,84085
ACWI,23-Feb-2009,27.14,27.28,25.91,25.97,142818
ACWX,23-Feb-2009,24.89,24.92,23.77,23.84,88251
ADBE,23-Feb-2009,18.09,18.09,16.9,17.09,14266180
ADES,23-Feb-2009,2.515,2.55,2.405,2.405,9010
ADI,23-Feb-2009,19.45,19.61,18.21,18.34,8868300
ADP,23-Feb-2009,31.273,31.7384,30.0263,30.0703,6066700
ADPT,23-Feb-2009,2.34,2.41,2.25,2.25,753701
ADRE,23-Feb-2009,25.59,25.6,24.14,24.35,253078
ADSK,23-Feb-2009,15.4,15.62,14.35,14.39,7687412
ADTN,23-Feb-2009,15.09,15.17,14.37,14.39,694145
AEHR,23-Feb-2009,1.24,1.3,1.14,1.14,15097
AEIS,23-Feb-2009,7.69,7.91,7.04,7.15,394850
AEY,23-Feb-2009,1.74,1.74,1.74,1.74,0
AEZS,23-Feb-2009,414,414,390,390,59125
AGEN,23-Feb-2009,0.45,0.46,0.41,0.41,30329
AGNC,23-Feb-2009,16.43,16.49,15.8,15.92,143437
AGYS,23-Feb-2009,3.43,3.76,3.33,3.54,122606
AHPI,23-Feb-2009,3.3,3.3,3.3,3.3,500
AIMC,23-Feb-2009,5.63,5.94,5.61,5.66,119502
AINV,23-Feb-2009,12.93,13.32,12.42,12.84,1589653
AIRT,23-Feb-2009,5.93,6.01,5.82,5.82,17344
AKAM,23-Feb-2009,17.77,18,16.8,16.89,6544605
ALCO,23-Feb-2009,26.78,27.62,26.26,27.34,10393
ALGN,23-Feb-2009,7.7,7.98,7.7,7.82,732063
ALGT,23-Feb-2009,34.52,35.24,33.81,33.87,358184
ALKS,23-Feb-2009,11.17,11.17,10.84,10.93,1097057
ALLT,23-Feb-2009,1.5,1.52,1.49,1.5,16100
ALNY,23-Feb-2009,19.61,20.18,19.3,19.7,300893
ALOT,23-Feb-2009,5.61,5.61,4.93,5.2,9199
ALTR,23-Feb-2009,14.57,14.72,13.92,13.97,7665583
ALTU,23-Feb-2009,0.2,0.21,0.19,0.2,466310
ALVR,23-Feb-2009,31.5,32,29.8,29.8,265458
AMAT,23-Feb-2009,8.8,8.92,8.33,8.37,24110387
AMD,23-Feb-2009,2.09,2.09,2.01,2.02,10436416
AMED,23-Feb-2009,48.03,48.72,43.7,44.44,732356
AMGN,23-Feb-2009,56.86,57.12,56,56.13,8372103
AMKR,23-Feb-2009,2.3,2.32,1.94,1.94,1823884
AMNB,23-Feb-2009,15.5,16.25,15.5,15.51,2515
AMOT,23-Feb-2009,1.75,1.77,1.75,1.75,26969
AMPH,23-Feb-2009,19.85,20.4,19.51,20.2,10528
AMPL,23-Feb-2009,26,27.2,25,25.8,43105
AMRN,23-Feb-2009,0.65,0.7,0.65,0.65,3233
AMSC,23-Feb-2009,169,170,150.1,150.4,495413
AMSF,23-Feb-2009,15.5,16.82,15.24,15.47,180635
AMSWA,23-Feb-2009,4.22,4.27,3.8,4.07,75381
AMWD,23-Feb-2009,14.68,14.72,14.27,14.33,68845
AMZN,23-Feb-2009,64.16,64.91,61.52,61.71,7336458
ANAT,23-Feb-2009,49.06,49.4,43.37,43.38,99233
ANDE,23-Feb-2009,9.0067,9.16,8.5333,8.5467,107242
ANGN,23-Feb-2009,2.73,2.83,2.37,2.66,4553
ANGO,23-Feb-2009,12.65,12.71,11.94,11.98,125617
ANIK,23-Feb-2009,3.5,3.54,3.37,3.37,11257
ANSS,23-Feb-2009,24.35,24.89,23.16,23.2,920701
APAC,23-Feb-2009,2,2.03,1.85,1.95,213140
APEI,23-Feb-2009,40.77,40.83,39.03,39.13,104558
APOG,23-Feb-2009,10.52,10.85,10.35,10.59,485868
