Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Sep-2009,0.79,0.79,0.79,0.79,0
AAON,10-Sep-2009,5.9022,5.9674,5.8519,5.9437,119600
AAPL,10-Sep-2009,6.145,6.1875,6.1004,6.1629,17540400
AAWW,10-Sep-2009,25.44,26.88,24.76,26.78,1955100
AAXJ,10-Sep-2009,51.62,52.05,51.11,52.05,746000
ABCB,10-Sep-2009,6.17,6.41,6.09,6.24,13000
ABIO,10-Sep-2009,2532.6,2555.28,2532.6,2555.28,29200
ABMD,10-Sep-2009,8.09,8.15,8.04,8.05,124800
ACAD,10-Sep-2009,1.96,1.99,1.94,1.95,1642700
ACET,10-Sep-2009,6.77,7.35,6.77,7.34,199200
ACGL,10-Sep-2009,7.2044,7.2178,7.1122,7.1467,620400
ACIW,10-Sep-2009,4.6167,4.7067,4.5833,4.7067,73800
ACLS,10-Sep-2009,3.2,3.24,3,3.08,796600
ACMR,10-Sep-2009,3.58,4,3.57,3.96,95300
ACOR,10-Sep-2009,21.75,22.84,21.75,22.81,520400
ACTG,10-Sep-2009,9.27,9.27,8.9,9.12,111000
ACWI,10-Sep-2009,39.97,40.38,39.78,40.38,439900
ACWX,10-Sep-2009,39.09,39.56,38.95,39.53,27800
ADBE,10-Sep-2009,32.74,34.13,32.51,34.02,10199900
ADES,10-Sep-2009,1.93,1.945,1.88,1.895,11100
ADI,10-Sep-2009,29.12,29.71,29.09,29.4,5288300
ADP,10-Sep-2009,33.6788,33.8542,33.3537,33.6348,3256300
ADPT,10-Sep-2009,3.08,3.16,3.08,3.15,460400
ADRE,10-Sep-2009,39.8,40.24,39.5,40.22,137200
ADSK,10-Sep-2009,22.7,23.83,22.7,23.78,5217800
ADTN,10-Sep-2009,23.32,23.92,23.02,23.9,891900
AEHR,10-Sep-2009,0.92,0.93,0.88,0.93,35900
AEIS,10-Sep-2009,11.84,12.08,11.62,12.07,112400
AEY,10-Sep-2009,2.17,2.2,2.17,2.2,5900
AEZS,10-Sep-2009,564,672,564,630,2999600
AGEN,10-Sep-2009,2.2,2.4,2.12,2.4,3495200
AGNC,10-Sep-2009,25.98,26.58,25.89,26.57,335600
AGYS,10-Sep-2009,6.97,7.26,6.9,7.11,134200
AHPI,10-Sep-2009,4.25,4.54,4.25,4.51,2700
AIMC,10-Sep-2009,10.26,10.6,10.26,10.56,120900
AINV,10-Sep-2009,28.95,29.61,28.56,28.8,2893500
AIRT,10-Sep-2009,8.76,8.87,8.76,8.86,13100
AKAM,10-Sep-2009,17.57,18.15,17.57,18.11,4047700
ALCO,10-Sep-2009,27.6,28.21,27.06,27.48,14200
ALGN,10-Sep-2009,13.42,13.68,13.26,13.45,331900
ALGT,10-Sep-2009,39.39,42.08,39.39,42,473400
ALKS,10-Sep-2009,9.41,9.45,9.24,9.41,319600
ALLT,10-Sep-2009,3.58,3.85,3.57,3.7,197100
ALNY,10-Sep-2009,22.11,22.39,21.97,22.38,144100
ALOT,10-Sep-2009,5.58,5.75,5.57,5.68,4200
ALTR,10-Sep-2009,20.42,20.71,20.29,20.66,6283000
ALTU,10-Sep-2009,0.33,0.35,0.31,0.34,820300
ALVR,10-Sep-2009,39.2,41.7,38.8,41.2,416100
AMAT,10-Sep-2009,13.92,13.98,13.53,13.64,29222500
AMD,10-Sep-2009,5.29,5.45,5.2,5.38,39108300
AMED,10-Sep-2009,36.68,39.27,36.54,38.84,2393700
AMGN,10-Sep-2009,59.43,59.45,58.64,59.03,5739900
AMKR,10-Sep-2009,6.97,7.46,6.95,7.4,5985900
AMNB,10-Sep-2009,20.49,20.87,20.02,20.81,18500
AMOT,10-Sep-2009,2.04,2.15,1.96,2.03,15900
AMPH,10-Sep-2009,23.39,23.5,23.32,23.5,9700
AMPL,10-Sep-2009,43.2,44.2,43,43.6,19500
AMRN,10-Sep-2009,1.4,1.4,1.35,1.35,7800
AMSC,10-Sep-2009,337.4,353.1,330.2,352.2,1402800
AMSF,10-Sep-2009,17.03,17.19,16.92,17.11,53500
AMSWA,10-Sep-2009,6.2,6.28,6.09,6.28,16700
AMWD,10-Sep-2009,19.18,20.16,19.18,20.11,91700
AMZN,10-Sep-2009,82.33,84.07,82.3,83.85,7024800
ANAT,10-Sep-2009,84.53,85.2,83.51,84.69,28500
ANDE,10-Sep-2009,22.4867,22.94,21.9267,22.9067,267100
ANGN,10-Sep-2009,3.47,3.97,3.47,3.74,14900
ANGO,10-Sep-2009,13.37,13.64,13.25,13.64,91500
ANIK,10-Sep-2009,6.65,6.79,6.58,6.58,29600
ANSS,10-Sep-2009,36.21,37.07,36.05,37.07,322200
APAC,10-Sep-2009,5.4,5.44,5.29,5.42,172000
APEI,10-Sep-2009,35.08,35.17,34.5,34.61,150300
APOG,10-Sep-2009,13.65,13.92,13.48,13.92,100200
ARAY,10-Sep-2009,6.46,6.64,6.38,6.64,141800
ARCC,10-Sep-2009,10.08,10.2,9.92,10.2,1788200
ARKR,10-Sep-2009,13.88,13.96,13.62,13.9,2000
ARLP,10-Sep-2009,16.9,16.97,16.73,16.73,65700
ARNA,10-Sep-2009,51.6,56.1,50.9,53,6863000
AROW,10-Sep-2009,26.11,26.48,26.02,26.08,14900
ARRY,10-Sep-2009,2.85,2.86,2.8,2.86,410500
ARTL,10-Sep-2009,5.35,5.36,5.35,5.36,800
ARTNA,10-Sep-2009,17.69,17.84,17.5,17.75,12000
ARTW,10-Sep-2009,4.97,5,4.83,5,3400
ARWR,10-Sep-2009,0.52,0.52,0.5,0.5,171200
ASML,10-Sep-2009,30.07,30.19,29.46,29.76,8688400
ASPS,10-Sep-2009,13.31,13.65,13.31,13.57,175200
ASRV,10-Sep-2009,2.04,2.04,1.95,1.95,1900
ASTC,10-Sep-2009,1.2,1.23,1.16,1.21,18400
ASTE,10-Sep-2009,25.85,26.6,25.64,26.49,93300
ASUR,10-Sep-2009,0.2067,0.2067,0.1867,0.1867,58900
ASYS,10-Sep-2009,5.05,5.14,5.02,5.09,25200
ATAI,10-Sep-2009,6.8,6.83,6.75,6.75,18300
ATAX,10-Sep-2009,6.07,6.25,6.05,6.14,25700
ATEC,10-Sep-2009,55.8,57.72,53.64,57.6,126800
ATHX,10-Sep-2009,1.03,1.1,1,1.04,85600
ATLO,10-Sep-2009,23.81,23.93,23.2,23.85,7900
ATNI,10-Sep-2009,49.31,52.03,48.7,50.6,116600
ATRC,10-Sep-2009,4.25,4.25,3.9,4.09,17600
ATRI,10-Sep-2009,133.68,135.3,132.4,135.3,8100
ATRO,10-Sep-2009,7.675,7.8333,7.4417,7.8333,13000
ATSG,10-Sep-2009,3.18,3.34,3.18,3.33,318100
ATVI,10-Sep-2009,11.74,11.81,11.5,11.59,18180700
AUBN,10-Sep-2009,26.99,26.99,26.28,26.94,1700
AUDC,10-Sep-2009,1.97,2,1.92,1.95,89000
AVAV,10-Sep-2009,27.7,28.04,26.65,26.88,407000
AVCT,10-Sep-2009,18.94,19.4,18.8,19.39,430100
AVGO,10-Sep-2009,17.01,17.46,16.95,17.05,415100
AVID,10-Sep-2009,12.92,13.68,12.88,13.6,213700
AWRE,10-Sep-2009,2.63,2.74,2.54,2.67,6100
AXTI,10-Sep-2009,1.91,2.1,1.87,2.04,262400
AZPN,10-Sep-2009,10.05,10.05,9.92,10,109600
BANF,10-Sep-2009,36.97,37.47,36.85,37.39,17300
BANFP,10-Sep-2009,25.05,25.05,25.05,25.05,0
BANR,10-Sep-2009,21.28,21.28,20.65,21,204400
BBBY,10-Sep-2009,37.02,37.42,36.74,37.4,2581100
BBGI,10-Sep-2009,3.11,3.37,3,3.33,1800
BBSI,10-Sep-2009,10.31,10.39,10.2,10.34,14400
BCBP,10-Sep-2009,8.02,8.02,8.02,8.02,0
BCPC,10-Sep-2009,16.7533,16.88,16.6,16.86,36000
BCRX,10-Sep-2009,10.85,11.64,10.64,10.87,2280700
BDSI,10-Sep-2009,4.8,4.86,4.65,4.85,116600
BECN,10-Sep-2009,16.38,16.42,16.03,16.15,153200
BELFA,10-Sep-2009,16.05,16.24,15.54,15.9,3300
BELFB,10-Sep-2009,16.45,17.07,16.2,16.64,40900
BFIN,10-Sep-2009,9.87,10.06,9.8,9.98,36600
BGCP,10-Sep-2009,4.3,4.45,4.27,4.39,257300
BGFV,10-Sep-2009,15.36,15.93,15.13,15.91,121500
BIDU,10-Sep-2009,36.506,37.253,36.328,37.245,2072500
BIIB,10-Sep-2009,47.1701,47.1701,46.249,46.3595,2538600
BIOC,10-Sep-2009,106.5,106.5,105,105.3,4100
BJRI,10-Sep-2009,17.21,17.28,16.98,17.03,117300
BKCC,10-Sep-2009,8.58,8.68,8.45,8.64,38100
BKSC,10-Sep-2009,12.65,12.65,12.65,12.65,0
BLDP,10-Sep-2009,1.73,1.8,1.73,1.8,113100
BLKB,10-Sep-2009,20.07,20.25,20.01,20.25,124500
BMRC,10-Sep-2009,15.635,15.765,15.5,15.73,6200
BMRN,10-Sep-2009,16.35,18.36,16.27,17.35,9485500
BMTC,10-Sep-2009,17.85,18.24,17.74,17.95,12000
BNSO,10-Sep-2009,1.36,1.36,1.36,1.36,0
BOKF,10-Sep-2009,45.1,45.32,44.55,44.92,94400
BOLT,10-Sep-2009,11.95,12.46,11.74,12.41,60800
BOOM,10-Sep-2009,17.23,18.29,17.1,18.21,391400
BOSC,10-Sep-2009,1.48,1.6,1.44,1.56,9700
BPOP,10-Sep-2009,22.1,22.3,21.7,22.1,10347600
BPOPM,10-Sep-2009,16,16.38,15.99,16.38,8700
BPOPN,10-Sep-2009,16.99,16.99,16.99,16.99,0
BRID,10-Sep-2009,7.62,8.9,7.62,8.9,2700
BRKL,10-Sep-2009,10.52,10.58,10.18,10.51,245100
BRKR,10-Sep-2009,10.21,10.82,10.09,10.82,683400
BRKS,10-Sep-2009,6.34,6.51,6.31,6.45,453100
BRLI,10-Sep-2009,16.9,17.29,16.83,17.245,78800
BSET,10-Sep-2009,4.87,4.91,4.27,4.33,46100
BSQR,10-Sep-2009,2.28,2.28,2.25,2.27,31800
BSRR,10-Sep-2009,12.86,12.86,12.54,12.69,8000
BUSE,10-Sep-2009,6.29,6.4,6.25,6.35,54900
BWEN,10-Sep-2009,81.4,84,80.6,83.9,96700
BYFC,10-Sep-2009,5.07,5.24,5.07,5.24,500
CAAS,10-Sep-2009,9.76,9.89,9.34,9.46,217800
