Symbol,Date,Open,High,Low,Close,Volume
AAME,22-May-2009,0.76,0.76,0.76,0.76,900
AAON,22-May-2009,6.2341,6.2341,6.0326,6.0355,32800
AAPL,22-May-2009,4.4304,4.435,4.3482,4.375,10645300
AAWW,22-May-2009,22.62,23.69,22.01,23.28,547500
AAXJ,22-May-2009,43.04,43.18,42.51,42.72,155200
ABCB,22-May-2009,6.37,6.37,6.1,6.1,8300
ABIO,22-May-2009,6244.56,6554.52,6146.28,6524.28,80100
ABMD,22-May-2009,5.79,5.9,5.54,5.55,202900
ACAD,22-May-2009,1.87,1.87,1.79,1.86,116800
ACET,22-May-2009,5.37,5.44,5.21,5.27,139900
ACGL,22-May-2009,6.3178,6.4367,6.2456,6.2744,455400
ACIW,22-May-2009,5.0133,5.1,4.9233,5.05,263700
ACLS,22-May-2009,1.52,1.52,1.44,1.44,457000
ACMR,22-May-2009,2.95,2.97,2.74,2.87,72100
ACOR,22-May-2009,23.91,24.06,23.17,23.75,323900
ACTG,22-May-2009,5.1,5.26,5,5,99000
ACWI,22-May-2009,34.15,34.24,33.86,34.01,72900
ACWX,22-May-2009,33.42,33.47,33.23,33.25,17800
ADBE,22-May-2009,26,27.04,26,26.48,4959300
ADES,22-May-2009,1.675,1.675,1.6,1.6,4600
ADI,22-May-2009,23.71,23.8,23.2,23.59,5595800
ADP,22-May-2009,31.1766,31.8437,30.9395,31.5803,3335200
ADPT,22-May-2009,2.73,2.76,2.64,2.65,200900
ADRE,22-May-2009,34.25,34.59,34,34.36,189400
ADSK,22-May-2009,21.34,21.52,20.55,20.7,11798200
ADTN,22-May-2009,19.97,20.03,19.6,19.72,452800
AEHR,22-May-2009,0.92,0.94,0.91,0.93,20600
AEIS,22-May-2009,8.23,8.33,8.05,8.18,142800
AEY,22-May-2009,1.85,1.85,1.73,1.74,500
AEZS,22-May-2009,744,750,726,726,19300
AGEN,22-May-2009,0.6,0.65,0.6,0.62,442000
AGNC,22-May-2009,19.28,19.53,19.05,19.2,88300
AGYS,22-May-2009,6.55,6.89,6.41,6.83,131800
AHPI,22-May-2009,3.6,4.3,3.6,4.3,1900
AIMC,22-May-2009,7.2,7.2,6.64,6.67,93300
AINV,22-May-2009,17.58,17.7,17.25,17.28,538300
AIRT,22-May-2009,8.25,8.35,8.25,8.3,3200
AKAM,22-May-2009,21.16,21.24,20.6,20.83,2036400
ALCO,22-May-2009,26.88,27.11,25.93,26.68,7400
ALGN,22-May-2009,11.84,12.16,11.76,11.97,354400
ALGT,22-May-2009,40.49,40.75,39.22,39.63,490100
ALKS,22-May-2009,8.5,8.65,8.22,8.25,1158100
ALLT,22-May-2009,2.63,2.72,2.63,2.7,5800
ALNY,22-May-2009,20.67,21.08,20.29,20.61,231600
ALOT,22-May-2009,5.64,5.65,5.6,5.65,300
ALTR,22-May-2009,15.54,15.84,15.38,15.68,5464100
ALTU,22-May-2009,0.31,0.33,0.29,0.33,453800
ALVR,22-May-2009,29.2,29.4,28.2,28.7,210700
AMAT,22-May-2009,10.65,10.85,10.47,10.67,12469600
AMD,22-May-2009,4.43,4.43,4.25,4.26,8275800
AMED,22-May-2009,30.8,31.36,29.61,29.94,540900
AMGN,22-May-2009,49.7,49.89,49.01,49.3,3070300
AMKR,22-May-2009,4.31,4.4,4.22,4.28,2747000
AMNB,22-May-2009,18.75,19.69,18.43,19.25,24500
AMOT,22-May-2009,1.86,1.86,1.82,1.82,8800
AMPH,22-May-2009,20.76,21.25,20.75,21.21,6700
AMPL,22-May-2009,44.4,45.6,43.6,44.4,20900
AMRN,22-May-2009,1.43,1.49,1.35,1.4,17300
AMSC,22-May-2009,241.3,242.5,231.9,232.2,300600
AMSF,22-May-2009,15.76,15.76,15.14,15.46,135800
AMSWA,22-May-2009,5.13,5.18,4.81,4.9,39800
AMWD,22-May-2009,18.63,19.58,18.38,18.62,25000
AMZN,22-May-2009,76.1,77.04,75.02,75.64,3485100
ANAT,22-May-2009,75.9,77.42,74.94,75.09,40600
ANDE,22-May-2009,14.9133,16.0933,14.8133,15.56,274600
ANGN,22-May-2009,2.36,2.45,2.35,2.45,6500
ANGO,22-May-2009,13.19,13.5,12.97,13.09,128700
ANIK,22-May-2009,5.1,5.1,5.08,5.08,3600
ANSS,22-May-2009,28.23,28.82,27.84,28,397100
APAC,22-May-2009,5.58,5.85,5.4,5.48,391300
APEI,22-May-2009,36.18,36.71,35.91,36.46,300500
APOG,22-May-2009,12.02,12.19,11.61,11.65,168000
ARAY,22-May-2009,6.13,6.15,5.92,5.94,121200
ARCC,22-May-2009,7.33,7.47,7.25,7.36,677200
ARKR,22-May-2009,12.6,13.07,12.11,12.46,4500
ARLP,22-May-2009,17.85,18.13,17.665,17.825,70900
ARNA,22-May-2009,31.6,33.2,30.6,32.2,1360100
AROW,22-May-2009,24.4,24.88,23.95,23.95,7800
ARRY,22-May-2009,3.1,3.18,2.97,2.98,124000
ARTL,22-May-2009,4.59,4.78,4.36,4.53,4400
ARTNA,22-May-2009,15.82,15.82,15.01,15.05,9400
ARTW,22-May-2009,5.76,5.77,5.2,5.47,6400
ARWR,22-May-2009,0.64,0.64,0.62,0.62,67400
ASML,22-May-2009,20.01,20.09,19.54,19.82,1973700
ASRV,22-May-2009,1.25,1.82,1.25,1.75,66700
ASTC,22-May-2009,1,1,0.88,1,28200
ASTE,22-May-2009,28.64,28.88,27.91,28.33,330000
ASUR,22-May-2009,0.1267,0.1333,0.1133,0.12,115100
ASYS,22-May-2009,4.42,4.59,4.41,4.5,14900
ATAI,22-May-2009,5.01,5.2,5.01,5.19,13300
ATAX,22-May-2009,4.49,4.75,4.43,4.51,1388600
ATEC,22-May-2009,24.12,24.72,23.76,24.36,22900
ATHX,22-May-2009,0.9,0.9,0.85,0.89,51900
ATLO,22-May-2009,18.31,19.75,18.17,18.98,11500
ATNI,22-May-2009,21.91,21.91,20.48,20.52,23200
ATRC,22-May-2009,2.6,2.7,2.54,2.57,37500
ATRI,22-May-2009,99.47,102.1,99.1,102.1,6200
ATRO,22-May-2009,7.1583,7.5417,6.9917,7.3333,20400
ATSG,22-May-2009,1.11,1.11,1.01,1.07,240700
ATVI,22-May-2009,11.02,11.25,10.99,11.14,9437800
AUBN,22-May-2009,24,24,24,24,0
AUDC,22-May-2009,1.37,1.47,1.37,1.41,3400
AVAV,22-May-2009,26.68,27.32,26.29,26.64,94100
AVCT,22-May-2009,15.12,15.15,14.74,14.76,250600
AVID,22-May-2009,13.14,13.34,12.89,13.09,169700
AWRE,22-May-2009,2.5,2.52,2.45,2.52,9200
AXTI,22-May-2009,1.1,1.1,1.02,1.03,284000
AZPN,22-May-2009,7.95,7.95,7.75,7.75,7300
BANF,22-May-2009,37.07,38.08,36.8,36.8,19800
BANFP,22-May-2009,24.8,24.8,24.8,24.8,1500
BANR,22-May-2009,42.56,42.98,41.37,42,69000
BBBY,22-May-2009,27.19,27.6,26.64,27.11,3306200
BBGI,22-May-2009,2.27,2.27,2.21,2.23,400
