Symbol,Date,Open,High,Low,Close,Volume
AAME,07-May-2009,0.65,0.65,0.65,0.65,500
AAON,07-May-2009,6.1303,6.2163,5.923,6.0741,176700
AAPL,07-May-2009,4.7261,4.7282,4.5679,4.6093,18996200
AAWW,07-May-2009,32.74,33.49,28.35,29.47,270100
AAXJ,07-May-2009,42.91,43,40.96,41.34,184300
ABCB,07-May-2009,6.35,6.54,5.91,5.91,28800
ABIO,07-May-2009,7688.52,7824.6,7560,7824.6,19100
ABMD,07-May-2009,7.02,7.21,6.51,6.65,407300
ACAD,07-May-2009,2,2,1.74,1.74,596000
ACET,07-May-2009,6.8,7.07,6.68,6.83,117800
ACGL,07-May-2009,6.2256,6.52,6.2256,6.3656,749100
ACIW,07-May-2009,4.7667,4.83,4.51,4.68,765500
ACLS,07-May-2009,1.84,1.92,1.76,1.76,752800
ACMR,07-May-2009,3.37,3.4,3.25,3.37,85700
ACOR,07-May-2009,22.51,23.57,22.51,23.2,571700
ACTG,07-May-2009,4.67,4.7,4.25,4.43,96300
ACWI,07-May-2009,34.24,34.4,33.3,33.54,249800
ACWX,07-May-2009,32.8,32.82,31.78,31.96,91900
ADBE,07-May-2009,26.58,26.64,25.38,25.63,7950000
ADES,07-May-2009,1.945,1.95,1.86,1.88,4100
ADI,07-May-2009,22.9,22.9,21.18,21.56,5503900
ADP,07-May-2009,32.2388,32.6779,31.7207,31.9491,4915500
ADPT,07-May-2009,2.9,2.9,2.76,2.8,451400
ADRE,07-May-2009,34.49,34.61,32.93,33.25,466900
ADSK,07-May-2009,20.33,20.57,19.25,19.47,4228800
ADTN,07-May-2009,20.55,20.61,19.57,19.75,622700
AEHR,07-May-2009,1,1.09,0.97,1.09,155400
AEIS,07-May-2009,9.06,9.15,8.41,8.63,308400
AEY,07-May-2009,1.81,1.83,1.81,1.83,800
AEZS,07-May-2009,732,756,708,750,19400
AGEN,07-May-2009,0.72,0.74,0.7,0.71,392200
AGNC,07-May-2009,18.75,18.84,18.35,18.46,115700
AGYS,07-May-2009,7.72,7.72,7.01,7.18,86400
AHPI,07-May-2009,4.55,4.55,4,4,4900
AIMC,07-May-2009,7.38,7.66,7.01,7.06,640700
AINV,07-May-2009,19.8,19.98,17.55,17.79,2520800
AIRT,07-May-2009,8.27,8.35,8.03,8.23,7300
AKAM,07-May-2009,22.93,22.96,21.15,21.28,6093300
ALCO,07-May-2009,24.35,24.35,23.59,23.99,13700
ALGN,07-May-2009,12.05,12.24,11.8,12.02,785800
ALGT,07-May-2009,48.12,48.82,43.05,43.88,1852400
ALKS,07-May-2009,8.65,8.87,8.6,8.73,981300
ALLT,07-May-2009,2.36,2.43,2.26,2.26,11400
ALNY,07-May-2009,18.42,18.94,18,18.06,428800
ALOT,07-May-2009,5.35,5.35,5.35,5.35,4000
ALTR,07-May-2009,16.83,16.9,15.44,15.67,11559000
ALTU,07-May-2009,0.32,0.39,0.32,0.35,4746700
ALVR,07-May-2009,31.2,31.2,27.9,28.7,643700
AMAT,07-May-2009,12.8,12.81,11.64,11.85,27037900
AMD,07-May-2009,4.22,4.35,3.91,4.01,23392600
AMED,07-May-2009,36.97,38.66,36,37.8,750400
AMGN,07-May-2009,47.84,48.4,46.55,47.08,11711200
AMKR,07-May-2009,4.33,4.37,3.72,3.95,4464600
AMNB,07-May-2009,16.49,16.5,16.1,16.1,4000
AMOT,07-May-2009,2.6,2.6,2.37,2.52,14000
AMPH,07-May-2009,21.84,21.9,21.34,21.56,7000
AMPL,07-May-2009,47,47,40,42.8,133300
AMRN,07-May-2009,1.31,1.4,1.27,1.4,10500
AMSC,07-May-2009,273.4,273.4,236,238.3,1585700
AMSF,07-May-2009,16.95,17.17,16.51,16.78,181000
AMSWA,07-May-2009,5.28,5.46,5.04,5.06,47300
AMWD,07-May-2009,21.7,21.7,20.89,21.14,47700
AMZN,07-May-2009,82.74,82.75,77.88,79.28,9634000
ANAT,07-May-2009,71.45,73.88,71.39,71.83,141000
ANDE,07-May-2009,13.0533,13.7467,12.52,13.1133,913600
ANGN,07-May-2009,2.36,3.86,2.36,2.48,8200
ANGO,07-May-2009,12.28,12.8,12.2,12.52,85200
ANIK,07-May-2009,5.44,5.44,5.28,5.34,10400
ANSS,07-May-2009,27.85,27.89,26.43,26.71,2238200
APAC,07-May-2009,5.7,5.9,5.08,5.55,1026100
APEI,07-May-2009,34.85,34.85,33.82,34.12,437600
APOG,07-May-2009,13.62,14,12.71,12.88,330300
ARAY,07-May-2009,6.02,6.07,5.7,5.78,342800
ARCC,07-May-2009,7.08,7.6,6.92,6.96,1794100
ARKR,07-May-2009,11.95,12.53,11.6,12.04,7800
ARLP,07-May-2009,18.365,18.44,17.05,17.395,133000
ARNA,07-May-2009,25.6,27.8,24.9,26.5,1719400
AROW,07-May-2009,25.2,25.41,24.04,24.65,44300
ARRY,07-May-2009,3.4,3.52,3.05,3.05,184100
ARTL,07-May-2009,3.61,4.3,3.61,3.93,7900
ARTNA,07-May-2009,14.27,14.38,14.25,14.25,2800
ARTW,07-May-2009,4.21,5.32,4.2,5,56100
ARWR,07-May-2009,0.71,0.71,0.66,0.66,43500
ASML,07-May-2009,20.83,20.88,19.51,19.84,4301000
ASRV,07-May-2009,1.85,1.85,1.8,1.84,2200
ASTC,07-May-2009,0.79,0.79,0.74,0.74,7600
ASTE,07-May-2009,31,31,28.59,29.15,221600
ASUR,07-May-2009,0.1133,0.1133,0.1067,0.1067,121300
ASYS,07-May-2009,5.2,5.2,4.85,5.01,75200
ATAI,07-May-2009,5.65,5.71,5.31,5.31,4400
ATAX,07-May-2009,6.17,6.5,6.15,6.5,8500
ATEC,07-May-2009,26.52,28.32,25.32,26.52,156300
ATHX,07-May-2009,0.9,0.92,0.85,0.87,77400
ATLO,07-May-2009,18.5,18.8,16.68,16.74,16500
ATNI,07-May-2009,25.9,25.97,24.25,24.55,35800
ATRC,07-May-2009,2.97,3.49,2.68,3.05,685200
ATRI,07-May-2009,85.23,86.49,84.01,86.49,4200
ATRO,07-May-2009,7.85,7.85,6.8333,7.05,45200
ATSG,07-May-2009,0.66,0.7,0.64,0.64,105800
ATVI,07-May-2009,11.09,11.2,10.7,11,15277300
AUBN,07-May-2009,23.5,23.5,23.5,23.5,0
AUDC,07-May-2009,1.41,1.45,1.32,1.32,45400
AVAV,07-May-2009,24.54,29.38,23.15,28.99,1523500
AVCT,07-May-2009,15.08,15.08,14.43,14.73,577600
AVID,07-May-2009,12.45,12.5,12,12.4,231900
AWRE,07-May-2009,1.98,2.35,1.98,2.3,25300
AXTI,07-May-2009,0.85,0.88,0.84,0.88,64700
AZPN,07-May-2009,7.99,7.99,7.7,7.7,15900
BANF,07-May-2009,43.8,43.93,41.43,41.63,24100
BANFP,07-May-2009,24.25,24.25,24.25,24.25,200
BANR,07-May-2009,40.11,40.39,37.17,37.31,130500
BBBY,07-May-2009,29.44,30.04,28.17,28.44,5934400
BBGI,07-May-2009,2.36,2.5,2.33,2.34,24500
BBSI,07-May-2009,10.95,11.39,10.37,10.65,10500
BCBP,07-May-2009,9.47,9.47,9.47,9.47,0
BCPC,07-May-2009,16.6333,16.6333,15.2667,15.72,95400
BCRX,07-May-2009,3.16,3.27,3.05,3.18,458600
BDSI,07-May-2009,4.85,4.88,4.6,4.88,49000
BECN,07-May-2009,16.55,16.7,15.92,16.22,523100
BELFA,07-May-2009,12.78,12.78,11.69,12.31,900
BELFB,07-May-2009,13.95,13.96,13.24,13.49,27100
BFIN,07-May-2009,10.56,10.56,9.67,9.77,103000
BGCP,07-May-2009,3.62,3.79,3,3.21,616500
BGFV,07-May-2009,11.25,11.69,10.83,10.9,209000
BIDU,07-May-2009,25.768,25.796,24.3,24.7,2456800
BIIB,07-May-2009,43.0619,44.1489,42.4356,43.4764,4087200
BJRI,07-May-2009,16.45,16.47,15.34,15.48,423300
BKCC,07-May-2009,7,7,6.25,6.46,158400
BKSC,07-May-2009,13,13,13,13,100
BLDP,07-May-2009,2.05,2.08,2,2,171700
BLKB,07-May-2009,15.52,15.52,14.79,14.98,228400
BMRC,07-May-2009,12.865,13.21,12.725,13.015,2400
BMRN,07-May-2009,14.34,14.78,14.32,14.54,2014200
BMTC,07-May-2009,19.47,19.5,17.81,18.53,16600
BNSO,07-May-2009,1.2,1.2,1.2,1.2,0
BOKF,07-May-2009,42.9,43.73,41.09,41.47,461200
BOLT,07-May-2009,12,12.12,11.02,11.5,86900
BOOM,07-May-2009,18.23,18.35,16.32,16.71,636400
BOSC,07-May-2009,2.48,2.48,2,2.16,59300
BPOP,07-May-2009,35,35,32.5,33.1,3002900
BPOPM,07-May-2009,13.1,13.1,13,13,2300
BPOPN,07-May-2009,14.98,15.13,14.91,14.91,4500
BRID,07-May-2009,4.79,4.79,4.79,4.79,0
BRKL,07-May-2009,10.3,10.39,9.93,10,509000
BRKR,07-May-2009,7.65,7.75,7.5,7.58,328800
BRKS,07-May-2009,6.45,6.49,6.08,6.25,364200
BRLI,07-May-2009,12.75,12.77,12.43,12.5,86700
BSET,07-May-2009,2.7,2.75,2.28,2.39,39400
BSQR,07-May-2009,2.43,2.6,2.2,2.2,65500
BSRR,07-May-2009,12.45,13.2,12.45,12.94,31500
BUSE,07-May-2009,8.06,8.4,7.58,8.15,65700
BWEN,07-May-2009,79.9,80,75.1,76.2,64400
BYFC,07-May-2009,6.08,6.08,6.08,6.08,300
CAAS,07-May-2009,5.2,5.25,4.84,4.87,49800
CAC,07-May-2009,27.4,27.95,24.67,24.86,38800
CACC,07-May-2009,23.26,23.74,22.7,22.98,14100
CAKE,07-May-2009,17.79,18,16.36,16.48,3002200
CALM,07-May-2009,12.53,12.805,12.175,12.255,292000
CAMP,07-May-2009,0.82,0.87,0.8,0.87,13800
CAMT,07-May-2009,0.5,0.54,0.49,0.49,5200
CARV,07-May-2009,6,6,5.43,5.43,1800
CASA,07-May-2009,2.24,2.55,2.24,2.55,1000
CASH,07-May-2009,4.9167,4.9167,4.4333,4.8333,2700
CASS,07-May-2009,32,32.11,30.58,30.78,12900
CASY,07-May-2009,25.83,26.59,25.7,25.8,411700
CATY,07-May-2009,13.6,14,12.4,12.63,775700
CBAN,07-May-2009,8.74,8.74,8.08,8.47,2400
CBNK,07-May-2009,12.5,12.5,12.5,12.5,4200
CBRL,07-May-2009,33.11,33.56,31,31.26,400900
CBSH,07-May-2009,35.68,35.98,34.32,34.49,1062900
CCBG,07-May-2009,14.22,14.48,13.32,13.54,34500
CCMP,07-May-2009,28.3,28.3,26.82,27.19,291500
CCNE,07-May-2009,10.88,11.07,10.88,11.07,300
CCOI,07-May-2009,8.25,8.5,7.8,7.89,611800
CCRN,07-May-2009,7.89,8.75,7.66,8.48,236600
CDNS,07-May-2009,6.25,6.25,5.68,5.88,15145900
CDZI,07-May-2009,7.2,7.65,6.96,7.16,547800
CECE,07-May-2009,4.08,4.51,4.05,4.11,133000
CENT,07-May-2009,9.72,10.14,9.19,9.37,764100
CENTA,07-May-2009,9,9.45,8.47,8.67,458100
CENX,07-May-2009,8.37,8.37,6.85,7.02,7328800
CERN,07-May-2009,13.8825,14.5225,13.8825,14.1725,1631200
CERS,07-May-2009,1.1,1.11,1.02,1.04,91600
CEVA,07-May-2009,7.84,7.84,7.25,7.52,98400
CFBK,07-May-2009,77,83.6,71.775,82.5,12400
CFFI,07-May-2009,16.23,16.23,16,16,300
CFFN,07-May-2009,41.66,43.17,41.13,41.42,328600
CGEN,07-May-2009,1.01,1.01,0.96,0.96,27200
CGNX,07-May-2009,3.41,3.4225,3.2875,3.3225,600000
