Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Oct-2009,1.48,1.48,1.25,1.26,13400
AAON,26-Oct-2009,5.6415,5.763,5.603,5.6089,68100
AAPL,26-Oct-2009,7.2739,7.3839,7.1464,7.2314,17297700
AAWW,26-Oct-2009,32.53,33.15,27.72,28.35,2147700
AAXJ,26-Oct-2009,54.8,55.08,53.85,54.03,119600
ABCB,26-Oct-2009,6.62,6.76,6.06,6.09,42300
ABIO,26-Oct-2009,2343.6,2404.08,2268,2305.8,43400
ABMD,26-Oct-2009,10.14,10.36,9.97,10,184900
ACAD,26-Oct-2009,1.57,1.62,1.5,1.5,647900
ACET,26-Oct-2009,6.16,6.25,6.01,6.06,81600
ACGL,26-Oct-2009,7.7111,7.7256,7.6044,7.6444,459100
ACIW,26-Oct-2009,5.6567,5.79,5.5833,5.6533,89900
ACLS,26-Oct-2009,4.8,4.88,4.12,4.28,1899700
ACMR,26-Oct-2009,4.98,5.22,4.97,5.14,83800
ACOR,26-Oct-2009,23.3,23.31,22.73,22.77,944200
ACTG,26-Oct-2009,8.43,8.89,8.43,8.52,265500
ACWI,26-Oct-2009,41.85,42.31,41.19,41.27,143600
ACWX,26-Oct-2009,41.23,41.49,40.29,40.47,119700
ADBE,26-Oct-2009,34.64,35.39,34.3,34.45,4379600
ADES,26-Oct-2009,1.535,1.56,1.515,1.545,19900
ADI,26-Oct-2009,27.05,27.67,26.92,27.2,2989000
ADP,26-Oct-2009,35.3468,36.1983,35.2414,35.4435,2770900
ADPT,26-Oct-2009,3.2,3.27,3.19,3.23,960500
ADRE,26-Oct-2009,43.78,44.22,42.78,42.96,234100
ADSK,26-Oct-2009,26.62,26.82,25.93,26.11,3589900
ADTN,26-Oct-2009,24.66,25.1,24.28,24.38,718700
AEHR,26-Oct-2009,1.44,1.45,1.35,1.39,24100
AEIS,26-Oct-2009,13.27,13.61,12.73,12.93,344600
AEY,26-Oct-2009,2.47,2.58,2.28,2.4,6900
AEZS,26-Oct-2009,654,684,630,630,563900
AGEN,26-Oct-2009,1.27,1.32,1.22,1.25,1776800
AGNC,26-Oct-2009,29,29.11,28,28.14,538100
AGYS,26-Oct-2009,5.81,5.97,5.36,5.4,146361
AHPI,26-Oct-2009,6.9,6.9,6.58,6.59,800
AIMC,26-Oct-2009,10.06,10.23,9.71,9.72,99100
AINV,26-Oct-2009,28.89,29.22,28.29,28.65,1543600
