Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Apr-2009,0.6,0.67,0.6,0.6,2000
AAON,13-Apr-2009,5.1763,5.1763,5.0074,5.0281,47000
AAPL,13-Apr-2009,4.2861,4.3207,4.25,4.2936,13909500
AAWW,13-Apr-2009,20.75,22.48,20.3,22.38,249600
AAXJ,13-Apr-2009,36.59,37.49,36.59,37.08,86100
ABCB,13-Apr-2009,7.1,7.93,6.67,7.79,20100
ABIO,13-Apr-2009,4384.8,4384.8,4158,4271.4,4300
ABMD,13-Apr-2009,5.74,5.79,5.51,5.59,355100
ACAD,13-Apr-2009,1.1,1.11,1.04,1.07,79300
ACBA,13-Apr-2009,6.71,6.71,6.4,6.45,22000
ACET,13-Apr-2009,7.48,7.54,7.06,7.33,83100
ACGL,13-Apr-2009,6.4633,6.5989,6.3711,6.5733,452900
ACIW,13-Apr-2009,6.68,6.8333,6.56,6.66,216200
ACLS,13-Apr-2009,1.52,1.52,1.28,1.36,1366200
ACMR,13-Apr-2009,2.27,2.29,2.2,2.2,71400
ACOR,13-Apr-2009,18.28,18.82,18.25,18.67,299500
ACTG,13-Apr-2009,4.19,4.25,4.15,4.19,57100
ACWI,13-Apr-2009,31.13,31.23,30.55,31.21,35400
ACWX,13-Apr-2009,28.34,29.54,28.34,29.27,16000
ADBE,13-Apr-2009,24.6,24.89,24.22,24.72,5581700
ADES,13-Apr-2009,1.465,1.5,1.445,1.455,5100
ADI,13-Apr-2009,20.5,20.67,20.2,20.55,7503600
ADP,13-Apr-2009,31.4837,31.8174,31.3873,31.6507,2896300
ADPT,13-Apr-2009,2.8,2.8,2.61,2.78,383600
ADRE,13-Apr-2009,30.83,31,30.33,30.87,201700
ADSK,13-Apr-2009,19.18,19.18,18.61,18.76,4033000
ADTN,13-Apr-2009,18.62,18.7,18.22,18.48,554300
AEHR,13-Apr-2009,0.9,0.9,0.85,0.86,19400
AEIS,13-Apr-2009,8.69,8.82,8.37,8.61,123600
AEY,13-Apr-2009,1.75,1.75,1.43,1.49,1600
AEZS,13-Apr-2009,558,588,558,576,9800
AGEN,13-Apr-2009,0.47,0.47,0.45,0.47,57900
AGNC,13-Apr-2009,17.18,17.35,17.02,17.32,115200
AGYS,13-Apr-2009,6.52,7.09,6.52,6.98,107000
AHPI,13-Apr-2009,3,3,3,3,0
AIMC,13-Apr-2009,4.46,4.86,4.45,4.82,528400
AINV,13-Apr-2009,13.5,14.73,13.02,14.49,1452600
AIRT,13-Apr-2009,6,6,5.84,5.86,14600
AKAM,13-Apr-2009,20,20.32,19.54,20.2,3296600
ALCO,13-Apr-2009,27.1,27.83,26.46,27.6,8100
ALGN,13-Apr-2009,8.54,8.87,8.48,8.83,335400
ALGT,13-Apr-2009,49.4,55.31,48.1,54.27,1391900
ALKS,13-Apr-2009,8.75,8.99,8.73,8.95,1567300
ALLT,13-Apr-2009,1.72,1.72,1.68,1.7,25500
ALNY,13-Apr-2009,19.63,19.8,18.85,19.26,164100
ALOT,13-Apr-2009,5.5,5.5,5.5,5.5,100
ALTR,13-Apr-2009,17.58,17.69,17.1,17.45,5808700
ALTU,13-Apr-2009,0.23,0.23,0.2,0.21,386500
ALVR,13-Apr-2009,31,31.3,30.2,30.8,214200
AMAT,13-Apr-2009,11.46,11.63,11.21,11.51,15821500
AMD,13-Apr-2009,3.75,3.78,3.54,3.61,16022300
AMED,13-Apr-2009,32.38,33.29,32.18,33.06,674600
AMGN,13-Apr-2009,47.47,47.94,47.29,47.55,7180500
AMKR,13-Apr-2009,3.63,3.63,3.45,3.61,2546300
AMNB,13-Apr-2009,15.55,16.66,15.38,16.17,20600
AMOT,13-Apr-2009,1.6,1.7,1.6,1.7,17100
AMPH,13-Apr-2009,19,19.53,19,19.49,1500
AMPL,13-Apr-2009,52,62.4,52,57.4,43300
AMRN,13-Apr-2009,1.58,2.25,1.45,1.95,208300
AMSC,13-Apr-2009,188.5,195,182.8,192.2,345400
AMSF,13-Apr-2009,17.31,17.66,17.09,17.48,82800
AMSWA,13-Apr-2009,5.64,5.81,5.42,5.81,53600
AMWD,13-Apr-2009,19.27,19.27,17.11,17.5,108800
AMZN,13-Apr-2009,79.84,79.97,77.85,78.94,6214300
ANAT,13-Apr-2009,55.28,64.83,55.28,64.23,88700
ANDE,13-Apr-2009,10.6133,10.8133,10.2933,10.78,177900
ANGN,13-Apr-2009,2.25,2.34,2.21,2.26,60900
ANGO,13-Apr-2009,12.23,12.46,12.08,12.3,235100
