Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Feb-2009,0.9,0.9,0.9,0.9,0
AAON,12-Feb-2009,5.1645,5.363,5.037,5.36,41200
AAPL,12-Feb-2009,3.4225,3.5625,3.4225,3.5454,29190800
AAWW,12-Feb-2009,16.03,16.31,15.56,16.31,143000
AAXJ,12-Feb-2009,31.19,31.25,30.47,31.22,129700
ABCB,12-Feb-2009,6.57,6.62,6.03,6.31,33100
ABIO,12-Feb-2009,4467.96,4475.52,4195.8,4460.4,6400
ABMD,12-Feb-2009,8.72,9.07,8.59,8.99,430300
ACAD,12-Feb-2009,0.94,1,0.94,0.98,28700
ACBA,12-Feb-2009,7.46,7.47,6.44,7.01,19100
ACET,12-Feb-2009,8.57,8.6,8.1,8.44,226300
ACGL,12-Feb-2009,6.5944,7.0356,6.5944,7.0044,740600
ACIW,12-Feb-2009,5.6133,5.76,5.51,5.7367,215900
ACLS,12-Feb-2009,1.04,1.2,0.96,0.96,588400
ACMR,12-Feb-2009,1.58,1.65,1.58,1.65,42700
ACOR,12-Feb-2009,23.92,24.76,23.73,24.64,185700
ACTG,12-Feb-2009,3.38,3.56,3.31,3.46,75800
ACWI,12-Feb-2009,28.86,29.35,28.39,29.35,154500
ACWX,12-Feb-2009,26.72,27.17,26.38,27.02,88400
ADBE,12-Feb-2009,19.95,21.26,19.78,21.22,12830900
ADES,12-Feb-2009,2.705,2.855,2.7,2.74,7800
ADI,12-Feb-2009,20.57,21.35,20.47,21.13,7062700
ADP,12-Feb-2009,32.9236,33.5381,32.3529,33.2397,5966300
ADPT,12-Feb-2009,2.48,2.54,2.34,2.34,880700
ADRE,12-Feb-2009,26.77,27.49,26.54,27.41,277900
ADSK,12-Feb-2009,17,17.71,16.86,17.55,3206700
ADTN,12-Feb-2009,15.31,15.56,15.05,15.17,1667900
AEHR,12-Feb-2009,1.28,1.3,1.22,1.22,46500
AEIS,12-Feb-2009,8.38,8.76,8.27,8.51,271400
AEY,12-Feb-2009,2.02,2.02,1.94,1.94,200
AEZS,12-Feb-2009,510,516,498,498,11000
AGEN,12-Feb-2009,0.47,0.48,0.42,0.46,63600
AGNC,12-Feb-2009,16.95,17.12,16.57,16.88,302400
AGYS,12-Feb-2009,3.4,4.19,3.4,4.06,163800
AHPI,12-Feb-2009,3.7,3.7,3.7,3.7,0
AIMC,12-Feb-2009,6.48,6.78,6.31,6.71,60100
AINV,12-Feb-2009,15.81,15.87,14.28,15.24,3560000
AIRT,12-Feb-2009,6.05,6.12,6.05,6.09,2500
AKAM,12-Feb-2009,16.9,17.93,16.8,17.84,5983500
ALCO,12-Feb-2009,27.7,29.3,27.2,28.6,13100
ALGN,12-Feb-2009,8.5,8.67,8.31,8.61,626500
ALGT,12-Feb-2009,33.5,34.5,33.45,34.26,416900
ALKS,12-Feb-2009,11.19,11.77,11.05,11.73,849400
ALLT,12-Feb-2009,1.6,1.6,1.55,1.56,4100
ALNY,12-Feb-2009,21.9,22.7,21.56,22.59,357800
ALOT,12-Feb-2009,6.3,6.49,6.2,6.25,1900
ALTR,12-Feb-2009,15.44,15.82,15.04,15.69,8106800
ALTU,12-Feb-2009,0.22,0.22,0.19,0.21,130500
ALVR,12-Feb-2009,33.4,34.3,32.5,33.9,703700
AMAT,12-Feb-2009,9.6,9.69,9.07,9.42,39398000
AMD,12-Feb-2009,2.18,2.3,2.11,2.28,12085100
AMED,12-Feb-2009,46.84,50.98,46.84,49.88,841500
AMGN,12-Feb-2009,57.51,58.46,57.1,58.41,8706900
AMKR,12-Feb-2009,2.55,2.8,2.52,2.77,1131300
AMNB,12-Feb-2009,15.5,16.95,15.48,16.95,7000
AMOT,12-Feb-2009,1.98,1.98,1.8,1.81,13300
AMPH,12-Feb-2009,20.03,20.98,20.03,20.98,4300
AMPL,12-Feb-2009,30.6,30.6,25.6,26.6,27500
AMRN,12-Feb-2009,0.7,0.77,0.7,0.77,4600
AMSC,12-Feb-2009,180.7,185,175,183.4,386500
AMSF,12-Feb-2009,17.88,18.01,17.38,17.87,112100
AMSWA,12-Feb-2009,4.19,4.4,4.05,4.31,42700
AMWD,12-Feb-2009,14.5,14.62,13.89,14.11,112000
AMZN,12-Feb-2009,63.25,64.25,61.71,63.96,8098400
ANAT,12-Feb-2009,59,60.33,57.64,59.14,102000
ANDE,12-Feb-2009,10.2133,10.4533,10.0333,10.38,74200
ANGN,12-Feb-2009,2.94,2.94,2.7,2.7,2300
ANGO,12-Feb-2009,12.87,13.03,12.53,12.95,69800
ANIK,12-Feb-2009,3.89,3.95,3.85,3.85,20000
ANSS,12-Feb-2009,24.86,25.5,24.42,25.4,545200
APAC,12-Feb-2009,1.54,1.57,1.5,1.53,23400
APEI,12-Feb-2009,39.68,41.95,37.1,41.6,352900
APOG,12-Feb-2009,11.72,11.99,10.66,11.26,430500
ARAY,12-Feb-2009,5.67,5.71,5.45,5.64,466100
ARCC,12-Feb-2009,4.14,4.14,3.94,4.05,560900
ARKR,12-Feb-2009,10.05,10.93,10,10.1,24400
ARLP,12-Feb-2009,15.53,16.205,15.3,15.74,56300
ARNA,12-Feb-2009,67.2,74.2,66.5,71.5,5626100
AROW,12-Feb-2009,24.33,24.54,23.61,24.42,12600
ARRY,12-Feb-2009,4.13,4.29,4.13,4.24,163700
ARTL,12-Feb-2009,3.53,3.6,3.53,3.56,1800
ARTNA,12-Feb-2009,15.59,15.59,15.52,15.56,1500
ARTW,12-Feb-2009,4.73,4.73,4.31,4.48,22400
ARWR,12-Feb-2009,0.7,0.73,0.7,0.72,67500
ASML,12-Feb-2009,16.94,17.27,16.62,17.22,2540500
ASRV,12-Feb-2009,1.82,1.84,1.79,1.79,800
ASTE,12-Feb-2009,25.13,25.49,23.11,24.03,625300
ASUR,12-Feb-2009,0.1133,0.12,0.1133,0.12,32100
ASYS,12-Feb-2009,3.58,3.58,3.26,3.4,82200
ATAI,12-Feb-2009,3.95,3.99,3.89,3.99,1100
ATAX,12-Feb-2009,6.24,6.7,6.01,6.4,13000
ATEC,12-Feb-2009,27,27,25.8,26.04,19900
ATHX,12-Feb-2009,0.93,1,0.92,1,143100
ATLO,12-Feb-2009,23.51,24.31,23.19,23.7,6000
ATNI,12-Feb-2009,20.76,21.59,20.57,21.23,33500
ATRC,12-Feb-2009,1.6,1.66,1.6,1.6,9300
ATRI,12-Feb-2009,83,83,80.05,80.44,1900
ATRO,12-Feb-2009,6.575,7.7,6.575,7.4917,143100
ATSG,12-Feb-2009,0.2,0.22,0.18,0.19,162900
ATVI,12-Feb-2009,8.92,9.56,8.83,9.26,46314000
AUBN,12-Feb-2009,20.58,20.58,20.58,20.58,0
AUDC,12-Feb-2009,1.5,1.56,1.43,1.44,51200
AVAV,12-Feb-2009,37.73,39.13,37.31,39.13,273100
AVCT,12-Feb-2009,13.28,13.55,13.08,13.5,515300
AVID,12-Feb-2009,10.16,10.46,10.04,10.42,331800
AWRE,12-Feb-2009,2,2.15,1.86,2.07,25400
AXTI,12-Feb-2009,1.08,1.11,1.08,1.08,13200
AZPN,12-Feb-2009,6.35,6.5,6.2,6.5,6000
BANF,12-Feb-2009,36.97,37.8,35.56,37.41,17700
BANFP,12-Feb-2009,23.53,23.54,23.51,23.51,900
BANR,12-Feb-2009,24.5,25.06,22.33,24.71,176100
