Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Mar-2009,0.54,0.54,0.54,0.54,100
AAON,13-Mar-2009,5.4459,5.4755,5.3215,5.3807,66400
AAPL,13-Mar-2009,3.4393,3.4714,3.3932,3.4261,21474200
AAWW,13-Mar-2009,13,13.94,12.78,13.59,241800
AAXJ,13-Mar-2009,30.65,31.01,30.47,30.9,66900
ABCB,13-Mar-2009,6.21,6.62,6.18,6.18,17900
ABIO,13-Mar-2009,3046.68,3114.72,2948.4,3016.44,20400
ABMD,13-Mar-2009,5.89,5.91,5.61,5.74,308700
ACAD,13-Mar-2009,1,1.01,0.99,0.99,87300
ACBA,13-Mar-2009,5.86,5.86,5.07,5.77,36800
ACET,13-Mar-2009,5.42,5.87,5.42,5.8,72600
ACGL,13-Mar-2009,5.3978,5.6356,5.3278,5.6256,587500
ACIW,13-Mar-2009,6.3033,6.31,6.1667,6.22,215100
ACLS,13-Mar-2009,0.76,0.8,0.72,0.76,939800
ACMR,13-Mar-2009,1.18,1.35,1,1.26,154000
ACOR,13-Mar-2009,26.05,26.91,25,25.84,505500
ACTG,13-Mar-2009,3.1,3.19,2.92,2.95,51600
ACWI,13-Mar-2009,26.6,26.68,26.22,26.57,75400
ACWX,13-Mar-2009,24.62,24.81,24.42,24.76,31400
ADBE,13-Mar-2009,19.24,19.31,18.33,18.68,11490900
ADES,13-Mar-2009,1.475,1.605,1.35,1.5,15000
ADI,13-Mar-2009,19.97,20.22,19.62,20.16,7264300
ADP,13-Mar-2009,31.5716,31.5716,30.2194,31.0449,3271700
ADPT,13-Mar-2009,2.54,2.57,2.45,2.51,232400
ADRE,13-Mar-2009,26.67,26.78,26.23,26.6,178300
ADSK,13-Mar-2009,12.76,12.83,12.45,12.83,5812100
ADTN,13-Mar-2009,15.43,15.54,15.22,15.47,411600
AEHR,13-Mar-2009,1.08,1.1,1,1,72300
AEIS,13-Mar-2009,6.57,6.66,6.11,6.44,210900
AEY,13-Mar-2009,1.35,1.48,1.35,1.37,4800
AEZS,13-Mar-2009,582,612,552,582,213200
AGEN,13-Mar-2009,0.39,0.4,0.33,0.36,346000
AGNC,13-Mar-2009,16.67,17.5,16.67,17.48,242700
AGYS,13-Mar-2009,3.92,3.97,3.71,3.87,89400
AHPI,13-Mar-2009,3.02,3.02,3.02,3.02,0
