Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jun-2009,0.73,0.73,0.73,0.73,0
AAON,26-Jun-2009,5.8874,6.0503,5.6148,6.0089,151300
AAPL,26-Jun-2009,4.9925,5.1272,4.9907,5.0872,15695400
AAWW,26-Jun-2009,22.47,24.05,21.38,23.97,917500
AAXJ,26-Jun-2009,44.48,44.63,44.2,44.26,543300
ABCB,26-Jun-2009,6.17,6.4,6.11,6.22,203900
ABIO,26-Jun-2009,2260.44,2313.36,2199.96,2207.52,76700
ABMD,26-Jun-2009,8.36,8.67,8.06,8.55,551400
ACAD,26-Jun-2009,2.18,2.22,1.99,2.08,5107300
ACET,26-Jun-2009,6.44,7.45,6.31,7.34,814500
ACGL,26-Jun-2009,6.4578,6.5522,6.3778,6.5456,929400
ACIW,26-Jun-2009,4.5633,4.6667,4.5167,4.6367,500800
ACLS,26-Jun-2009,1.96,2.08,1.56,1.6,20582400
ACMR,26-Jun-2009,3.34,3.56,3.32,3.5,33300
ACOR,26-Jun-2009,27.57,28.17,27.06,27.95,623200
ACTG,26-Jun-2009,7.39,7.75,7.02,7.6,5860200
ACWI,26-Jun-2009,34.58,34.59,34.33,34.52,913200
ACWX,26-Jun-2009,33.18,33.34,33.1,33.33,63300
ADBE,26-Jun-2009,27.5,28.31,27.48,28,6420100
ADES,26-Jun-2009,2.175,2.5,2.05,2.34,202700
ADI,26-Jun-2009,24.71,25.15,24.5,24.78,3994300
ADP,26-Jun-2009,30.3074,30.5268,30.1757,30.4565,4111800
ADPT,26-Jun-2009,2.73,2.86,2.65,2.86,1404900
ADRE,26-Jun-2009,34.75,35,34.52,34.86,155900
ADSK,26-Jun-2009,19.68,20.1,19.68,19.75,3524400
ADTN,26-Jun-2009,20.74,21.22,20.6,21.02,1630000
AEHR,26-Jun-2009,0.83,0.83,0.76,0.81,52900
AEIS,26-Jun-2009,8.89,9.08,8.81,8.96,728600
AEY,26-Jun-2009,1.69,1.69,1.65,1.69,2900
AEZS,26-Jun-2009,1080,1080,1020,1038,56500
AGEN,26-Jun-2009,1.94,1.95,1.86,1.87,1011300
AGNC,26-Jun-2009,23.65,23.95,23.13,23.89,609400
AGYS,26-Jun-2009,5.42,5.44,4.81,4.88,1044100
AHPI,26-Jun-2009,4.3,4.3,4.3,4.3,13800
AIMC,26-Jun-2009,7.91,8.45,7.74,8.39,1284200
AINV,26-Jun-2009,17.73,17.73,17.01,17.31,1737300
AIRT,26-Jun-2009,7.96,8.52,7.96,8.52,3000
AKAM,26-Jun-2009,19.94,20.14,19.57,20.09,5495100
ALCO,26-Jun-2009,27.24,29.14,26.89,28.79,44600
ALGN,26-Jun-2009,10.23,10.9,10.15,10.81,1394500
ALGT,26-Jun-2009,34.09,35.98,33.66,35.87,858400
ALKS,26-Jun-2009,10.79,11.2,10.58,11.2,1054500
ALLT,26-Jun-2009,3.06,3.11,3.03,3.03,12100
ALNY,26-Jun-2009,22,22.32,21.45,22.16,362700
ALOT,26-Jun-2009,5,5.47,5,5.25,30000
ALTR,26-Jun-2009,16.5,16.8,16.31,16.37,6385700
ALTU,26-Jun-2009,0.43,0.46,0.42,0.42,483400
ALVR,26-Jun-2009,44.2,47.2,43.7,46.5,660400
AMAT,26-Jun-2009,10.93,11.18,10.88,10.91,37771000
AMD,26-Jun-2009,3.69,3.71,3.62,3.62,16782500
AMED,26-Jun-2009,32.21,33.35,31.75,33.2,574800
AMGN,26-Jun-2009,51.44,52.95,51.01,52.8,31114100
AMKR,26-Jun-2009,4.48,4.65,4.4,4.51,6463200
AMNB,26-Jun-2009,19.49,22,19.03,21.42,888500
AMOT,26-Jun-2009,1.91,2.1,1.91,2.05,1200
AMPH,26-Jun-2009,21.32,22.64,20.81,22.55,1251700
AMPL,26-Jun-2009,55.8,57,53.2,56.6,434700
AMRN,26-Jun-2009,1.28,1.28,1.27,1.27,1300
AMSC,26-Jun-2009,252.5,261.2,251.9,258.1,738400
AMSF,26-Jun-2009,15.43,16.03,15.3,15.84,246900
AMSWA,26-Jun-2009,5.21,6.01,4.91,5.98,642600
AMWD,26-Jun-2009,23.45,24.49,23.25,24.32,359100
AMZN,26-Jun-2009,81.9,84.14,81.13,83.88,8775700
ANAT,26-Jun-2009,74.55,76.06,73.55,75.08,82400
ANDE,26-Jun-2009,19.9667,20.28,19.4267,20.1533,431000
ANGN,26-Jun-2009,2.79,3.02,2.79,2.94,1500
ANGO,26-Jun-2009,13.18,13.9,13.16,13.72,664100
