Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Sep-2009,1.03,1.03,1.02,1.03,39100
AAON,23-Sep-2009,6.1481,6.2103,6.1037,6.1037,122300
AAPL,23-Sep-2009,6.6197,6.7464,6.6082,6.625,21215700
AAWW,23-Sep-2009,33.62,34.59,33.15,33.89,348300
AAXJ,23-Sep-2009,52.61,53.25,52.48,52.72,134700
ABCB,23-Sep-2009,7.49,7.49,7.17,7.17,15300
ABIO,23-Sep-2009,2835,2903.04,2819.88,2857.68,27900
ABMD,23-Sep-2009,9.71,10,9.37,9.5,471300
ACAD,23-Sep-2009,1.88,1.92,1.85,1.85,1007200
ACET,23-Sep-2009,6.76,6.85,6.64,6.64,145400
ACGL,23-Sep-2009,7.4544,7.4544,7.3133,7.3389,300200
ACIW,23-Sep-2009,5.3333,5.3467,5.2367,5.24,82500
ACLS,23-Sep-2009,3.84,3.92,3.8,3.8,798300
ACMR,23-Sep-2009,3.59,4.03,3.59,3.83,14300
ACOR,23-Sep-2009,24.34,24.63,24.1,24.24,282000
ACTG,23-Sep-2009,8.89,9.05,8.75,8.83,118500
ACWI,23-Sep-2009,41.57,41.67,40.9,40.9,152000
ACWX,23-Sep-2009,40.51,40.75,40.02,40.02,72700
ADBE,23-Sep-2009,33.03,33.33,32.68,32.71,6942900
ADES,23-Sep-2009,1.64,1.675,1.625,1.625,4200
ADI,23-Sep-2009,27.37,28.36,27.36,27.7,5829500
ADP,23-Sep-2009,34.855,35.5048,34.7323,34.9867,3783500
ADPT,23-Sep-2009,3.3,3.33,3.23,3.23,590100
ADRE,23-Sep-2009,41.3,41.44,40.69,40.81,98200
ADSK,23-Sep-2009,24.04,24.19,23.62,23.71,3156500
ADTN,23-Sep-2009,24.88,24.88,24.34,24.34,428700
AEHR,23-Sep-2009,1.22,1.34,1.22,1.29,77800
AEIS,23-Sep-2009,14.14,14.29,14.05,14.15,250700
AEY,23-Sep-2009,2.13,2.15,2.06,2.15,4300
AEZS,23-Sep-2009,828,834,792,804,446100
AGEN,23-Sep-2009,2.2,2.43,2.19,2.28,4381000
AGNC,23-Sep-2009,30.25,31.42,29.9,31.2,1062400
AGYS,23-Sep-2009,7.25,7.42,7.12,7.23,80600
AHPI,23-Sep-2009,4.01,5,4.01,4.53,6700
AIMC,23-Sep-2009,10.23,10.53,10.18,10.22,138200
AINV,23-Sep-2009,30.9,30.99,29.85,29.88,1510200
AIRT,23-Sep-2009,9.07,9.28,9.07,9.2,4300
AKAM,23-Sep-2009,19.64,19.79,19.28,19.39,4100100
ALCO,23-Sep-2009,29.74,31,29.29,30.27,14400
ALGN,23-Sep-2009,14.06,14.27,13.9,14,423300
ALGT,23-Sep-2009,41.28,41.37,39.51,40.22,556500
ALKS,23-Sep-2009,9.93,9.99,9.7,9.71,662100
ALLT,23-Sep-2009,3.67,3.67,3.53,3.53,90600
ALNY,23-Sep-2009,22.99,23.26,22.61,22.67,111200
ALOT,23-Sep-2009,6.89,7.33,6.02,7.33,10000
ALTR,23-Sep-2009,20.88,21.41,20.72,21.01,10029900
ALTU,23-Sep-2009,0.19,0.22,0.19,0.21,2224800
ALVR,23-Sep-2009,43.4,43.9,42.8,42.9,280000
AMAT,23-Sep-2009,13.47,13.5,13.21,13.24,24798900
AMD,23-Sep-2009,6.18,6.28,6,6.02,34497400
AMED,23-Sep-2009,45.61,46.73,45.04,45.78,1099800
AMGN,23-Sep-2009,60.99,61,60.27,60.55,7590000
AMKR,23-Sep-2009,7.23,7.5,7.21,7.24,2386400
AMNB,23-Sep-2009,22.12,22.66,21.06,22.37,14000
AMOT,23-Sep-2009,2.35,2.55,2.35,2.5,3700
AMPH,23-Sep-2009,23.31,23.35,22.99,23.24,20400
AMPL,23-Sep-2009,40.6,41.2,39.4,39.8,49900
AMRN,23-Sep-2009,1.44,1.46,1.43,1.43,7700
AMSC,23-Sep-2009,316.8,324,308.1,309.4,1418700
AMSF,23-Sep-2009,17.21,17.47,16.8,16.97,125300
AMSWA,23-Sep-2009,6.8,6.97,6.76,6.95,50200
AMWD,23-Sep-2009,20.2,20.66,19.9,19.99,71300
AMZN,23-Sep-2009,92.82,94.5,92.22,92.38,5685700
ANAT,23-Sep-2009,86.3,87.45,84.32,84.82,16700
ANDE,23-Sep-2009,23.5667,23.7,23.0067,23.4133,145700
ANGN,23-Sep-2009,3.75,3.87,3.65,3.75,2000
ANGO,23-Sep-2009,13.55,14.08,13.49,13.75,94100
ANIK,23-Sep-2009,6.89,6.92,6.73,6.73,26200
ANSS,23-Sep-2009,38.5,38.58,37.83,37.86,247600
APAC,23-Sep-2009,5.52,5.86,5.45,5.8,328700
APEI,23-Sep-2009,35.14,35.38,34.33,34.41,174100
APOG,23-Sep-2009,16.28,16.3,15.71,15.98,229600
ARAY,23-Sep-2009,6.7,6.85,6.62,6.71,228900
ARCC,23-Sep-2009,10.93,11.04,10.66,10.67,552000
ARKR,23-Sep-2009,18.79,18.8,18.3,18.72,24600
ARLP,23-Sep-2009,18.475,18.475,17.925,18.02,95500
ARNA,23-Sep-2009,52,52,48.7,49.5,5771600
AROW,23-Sep-2009,28.53,28.53,27.75,27.79,8000
ARRY,23-Sep-2009,2.77,2.83,2.72,2.73,375200
ARTL,23-Sep-2009,5.53,5.55,5.53,5.55,2100
ARTNA,23-Sep-2009,17.18,17.29,16.74,17.18,19300
ARTW,23-Sep-2009,5.3,5.33,5.01,5.33,10700
ARWR,23-Sep-2009,0.6,0.62,0.57,0.6,484200
ASML,23-Sep-2009,29.97,30.22,29.61,29.62,2910600
ASPS,23-Sep-2009,14.05,14.33,14.05,14.22,172800
ASRV,23-Sep-2009,1.99,1.99,1.99,1.99,0
ASTC,23-Sep-2009,1.25,1.25,1.16,1.22,15400
ASTE,23-Sep-2009,26.81,27,26.35,26.58,197300
ASUR,23-Sep-2009,0.1933,0.1933,0.1733,0.1867,272300
ASYS,23-Sep-2009,5.82,5.89,5.65,5.89,11200
ATAI,23-Sep-2009,6.48,6.89,6.48,6.62,1500
ATAX,23-Sep-2009,6.25,6.3,6.17,6.17,17800
ATEC,23-Sep-2009,59.28,59.28,57.24,57.24,40800
ATHX,23-Sep-2009,1.12,1.22,1.12,1.22,31100
ATLO,23-Sep-2009,25.09,25.41,24.44,24.6,6200
ATNI,23-Sep-2009,53.03,53.67,50.2,51.63,95300
ATRC,23-Sep-2009,4.86,5.14,4.85,5.14,26300
ATRI,23-Sep-2009,143.05,143.05,138.97,139.06,4500
ATRO,23-Sep-2009,7.7667,7.85,7.5,7.75,17200
ATSG,23-Sep-2009,3.75,3.78,3.62,3.62,322800
ATVI,23-Sep-2009,12.46,12.72,12.4,12.51,16251800
AUBN,23-Sep-2009,24.5,24.5,23.51,23.71,8000
AUDC,23-Sep-2009,2.09,2.14,2.01,2.07,60900
AVAV,23-Sep-2009,28.61,29.35,28.31,29.25,147200
AVCT,23-Sep-2009,20.72,20.92,20.38,20.5,373900
AVGO,23-Sep-2009,17.62,17.79,17.3,17.4,530200
AVID,23-Sep-2009,14.98,15.13,14.74,14.82,69500
AWRE,23-Sep-2009,2.5,2.53,2.5,2.53,400
AXTI,23-Sep-2009,2.1,2.12,2.06,2.07,39000
AZPN,23-Sep-2009,10,10.27,9.92,10.27,864600
BANF,23-Sep-2009,39.45,39.45,38.08,38.17,21600
BANFP,23-Sep-2009,25.89,25.89,25.89,25.89,300
BANR,23-Sep-2009,21.77,23.17,21.77,22.26,254600
BBBY,23-Sep-2009,39.96,40.23,38.93,39.02,5943700
BBGI,23-Sep-2009,3.05,3.41,2.98,3.4,9200
BBSI,23-Sep-2009,10.97,11.09,10.71,10.76,16300
BCBP,23-Sep-2009,7.72,7.72,7.5,7.5,300
BCPC,23-Sep-2009,17.8667,18.2667,17.86,17.8867,45700
BCRX,23-Sep-2009,9.3,9.45,9.01,9.14,2162700
BDSI,23-Sep-2009,4.6,4.63,4.5,4.53,204200
BECN,23-Sep-2009,16.61,16.79,16.35,16.57,263600
BELFA,23-Sep-2009,19.04,19.04,18.38,19,300
BELFB,23-Sep-2009,19.82,19.99,19.26,19.81,28900
BFIN,23-Sep-2009,10.37,10.48,9.98,10.11,41100
BGCP,23-Sep-2009,4.56,4.63,4.4,4.57,250100
BGFV,23-Sep-2009,15.07,15.29,14.79,14.89,100400
BIDU,23-Sep-2009,39.914,40.36,39.4,39.495,1420000
BIIB,23-Sep-2009,46.5806,47.0135,46.2121,46.2674,1340800
BIOC,23-Sep-2009,111.6,115.5,111.6,112.5,89400
BJRI,23-Sep-2009,15.59,15.7,15.1,15.18,332200
BKCC,23-Sep-2009,8.03,8.11,7.95,7.95,57400
BKSC,23-Sep-2009,13.55,13.55,13.55,13.55,100
BLDP,23-Sep-2009,2.01,2.05,1.95,1.97,209600
BLKB,23-Sep-2009,23.89,23.95,22.7,23.6,263100
BMRC,23-Sep-2009,15.7,15.915,15.295,15.655,13900
BMRN,23-Sep-2009,18,18.5,17.72,17.99,3092000
BMTC,23-Sep-2009,18.22,18.47,17.61,17.61,13300
BNSO,23-Sep-2009,1.31,1.31,1.31,1.31,700
BOKF,23-Sep-2009,46.89,47,46.05,46.55,98700
BOLT,23-Sep-2009,13.23,13.23,12.4,12.52,77400
BOOM,23-Sep-2009,19.6,20.11,19.5,19.68,194200
BOSC,23-Sep-2009,1.68,1.92,1.6,1.76,44300
BPOP,23-Sep-2009,27.1,29.5,26.8,28.3,25824600
BPOPM,23-Sep-2009,17.2,17.2,17.2,17.2,100
BPOPN,23-Sep-2009,17,17,16.5,16.54,2200
BRID,23-Sep-2009,8.7,8.82,7.84,8.79,6600
BRKL,23-Sep-2009,10.22,10.41,10.07,10.19,123900
BRKR,23-Sep-2009,10.04,10.23,9.72,9.79,8229400
BRKS,23-Sep-2009,8.06,8.33,8.02,8.15,285600
BRLI,23-Sep-2009,17.015,17.015,16.67,16.725,109800
BSET,23-Sep-2009,4.68,4.75,4.39,4.53,23000
BSQR,23-Sep-2009,2.4,2.57,2.39,2.48,37500
BSRR,23-Sep-2009,12.6,12.8,12.5,12.5,2800
BUSE,23-Sep-2009,5.15,5.38,5,5.19,188200
BWEN,23-Sep-2009,84.8,87.5,83.9,86.3,208200
BYFC,23-Sep-2009,5.45,5.47,4.95,4.95,700
CAAS,23-Sep-2009,9.1,9.19,8.83,9.05,43000
CAC,23-Sep-2009,33.63,33.63,32.87,33.09,3400
CACC,23-Sep-2009,29.76,30.35,29.16,29.19,35600
CAKE,23-Sep-2009,20.58,20.68,19.6,19.6,1561500
CALM,23-Sep-2009,14,14.145,13.97,14.01,206200
CAMP,23-Sep-2009,2.85,2.9,2.77,2.87,32200
CAMT,23-Sep-2009,1,1.04,1,1,15700
CARV,23-Sep-2009,6.17,6.28,6.16,6.25,1900
CASA,23-Sep-2009,2.38,2.38,2.38,2.38,0
CASH,23-Sep-2009,7.6467,7.6467,7.6467,7.6467,0
CASS,23-Sep-2009,30.11,30.75,30.05,30.13,10600
CASY,23-Sep-2009,30.11,30.55,29.66,30.12,352300
CATY,23-Sep-2009,8.9,8.94,8.73,8.74,835000
CBAN,23-Sep-2009,6.46,6.46,6.01,6.01,800
CBNK,23-Sep-2009,13.4,13.5,13.15,13.5,5400
CBRL,23-Sep-2009,34.71,35,34.17,34.2,273900
CBSH,23-Sep-2009,37.18,37.37,36.8,36.84,294100
CCBG,23-Sep-2009,15.24,15.44,15.13,15.23,40000
CCMP,23-Sep-2009,35.72,36.38,35.56,35.62,63300
CCNE,23-Sep-2009,16.23,16.76,16.22,16.67,4100
CCOI,23-Sep-2009,12.44,12.67,12.2,12.29,294000
CCRN,23-Sep-2009,9.68,10.1,9.45,9.62,121600
CDNS,23-Sep-2009,7.32,7.47,7.28,7.31,1733300
CDZI,23-Sep-2009,11.64,12.16,11.63,11.64,15300
CECE,23-Sep-2009,4.2,4.21,4.15,4.19,16300
CENT,23-Sep-2009,12.21,12.41,11.7,11.73,569700
CENTA,23-Sep-2009,11.49,11.49,10.71,10.75,331900
CENX,23-Sep-2009,10.99,11.04,10.3,10.33,4560300
CERN,23-Sep-2009,18.7925,18.8275,18.4425,18.4425,849300
CERS,23-Sep-2009,2.29,2.36,2.25,2.28,550300
CEVA,23-Sep-2009,10.18,10.88,10.03,10.73,230900
CFBK,23-Sep-2009,63.8,63.8,63.8,63.8,0
CFFI,23-Sep-2009,16.5,16.5,16.5,16.5,0
CFFN,23-Sep-2009,33.15,33.15,32.63,32.69,89900
CGEN,23-Sep-2009,3.09,3.16,2.77,2.85,149600
CGNX,23-Sep-2009,4.2225,4.3225,4.1925,4.2675,146900
CHCI,23-Sep-2009,1.16,1.19,1.01,1.04,704800
CHCO,23-Sep-2009,29.64,30.29,29.02,29.27,197900
CHDN,23-Sep-2009,12.7633,12.8,12.51,12.5267,10100
CHKP,23-Sep-2009,27.56,28.27,27.5,27.86,3736500
CHNG,23-Sep-2009,12.51,14.36,12.5,13.31,864400
CHNR,23-Sep-2009,11.99,11.99,11.46,11.59,18300
CHRS,23-Sep-2009,5.13,5.3,5.04,5.1,1231200
CHRW,23-Sep-2009,58.5,59.46,58.21,58.28,1271200
CHSCP,23-Sep-2009,27.42,27.42,26.95,27.17,34600
CIDM,23-Sep-2009,12,12.7,12,12.7,59100
CINF,23-Sep-2009,25.54,25.86,25.36,25.38,986000
CIZN,23-Sep-2009,26.31,26.57,26.05,26.05,1800
CLDX,23-Sep-2009,79.95,82.05,78.15,78.15,198800
CLFD,23-Sep-2009,5.24,5.58,5.21,5.52,753300
CLMT,23-Sep-2009,15.42,16,15.28,15.73,104700
CLNE,23-Sep-2009,14.21,14.5,13.95,13.98,812700
CLRO,23-Sep-2009,2.7,2.8,2.7,2.8,4100
CLSN,23-Sep-2009,5.19,5.25,5.01,5.05,44700
CLWT,23-Sep-2009,5.2067,5.3533,5.0233,5.2433,29700
CMCO,23-Sep-2009,14.57,14.86,14.55,14.63,96200
CMCSA,23-Sep-2009,8.635,8.64,8.405,8.42,37125900
CME,23-Sep-2009,62.6,63,61.2,61.22,844100
CMLS,23-Sep-2009,13.68,14.96,12.72,13.52,151700
CMTL,23-Sep-2009,34.1,34.42,33.9,34.08,330200
CNBKA,23-Sep-2009,22.18,22.72,22.18,22.36,24000
CNOB,23-Sep-2009,7.83,7.87,7.7,7.7,10800
CNSL,23-Sep-2009,15.29,15.66,15.13,15.33,183100
CNTY,23-Sep-2009,2.85,2.97,2.78,2.97,25700
COCO,23-Sep-2009,19.02,19.02,17.29,17.58,5506900
COGT,23-Sep-2009,10.48,10.63,10.37,10.47,239400
