Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Mar-2009,0.46,0.72,0.46,0.61,8100
AAON,19-Mar-2009,5.6267,5.677,5.3778,5.4578,81500
AAPL,19-Mar-2009,3.6375,3.6857,3.5804,3.6293,17868400
AAWW,19-Mar-2009,16.61,17.94,16.61,17.08,405400
AAXJ,19-Mar-2009,32.62,32.62,31.74,31.85,126600
ABCB,19-Mar-2009,7.33,7.33,6.37,6.52,15700
ABIO,19-Mar-2009,2880.36,3061.8,2880.36,3024,9900
ABMD,19-Mar-2009,5.59,5.7,5.29,5.35,298100
ACAD,19-Mar-2009,1.01,1.02,0.91,1,69500
ACBA,19-Mar-2009,5.63,5.7,5.63,5.7,500
ACET,19-Mar-2009,6.7,6.83,6.5,6.61,105700
ACGL,19-Mar-2009,6.1967,6.23,5.9289,5.9289,703400
ACIW,19-Mar-2009,6.34,6.3533,6.1633,6.1667,252500
ACLS,19-Mar-2009,1.12,1.2,1.04,1.16,906600
ACMR,19-Mar-2009,1.46,1.46,1.33,1.4,74800
ACOR,19-Mar-2009,25.86,25.86,24.64,25.23,412500
ACTG,19-Mar-2009,3.65,3.75,3.57,3.57,232300
ACWI,19-Mar-2009,28.73,28.73,27.92,27.94,74700
ACWX,19-Mar-2009,26.9,26.9,26.23,26.24,103700
ADBE,19-Mar-2009,21.84,22.58,20.89,21.24,13667000
ADES,19-Mar-2009,1.4,1.44,1.35,1.36,12100
ADI,19-Mar-2009,20.88,20.91,20.06,20.28,5734400
ADP,19-Mar-2009,32.7479,32.7656,31.9667,32.2388,3849600
ADPT,19-Mar-2009,2.58,2.59,2.44,2.46,267600
ADRE,19-Mar-2009,27.45,28.04,27.34,27.46,190500
ADSK,19-Mar-2009,14.21,14.53,13.7,13.87,4269800
ADTN,19-Mar-2009,16.74,16.74,16.28,16.39,408800
AEHR,19-Mar-2009,1.03,1.05,0.9,1,53900
AEIS,19-Mar-2009,7.33,7.46,7.11,7.14,314000
AEY,19-Mar-2009,1.74,1.75,1.37,1.6,1400
AEZS,19-Mar-2009,504,510,498,498,39500
AGEN,19-Mar-2009,0.36,0.38,0.36,0.38,29600
AGNC,19-Mar-2009,18.39,18.39,16.8,16.83,267700
AGYS,19-Mar-2009,4.46,4.85,4.46,4.85,156300
AHPI,19-Mar-2009,2.95,2.95,2.95,2.95,200
AIMC,19-Mar-2009,3.82,4.07,3.64,3.78,310800
AINV,19-Mar-2009,6.6,7.08,6.24,6.3,6477400
AIRT,19-Mar-2009,6,6.01,5.91,5.95,3100
AKAM,19-Mar-2009,19.34,19.61,18.96,19.09,4834400
ALCO,19-Mar-2009,28.64,28.65,27.13,28.19,17900
ALGN,19-Mar-2009,8.04,8.04,7.5,7.54,299900
ALGT,19-Mar-2009,41.18,41.18,37.81,38.02,419900
ALKS,19-Mar-2009,10.62,10.78,10.29,10.61,629400
ALLT,19-Mar-2009,1.51,1.7,1.51,1.64,15800
ALNY,19-Mar-2009,17.74,17.74,17,17.29,224200
ALOT,19-Mar-2009,5.16,6.22,5.16,6.22,500
ALTR,19-Mar-2009,17.98,18.04,17.17,17.44,9442900
ALTU,19-Mar-2009,0.18,0.18,0.15,0.15,262900
ALVR,19-Mar-2009,28.9,31,28.5,30.6,372900
AMAT,19-Mar-2009,10.98,10.99,10.55,10.7,18977600
AMD,19-Mar-2009,3.04,3.19,2.84,2.96,18554200
AMED,19-Mar-2009,30.65,30.9,26.88,27.61,1144100
AMGN,19-Mar-2009,51.09,51.1,48.43,48.85,9555400
AMKR,19-Mar-2009,2.36,2.6,2.22,2.53,2343400
AMNB,19-Mar-2009,15.05,15.05,14.9,15,700
AMOT,19-Mar-2009,1.3,1.43,1.25,1.43,6900
AMPH,19-Mar-2009,18.92,19.87,18.92,19.55,11000
AMPL,19-Mar-2009,30.8,33,30,31.6,64100
AMRN,19-Mar-2009,0.61,0.7,0.52,0.62,10400
AMSC,19-Mar-2009,171.6,177.4,169,169.2,605700
AMSF,19-Mar-2009,15.75,15.95,15.42,15.45,101500
AMSWA,19-Mar-2009,4.54,4.67,4.3,4.63,62500
AMWD,19-Mar-2009,15.37,16.21,15.37,16.04,26700
AMZN,19-Mar-2009,71.4,71.91,69.24,70.1,8819400
ANAT,19-Mar-2009,48.02,49,46.13,46.13,79000
ANDE,19-Mar-2009,9.0067,9.2,8.62,8.8933,309900
ANGN,19-Mar-2009,2.35,2.43,2.3,2.3,3000
ANGO,19-Mar-2009,10.9,11.11,10.65,10.79,109400
ANIK,19-Mar-2009,4.57,4.64,4.22,4.35,26500
ANSS,19-Mar-2009,24.48,24.48,23.95,24.35,1453600
APAC,19-Mar-2009,1.95,2.01,1.93,1.99,132500
APEI,19-Mar-2009,42.35,42.35,41.22,42.01,203800
APOG,19-Mar-2009,11,11.4,10.79,11.07,499100
ARAY,19-Mar-2009,5.25,5.78,5.15,5.39,651300
ARCC,19-Mar-2009,4.07,4.11,3.81,3.85,502900
ARKR,19-Mar-2009,9.55,9.56,9,9.23,6500
ARLP,19-Mar-2009,15,15.69,14.805,15.285,165200
ARNA,19-Mar-2009,43.8,43.8,40.5,41.8,2464400
AROW,19-Mar-2009,23.82,23.99,22.31,23.74,26700
ARRY,19-Mar-2009,3.01,3.11,2.78,2.88,126700
ARTL,19-Mar-2009,3.2,3.3,2.91,3.3,1100
ARTNA,19-Mar-2009,14.25,14.77,13.51,13.85,4200
ARTW,19-Mar-2009,3.5,4,3.43,3.45,11000
ARWR,19-Mar-2009,0.5,0.5,0.47,0.49,79000
ASML,19-Mar-2009,18.36,18.38,17.7,17.79,5142100
ASRV,19-Mar-2009,1.57,1.65,1.48,1.65,7900
ASTE,19-Mar-2009,27.29,27.74,26.37,26.37,283900
ASUR,19-Mar-2009,0.1,0.1,0.0867,0.0933,21900
ASYS,19-Mar-2009,3.28,3.39,3.03,3.05,29700
ATAI,19-Mar-2009,4.68,4.79,4.49,4.58,19600
ATAX,19-Mar-2009,6.3,6.3,5.65,5.85,31700
ATEC,19-Mar-2009,14.28,15.24,14.16,15,79100
ATHX,19-Mar-2009,0.8,0.87,0.69,0.75,80400
ATLO,19-Mar-2009,17.41,17.96,17.11,17.35,2600
ATNI,19-Mar-2009,21.42,21.62,19.45,19.58,54400
ATRC,19-Mar-2009,1.4,1.42,1.31,1.4,22000
ATRI,19-Mar-2009,88.9,89.89,87.15,87.15,2300
ATRO,19-Mar-2009,7.4917,7.6167,6.475,7.6167,28800
ATSG,19-Mar-2009,0.37,0.38,0.3,0.35,293200
ATVI,19-Mar-2009,9.79,9.93,9.7,9.9,12849000
AUBN,19-Mar-2009,20.5,20.5,20.5,20.5,0
AUDC,19-Mar-2009,1.18,1.2,1.1,1.11,50900
AVAV,19-Mar-2009,19.27,19.73,18.99,19.64,234100
AVCT,19-Mar-2009,12.55,12.64,12.21,12.51,460300
AVID,19-Mar-2009,9.98,10.08,9.79,9.84,110600
AWRE,19-Mar-2009,2,2.02,1.99,2,38200
AXTI,19-Mar-2009,0.77,0.77,0.71,0.75,66100
AZPN,19-Mar-2009,6.15,6.99,6.15,6.99,1400
BANF,19-Mar-2009,36.58,37.21,34.71,35.14,37500
BANFP,19-Mar-2009,23.5,23.5,23.5,23.5,200
BANR,19-Mar-2009,24.5,24.5,21.49,22.75,175600
BBBY,19-Mar-2009,23.63,24.14,23.36,23.64,3884500
BBGI,19-Mar-2009,3.19,3.36,2.74,2.79,13700
BBSI,19-Mar-2009,9.29,9.65,9.29,9.44,16700
BCBP,19-Mar-2009,9,9,9,9,1000
BCPC,19-Mar-2009,14.9333,14.9867,14.6533,14.8867,149100
BCRX,19-Mar-2009,1.3,1.33,1.2,1.2,40000
BDSI,19-Mar-2009,3.51,3.54,3.3,3.33,33100
BECN,19-Mar-2009,13.16,13.29,12.22,12.25,619200
BELFA,19-Mar-2009,13.58,13.58,11.16,11.16,400
BELFB,19-Mar-2009,14.09,14.42,13.51,13.77,19100
BFIN,19-Mar-2009,10.05,10.16,9.67,10.05,52500
BGCP,19-Mar-2009,2.5,2.84,2.48,2.58,170300
BGFV,19-Mar-2009,6.01,6.17,5.52,5.81,104400
BIDU,19-Mar-2009,17.55,17.8,17.183,17.519,1175200
BIIB,19-Mar-2009,46.3872,46.7188,45.6595,46.6266,2880600
BJRI,19-Mar-2009,13.86,13.86,13.46,13.68,347500
BKCC,19-Mar-2009,3.33,3.49,3.25,3.37,164400
BKSC,19-Mar-2009,10.5,10.5,10.5,10.5,200
BLDP,19-Mar-2009,0.99,1.03,0.97,1.01,129800
BLKB,19-Mar-2009,10.68,10.85,10.46,10.49,126600
BMRC,19-Mar-2009,9.975,9.975,9.975,9.975,0
BMRN,19-Mar-2009,12.16,12.66,12.06,12.22,2430400
BMTC,19-Mar-2009,17,17,16.75,16.78,5800
BNSO,19-Mar-2009,0.86,1,0.86,0.95,6000
BOKF,19-Mar-2009,31.73,32.49,30.9,30.91,454100
BOLT,19-Mar-2009,7.67,8.39,7.67,8.25,128800
BOOM,19-Mar-2009,8.22,8.52,7.89,7.95,450600
BOSC,19-Mar-2009,1.96,1.96,1.96,1.96,100
BPOP,19-Mar-2009,26,26.5,24.6,24.7,2586900
BPOPM,19-Mar-2009,12.37,12.37,12.36,12.36,700
BPOPN,19-Mar-2009,12.13,12.13,11.75,11.95,23700
