Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2009,0.67,0.8,0.65,0.8,13700
AAON,17-Feb-2009,5.197,5.2207,4.8178,4.8178,119800
AAPL,17-Feb-2009,3.4597,3.4657,3.3672,3.3761,24222600
AAWW,17-Feb-2009,15.11,15.14,14.46,14.68,158500
AAXJ,17-Feb-2009,30.82,30.82,29.15,29.24,35700
ABCB,17-Feb-2009,6.06,6.26,5.71,5.71,31100
ABIO,17-Feb-2009,4120.2,4309.2,4120.2,4309.2,9900
ABMD,17-Feb-2009,8.41,8.56,8.3,8.31,251000
ACAD,17-Feb-2009,0.94,0.98,0.93,0.94,34500
ACBA,17-Feb-2009,7.07,7.07,6.99,6.99,4900
ACET,17-Feb-2009,8.01,8.11,7.66,7.83,144300
ACGL,17-Feb-2009,6.6411,6.9722,6.6411,6.7367,749100
ACIW,17-Feb-2009,5.4967,5.5667,5.3333,5.4133,232700
ACLS,17-Feb-2009,1,1.08,0.84,0.84,537700
ACMR,17-Feb-2009,1.61,1.67,1.5,1.54,25300
ACOR,17-Feb-2009,23.71,24.33,23.5,23.53,363000
ACTG,17-Feb-2009,3.36,3.53,3.25,3.48,52500
ACWI,17-Feb-2009,28.13,28.13,27.47,27.6,133900
ACWX,17-Feb-2009,25.87,25.95,25.28,25.28,96300
ADBE,17-Feb-2009,20.08,20.69,19.8,20.4,9782600
ADES,17-Feb-2009,2.65,2.725,2.51,2.535,18700
ADI,17-Feb-2009,20.97,21,19.87,20,7754000
ADP,17-Feb-2009,32.6953,32.6953,31.7824,32.0281,6541300
ADPT,17-Feb-2009,2.5,2.52,2.31,2.31,1057700
ADRE,17-Feb-2009,26.32,26.36,25.78,25.81,340500
ADSK,17-Feb-2009,16.78,16.96,16.46,16.57,2732000
ADTN,17-Feb-2009,15.01,15.18,14.74,15,1310900
AEHR,17-Feb-2009,1.18,1.38,1.15,1.16,36300
AEIS,17-Feb-2009,8.35,8.74,7.81,7.85,459900
AEY,17-Feb-2009,1.83,1.83,1.72,1.72,3100
AEZS,17-Feb-2009,480,498,468,468,17500
AGEN,17-Feb-2009,0.4,0.44,0.4,0.44,44300
AGNC,17-Feb-2009,16.5,16.67,16.2,16.4,281900
AGYS,17-Feb-2009,4.29,4.34,3.79,3.82,143800
AHPI,17-Feb-2009,3.55,3.55,3.18,3.18,700
AIMC,17-Feb-2009,6.29,6.34,6.05,6.15,151700
AINV,17-Feb-2009,14.43,14.67,13.56,13.74,1685500
AIRT,17-Feb-2009,6,6.19,5.79,5.88,7500
AKAM,17-Feb-2009,17.28,17.39,16.63,16.69,4596000
ALCO,17-Feb-2009,27.51,28.22,27.13,27.14,20900
ALGN,17-Feb-2009,8.61,8.72,8.26,8.42,501000
ALGT,17-Feb-2009,33.5,34.19,32.78,33.4,258700
ALKS,17-Feb-2009,11.47,11.61,11.23,11.24,842600
ALLT,17-Feb-2009,1.55,1.55,1.44,1.5,66500
ALNY,17-Feb-2009,21.69,21.95,20.97,21.06,239600
ALOT,17-Feb-2009,5.9,5.9,5.9,5.9,100
ALTR,17-Feb-2009,15.45,15.55,14.8,14.84,11145600
ALTU,17-Feb-2009,0.2,0.21,0.19,0.2,382300
ALVR,17-Feb-2009,32.6,33.3,32.1,32.8,235900
AMAT,17-Feb-2009,9.11,9.15,8.58,8.61,27835100
AMD,17-Feb-2009,2.3,2.4,2.28,2.37,15592800
AMED,17-Feb-2009,51.9,53.3,48.52,49.6,1488500
AMGN,17-Feb-2009,56.9,57.36,56.25,56.41,8469800
AMKR,17-Feb-2009,2.72,2.83,2.58,2.64,1753900
AMNB,17-Feb-2009,16.28,16.99,16.25,16.25,2600
AMOT,17-Feb-2009,1.81,1.81,1.78,1.78,5000
AMPH,17-Feb-2009,19.36,20.44,19.29,19.99,18400
AMPL,17-Feb-2009,26.2,28.4,26.2,27.6,41600
AMRN,17-Feb-2009,0.7,0.77,0.7,0.7,3900
AMSC,17-Feb-2009,184.5,187,178.2,182,801000
AMSF,17-Feb-2009,17.15,17.39,16.31,16.74,131100
AMSWA,17-Feb-2009,4.27,4.5,4.11,4.31,57100
AMWD,17-Feb-2009,13.49,13.72,13.38,13.41,99400
AMZN,17-Feb-2009,61.67,62.65,61.18,61.67,7126800
ANAT,17-Feb-2009,57.66,59.12,53.91,54.25,85900
ANDE,17-Feb-2009,10.1667,10.3067,9.6133,9.6133,141700
ANGN,17-Feb-2009,2.95,2.95,2.95,2.95,100
ANGO,17-Feb-2009,12.56,13.04,12.51,12.67,66900
ANIK,17-Feb-2009,3.8,3.95,3.7,3.95,26900
ANSS,17-Feb-2009,24.69,25.05,24.08,24.67,737500
