Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Feb-2009,0.96,0.96,0.96,0.96,0
AAON,06-Feb-2009,5.4755,5.7274,5.4697,5.6741,62200
AAPL,06-Feb-2009,3.465,3.5714,3.4643,3.5614,24540600
AAWW,06-Feb-2009,13.28,17.55,13.22,16.95,448500
AAXJ,06-Feb-2009,32.78,33.29,32.74,33.29,100200
ABCB,06-Feb-2009,8.64,8.65,7.59,8.65,37800
ABIO,06-Feb-2009,4324.32,4324.32,4324.32,4324.32,0
ABMD,06-Feb-2009,9.51,10.09,9,9.44,1131000
ACAD,06-Feb-2009,0.99,1,0.98,1,59300
ACBA,06-Feb-2009,7.78,8.21,7.51,7.82,20800
ACET,06-Feb-2009,9.27,9.47,7.82,8.97,330900
ACGL,06-Feb-2009,6.6233,6.7244,6.54,6.6633,588000
ACIW,06-Feb-2009,5.6967,5.9267,5.6867,5.8633,332400
ACLS,06-Feb-2009,0.92,1.16,0.84,1.12,913900
ACMR,06-Feb-2009,1.54,1.67,1.54,1.63,117400
ACOR,06-Feb-2009,23.98,24.63,23.67,24.61,215100
ACTG,06-Feb-2009,3.58,3.64,3.51,3.55,43700
ACWI,06-Feb-2009,29.93,30.62,29.77,30.48,98900
ACWX,06-Feb-2009,27.68,28.43,27.62,28.31,92500
ADBE,06-Feb-2009,20.93,21.8,20.81,21.7,9851800
ADES,06-Feb-2009,2.3,2.515,2.235,2.515,15500
ADI,06-Feb-2009,21.85,22.53,21.78,22.38,5539500
ADP,06-Feb-2009,33.8104,34.8377,33.3977,34.741,6248400
ADPT,06-Feb-2009,2.41,2.61,2.4,2.51,1074400
ADRE,06-Feb-2009,27.22,28.88,27.22,28.72,268900
ADSK,06-Feb-2009,17.81,18.72,17.61,18.54,3155900
ADTN,06-Feb-2009,15.03,15.43,14.92,15.39,768200
AEHR,06-Feb-2009,1.31,1.45,1.31,1.39,55200
AEIS,06-Feb-2009,8.75,9.07,8.64,9.05,251400
AEY,06-Feb-2009,1.77,1.77,1.76,1.76,2200
AEZS,06-Feb-2009,660,660,522,540,17500
AGEN,06-Feb-2009,0.43,0.6,0.42,0.5,147600
AGNC,06-Feb-2009,17.8,18.16,17.25,17.36,524000
AGYS,06-Feb-2009,3.25,3.88,3.25,3.85,57900
AHPI,06-Feb-2009,4.01,4.01,4.01,4.01,0
AIMC,06-Feb-2009,7.17,7.77,7.02,7.54,58900
AINV,06-Feb-2009,16.23,17.19,14.82,17.13,2381000
AIRT,06-Feb-2009,5.95,6.24,5.9,6.24,13400
AKAM,06-Feb-2009,17.25,17.85,16.75,17.41,9831500
ALCO,06-Feb-2009,30.06,30.64,29.79,30.64,5800
ALGN,06-Feb-2009,8.51,8.98,8.49,8.85,425300
ALGT,06-Feb-2009,34.45,36.98,34.22,36.43,556200
ALKS,06-Feb-2009,10.6,11.52,10.55,11.51,1292800
ALLT,06-Feb-2009,1.6,1.6,1.49,1.58,39800
ALNY,06-Feb-2009,21.82,22.88,21.82,22.67,183700
ALOT,06-Feb-2009,6.15,6.96,5.5,6,38500
ALTR,06-Feb-2009,16.62,17.03,16.45,16.8,8720900
ALTU,06-Feb-2009,0.22,0.22,0.19,0.21,448200
ALVR,06-Feb-2009,35.5,37.6,35,36.8,435200
AMAT,06-Feb-2009,10.23,10.51,10.14,10.45,17175600
AMD,06-Feb-2009,2.42,2.47,2.33,2.41,12617200
AMED,06-Feb-2009,44.5,46.45,44,45.52,579600
AMGN,06-Feb-2009,57.1,58.13,56.82,58.03,7888500
AMKR,06-Feb-2009,2.74,2.92,2.74,2.89,1326300
AMNB,06-Feb-2009,15,15,15,15,500
AMOT,06-Feb-2009,1.96,1.98,1.95,1.95,3600
AMPH,06-Feb-2009,19.69,19.98,19.34,19.98,17000
AMPL,06-Feb-2009,38,42,38,41.2,39600
AMRN,06-Feb-2009,0.61,0.74,0.6,0.73,5300
AMSC,06-Feb-2009,169.4,188.6,169,182.1,930500
AMSF,06-Feb-2009,19.3,20.31,19.25,20.21,184400
AMSWA,06-Feb-2009,4.29,4.49,4.28,4.48,37500
AMWD,06-Feb-2009,15.65,16.2,15.65,16.2,37400
AMZN,06-Feb-2009,63.18,67,63.18,66.55,12051200
ANAT,06-Feb-2009,57.15,60.13,56.05,59.96,54100
ANDE,06-Feb-2009,10.6067,12,10.4267,11.3267,260700
