Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Feb-2009,0.71,0.71,0.71,0.71,700
AAON,03-Feb-2009,5.357,5.5319,5.3215,5.4459,100700
AAPL,03-Feb-2009,3.2829,3.335,3.2243,3.3207,21408600
AAWW,03-Feb-2009,13.04,13.52,11.28,11.78,372100
AAXJ,03-Feb-2009,30.86,31.11,30.31,30.9,47800
ABCB,03-Feb-2009,8.07,8.25,7.84,8.07,27100
ABIO,03-Feb-2009,4649.4,4687.2,4006.8,4483.08,13300
ABMD,03-Feb-2009,13.73,13.73,12.89,13.09,274500
ACAD,03-Feb-2009,1.02,1.03,0.99,1,136900
ACBA,03-Feb-2009,8.6,8.88,8.49,8.78,9900
ACET,03-Feb-2009,9.3,9.59,8.94,9.3,216400
ACGL,03-Feb-2009,6.5711,6.8511,6.4411,6.7511,805800
ACIW,03-Feb-2009,5.9233,5.9533,5.7067,5.75,281800
ACLS,03-Feb-2009,1.2,1.2,1.04,1.08,338400
ACMR,03-Feb-2009,1.76,1.79,1.67,1.69,111100
ACOR,03-Feb-2009,23.74,24.1,23.28,23.75,429300
ACTG,03-Feb-2009,3.35,3.42,3.2,3.3,125300
ACWI,03-Feb-2009,28.94,29.45,28.64,29.27,148400
ACWX,03-Feb-2009,26.69,27.26,26.5,27.19,85800
ADBE,03-Feb-2009,19.69,19.76,19.13,19.7,7938600
ADES,03-Feb-2009,2.375,2.42,2.285,2.42,3900
ADI,03-Feb-2009,20.32,20.96,19.85,20.82,6039700
ADP,03-Feb-2009,34.1529,35.0921,33.8015,34.2756,11541000
ADPT,03-Feb-2009,2.81,2.9,2.46,2.51,1891500
ADRE,03-Feb-2009,25.81,26.38,25.59,26.2,612100
ADSK,03-Feb-2009,16.57,17.26,16.45,17.19,4174300
ADTN,03-Feb-2009,14.98,15.04,14.53,14.95,871700
AEHR,03-Feb-2009,1.45,1.45,1.43,1.43,23500
AEIS,03-Feb-2009,9.08,9.08,8.71,8.83,188500
AEY,03-Feb-2009,1.84,1.84,1.6,1.65,5200
AEZS,03-Feb-2009,420,480,420,450,21400
AGEN,03-Feb-2009,0.37,0.43,0.37,0.41,43800
AGNC,03-Feb-2009,20.27,20.54,19.91,20.3,251100
AGYS,03-Feb-2009,3.44,3.72,3.35,3.63,59700
AHPI,03-Feb-2009,4.29,4.29,4.21,4.25,81000
AIMC,03-Feb-2009,7.2,7.2,6.68,6.81,194600
AINV,03-Feb-2009,19.59,19.62,18.18,18.99,1570200
AIRT,03-Feb-2009,5.91,6.05,5.86,5.95,5700
AKAM,03-Feb-2009,14.5,14.59,13.85,14.2,4670800
ALCO,03-Feb-2009,32.5,32.76,28.76,32.11,19500
ALGN,03-Feb-2009,8.05,8.36,8.05,8.27,718000
ALGT,03-Feb-2009,35.42,35.7,33.48,34.46,387200
ALKS,03-Feb-2009,11.97,12.04,11.6,11.91,574100
ALLT,03-Feb-2009,1.54,1.6,1.53,1.6,1200
ALNY,03-Feb-2009,21.21,22.08,21.17,21.94,334300
ALOT,03-Feb-2009,6.52,7,6.52,7,1700
ALTR,03-Feb-2009,15.59,16.05,15.31,15.94,6685400
ALTU,03-Feb-2009,0.22,0.23,0.2,0.21,326900
