Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Nov-2009,1.38,1.38,1.38,1.38,0
AAON,26-Nov-2009,5.7363,5.7363,5.7363,5.7363,0
AAPL,26-Nov-2009,7.2925,7.2925,7.2925,7.2925,0
AAWW,26-Nov-2009,30.51,30.51,30.51,30.51,0
AAXJ,26-Nov-2009,56.07,56.07,56.07,56.07,0
ABCB,26-Nov-2009,6.72,6.72,6.72,6.72,0
ABIO,26-Nov-2009,2479.68,2479.68,2479.68,2479.68,0
ABMD,26-Nov-2009,8.98,8.98,8.98,8.98,0
ACAD,26-Nov-2009,1.35,1.35,1.35,1.35,0
ACET,26-Nov-2009,5.25,5.25,5.25,5.25,0
ACGL,26-Nov-2009,7.7722,7.7722,7.7722,7.7722,0
ACIW,26-Nov-2009,5.71,5.71,5.71,5.71,0
ACLS,26-Nov-2009,4.8,4.8,4.8,4.8,0
ACMR,26-Nov-2009,3.25,3.25,3.25,3.25,0
ACOR,26-Nov-2009,24.37,24.37,24.37,24.37,0
ACTG,26-Nov-2009,7.48,7.48,7.48,7.48,0
ACWI,26-Nov-2009,42.77,42.77,42.77,42.77,0
ACWX,26-Nov-2009,41.76,41.76,41.76,41.76,0
ADBE,26-Nov-2009,36.17,36.17,36.17,36.17,0
ADES,26-Nov-2009,1.435,1.435,1.435,1.435,0
ADI,26-Nov-2009,29.84,29.84,29.84,29.84,0
ADP,26-Nov-2009,38.6305,38.6305,38.6305,38.6305,0
ADPT,26-Nov-2009,3.17,3.17,3.17,3.17,0
ADRE,26-Nov-2009,45.27,45.27,45.27,45.27,0
ADSK,26-Nov-2009,24.03,24.03,24.03,24.03,0
ADTN,26-Nov-2009,21.5,21.5,21.5,21.5,0
ADUS,26-Nov-2009,8.14,8.14,8.14,8.14,0
AEHR,26-Nov-2009,1.48,1.48,1.48,1.48,0
AEIS,26-Nov-2009,11.6,11.6,11.6,11.6,0
AEY,26-Nov-2009,2.2,2.2,2.2,2.2,0
AEZS,26-Nov-2009,636,636,636,636,0
AGEN,26-Nov-2009,0.76,0.76,0.76,0.76,0
AGNC,26-Nov-2009,26.08,26.08,26.08,26.08,0
AGYS,26-Nov-2009,8.38,8.38,8.38,8.38,0
AHPI,26-Nov-2009,5.45,5.45,5.45,5.45,0
AIMC,26-Nov-2009,11.59,11.59,11.59,11.59,0
AINV,26-Nov-2009,28.83,28.83,28.83,28.83,0
AIRT,26-Nov-2009,9.75,9.75,9.75,9.75,0
AKAM,26-Nov-2009,24.29,24.29,24.29,24.29,0
ALCO,26-Nov-2009,25.67,25.67,25.67,25.67,0
ALGN,26-Nov-2009,16.49,16.49,16.49,16.49,0
ALGT,26-Nov-2009,41.79,41.79,41.79,41.79,0
ALKS,26-Nov-2009,8.91,8.91,8.91,8.91,0
ALLT,26-Nov-2009,4.04,4.04,4.04,4.04,0
ALNY,26-Nov-2009,17.07,17.07,17.07,17.07,0
ALOT,26-Nov-2009,6.63,6.63,6.63,6.63,0
ALTR,26-Nov-2009,21.07,21.07,21.07,21.07,0
ALVR,26-Nov-2009,39,39,39,39,0
AMAT,26-Nov-2009,12.43,12.43,12.43,12.43,0
AMD,26-Nov-2009,7.11,7.11,7.11,7.11,0
AMED,26-Nov-2009,39.3,39.3,39.3,39.3,0
AMGN,26-Nov-2009,57.08,57.08,57.08,57.08,0
AMKR,26-Nov-2009,5.73,5.73,5.73,5.73,0
AMNB,26-Nov-2009,21.89,21.89,21.89,21.89,0
AMOT,26-Nov-2009,2.26,2.26,2.26,2.26,0
AMPH,26-Nov-2009,24.3,24.3,24.3,24.3,0
AMPL,26-Nov-2009,66.6,66.6,66.6,66.6,0
