Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jul-2009,0.8,0.8,0.8,0.8,500
AAON,02-Jul-2009,6.3319,6.3319,5.9022,5.9259,51300
AAPL,02-Jul-2009,5.0447,5.1011,4.9925,5.0007,13236200
AAWW,02-Jul-2009,23.41,23.57,22.13,22.27,218600
AAXJ,02-Jul-2009,44.11,44.2,43.39,43.68,213100
ABCB,02-Jul-2009,6.4,6.71,6.31,6.47,37100
ABIO,02-Jul-2009,2283.12,2328.48,2230.2,2230.2,51200
ABMD,02-Jul-2009,8.75,8.82,8.66,8.76,447700
ACAD,02-Jul-2009,2.04,2.09,2,2.01,74400
ACET,02-Jul-2009,6.74,6.89,6.52,6.55,191200
ACGL,02-Jul-2009,6.5289,6.58,6.4611,6.4622,507600
ACIW,02-Jul-2009,4.6867,4.7033,4.6033,4.6133,209500
ACLS,02-Jul-2009,1.8,1.84,1.68,1.68,581700
ACMR,02-Jul-2009,3.62,3.65,3.35,3.41,42900
ACOR,02-Jul-2009,24.9,24.93,23.59,23.74,874800
ACTG,02-Jul-2009,7.79,7.79,7.32,7.38,146500
ACWI,02-Jul-2009,34.44,34.45,33.88,33.9,424800
ACWX,02-Jul-2009,33.22,33.22,32.78,32.8,51000
ADBE,02-Jul-2009,28.11,28.47,27.58,27.64,4254400
ADES,02-Jul-2009,2.11,2.15,2.03,2.05,17500
ADI,02-Jul-2009,24.51,24.77,24.25,24.7,3727800
ADP,02-Jul-2009,30.7551,30.9395,29.9386,30.0087,3999200
ADPT,02-Jul-2009,2.7,2.73,2.63,2.64,460400
ADRE,02-Jul-2009,34.58,34.58,34,34,86800
ADSK,02-Jul-2009,18.63,18.74,18.05,18.11,4578200
ADTN,02-Jul-2009,22.72,23.28,22.65,22.98,1820500
AEHR,02-Jul-2009,0.92,0.92,0.8,0.86,15600
AEIS,02-Jul-2009,9.56,9.72,9.15,9.34,252000
AEY,02-Jul-2009,1.75,1.8,1.75,1.8,7600
AEZS,02-Jul-2009,1044,1056,978,1020,197200
AGEN,02-Jul-2009,1.95,1.97,1.9,1.93,946000
AGNC,02-Jul-2009,22.22,22.3,21.5,22.18,332100
AGYS,02-Jul-2009,4.91,4.91,4.6,4.62,86600
AHPI,02-Jul-2009,4.3,4.3,4.3,4.3,0
AIMC,02-Jul-2009,7.59,7.97,7.53,7.77,266200
AINV,02-Jul-2009,18.6,18.78,17.7,17.73,888600
AIRT,02-Jul-2009,8.02,8.05,7.78,7.78,6700
AKAM,02-Jul-2009,20.16,20.18,19.25,19.44,4871200
ALCO,02-Jul-2009,28.96,29.13,26.29,27.2,9200
ALGN,02-Jul-2009,10.67,10.7,10.38,10.42,680500
ALGT,02-Jul-2009,38.66,39.32,38.01,38.8,410800
ALKS,02-Jul-2009,10.87,10.89,10.29,10.46,858400
ALLT,02-Jul-2009,3,3.15,3,3.08,31400
ALNY,02-Jul-2009,22.31,22.31,21.19,21.23,180300
ALOT,02-Jul-2009,5.35,5.35,5.2,5.22,4400
ALTR,02-Jul-2009,16.04,16.3,15.98,16.15,7483600
ALTU,02-Jul-2009,0.41,0.43,0.41,0.43,266100
ALVR,02-Jul-2009,42.4,44.5,42.2,43.3,472400
AMAT,02-Jul-2009,10.95,11.31,10.93,11.13,29236100
AMD,02-Jul-2009,3.84,3.89,3.76,3.78,13415200
AMED,02-Jul-2009,33.87,33.94,31.77,31.91,449000
AMGN,02-Jul-2009,52.5,52.69,51.46,51.47,7573500
AMKR,02-Jul-2009,4.67,4.79,4.49,4.66,2489300
AMNB,02-Jul-2009,20.51,20.51,19.35,19.67,17900
AMOT,02-Jul-2009,1.95,1.95,1.95,1.95,1000
AMPH,02-Jul-2009,22.35,23.36,22.25,22.79,74200
AMPL,02-Jul-2009,47.6,47.6,44.4,46,47900
AMRN,02-Jul-2009,1.25,1.38,1.08,1.3,17600
AMSC,02-Jul-2009,257.5,258.4,252.6,254.7,349600
AMSF,02-Jul-2009,15.35,15.54,14.86,15.05,170200
AMSWA,02-Jul-2009,5.85,5.85,5.48,5.48,55600
AMWD,02-Jul-2009,23.87,23.96,22.74,23.36,55100
AMZN,02-Jul-2009,81.11,81.37,78.51,79.32,7219000
ANAT,02-Jul-2009,75.05,76.73,73.91,73.91,63500
ANDE,02-Jul-2009,20.62,21.06,20.0067,20.5933,269700
ANGN,02-Jul-2009,2.96,2.96,2.79,2.79,2400
ANGO,02-Jul-2009,13.13,13.31,13.03,13.14,204300
ANIK,02-Jul-2009,4.8,4.95,4.78,4.81,9500
ANSS,02-Jul-2009,30.8,31.97,30.4,30.43,563900
APAC,02-Jul-2009,5.38,5.83,5.22,5.61,1008000
APEI,02-Jul-2009,38.64,39.04,37.23,37.51,158300
APOG,02-Jul-2009,12.28,12.41,11.65,11.91,421100
ARAY,02-Jul-2009,6.5,6.53,6.24,6.39,403000
ARCC,02-Jul-2009,8,8.19,7.88,8.07,455500
ARKR,02-Jul-2009,12.81,12.81,12.81,12.81,300
ARLP,02-Jul-2009,16.675,16.725,16.17,16.4,58700
ARNA,02-Jul-2009,48.7,48.9,46.8,48.5,1452900
AROW,02-Jul-2009,27.13,27.17,26.36,26.99,22000
ARRY,02-Jul-2009,3.17,3.47,3.08,3.09,240100
ARTL,02-Jul-2009,4.85,5.21,4.85,4.95,7600
ARTNA,02-Jul-2009,16.57,16.87,16.22,16.69,30600
ARTW,02-Jul-2009,4.85,4.85,4.85,4.85,100
ARWR,02-Jul-2009,0.43,0.44,0.39,0.4,331500
ASML,02-Jul-2009,22.02,22.1,21.75,22.07,2961100
ASRV,02-Jul-2009,1.84,1.85,1.81,1.81,5300
ASTC,02-Jul-2009,1.14,1.33,1.14,1.29,36600
ASTE,02-Jul-2009,28.56,29.09,27.31,27.98,322300
ASUR,02-Jul-2009,0.1867,0.1867,0.1667,0.1733,67400
ASYS,02-Jul-2009,4.75,4.8,4.51,4.77,25900
ATAI,02-Jul-2009,8.75,9.41,8.75,8.92,8500
ATAX,02-Jul-2009,5.57,5.6,5.36,5.6,63300
ATEC,02-Jul-2009,41.88,41.88,39.6,39.72,74200
ATHX,02-Jul-2009,0.89,0.89,0.89,0.89,100
ATLO,02-Jul-2009,24.54,24.54,23.04,23.96,25300
ATNI,02-Jul-2009,39.24,39.27,37.45,37.92,82700
ATRC,02-Jul-2009,3.41,3.45,3.31,3.31,19200
ATRI,02-Jul-2009,129.88,129.88,125.98,126.37,11800
ATRO,02-Jul-2009,8.6667,8.6667,7.925,8.2417,42300
ATSG,02-Jul-2009,2.58,2.69,2.36,2.58,547600
ATVI,02-Jul-2009,12.7,12.75,12.28,12.42,6608400
AUBN,02-Jul-2009,29.04,29.49,27.55,29,6300
AUDC,02-Jul-2009,1.53,1.54,1.47,1.52,9000
AVAV,02-Jul-2009,32.29,32.29,31.34,31.68,155800
AVCT,02-Jul-2009,13.75,14.01,13.07,13.18,405800
AVID,02-Jul-2009,13.38,13.64,12.31,12.49,262800
AWRE,02-Jul-2009,2.51,2.51,2.47,2.47,1500
AXTI,02-Jul-2009,1.43,1.5,1.32,1.4,56400
AZPN,02-Jul-2009,8.75,8.8,8.6,8.8,311500
BANF,02-Jul-2009,34.42,34.85,34.11,34.34,55900
BANFP,02-Jul-2009,24.07,24.07,24.07,24.07,0
BANR,02-Jul-2009,27.09,27.93,25.27,25.55,230100
BBBY,02-Jul-2009,30.36,30.47,29.41,29.66,4076300
BBGI,02-Jul-2009,2.15,2.22,2.15,2.15,1300
BBSI,02-Jul-2009,11.09,11.12,10.32,10.41,33000
BCBP,02-Jul-2009,9.87,10.05,8.48,9.54,5700
BCPC,02-Jul-2009,16.5467,16.5467,16.16,16.2667,139700
BCRX,02-Jul-2009,4.08,4.28,3.86,4.1,675400
BDSI,02-Jul-2009,6.68,6.7,6.43,6.43,327700
BECN,02-Jul-2009,14.73,14.81,14.02,14.16,354800
BELFA,02-Jul-2009,13.85,14.2,13.65,13.65,2000
BELFB,02-Jul-2009,16.49,16.49,14.82,14.82,41100
BFIN,02-Jul-2009,8.99,8.99,8.85,8.87,62900
BGCP,02-Jul-2009,3.76,3.84,3.64,3.78,225700
BGFV,02-Jul-2009,10.8,10.95,10.4,10.92,261000
BIDU,02-Jul-2009,29.148,29.326,28.78,28.95,1457600
BIIB,02-Jul-2009,43.0251,43.4949,41.2658,41.45,5113000
BJRI,02-Jul-2009,16.75,16.92,16.35,16.44,223600
BKCC,02-Jul-2009,6.25,6.41,5.94,6.29,80500
BKSC,02-Jul-2009,11.24,11.24,11.23,11.23,600
BLDP,02-Jul-2009,1.71,1.87,1.7,1.83,183400
BLKB,02-Jul-2009,16.64,16.84,15.85,16,200700
BMRC,02-Jul-2009,14,14.175,13.575,14.115,19800
BMRN,02-Jul-2009,15.32,15.32,14.77,14.88,1005900
BMTC,02-Jul-2009,18.77,19,18.6,18.82,13300
BNSO,02-Jul-2009,1.1,1.1,1.1,1.1,0
BOKF,02-Jul-2009,37.26,37.63,35.85,35.9,193500
BOLT,02-Jul-2009,11.08,11.12,10.81,10.83,84200
BOOM,02-Jul-2009,17.9,17.9,16.54,16.59,708700
BOSC,02-Jul-2009,1.64,1.92,1.64,1.76,243400
BPOP,02-Jul-2009,20.8,21,19.7,19.7,4649300
BPOPM,02-Jul-2009,15.6,15.65,15.42,15.5,9200
BPOPN,02-Jul-2009,15.57,16.09,15.11,15.12,27800
BRID,02-Jul-2009,9.5,9.5,8.2,8.67,2700
BRKL,02-Jul-2009,9.47,9.54,9.07,9.18,456800
BRKR,02-Jul-2009,9.5,9.53,9.13,9.2,1139700
BRKS,02-Jul-2009,4.62,4.73,4.36,4.56,391500
BRLI,02-Jul-2009,15.82,16.04,15.06,15.15,255800
BSET,02-Jul-2009,2.6,2.75,2.6,2.75,7400
BSQR,02-Jul-2009,2.8,3.07,2.67,2.79,14100
BSRR,02-Jul-2009,12.97,13.36,12.5,12.65,11800
BUSE,02-Jul-2009,7.1,7.24,6.8,6.85,236300
BWEN,02-Jul-2009,113.5,115.5,108,113.2,405900
BYFC,02-Jul-2009,6.25,6.25,6.25,6.25,0
CAAS,02-Jul-2009,5.75,5.76,5.55,5.68,40800
CAC,02-Jul-2009,33.75,33.75,33.14,33.59,18000
CACC,02-Jul-2009,22.5,22.5,22.1,22.23,14800
CAKE,02-Jul-2009,17.43,17.48,16.81,16.9,1872400
CALM,02-Jul-2009,12.735,12.735,12.42,12.515,183400
CAMP,02-Jul-2009,0.78,0.81,0.76,0.79,35800
CAMT,02-Jul-2009,0.5,0.5,0.5,0.5,2200
CARV,02-Jul-2009,6.05,6.05,6.05,6.05,0
CASA,02-Jul-2009,2.85,2.85,2.85,2.85,0
CASH,02-Jul-2009,7,7,6.6633,6.6633,3600
CASS,02-Jul-2009,33.76,34.28,32.34,33.51,28000
CASY,02-Jul-2009,26.21,26.21,24.94,25.09,464100
CATY,02-Jul-2009,9.7,9.89,9.2,9.27,513100
CBAN,02-Jul-2009,7.27,7.95,7.17,7.68,5800
CBNK,02-Jul-2009,12.75,13.37,12.51,13.06,10500
CBRL,02-Jul-2009,28.59,29.11,28.12,28.7,481100
CBSH,02-Jul-2009,31.81,31.9,31.46,31.53,484000
CCBG,02-Jul-2009,16.62,16.82,16.19,16.75,55900
CCMP,02-Jul-2009,28.88,28.88,28,28.19,205100
CCNE,02-Jul-2009,13.77,15.25,13.76,14.96,20800
CCOI,02-Jul-2009,8.09,8.26,8.05,8.15,272600
CCRN,02-Jul-2009,7.17,7.47,6.4,6.46,167500
CDNS,02-Jul-2009,5.85,5.88,5.68,5.78,2585900
CDZI,02-Jul-2009,9.53,9.54,8.95,9.08,39100
CECE,02-Jul-2009,3.99,4.05,3.85,4,41400
CENT,02-Jul-2009,11.25,11.25,10.68,10.77,180300
CENTA,02-Jul-2009,10.23,10.23,9.59,9.67,237200
CENX,02-Jul-2009,5.91,6.09,5.7,5.79,2639500
CERN,02-Jul-2009,15.5075,15.53,14.8125,15.0125,1143300
CERS,02-Jul-2009,0.97,0.97,0.95,0.97,16100
CEVA,02-Jul-2009,8.8,9.06,8.4,9.04,69000
CFBK,02-Jul-2009,75.625,75.9,75.625,75.625,6400
CFFI,02-Jul-2009,17.01,19.98,17,18.5,1300
CFFN,02-Jul-2009,38.26,38.3,37.33,37.33,134500
CGEN,02-Jul-2009,1.92,1.99,1.88,1.88,60300
CGNX,02-Jul-2009,3.605,3.645,3.5125,3.5225,213300
CHCI,02-Jul-2009,0.2,0.21,0.19,0.19,82500
CHCO,02-Jul-2009,30.51,30.52,29.39,29.6,92700
CHDN,02-Jul-2009,11.3367,11.3367,10.7833,11.1067,43700
CHKP,02-Jul-2009,22.99,23.13,22.76,23.05,2746500
CHNG,02-Jul-2009,10.4,10.4,9.6,9.75,52100
CHNR,02-Jul-2009,12.53,12.62,12.28,12.34,9900
CHRS,02-Jul-2009,3.66,3.74,3.51,3.68,737600
CHRW,02-Jul-2009,52.45,52.62,50.8,50.8,1191500
CHSCP,02-Jul-2009,26.31,26.55,26.3,26.46,17400
CIDM,02-Jul-2009,10.9,10.9,8.5,10,30600
CINF,02-Jul-2009,22.42,22.47,21.85,21.88,1126800
CIZN,02-Jul-2009,31.41,31.5,30.08,31.16,21600
CLDX,02-Jul-2009,116.55,119.7,111.6,111.6,218500
CLFD,02-Jul-2009,1.94,1.94,1.4,1.56,87700
CLMT,02-Jul-2009,15.4,15.45,15.04,15.29,78400
CLNE,02-Jul-2009,8.76,8.76,8.35,8.47,425000
CLRO,02-Jul-2009,2.65,2.87,2.65,2.87,300
CLSN,02-Jul-2009,4.45,4.48,4.45,4.47,2400
CLWT,02-Jul-2009,4.3267,4.3267,3.8133,3.96,13200
CMCO,02-Jul-2009,13.05,13.43,12.82,12.91,149600
CMCSA,02-Jul-2009,7.155,7.235,6.9,6.945,18541600
CME,02-Jul-2009,61.2,61.396,60.072,60.29,908400
CMLS,02-Jul-2009,7.28,7.28,6.64,6.64,52600
CMTL,02-Jul-2009,32.19,32.55,31.68,31.94,422700
CNBKA,02-Jul-2009,18.34,18.34,17.6,17.6,4800
CNOB,02-Jul-2009,8.32,8.48,8.12,8.26,25200
CNSL,02-Jul-2009,11.4,11.46,11.22,11.29,170100
CNTY,02-Jul-2009,2.87,2.97,2.64,2.8,25400
COCO,02-Jul-2009,16.51,16.6,15.97,15.99,968700
COGT,02-Jul-2009,10.78,10.85,10.66,10.75,452500
COHR,02-Jul-2009,20.27,20.56,19.83,20.38,180100
COHU,02-Jul-2009,9.13,9.35,9.06,9.26,162400
COIN,02-Jul-2009,1.14,1.14,1.06,1.07,188400
COKE,02-Jul-2009,55.04,55.5,54.63,54.95,13700
COLB,02-Jul-2009,10.76,10.97,10.46,10.8,103700
COLM,02-Jul-2009,15.49,15.7,15.305,15.395,110000
COMS,02-Jul-2009,4.78,4.83,4.67,4.75,4850900
CONN,02-Jul-2009,12.69,12.69,11.74,12.08,218000
COOL,02-Jul-2009,83.16,83.58,78.96,83.58,95100
CORT,02-Jul-2009,0.84,0.84,0.81,0.82,12600
COST,02-Jul-2009,45.64,45.64,44.59,44.64,4920600
COWN,02-Jul-2009,8.72,8.72,8.15,8.19,98500
CPHC,02-Jul-2009,7.07,7.07,7.07,7.07,0
CPLP,02-Jul-2009,9.34,9.34,8.87,9.12,87500
CPRT,02-Jul-2009,8.67,8.67,8.4025,8.45,351100
CPRX,02-Jul-2009,0.61,0.62,0.61,0.62,6700
CPSI,02-Jul-2009,38.19,39.06,37.45,37.62,130600
CPSS,02-Jul-2009,0.6,0.61,0.58,0.58,6200
CRAI,02-Jul-2009,27.39,27.39,25.54,25.67,131100
CRESW,02-Jul-2009,0.14,0.14,0.12,0.12,15100
CRESY,02-Jul-2009,9.33,9.68,9.09,9.47,77000
CRIS,02-Jul-2009,7.75,7.9,7.1,7.4,397900
CRMT,02-Jul-2009,20.97,20.97,19.76,19.98,105800
CRNT,02-Jul-2009,6.64,6.78,6.51,6.63,109800
CROX,02-Jul-2009,3.4,3.44,3.21,3.21,1453600
CRTX,02-Jul-2009,10.81,11,8.56,10.71,422300
CRUS,02-Jul-2009,4.42,4.44,4.27,4.3,253000
CRVL,02-Jul-2009,12.005,12.095,11.46,11.5,90100
CRWS,02-Jul-2009,2.9,2.9,2.9,2.9,1300
CSCO,02-Jul-2009,18.67,18.73,18.45,18.5,41562500
CSGP,02-Jul-2009,40.17,40.17,38.27,38.59,252100
CSGS,02-Jul-2009,13.78,14.1,13.73,13.96,363400
CSII,02-Jul-2009,7.88,8.1,7.76,7.99,97000
CSIQ,02-Jul-2009,12,12.44,11.75,12.02,964600
CSPI,02-Jul-2009,3.88,3.88,3.7,3.7,200
CSTR,02-Jul-2009,26.73,26.92,25.9,25.92,546100
CSWC,02-Jul-2009,18.53,18.705,17.815,18.1525,23400
CSX,02-Jul-2009,11.3167,11.33,11.0333,11.0733,5922100
CTAS,02-Jul-2009,22.94,22.94,22.13,22.2,1164800
CTBI,02-Jul-2009,26.81,27.14,25.6,26.21,84600
CTHR,02-Jul-2009,0.5,0.52,0.5,0.52,11400
CTIB,02-Jul-2009,1.81,1.82,1.81,1.82,600
CTIC,02-Jul-2009,82.5,82.5,77,80,18452200
CTRN,02-Jul-2009,25.14,25.14,24.17,24.69,213100
CTSH,02-Jul-2009,13.5,13.535,13.275,13.305,3403000
CTXS,02-Jul-2009,25.2627,25.6847,24.801,24.8089,2380700
CUBA,02-Jul-2009,6.03,6.2,6.03,6.12,8700
CUTR,02-Jul-2009,8.44,8.5,8.22,8.4,62200
CVBF,02-Jul-2009,6.1,6.23,5.69,5.84,1137900
CVCO,02-Jul-2009,26.86,27.24,26.58,27.1,27200
CVCY,02-Jul-2009,5.4,5.4,5.4,5.4,0
CVGI,02-Jul-2009,1.65,1.89,1.55,1.64,231900
CVGW,02-Jul-2009,20.02,20.13,19.75,20,75300
CVLT,02-Jul-2009,16.77,16.96,16.14,16.3,422900
CVLY,02-Jul-2009,6.3,6.3,6.3,6.3,0
CVV,02-Jul-2009,3.27,3.27,3.27,3.27,0
CWBC,02-Jul-2009,2.09,2.09,2.09,2.09,0
CWCO,02-Jul-2009,15.79,16.3,15.5,15.56,107300
CWST,02-Jul-2009,2.07,2.18,2.04,2.04,158400
CYAN,02-Jul-2009,1.84,1.95,1.82,1.83,21800
CYBE,02-Jul-2009,5.2,5.9,5.2,5.9,1900
CYCC,02-Jul-2009,1764,1797.6,1680,1696.8,157300
CYCCP,02-Jul-2009,1.33,1.33,1.33,1.33,100
