Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Aug-2009,0.78,0.84,0.78,0.84,1000
AAON,14-Aug-2009,6.4563,6.5007,6.2845,6.4326,112600
AAPL,14-Aug-2009,5.9979,6.0082,5.9118,5.9564,10930300
AAWW,14-Aug-2009,26.89,27.66,25.25,25.59,290500
AAXJ,14-Aug-2009,50.3,50.3,48.97,49.53,212900
ABCB,14-Aug-2009,6.63,6.64,6.31,6.34,28000
ABIO,14-Aug-2009,2759.4,2759.4,2570.4,2721.6,76000
ABMD,14-Aug-2009,7.8,7.8,7.37,7.5,133800
ACAD,14-Aug-2009,6.2,6.49,6.05,6.22,2782200
ACET,14-Aug-2009,6.75,6.75,6.56,6.63,85400
ACGL,14-Aug-2009,6.9656,6.9878,6.8778,6.9256,195800
ACIW,14-Aug-2009,4.7567,4.7633,4.6167,4.6667,318200
ACLS,14-Aug-2009,2.08,2.16,2.08,2.12,1209100
ACMR,14-Aug-2009,3.25,3.27,2.85,3.25,191900
ACOR,14-Aug-2009,24.06,24.18,23.27,23.63,296500
ACTG,14-Aug-2009,7.77,8.05,7.65,7.79,143600
ACWI,14-Aug-2009,38.76,38.8,38.03,38.37,73000
ACWX,14-Aug-2009,37.67,37.67,37.03,37.29,30100
ADBE,14-Aug-2009,33.21,33.29,31.86,32.27,8012500
ADES,14-Aug-2009,1.88,2,1.88,1.995,7500
ADI,14-Aug-2009,27.68,27.7,27.02,27.39,4343900
ADP,14-Aug-2009,33.9245,34.0122,33.3977,33.7841,4572800
ADPT,14-Aug-2009,3.01,3.02,2.9,2.95,562200
ADRE,14-Aug-2009,39.01,39.01,38.12,38.36,111000
ADSK,14-Aug-2009,25.21,25.61,25.03,25.38,13572800
ADTN,14-Aug-2009,22.96,23.25,22.57,22.78,617300
AEHR,14-Aug-2009,0.88,0.89,0.88,0.88,1200
AEIS,14-Aug-2009,10.66,10.89,10.31,10.48,208900
AEY,14-Aug-2009,1.83,1.85,1.76,1.81,9600
AEZS,14-Aug-2009,1728,1806,1662,1698,1043000
AGEN,14-Aug-2009,2.24,2.39,2.07,2.12,2924200
AGNC,14-Aug-2009,23.38,23.4,23.2,23.4,375300
AGYS,14-Aug-2009,6.41,6.44,5.73,6.09,54700
AHPI,14-Aug-2009,3.66,3.97,3.65,3.97,700
AIMC,14-Aug-2009,9.12,9.24,8.6,9.12,181300
AINV,14-Aug-2009,27.33,27.36,26.46,27.27,5117800
AIRT,14-Aug-2009,9,9,8.91,9,6200
AKAM,14-Aug-2009,18.15,18.25,17.78,18.01,4794300
ALCO,14-Aug-2009,31.2,31.45,29.61,29.61,6700
ALGN,14-Aug-2009,10.34,10.37,9.85,10.13,541500
ALGT,14-Aug-2009,39.79,39.79,38.27,38.83,336300
ALKS,14-Aug-2009,9.93,9.98,9.44,9.55,620700
ALLT,14-Aug-2009,3.88,3.99,3.7,3.78,29400
ALNY,14-Aug-2009,22.88,22.88,21.5,21.85,223600
ALOT,14-Aug-2009,5.7,5.78,5.14,5.17,22000
ALTR,14-Aug-2009,19,19.02,18.55,18.79,5467600
ALTU,14-Aug-2009,0.31,0.35,0.31,0.32,557700
ALVR,14-Aug-2009,40.7,40.7,39.5,40,233400
AMAT,14-Aug-2009,13.98,13.98,13.4,13.55,24200700
AMD,14-Aug-2009,3.66,3.76,3.59,3.69,23178500
AMED,14-Aug-2009,43.95,44.58,42.5,43.23,372700
AMGN,14-Aug-2009,61.13,61.58,59.99,60.85,12952100
AMKR,14-Aug-2009,5.84,5.96,5.57,5.71,3551400
AMNB,14-Aug-2009,22.19,22.19,21.42,21.82,26400
AMOT,14-Aug-2009,1.99,1.99,1.92,1.92,6900
AMPH,14-Aug-2009,22.05,22.21,21.2,21.43,15600
AMPL,14-Aug-2009,48.6,51.6,48.6,48.6,14900
AMRN,14-Aug-2009,1.25,1.28,1.25,1.28,3300
AMSC,14-Aug-2009,328.5,329.9,316,319.6,542900
AMSF,14-Aug-2009,17.18,17.18,16.53,16.83,110300
AMSWA,14-Aug-2009,6.3,6.42,6.29,6.34,70200
AMWD,14-Aug-2009,25.04,25.33,24.36,24.64,45800
AMZN,14-Aug-2009,84.11,84.17,82.78,83.58,4925400
ANAT,14-Aug-2009,86.3,87.1,84.83,84.89,23300
ANDE,14-Aug-2009,18.8533,19.3267,18.02,18.2667,224500
ANGN,14-Aug-2009,2.92,2.92,2.92,2.92,0
ANGO,14-Aug-2009,12.3,12.49,12.02,12.45,338200
ANIK,14-Aug-2009,5.08,5.12,5.04,5.05,12400
ANSS,14-Aug-2009,36.93,36.98,36.29,36.68,568200
APAC,14-Aug-2009,5.39,5.48,5.19,5.28,257000
APEI,14-Aug-2009,34.4,34.89,33.95,34.7,154800
APOG,14-Aug-2009,13.98,14,13.36,13.56,154600
ARAY,14-Aug-2009,7.02,7.14,6.87,6.97,142600
ARCC,14-Aug-2009,9.1,9.26,8.95,9.22,7504100
ARKR,14-Aug-2009,13.5,13.63,13.2,13.29,5000
ARLP,14-Aug-2009,18.06,18.085,17.5,17.675,85500
ARNA,14-Aug-2009,44.5,45.3,43.3,44.2,1036000
AROW,14-Aug-2009,28.36,28.36,27.19,27.42,20600
ARRY,14-Aug-2009,4.19,4.29,3.96,4.05,267900
ARTL,14-Aug-2009,5.16,5.3,4.97,5.3,2300
ARTNA,14-Aug-2009,16.41,16.75,16.11,16.17,11700
ARTW,14-Aug-2009,5.09,5.3,4.65,5.3,4000
ARWR,14-Aug-2009,0.44,0.45,0.43,0.45,97100
ASML,14-Aug-2009,25.99,25.99,25.39,25.57,1485300
ASPS,14-Aug-2009,10.75,11.1,10.02,10.1,442200
