Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Jun-2009,0.71,0.8,0.71,0.73,1400
AAON,24-Jun-2009,5.6207,5.8697,5.5407,5.7185,63500
AAPL,24-Jun-2009,4.8364,4.9107,4.8164,4.865,17340100
AAWW,24-Jun-2009,21.63,22.2,21.08,21.38,211900
AAXJ,24-Jun-2009,43.1,43.69,42.91,43.25,222300
ABCB,24-Jun-2009,6.08,6.48,5.93,6.05,11100
ABIO,24-Jun-2009,1912.68,2305.8,1890,2169.72,213300
ABMD,24-Jun-2009,8.31,8.5,8.08,8.36,443400
ACAD,24-Jun-2009,1.97,2.02,1.9,1.93,71800
ACET,24-Jun-2009,6.26,6.28,6.15,6.21,97800
ACGL,24-Jun-2009,6.2411,6.3344,6.1856,6.3322,389600
ACIW,24-Jun-2009,4.5067,4.5667,4.46,4.52,165900
ACLS,24-Jun-2009,1.84,2.04,1.84,1.88,1883000
ACMR,24-Jun-2009,3.4,3.47,3.25,3.25,24500
ACOR,24-Jun-2009,25.93,26.83,25.49,26.36,265500
ACTG,24-Jun-2009,6.71,7.58,6.7,7.32,635500
ACWI,24-Jun-2009,33.87,34.23,33.67,33.74,60100
ACWX,24-Jun-2009,32.79,33.06,32.34,32.41,1441800
ADBE,24-Jun-2009,27.84,28.38,27.5,27.74,7141300
ADES,24-Jun-2009,1.725,1.8,1.675,1.7,11600
ADI,24-Jun-2009,23.49,24.01,23.4,23.73,4573700
ADP,24-Jun-2009,30.9745,31.2029,30.7725,31.1062,3081300
ADPT,24-Jun-2009,2.63,2.68,2.62,2.63,506800
ADRE,24-Jun-2009,33.68,34.07,33.34,33.56,117100
ADSK,24-Jun-2009,19.57,20.12,19.57,19.84,3195500
ADTN,24-Jun-2009,19.4,20.3,19.4,19.92,699600
AEHR,24-Jun-2009,0.85,0.88,0.82,0.82,13800
AEIS,24-Jun-2009,8.74,8.98,8.58,8.64,219900
AEY,24-Jun-2009,1.85,1.85,1.72,1.73,3000
AEZS,24-Jun-2009,1080,1080,1050,1062,135900
AGEN,24-Jun-2009,1.9,1.92,1.77,1.84,1078200
AGNC,24-Jun-2009,22.4,22.8,22.22,22.51,443000
AGYS,24-Jun-2009,5.25,5.3,4.77,4.86,120800
AHPI,24-Jun-2009,4.01,4.5,3.8,3.8,9200
AIMC,24-Jun-2009,7.91,8,7.58,7.6,134300
AINV,24-Jun-2009,16.83,17.61,16.77,17.31,906000
AIRT,24-Jun-2009,7.79,8.07,7.78,7.8,20700
AKAM,24-Jun-2009,19.3,19.73,19.23,19.52,4858100
ALCO,24-Jun-2009,26.77,27.99,26.7,27.53,15900
ALGN,24-Jun-2009,10.25,10.7,10.25,10.59,722800
ALGT,24-Jun-2009,33.77,34.51,33.22,33.91,277400
ALKS,24-Jun-2009,9.89,10.44,9.65,10.32,1225100
ALLT,24-Jun-2009,3,3.1,2.95,3,74200
ALNY,24-Jun-2009,21.16,21.64,20.87,21.45,177600
ALOT,24-Jun-2009,5.4,5.58,5.01,5.08,29400
ALTR,24-Jun-2009,16.31,16.65,16.28,16.37,8101800
ALTU,24-Jun-2009,0.5,0.5,0.44,0.46,555100
ALVR,24-Jun-2009,44.4,44.8,43.2,43.7,684900
AMAT,24-Jun-2009,10.68,10.98,10.67,10.8,15296500
AMD,24-Jun-2009,3.63,3.78,3.6,3.66,19674100
AMED,24-Jun-2009,30.72,31.28,30.56,30.73,172600
AMGN,24-Jun-2009,51.04,51.39,50.66,51.01,8024500
AMKR,24-Jun-2009,4.33,4.51,4.33,4.41,2063400
AMNB,24-Jun-2009,17.98,18.45,17.78,18.24,5300
AMOT,24-Jun-2009,1.96,2.13,1.96,2,1300
AMPH,24-Jun-2009,19.01,21.72,19.01,20.82,87900
AMPL,24-Jun-2009,55,56.6,53.8,54.4,12000
AMRN,24-Jun-2009,1.3,1.34,1.29,1.32,7100
AMSC,24-Jun-2009,251.8,257,246.3,249.3,678300
AMSF,24-Jun-2009,15.52,15.88,15.39,15.48,86500
AMSWA,24-Jun-2009,5.05,5.09,4.88,4.91,53300
AMWD,24-Jun-2009,23.87,23.87,22.9,23.3,45400
AMZN,24-Jun-2009,78,80.53,77.8,79.27,6081300
ANAT,24-Jun-2009,75.03,76.19,73.66,74.84,40000
ANDE,24-Jun-2009,18.8067,20.0533,18.6733,19.2267,336800
ANGN,24-Jun-2009,2.96,3.17,2.85,2.85,5700
ANGO,24-Jun-2009,13.45,13.45,13.01,13.2,117300
ANIK,24-Jun-2009,4.97,4.97,4.61,4.61,37300
ANSS,24-Jun-2009,30.71,31.62,30.45,31.55,795200
APAC,24-Jun-2009,4.34,4.63,4.3,4.54,1501800
APEI,24-Jun-2009,36.22,37.34,36.22,36.5,186600
APOG,24-Jun-2009,12.35,13.98,12.26,13.04,632000
ARAY,24-Jun-2009,6.89,7.15,6.83,6.91,375700
ARCC,24-Jun-2009,7.65,7.88,7.57,7.61,387400
ARKR,24-Jun-2009,12.73,12.73,12.4,12.4,1300
ARLP,24-Jun-2009,15.93,16.095,15.555,15.655,149100
ARNA,24-Jun-2009,46.4,48.8,45.5,47.9,2573700
AROW,24-Jun-2009,25.24,25.24,24.45,24.55,18200
ARRY,24-Jun-2009,3,3.13,2.99,3.09,136600
ARTL,24-Jun-2009,4.76,4.86,4.75,4.75,5100
