Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Apr-2009,0.6,0.71,0.6,0.71,600
AAON,23-Apr-2009,5.4074,5.4074,5.1852,5.2919,117500
AAPL,23-Apr-2009,4.5222,4.5429,4.4111,4.4786,33755500
AAWW,23-Apr-2009,24.61,24.61,22.58,23.6,334500
AAXJ,23-Apr-2009,37.39,37.76,36.51,37.14,179500
ABCB,23-Apr-2009,6.93,6.93,6,6.26,33900
ABIO,23-Apr-2009,4732.56,5654.88,4717.44,5549.04,26900
ABMD,23-Apr-2009,6.26,6.3,5.79,5.87,764400
ACAD,23-Apr-2009,1,1.03,0.9,0.93,165700
ACET,23-Apr-2009,7.22,7.42,7.1,7.42,90300
ACGL,23-Apr-2009,6.2044,6.2411,6.0078,6.2289,898300
ACIW,23-Apr-2009,5.9833,6,5.7367,5.8533,412200
ACLS,23-Apr-2009,2,2.04,1.92,1.96,418300
ACMR,23-Apr-2009,2.67,2.98,2.67,2.98,103300
ACOR,23-Apr-2009,22,22.8,21.02,21.89,2024900
ACTG,23-Apr-2009,4.47,4.47,4.2,4.34,99600
ACWI,23-Apr-2009,30.82,31.07,30.49,30.99,203300
ACWX,23-Apr-2009,28.98,29.3,28.77,29.3,106500
ADBE,23-Apr-2009,23.86,24.49,23.54,24.48,8006400
ADES,23-Apr-2009,1.79,1.99,1.79,1.925,13400
ADI,23-Apr-2009,20.87,20.95,20.32,20.91,5883900
ADP,23-Apr-2009,31.1239,31.2029,30.3864,30.7112,3383800
ADPT,23-Apr-2009,2.91,2.91,2.75,2.79,343000
ADRE,23-Apr-2009,29.66,29.92,29.45,29.89,176300
ADSK,23-Apr-2009,18.81,19.08,18.04,18.52,5130500
ADTN,23-Apr-2009,19.86,19.91,19.38,19.68,581900
AEHR,23-Apr-2009,0.89,0.9,0.83,0.84,17500
AEIS,23-Apr-2009,9.41,9.49,8.39,8.49,269600
AEY,23-Apr-2009,1.74,1.75,1.74,1.75,1400
AEZS,23-Apr-2009,702,702,642,660,15200
AGEN,23-Apr-2009,0.71,0.78,0.67,0.68,550400
AGNC,23-Apr-2009,17.39,17.39,17.08,17.08,69800
AGYS,23-Apr-2009,7.16,7.35,6.82,7.02,97200
AHPI,23-Apr-2009,3.15,3.15,3.15,3.15,0
AIMC,23-Apr-2009,4.87,5.02,4.37,4.53,472500
AINV,23-Apr-2009,14.04,14.4,13.62,14.1,872500
AIRT,23-Apr-2009,6.9,7.05,6.7,7.05,16800
AKAM,23-Apr-2009,20.65,20.84,19.29,19.58,6182500
ALCO,23-Apr-2009,24.85,25.22,23.55,23.93,17900
ALGN,23-Apr-2009,10.25,10.54,10,10.34,1635800
ALGT,23-Apr-2009,56.53,56.53,52.35,52.97,842500
ALKS,23-Apr-2009,7.76,7.8,7.41,7.6,1459400
ALLT,23-Apr-2009,1.7,1.74,1.7,1.73,107100
ALNY,23-Apr-2009,17.15,17.15,16.29,16.34,283200
ALOT,23-Apr-2009,5.05,5.05,5.05,5.05,800
ALTR,23-Apr-2009,16.6,16.69,15.65,16.15,13405000
ALTU,23-Apr-2009,0.2,0.26,0.2,0.22,2199100
ALVR,23-Apr-2009,30.5,30.7,29.8,30,154800
AMAT,23-Apr-2009,11.7,11.7,11,11.45,20837300
AMD,23-Apr-2009,3.37,3.55,3.26,3.53,18625400
AMED,23-Apr-2009,30.22,30.75,28.58,28.88,552800
AMGN,23-Apr-2009,45.1,47.1,45,46.82,10650600
AMKR,23-Apr-2009,4.05,4.08,3.75,3.86,2855200
AMNB,23-Apr-2009,15.75,15.75,15.56,15.56,200
AMOT,23-Apr-2009,1.91,1.96,1.88,1.9,5900
AMPH,23-Apr-2009,20.23,20.81,19.86,20.6,7800
AMPL,23-Apr-2009,40.4,42.2,40.2,40.2,31300
AMRN,23-Apr-2009,1.45,1.45,1.32,1.44,15800
AMSC,23-Apr-2009,234.4,251,229,240.4,1120600
AMSF,23-Apr-2009,15.56,15.58,14.29,14.69,247400
AMSWA,23-Apr-2009,6.07,6.07,5.66,5.68,61800
AMWD,23-Apr-2009,18.78,19.35,18.41,19,35100
AMZN,23-Apr-2009,81.33,82.06,79.08,80.61,16187600
ANAT,23-Apr-2009,62.48,64.72,61.58,64.4,60500
