Symbol,Date,Open,High,Low,Close,Volume
AAME,15-May-2009,0.68,0.68,0.68,0.68,0
AAON,15-May-2009,5.8993,5.9259,5.8341,5.9111,82400
AAPL,15-May-2009,4.3686,4.4507,4.3432,4.3722,13127300
AAWW,15-May-2009,23.12,24.4,23.12,23.74,593200
AAXJ,15-May-2009,41.27,41.37,40.5,40.82,131900
ABCB,15-May-2009,6.28,6.28,5.51,5.84,42000
ABIO,15-May-2009,9812.88,10168.2,9729.72,10168.2,36900
ABMD,15-May-2009,6.19,6.29,6.01,6.15,230100
ACAD,15-May-2009,1.67,1.8,1.5,1.61,1108600
ACET,15-May-2009,5.77,5.95,5.64,5.64,123400
ACGL,15-May-2009,6.5967,6.6189,6.4111,6.4111,588800
ACIW,15-May-2009,4.6033,4.6833,4.55,4.6,267800
ACLS,15-May-2009,1.72,1.72,1.44,1.48,505000
ACMR,15-May-2009,2.58,2.58,2.42,2.45,997900
ACOR,15-May-2009,22.56,23.56,22.19,23.23,608500
ACTG,15-May-2009,4.36,4.55,4.36,4.46,50400
ACWI,15-May-2009,33.3,33.49,32.86,32.98,268600
ACWX,15-May-2009,32.01,32.06,31.48,31.55,412900
ADBE,15-May-2009,25.97,26.35,25.52,25.92,4806400
ADES,15-May-2009,1.7,2.045,1.64,1.76,10100
ADI,15-May-2009,20.13,20.13,19.14,19.46,10760300
ADP,15-May-2009,31.791,32.0018,31.3696,31.4223,3879600
ADPT,15-May-2009,2.78,2.78,2.7,2.76,398600
ADRE,15-May-2009,33,33.14,32.35,32.56,106400
ADSK,15-May-2009,18.79,19.29,18.43,19,2986300
ADTN,15-May-2009,19.33,19.86,19.33,19.72,539400
AEHR,15-May-2009,0.95,0.97,0.91,0.92,23200
AEIS,15-May-2009,8.21,8.31,7.98,8.22,259300
AEY,15-May-2009,1.66,1.66,1.65,1.65,700
AEZS,15-May-2009,708,750,702,732,48700
AGEN,15-May-2009,0.7,0.7,0.63,0.66,89300
AGNC,15-May-2009,18.95,18.98,18.7,18.85,65700
AGYS,15-May-2009,6.48,6.93,6.16,6.47,99000
AHPI,15-May-2009,3.61,3.99,3.6,3.99,3400
AIMC,15-May-2009,7,7,6.65,6.8,159900
AINV,15-May-2009,18,18.33,17.25,17.34,1353300
AIRT,15-May-2009,7.69,7.94,7.69,7.76,500
AKAM,15-May-2009,20.74,21.1,20.51,20.74,2534900
ALCO,15-May-2009,24.57,25.31,24.17,24.74,17000
ALGN,15-May-2009,11.5,11.73,11.21,11.56,329500
ALGT,15-May-2009,43.19,43.75,42.19,42.3,522900
ALKS,15-May-2009,8.6,8.75,8.46,8.62,708500
ALLT,15-May-2009,2.5,2.59,2.18,2.36,52200
ALNY,15-May-2009,19.67,19.8,19.09,19.43,324800
ALOT,15-May-2009,5.99,5.99,5.99,5.99,100
ALTR,15-May-2009,15.34,15.34,14.97,15.2,6925200
ALTU,15-May-2009,0.32,0.34,0.3,0.31,1195700
ALVR,15-May-2009,28,28.9,28,28.2,133800
AMAT,15-May-2009,11.05,11.11,10.6,10.71,23572900
AMD,15-May-2009,4.26,4.37,3.93,4.01,30098200
AMED,15-May-2009,35.39,35.49,32.85,33.26,755400
AMGN,15-May-2009,48.36,48.56,47.5,48.16,7823500
AMKR,15-May-2009,3.7,3.96,3.65,3.65,1704000
AMNB,15-May-2009,16.87,17,16.34,17,3600
AMOT,15-May-2009,2.23,2.23,2.14,2.14,5700
AMPH,15-May-2009,21.06,21.55,20.97,21.19,17500
AMPL,15-May-2009,43,43,39.6,40.6,45400
AMRN,15-May-2009,1.3,1.39,1.3,1.39,10400
AMSC,15-May-2009,231,238.2,224,228.6,1093400
AMSF,15-May-2009,16.62,16.81,16.14,16.36,215500
AMSWA,15-May-2009,5.04,5.04,4.8,4.89,47900
AMWD,15-May-2009,19.35,20.1,18.66,18.81,36000
AMZN,15-May-2009,74.54,76.21,73.42,73.6,8011600
ANAT,15-May-2009,73.23,75.05,71.75,71.92,75200
ANDE,15-May-2009,13.9067,15.0933,13.7733,14.2067,376700
ANGN,15-May-2009,2.41,2.46,2.41,2.42,2200
ANGO,15-May-2009,13.76,14.07,13.45,13.72,253600
ANIK,15-May-2009,5.2,5.22,5.2,5.2,4700
ANSS,15-May-2009,26.93,27.06,26.07,26.95,736400
APAC,15-May-2009,5.43,5.87,5.25,5.41,868300
APEI,15-May-2009,34.5,37.24,34.24,36.85,629100
APOG,15-May-2009,12.15,12.71,11.86,12.17,240700
ARAY,15-May-2009,5.65,5.73,5.55,5.66,182800
ARCC,15-May-2009,7.19,7.2,6.71,6.8,1118500
ARKR,15-May-2009,11.93,11.93,11.75,11.75,4700
ARLP,15-May-2009,18.06,18.06,17.545,17.57,78500
ARNA,15-May-2009,29.5,29.7,27.8,29.1,2343200
AROW,15-May-2009,24.17,24.2,23.9,23.97,22600
ARRY,15-May-2009,3.14,3.15,3.05,3.13,158400
ARTL,15-May-2009,4.68,4.68,3.89,4.13,2700
ARTNA,15-May-2009,15.06,15.82,15.06,15.75,24600
ARTW,15-May-2009,4.51,5,4.51,4.85,10100
ARWR,15-May-2009,0.6,0.6,0.49,0.49,328700
ASML,15-May-2009,19.23,19.6,19.12,19.16,1961400
ASRV,15-May-2009,1.63,1.81,1.6,1.81,7400
ASTC,15-May-2009,1.17,1.17,0.94,1.05,33100
ASTE,15-May-2009,27.45,28.04,27.07,27.45,375000
ASUR,15-May-2009,0.12,0.12,0.1133,0.1133,65900
ASYS,15-May-2009,4.18,4.32,3.95,4.13,27200
ATAI,15-May-2009,4.56,5.09,4.56,5.09,57600
ATAX,15-May-2009,6.34,6.35,6.17,6.17,1800
ATEC,15-May-2009,24.24,24.24,22.8,23.28,51500
ATHX,15-May-2009,0.86,0.89,0.82,0.82,21100
