Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Apr-2009,0.52,0.53,0.45,0.51,17200
AAON,02-Apr-2009,5.603,5.6711,5.4755,5.523,116400
AAPL,02-Apr-2009,3.9343,4.0982,3.9207,4.0254,29013000
AAWW,02-Apr-2009,18.63,20.37,18.37,19.58,281700
AAXJ,02-Apr-2009,35.1,36.68,34.52,36.18,76900
ABCB,02-Apr-2009,5.47,6,5.2,6,47600
ABIO,02-Apr-2009,3817.8,4112.64,3787.56,4097.52,60000
ABMD,02-Apr-2009,5.08,5.41,4.99,5.37,391100
ACAD,02-Apr-2009,1.13,1.2,0.98,1.06,254100
ACBA,02-Apr-2009,5.11,6.4,5.11,6.15,32400
ACET,02-Apr-2009,6.44,7.11,6.32,7.04,174300
ACGL,02-Apr-2009,6.27,6.3311,6.1978,6.2756,540200
ACIW,02-Apr-2009,6.4667,6.5567,6.34,6.3833,325600
ACLS,02-Apr-2009,1.72,1.72,1.52,1.6,1069800
ACMR,02-Apr-2009,2.68,2.68,1.98,2.09,700700
ACOR,02-Apr-2009,20.85,21,20.63,20.78,649700
ACTG,02-Apr-2009,4.16,4.32,4.08,4.2,85200
ACWI,02-Apr-2009,28.69,30.64,28.69,30.16,56800
ACWX,02-Apr-2009,28.35,28.99,28.27,28.55,32700
ADBE,02-Apr-2009,22.79,23.84,22.61,23.28,11062000
ADES,02-Apr-2009,1.385,1.475,1.345,1.475,32600
ADI,02-Apr-2009,19.44,20.04,19.26,19.59,4629600
ADP,02-Apr-2009,31.3346,32.2388,31.0886,31.7997,5083600
ADPT,02-Apr-2009,2.59,2.64,2.52,2.62,708100
ADRE,02-Apr-2009,29.27,30.08,29.27,29.81,195700
ADSK,02-Apr-2009,17.5,18.7,17.32,17.98,9565900
ADTN,02-Apr-2009,17.07,18.15,17.01,18.04,998800
AEHR,02-Apr-2009,1.3,1.38,1.25,1.25,116300
AEIS,02-Apr-2009,8.16,8.78,8.07,8.64,244400
AEY,02-Apr-2009,1.62,1.62,1.48,1.58,300
AEZS,02-Apr-2009,546,564,540,552,15600
AGEN,02-Apr-2009,0.5,0.5,0.45,0.46,168600
AGNC,02-Apr-2009,17.38,17.39,16.91,17.12,126900
AGYS,02-Apr-2009,4.91,5.46,4.78,5.16,118000
AHPI,02-Apr-2009,3.1,3.1,3.1,3.1,0
AIMC,02-Apr-2009,4.25,4.85,4.25,4.83,171100
AINV,02-Apr-2009,13.32,14.61,12.75,14.46,5852400
AIRT,02-Apr-2009,6.02,6.18,6,6.08,8000
AKAM,02-Apr-2009,20.49,22.03,20.31,21.55,8620900
ALCO,02-Apr-2009,25.33,25.76,24.6,25.56,25000
ALGN,02-Apr-2009,7.95,8.39,7.72,8.14,425700
ALGT,02-Apr-2009,44.49,49.42,43.87,49.1,774900
ALKS,02-Apr-2009,12.06,12.33,11.37,11.41,2885900
ALLT,02-Apr-2009,1.59,1.6,1.55,1.6,17000
ALNY,02-Apr-2009,19.11,20.52,19.05,20.14,427600
ALOT,02-Apr-2009,5.1,5.67,5.1,5.32,2400
ALTR,02-Apr-2009,17.85,18,17.52,17.73,7677500
