Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Aug-2009,0.69,0.98,0.69,0.85,2800
AAON,11-Aug-2009,5.9733,6.1719,5.8459,5.8874,52400
AAPL,11-Aug-2009,5.8461,5.8707,5.7814,5.8154,12696000
AAWW,11-Aug-2009,28.01,28.44,27.12,27.96,183300
AAXJ,11-Aug-2009,50.4,50.4,48.71,48.9,56400
ABCB,11-Aug-2009,6.77,6.77,6.5,6.54,10000
ABIO,11-Aug-2009,2986.2,2986.2,2729.16,2857.68,151300
ABMD,11-Aug-2009,7.31,7.44,7.23,7.29,148100
ACAD,11-Aug-2009,5.5,5.63,5.11,5.38,1943800
ACET,11-Aug-2009,6.82,6.9,6.51,6.63,142200
ACGL,11-Aug-2009,6.9322,7.0256,6.86,6.8633,314700
ACIW,11-Aug-2009,4.7433,4.93,4.7033,4.7433,209400
ACLS,11-Aug-2009,2,2.04,1.92,2.04,495500
ACMR,11-Aug-2009,3.39,3.55,3.26,3.31,10700
ACOR,11-Aug-2009,23.29,23.63,23.17,23.23,221100
ACTG,11-Aug-2009,7.82,7.93,7.61,7.65,78800
ACWI,11-Aug-2009,38.12,38.12,37.69,37.84,351800
ACWX,11-Aug-2009,36.84,36.84,36.48,36.6,39900
ADBE,11-Aug-2009,32.56,32.6,31.79,31.92,6554300
ADES,11-Aug-2009,1.93,1.97,1.875,1.97,10700
ADI,11-Aug-2009,26.95,27.48,26.91,27.1,2490100
ADP,11-Aug-2009,33.152,33.3363,32.9676,33.231,2701800
ADPT,11-Aug-2009,2.89,2.94,2.85,2.92,906500
ADRE,11-Aug-2009,38.66,38.66,37.87,38.12,182900
ADSK,11-Aug-2009,23.84,24.29,23.8,23.98,5405000
ADTN,11-Aug-2009,23.15,23.26,22.83,22.83,713200
AEHR,11-Aug-2009,0.89,0.89,0.87,0.87,20300
AEIS,11-Aug-2009,10.56,10.84,10.31,10.42,267400
AEY,11-Aug-2009,1.95,1.95,1.77,1.94,9700
AEZS,11-Aug-2009,1572,1650,1500,1614,593800
AGEN,11-Aug-2009,2.18,2.2,2,2.07,2507500
AGNC,11-Aug-2009,23.27,23.53,23.2,23.33,4252600
AGYS,11-Aug-2009,6.08,6.14,5.88,6.09,115800
AHPI,11-Aug-2009,3.6,3.6,3.55,3.55,1000
AIMC,11-Aug-2009,8.94,9.13,8.75,9.08,99100
AINV,11-Aug-2009,27.36,28.14,25.83,26.22,1777500
AIRT,11-Aug-2009,9.05,9.05,8.91,9,5100
AKAM,11-Aug-2009,19.3,19.42,18.28,18.44,10008100
ALCO,11-Aug-2009,30.98,31.21,30.1,30.32,8700
ALGN,11-Aug-2009,10.39,10.45,9.91,9.97,687900
ALGT,11-Aug-2009,39.99,41.12,39.33,39.9,563000
ALKS,11-Aug-2009,10.24,10.32,9.91,9.94,520000
ALLT,11-Aug-2009,3.7,3.89,3.61,3.75,22600
ALNY,11-Aug-2009,20.93,21.32,20.54,20.64,219400
ALOT,11-Aug-2009,6,6,6,6,0
ALTR,11-Aug-2009,18.62,19,18.5,18.54,4451900
ALTU,11-Aug-2009,0.4,0.4,0.29,0.34,700400
ALVR,11-Aug-2009,39.8,40.2,38.8,39,410200
AMAT,11-Aug-2009,13.52,13.54,13.16,13.22,28352300
AMD,11-Aug-2009,3.68,3.69,3.55,3.59,12670200
AMED,11-Aug-2009,44.42,45.04,44.11,44.73,277900
AMGN,11-Aug-2009,61.02,62.98,60.46,62.81,15446500
AMKR,11-Aug-2009,6.03,6.14,5.63,5.68,4422100
AMNB,11-Aug-2009,22.91,22.91,22.4,22.82,14200
AMOT,11-Aug-2009,2.05,2.05,1.95,1.95,12800
AMPH,11-Aug-2009,21.43,22.3,20.78,21.37,43000
AMPL,11-Aug-2009,46.2,47.6,45,45,11200
AMRN,11-Aug-2009,1.16,1.29,1.16,1.21,7500
AMSC,11-Aug-2009,340,347.2,326.6,327.7,840300
AMSF,11-Aug-2009,17.13,17.23,16.85,16.86,92700
AMSWA,11-Aug-2009,6.31,6.31,6.01,6.07,67500
AMWD,11-Aug-2009,24.14,24.4,23.84,24.14,31900
AMZN,11-Aug-2009,83.64,84.4,82.45,83.56,5026300
ANAT,11-Aug-2009,82.55,83.93,82.05,83.12,60000
ANDE,11-Aug-2009,18.9133,19.18,18.2933,18.5067,428400
ANGN,11-Aug-2009,2.97,3.08,2.81,3.08,26600
ANGO,11-Aug-2009,12.19,12.49,11.98,12.12,104000
ANIK,11-Aug-2009,5,5.03,4.98,4.98,25500
ANSS,11-Aug-2009,36,36.42,35.52,35.59,417000
APAC,11-Aug-2009,4.98,5.35,4.95,5.24,615500
APEI,11-Aug-2009,33.3,33.7,32.5,32.79,235800
APOG,11-Aug-2009,13.97,14,13.68,13.84,105900
ARAY,11-Aug-2009,6.89,6.99,6.73,6.88,355100
ARCC,11-Aug-2009,9.89,10.07,9.65,9.7,543800
ARKR,11-Aug-2009,13.65,13.65,13.3,13.5,7300
ARLP,11-Aug-2009,18.035,18.095,17.63,17.925,105500
ARNA,11-Aug-2009,46.6,47,43.4,43.5,2184700
AROW,11-Aug-2009,27.56,27.6,27.05,27.05,12900
ARRY,11-Aug-2009,4.52,4.65,3.99,4.32,740300
ARTL,11-Aug-2009,4.9,5.16,4.86,5.16,6300
ARTNA,11-Aug-2009,16.65,16.88,16.23,16.35,12800
ARTW,11-Aug-2009,4.95,4.99,4.87,4.87,2500
ARWR,11-Aug-2009,0.45,0.45,0.38,0.43,129600
ASML,11-Aug-2009,25.08,25.35,24.83,25.26,2073100
ASPS,11-Aug-2009,11.16,16,11.16,11.91,112000
ASRV,11-Aug-2009,1.68,1.76,1.65,1.73,4500
ASTC,11-Aug-2009,1.4,1.45,1.31,1.42,42500
ASTE,11-Aug-2009,29,29.51,28.43,28.49,216700
ASUR,11-Aug-2009,0.1133,0.1133,0.1133,0.1133,27500
ASYS,11-Aug-2009,5.35,5.4,4.71,5.08,59200
ATAI,11-Aug-2009,8.02,8.02,7.9,7.9,8200
ATAX,11-Aug-2009,5.53,5.62,5.53,5.6,5000
ATEC,11-Aug-2009,50.4,50.4,46.8,47.52,58400
