Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Aug-2009,0.82,0.82,0.82,0.82,0
AAON,20-Aug-2009,6.4237,6.4563,6.3497,6.4297,89600
AAPL,20-Aug-2009,5.8922,5.9543,5.8789,5.9404,12221300
AAWW,20-Aug-2009,23.8,24.23,23.35,23.8,306700
AAXJ,20-Aug-2009,47.98,48.83,47.74,48.81,128000
ABCB,20-Aug-2009,6.3,6.72,6.18,6.72,61500
ABIO,20-Aug-2009,2479.68,2555.28,2479.68,2509.92,36200
ABMD,20-Aug-2009,7.63,7.99,7.63,7.95,207900
ACAD,20-Aug-2009,5.81,5.84,5.61,5.73,898500
ACET,20-Aug-2009,6.68,6.79,6.62,6.79,101600
ACGL,20-Aug-2009,6.9222,6.9833,6.8767,6.9322,468600
ACIW,20-Aug-2009,4.58,4.6333,4.5333,4.5833,101900
ACLS,20-Aug-2009,2.44,2.72,2.4,2.72,2127100
ACMR,20-Aug-2009,3.24,3.43,3.16,3.36,7800
ACOR,20-Aug-2009,23.81,24.09,23.44,23.48,298400
ACTG,20-Aug-2009,8.55,8.74,8.42,8.64,166100
ACWI,20-Aug-2009,38.04,38.51,38.04,38.37,66900
ACWX,20-Aug-2009,36.78,37.34,36.78,37.32,19700
ADBE,20-Aug-2009,31.83,32.19,31.48,32.1,4675900
ADES,20-Aug-2009,1.975,2,1.975,2,4400
ADI,20-Aug-2009,27.66,28.04,27.4,27.97,6342700
ADP,20-Aug-2009,33.0026,33.3714,32.8096,33.3537,4003400
ADPT,20-Aug-2009,3,3.01,2.91,3.01,778100
ADRE,20-Aug-2009,38.02,38.48,38,38.36,56400
ADSK,20-Aug-2009,24.28,24.59,24.17,24.27,2784700
ADTN,20-Aug-2009,23.2,23.4,22.95,23.19,370100
AEHR,20-Aug-2009,0.89,0.9,0.85,0.88,24600
AEIS,20-Aug-2009,10.65,10.91,10.33,10.55,242300
AEY,20-Aug-2009,1.81,1.85,1.8,1.84,28400
AEZS,20-Aug-2009,624,624,600,612,1118300
AGEN,20-Aug-2009,2.07,2.11,2.01,2.08,806200
AGNC,20-Aug-2009,23.46,24.63,23.41,24.51,824400
AGYS,20-Aug-2009,6.23,6.55,6.02,6.53,44000
AHPI,20-Aug-2009,4.24,4.24,4.24,4.24,0
AIMC,20-Aug-2009,9.05,9.23,9,9.06,119300
AINV,20-Aug-2009,26.28,27.24,26.16,27.18,2465000
AIRT,20-Aug-2009,8.4,8.64,8.4,8.64,4100
AKAM,20-Aug-2009,17.89,18.19,17.75,17.96,2634600
ALCO,20-Aug-2009,30.51,30.93,29.76,30.53,12800
ALGN,20-Aug-2009,13.12,13.25,12.82,13.18,700400
ALGT,20-Aug-2009,37.7,39.74,37.62,39.59,552200
ALKS,20-Aug-2009,10.31,10.55,10.17,10.42,826300
ALLT,20-Aug-2009,3.89,4,3.83,3.98,33100
ALNY,20-Aug-2009,21.92,22.48,21.78,22.12,180400
ALOT,20-Aug-2009,6,6,5.79,6,5100
ALTR,20-Aug-2009,18.93,19.21,18.9,19.19,5862000
ALTU,20-Aug-2009,0.32,0.32,0.3,0.31,181200
ALVR,20-Aug-2009,38.8,39.8,38.8,39.3,116300
AMAT,20-Aug-2009,13.31,13.5,13.26,13.46,10964100
AMD,20-Aug-2009,3.53,3.55,3.49,3.52,6537100
AMED,20-Aug-2009,43.88,44.59,43.57,44.43,652500
AMGN,20-Aug-2009,59.95,60.72,59.6,60.29,4589700
AMKR,20-Aug-2009,5.68,5.92,5.67,5.82,4008600
AMNB,20-Aug-2009,22.12,22.5,21.75,22.36,19500
