Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jan-2009,0.8,0.8,0.8,0.8,0
AAON,16-Jan-2009,5.4726,5.6207,5.357,5.6178,110000
AAPL,16-Jan-2009,3.0107,3.0136,2.8714,2.9404,37445700
AAWW,16-Jan-2009,19.27,19.76,17.49,18.06,211200
AAXJ,16-Jan-2009,31.5,31.74,31.06,31.31,10300
ABCB,16-Jan-2009,9.89,9.89,9.36,9.67,29300
ABMD,16-Jan-2009,13.39,13.47,12.56,12.95,206300
ACAD,16-Jan-2009,1.17,1.2,1.11,1.19,33200
ACBA,16-Jan-2009,9.99,10.1,9.9,10.1,4300
ACET,16-Jan-2009,10.58,10.72,10.03,10.36,139800
ACGL,16-Jan-2009,7.5078,7.5833,7.4344,7.5778,297600
ACIW,16-Jan-2009,6.0367,6.0833,5.7833,5.9167,418000
ACLS,16-Jan-2009,1.64,1.8,1.28,1.72,2102900
ACMR,16-Jan-2009,1.51,1.59,1.42,1.47,71900
ACOR,16-Jan-2009,24.28,24.51,22.93,23.58,550400
ACTG,16-Jan-2009,3.09,3.2,2.85,3,59700
ACWI,16-Jan-2009,30.43,30.46,29.38,29.98,203700
ACWX,16-Jan-2009,28.29,28.37,27.23,27.81,166800
ADBE,16-Jan-2009,21.11,21.53,20.47,21.06,8056200
ADES,16-Jan-2009,2.85,2.9,2.725,2.795,27200
ADI,16-Jan-2009,19.44,20.02,19.01,19.83,6052800
ADP,16-Jan-2009,34.864,34.864,33.8805,34.6093,5523900
ADPT,16-Jan-2009,3.33,3.55,3.27,3.49,819600
ADRE,16-Jan-2009,26.49,26.56,25.41,26.22,237600
ADSK,16-Jan-2009,15.79,16.64,15.48,16.14,7731700
ADTN,16-Jan-2009,15.04,15.33,14.52,15.29,1183600
AEHR,16-Jan-2009,1.95,1.95,1.8,1.8,48200
AEIS,16-Jan-2009,9.02,9.16,8.72,9.13,594400
AEY,16-Jan-2009,1.62,1.66,1.62,1.62,1400
AEZS,16-Jan-2009,300,318,300,300,15500
AGEN,16-Jan-2009,0.38,0.38,0.34,0.36,44200
AGNC,16-Jan-2009,20.9,21.25,20.38,20.57,164600
AGYS,16-Jan-2009,4.41,4.81,4.35,4.79,91300
AHPI,16-Jan-2009,4.24,4.24,3.75,4.24,12300
AIMC,16-Jan-2009,8.06,8.63,7.84,8.39,78300
AINV,16-Jan-2009,24.9,25.56,23.7,25.05,1040700
AIRT,16-Jan-2009,6.1,6.1,6.1,6.1,0
AKAM,16-Jan-2009,13.1,13.47,12.6,13.08,4475600
ALCO,16-Jan-2009,32.69,32.76,30.76,31.61,13200
ALGN,16-Jan-2009,9.31,9.31,8.86,9.25,476400
ALGT,16-Jan-2009,37.35,40.42,37.35,39.28,798900
ALKS,16-Jan-2009,11.17,11.23,10.58,10.88,555500
ALLT,16-Jan-2009,1.66,1.68,1.66,1.67,3200
ALNY,16-Jan-2009,22.59,23.39,22.35,23.05,159100
ALOT,16-Jan-2009,6.28,6.28,6.28,6.28,100
ALTR,16-Jan-2009,15.88,16.21,15.44,16.07,8416100
ALTU,16-Jan-2009,0.52,0.58,0.5,0.53,20700
ALVR,16-Jan-2009,31.6,32.6,30.6,32.4,307300
AMAT,16-Jan-2009,10.18,10.31,9.61,10.18,24984000
AMD,16-Jan-2009,2.32,2.4,2.2,2.29,15182500
AMED,16-Jan-2009,44.53,46,43.37,44.32,1149500
AMGN,16-Jan-2009,57.62,57.76,56.72,57.52,7020200
AMKR,16-Jan-2009,2.8,2.92,2.6,2.7,1351600
AMNB,16-Jan-2009,16.31,16.32,16.02,16.05,1100
AMOT,16-Jan-2009,2.15,2.28,2.02,2.07,17000
AMPH,16-Jan-2009,20.4,20.82,19.64,20.56,23600
AMPL,16-Jan-2009,16.4,17.6,16.4,17.2,51500
AMRN,16-Jan-2009,0.77,0.77,0.77,0.77,500
AMSC,16-Jan-2009,175,177.6,161.7,171.8,1279900
AMSF,16-Jan-2009,19.3,19.78,18.59,19.6,216000
AMSWA,16-Jan-2009,4.22,4.37,4.07,4.37,47300
AMWD,16-Jan-2009,16.34,17.81,16.04,16.53,40800
AMZN,16-Jan-2009,51.8,52.33,49.53,51.59,8259500
ANAT,16-Jan-2009,56.71,57.75,54.55,56.15,33300
ANDE,16-Jan-2009,10.1867,10.44,9.92,10.3733,133600
ANGN,16-Jan-2009,3.11,3.16,3.11,3.16,500
ANGO,16-Jan-2009,11.29,11.41,10.91,11.2,214200
ANIK,16-Jan-2009,4.72,4.72,4.37,4.48,13800
ANSS,16-Jan-2009,25.06,25.37,24.02,24.64,1209100
APAC,16-Jan-2009,1.29,1.31,1.19,1.19,17100
