Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2009,0.68,0.87,0.68,0.85,2100
AAON,30-Jul-2009,5.8726,5.9259,5.7185,5.8697,45700
AAPL,30-Jul-2009,5.775,5.8829,5.7679,5.8139,16771500
AAWW,30-Jul-2009,25.36,25.87,24.89,25.31,202600
AAXJ,30-Jul-2009,49.81,50.35,49.68,49.71,396400
ABCB,30-Jul-2009,6.89,7.04,6.5,6.66,31500
ABIO,30-Jul-2009,3008.88,3167.64,2872.8,2918.16,196600
ABMD,30-Jul-2009,7.7,7.83,7.58,7.63,234300
ACAD,30-Jul-2009,4.53,4.7,4.26,4.5,1823800
ACET,30-Jul-2009,7,7.25,6.96,7.09,147400
ACGL,30-Jul-2009,6.8722,6.8722,6.7133,6.8156,550100
ACIW,30-Jul-2009,5.2433,5.3267,5.1367,5.1667,117900
ACLS,30-Jul-2009,2.08,2.2,2.08,2.12,1561400
ACMR,30-Jul-2009,3.4,3.6,3.32,3.32,20400
ACOR,30-Jul-2009,26.31,26.49,25.07,25.2,397500
ACTG,30-Jul-2009,8.02,8.24,7.98,8.05,222400
ACWI,30-Jul-2009,37.4,37.81,37.37,37.54,584400
ACWX,30-Jul-2009,36.25,36.61,36.11,36.38,42100
ADBE,30-Jul-2009,32.54,33.34,32.17,32.28,5653900
ADES,30-Jul-2009,1.95,1.95,1.925,1.925,4500
ADI,30-Jul-2009,27.77,28.21,27.31,27.47,5025900
ADP,30-Jul-2009,32.7216,32.9236,31.9578,32.2125,7226100
ADPT,30-Jul-2009,2.6,2.74,2.52,2.7,3928400
ADRE,30-Jul-2009,38.09,38.17,37.8,37.81,334500
ADSK,30-Jul-2009,22.3,22.47,21.68,21.79,5722400
ADTN,30-Jul-2009,24.73,24.99,24.25,24.35,734100
AEHR,30-Jul-2009,0.87,0.87,0.81,0.84,24500
AEIS,30-Jul-2009,12.09,12.64,11.66,11.99,566400
AEY,30-Jul-2009,1.83,1.83,1.83,1.83,0
AEZS,30-Jul-2009,1236,1308,1218,1290,310200
AGEN,30-Jul-2009,2.37,2.64,2.26,2.38,5043900
AGNC,30-Jul-2009,25,25,23.4,23.96,639700
AGYS,30-Jul-2009,4.73,5.17,4.72,5.14,94100
AHPI,30-Jul-2009,4.02,4.02,4.01,4.01,900
AIMC,30-Jul-2009,8.82,9.24,8.26,9.04,160200
AINV,30-Jul-2009,21.57,21.75,20.91,21.24,2172200
AIRT,30-Jul-2009,8.98,8.98,8.72,8.95,5400
AKAM,30-Jul-2009,16.65,16.75,15.86,16.51,62872300
ALCO,30-Jul-2009,31.81,32.93,31.17,32.93,13400
ALGN,30-Jul-2009,11.19,11.4,10.97,11.1,530900
ALGT,30-Jul-2009,45.29,45.5,43.28,44.02,240100
ALKS,30-Jul-2009,11.13,11.19,10.8,10.87,821700
ALLT,30-Jul-2009,3.87,4.1,3.85,3.98,93200
ALNY,30-Jul-2009,23.43,24.11,23.41,23.52,149700
ALOT,30-Jul-2009,6.08,6.4,5.55,6.02,14400
ALTR,30-Jul-2009,19.09,19.32,18.72,18.8,7217100
ALTU,30-Jul-2009,0.51,0.51,0.4,0.4,1318400
ALVR,30-Jul-2009,41.6,41.8,39.7,40,917700
AMAT,30-Jul-2009,13.83,14.19,13.56,13.63,24344300
AMD,30-Jul-2009,3.78,3.81,3.65,3.66,20837200
AMED,30-Jul-2009,41.06,41.45,40.62,40.81,679500
AMGN,30-Jul-2009,63.67,64.5,62.99,63.11,9858600
AMKR,30-Jul-2009,6.11,6.34,5.93,6.26,14071100
AMNB,30-Jul-2009,23.47,23.47,22.06,23,59000
AMOT,30-Jul-2009,1.78,1.96,1.78,1.96,2100
AMPH,30-Jul-2009,22.82,23.16,22.68,23.01,25000
AMPL,30-Jul-2009,55,59,54.8,58,46800
AMRN,30-Jul-2009,1.11,1.26,1.11,1.18,8000
AMSC,30-Jul-2009,297.5,364.7,296.5,321.3,7123000
AMSF,30-Jul-2009,16.62,17.04,16.43,16.73,97700
AMSWA,30-Jul-2009,6.1,6.34,6,6.27,59800
AMWD,30-Jul-2009,23.56,24.4,23.52,23.75,35500
AMZN,30-Jul-2009,85.64,87.25,85.17,86.09,7257200
ANAT,30-Jul-2009,77.49,78.03,76.5,77.56,36200
ANDE,30-Jul-2009,21.0867,22.0867,21.0333,21.5467,376200
ANGN,30-Jul-2009,3,3,2.83,2.84,5200
ANGO,30-Jul-2009,12.43,12.93,12.25,12.63,209100
ANIK,30-Jul-2009,5.62,5.66,5.5,5.55,69200
ANSS,30-Jul-2009,31.46,31.74,31.23,31.39,777300
APAC,30-Jul-2009,4.77,4.91,4.76,4.85,453300
APEI,30-Jul-2009,34.92,35.92,34.5,35.02,149500
APOG,30-Jul-2009,14.7,15.03,14.42,14.76,213600
ARAY,30-Jul-2009,7.16,7.47,7.01,7.27,414400
ARCC,30-Jul-2009,9,9.3,8.97,9.11,579800
ARKR,30-Jul-2009,13.62,13.74,12.9,13.01,20900
ARLP,30-Jul-2009,17.5,17.99,17.255,17.475,170200
