Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Nov-2009,1.25,1.26,1.25,1.25,1300
AAON,23-Nov-2009,5.8311,5.9615,5.7985,5.84,71700
AAPL,23-Nov-2009,7.25,7.3572,7.2482,7.3529,16970500
AAWW,23-Nov-2009,30.41,31.2,30.28,30.85,461600
AAXJ,23-Nov-2009,55.79,56.5,55.79,56.15,96200
ABCB,23-Nov-2009,6.34,6.58,6.25,6.3,47500
ABIO,23-Nov-2009,2177.28,3402,2079,3265.92,3557400
ABMD,23-Nov-2009,8.28,8.56,8.28,8.54,152900
ACAD,23-Nov-2009,1.33,1.39,1.3,1.34,252900
ACET,23-Nov-2009,5.3,5.34,5.13,5.24,140300
ACGL,23-Nov-2009,7.7744,7.7789,7.7078,7.7222,362600
ACIW,23-Nov-2009,5.7733,5.95,5.72,5.86,59900
ACLS,23-Nov-2009,4.68,4.88,4.68,4.72,414000
ACMR,23-Nov-2009,3.41,3.41,3.11,3.38,123200
ACOR,23-Nov-2009,24.15,24.69,23.86,24.26,461900
ACTG,23-Nov-2009,7.5,7.99,7.49,7.51,127700
ACWI,23-Nov-2009,42.34,42.84,42.34,42.53,222600
ACWX,23-Nov-2009,41.62,41.7,41.34,41.4,78300
ADBE,23-Nov-2009,36.05,36.68,35.98,36.44,3085400
ADES,23-Nov-2009,1.3,1.5,1.3,1.45,46500
ADI,23-Nov-2009,27.99,27.99,27.65,27.94,4722600
ADP,23-Nov-2009,38.3671,38.9552,38.3407,38.8412,3052200
ADPT,23-Nov-2009,3.2,3.25,3.13,3.14,810000
ADRE,23-Nov-2009,45.01,45.16,44.6,44.71,152800
ADSK,23-Nov-2009,24.16,24.62,23.97,24.36,5076200
ADTN,23-Nov-2009,22.09,22.4,21.54,21.73,1317600
ADUS,23-Nov-2009,8.03,8.25,7.85,8.15,43100
AEHR,23-Nov-2009,1.47,1.55,1.45,1.52,12000
AEIS,23-Nov-2009,11.68,12.01,11.66,11.77,204500
AEY,23-Nov-2009,2.06,2.21,1.98,2.2,8900
AEZS,23-Nov-2009,600,618,588,594,31300
AGEN,23-Nov-2009,0.89,0.9,0.66,0.76,2096500
AGNC,23-Nov-2009,26.49,26.5,26.12,26.2,228600
AGYS,23-Nov-2009,8.65,8.92,8.3,8.76,170600
AHPI,23-Nov-2009,5.28,5.51,5.28,5.42,600
AIMC,23-Nov-2009,11.82,12.18,11.72,11.9,172100
AINV,23-Nov-2009,28.53,28.92,28.23,28.38,1119800
AIRT,23-Nov-2009,9.67,10.38,9.67,9.79,18900
AKAM,23-Nov-2009,24.32,24.83,24.32,24.59,2995000
ALCO,23-Nov-2009,26.85,26.9,26.54,26.8,5000
ALGN,23-Nov-2009,15.65,16.25,15.64,15.81,239300
ALGT,23-Nov-2009,41.1,41.82,41.1,41.65,73100
ALKS,23-Nov-2009,8.78,8.9,8.63,8.65,1023100
ALLT,23-Nov-2009,3.91,4,3.89,3.94,36200
ALNY,23-Nov-2009,17.1,17.5,16.81,16.95,107000
ALOT,23-Nov-2009,6.39,6.53,6.39,6.4,5400
ALTR,23-Nov-2009,20.95,21.14,20.77,20.83,5292100
ALVR,23-Nov-2009,39,39.3,38.8,39,325600
AMAT,23-Nov-2009,12.41,12.59,12.33,12.4,13601500
AMD,23-Nov-2009,7.03,7.15,6.94,7,29284200
AMED,23-Nov-2009,38.21,39.31,38.1,38.97,560100
AMGN,23-Nov-2009,55.82,56.59,55.75,56.25,5033500
AMKR,23-Nov-2009,5.87,6,5.71,5.76,1767700
AMNB,23-Nov-2009,21.42,21.75,21.38,21.6,12800
AMOT,23-Nov-2009,2.39,2.39,2.25,2.38,6700
AMPH,23-Nov-2009,23.52,24.54,23.52,24.19,15800
AMPL,23-Nov-2009,59.2,66,59.2,62.6,186900
AMRN,23-Nov-2009,1.35,1.35,1.18,1.2,42400
AMSC,23-Nov-2009,330.7,343.2,330.7,340.3,1226400
AMSF,23-Nov-2009,17.56,18.03,17.56,17.9,70100
AMSWA,23-Nov-2009,6.18,6.35,6.18,6.31,33200
AMWD,23-Nov-2009,19.56,20.12,19.4,19.59,16300
AMZN,23-Nov-2009,131.05,133,131,133,6878000
ANAT,23-Nov-2009,100.71,101.69,99.85,101.34,37200
ANDE,23-Nov-2009,18.9867,19.5933,18.9867,19.2267,261900
ANGN,23-Nov-2009,3.75,3.75,3.54,3.54,600
ANGO,23-Nov-2009,15.82,16.2,15.81,15.99,115300
ANIK,23-Nov-2009,8.02,8.25,8.02,8.15,35400
ANSS,23-Nov-2009,40.09,40.99,39.91,40.46,351600
APAC,23-Nov-2009,5.55,5.69,5.48,5.48,148900
APEI,23-Nov-2009,32.43,32.87,32.38,32.8,51700
APOG,23-Nov-2009,14.28,14.71,14.16,14.46,145100
ARAY,23-Nov-2009,5.63,5.75,5.51,5.6,112000
ARCC,23-Nov-2009,12,12.13,11.84,11.89,1067200
ARKR,23-Nov-2009,13.5,14.25,13.5,13.78,8300
ARLP,23-Nov-2009,19.75,19.87,19.385,19.425,63200
ARNA,23-Nov-2009,36.2,36.5,34,34.8,2139100
AROW,23-Nov-2009,25.42,25.76,25.2,25.66,8800
ARRY,23-Nov-2009,2.07,2.13,1.93,1.94,225200
ARTNA,23-Nov-2009,16.77,17.06,16.55,16.76,16800
ARTW,23-Nov-2009,3.95,4.14,3.9,4.14,1800
ARWR,23-Nov-2009,0.69,0.69,0.62,0.68,78000
ASML,23-Nov-2009,30.52,31.07,30.52,30.77,1890500
ASPS,23-Nov-2009,16.68,16.82,16.5,16.5,49100
ASRV,23-Nov-2009,1.62,1.62,1.62,1.62,0
ASTC,23-Nov-2009,1.59,1.59,1.51,1.57,145500
ASTE,23-Nov-2009,25.7,26.76,25.64,25.93,124600
ASUR,23-Nov-2009,0.16,0.1667,0.1533,0.1533,153000
ASYS,23-Nov-2009,6.18,6.36,5.98,6.36,26200
ATAI,23-Nov-2009,4.95,5.35,4.77,5.24,30300
ATAX,23-Nov-2009,5.49,5.5,5.4,5.4,49200
ATEC,23-Nov-2009,50.52,53.04,49.8,52.08,120800
ATHX,23-Nov-2009,1.02,1.02,1,1,10100
ATLO,23-Nov-2009,19.65,20.96,19.65,20.36,6300
ATNI,23-Nov-2009,50.63,52.1,49.45,49.91,34500
ATRC,23-Nov-2009,5.86,5.99,5.58,5.65,18300
ATRI,23-Nov-2009,139,142.71,139,142.22,2700
ATRO,23-Nov-2009,6.75,6.8917,6.6083,6.625,22200
ATSG,23-Nov-2009,2.4,2.45,2.31,2.38,222800
ATVI,23-Nov-2009,11.55,11.57,11.36,11.45,13703800
AUBN,23-Nov-2009,19.56,19.85,19.28,19.62,4500
AUDC,23-Nov-2009,2.6,2.63,2.55,2.55,54400
AVAV,23-Nov-2009,28.41,29.13,28.41,28.69,49300
AVCT,23-Nov-2009,24.95,24.97,24.95,24.96,350200
AVGO,23-Nov-2009,15.54,15.61,15.15,15.19,465200
