Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Apr-2009,0.6,0.6,0.6,0.6,800
AAON,16-Apr-2009,4.9926,5.1585,4.9185,5.1141,80600
AAPL,16-Apr-2009,4.2568,4.3982,4.2425,4.3375,21199300
AAWW,16-Apr-2009,22.33,24.35,21.92,23.99,185500
AAXJ,16-Apr-2009,37.91,38.15,37.17,37.78,212200
ABCB,16-Apr-2009,7.71,8.08,7.29,7.98,15000
ABIO,16-Apr-2009,4354.56,4354.56,4089.96,4089.96,10800
ABMD,16-Apr-2009,5.67,6.13,5.49,6.08,530000
ACAD,16-Apr-2009,1.12,1.13,1.01,1.05,78300
ACBA,16-Apr-2009,6.38,6.77,6.38,6.62,4700
ACET,16-Apr-2009,6.97,7.25,6.78,6.99,90300
ACGL,16-Apr-2009,6.5456,6.5456,6.2244,6.3611,514500
ACIW,16-Apr-2009,6.6967,6.8,6.6033,6.6733,282500
ACLS,16-Apr-2009,1.56,1.76,1.48,1.76,593300
ACMR,16-Apr-2009,2.26,2.53,2.26,2.5,646500
ACOR,16-Apr-2009,18.44,18.98,17.79,18.7,620900
ACTG,16-Apr-2009,4,4.19,3.91,4.12,69600
ACWI,16-Apr-2009,31.19,31.47,30.83,31.4,57900
ACWX,16-Apr-2009,29.39,29.56,29.04,29.42,133000
ADBE,16-Apr-2009,24.14,24.59,23.44,24.38,9290900
ADES,16-Apr-2009,1.455,1.46,1.445,1.445,13200
ADI,16-Apr-2009,20.45,21.39,20.45,21.29,5849700
ADP,16-Apr-2009,31.3873,32.1861,31.352,32.0631,3211200
ADPT,16-Apr-2009,2.74,2.88,2.72,2.85,361700
ADRE,16-Apr-2009,30.78,30.87,30.27,30.67,151500
ADSK,16-Apr-2009,18.52,18.52,17.77,18.38,6960900
ADTN,16-Apr-2009,20.52,20.52,19.87,20.38,1140600
AEHR,16-Apr-2009,0.89,0.89,0.86,0.89,36400
AEIS,16-Apr-2009,8.24,8.71,8.24,8.62,158500
AEY,16-Apr-2009,1.58,1.64,1.55,1.6,2500
AEZS,16-Apr-2009,786,852,756,792,86800
AGEN,16-Apr-2009,0.63,0.63,0.57,0.59,247300
AGNC,16-Apr-2009,17.25,17.6,17,17.47,69000
AGYS,16-Apr-2009,7.24,7.59,7.04,7.2,131100
AHPI,16-Apr-2009,3.14,3.15,3.14,3.15,600
AIMC,16-Apr-2009,4.46,4.98,4.26,4.83,548800
AINV,16-Apr-2009,14.97,16.2,14.88,15.75,2931000
AIRT,16-Apr-2009,6.16,6.23,6.1,6.23,4000
AKAM,16-Apr-2009,20,20.57,19.54,20.34,3347500
ALCO,16-Apr-2009,26.76,27.69,26.4,27.55,7800
ALGN,16-Apr-2009,9.73,9.93,9.6,9.86,436400
ALGT,16-Apr-2009,53.79,55.55,50.76,54.95,543000
ALKS,16-Apr-2009,8.5,8.59,8.25,8.37,1140500
ALLT,16-Apr-2009,1.68,1.73,1.68,1.73,11000
ALNY,16-Apr-2009,18.73,18.95,18.14,18.79,144000
ALOT,16-Apr-2009,5.59,5.6,5,5.59,3400
ALTR,16-Apr-2009,17.61,18.13,17.45,18.08,7126200
ALTU,16-Apr-2009,0.22,0.22,0.2,0.21,322500
