Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Nov-2009,1.28,1.34,1.28,1.28,4400
AAON,19-Nov-2009,5.917,5.9941,5.7659,5.8281,76700
AAPL,19-Nov-2009,7.3075,7.3075,7.1357,7.1611,19368700
AAWW,19-Nov-2009,29.57,30.13,28.82,30.04,760200
AAXJ,19-Nov-2009,55.35,55.35,54.58,54.96,212100
ABCB,19-Nov-2009,6.29,6.39,6.1,6.15,59300
ABIO,19-Nov-2009,1882.44,1882.44,1761.48,1821.96,26200
ABMD,19-Nov-2009,8.94,8.99,8.5,8.55,172300
ACAD,19-Nov-2009,1.35,1.42,1.32,1.42,321900
ACET,19-Nov-2009,5.28,5.28,5.15,5.19,124000
ACGL,19-Nov-2009,7.8344,7.8756,7.8044,7.8533,453700
ACIW,19-Nov-2009,5.84,5.8567,5.62,5.72,215100
ACLS,19-Nov-2009,5.12,5.28,4.64,4.92,1000700
ACMR,19-Nov-2009,3.18,3.45,3.07,3.34,94400
ACOR,19-Nov-2009,23.82,23.86,23.39,23.65,351300
ACTG,19-Nov-2009,7.73,7.76,7.5,7.5,133100
ACWI,19-Nov-2009,42.34,42.34,41.71,42.02,50600
ACWX,19-Nov-2009,41.09,41.1,40.52,40.93,80900
ADBE,19-Nov-2009,36.25,36.48,35.5,36.11,3754400
ADES,19-Nov-2009,1.215,1.24,1.18,1.185,47800
ADI,19-Nov-2009,27.88,28,27.18,27.84,4149600
ADP,19-Nov-2009,38.209,38.3671,37.6823,38.1387,3686700
ADPT,19-Nov-2009,3.23,3.25,3.18,3.19,915600
ADRE,19-Nov-2009,44.47,44.47,43.66,44.18,130500
ADSK,19-Nov-2009,24.16,24.37,23.74,24.05,4820400
ADTN,19-Nov-2009,23.16,23.23,22.61,22.69,1678000
ADUS,19-Nov-2009,7.95,8.19,7.73,8.06,133600
AEHR,19-Nov-2009,1.49,1.58,1.44,1.54,28800
AEIS,19-Nov-2009,12.2,12.2,11.48,11.77,179000
AEY,19-Nov-2009,2.25,2.26,2.17,2.18,14200
AEZS,19-Nov-2009,612,612,570,588,115000
AGEN,19-Nov-2009,0.95,0.98,0.95,0.96,694000
AGNC,19-Nov-2009,26.16,26.41,25.85,26.38,290000
AGYS,19-Nov-2009,8.26,8.36,7.86,8.13,119300
AHPI,19-Nov-2009,5.05,5.1,4.58,4.99,15000
AIMC,19-Nov-2009,11.69,11.84,11.56,11.68,164800
AINV,19-Nov-2009,28.77,28.95,28.26,28.56,1179600
AIRT,19-Nov-2009,10.06,10.79,9.71,10.76,296000
AKAM,19-Nov-2009,24.32,24.54,23.89,24.25,2892800
ALCO,19-Nov-2009,26.88,26.88,25.99,25.99,12400
ALGN,19-Nov-2009,16.32,16.54,15.68,15.85,526000
ALGT,19-Nov-2009,41.54,41.54,40.17,40.66,135400
ALKS,19-Nov-2009,9.18,9.19,8.73,8.91,999200
ALLT,19-Nov-2009,3.65,4.07,3.56,3.92,99100
ALNY,19-Nov-2009,17.27,17.45,16.75,16.86,180000
ALOT,19-Nov-2009,6.32,6.91,6.32,6.53,400
ALTR,19-Nov-2009,20.8,20.89,20.46,20.8,7899600
ALTU,19-Nov-2009,0.05,0.05,0.05,0.05,661800
ALVR,19-Nov-2009,38.5,39.1,38.5,38.9,423000
AMAT,19-Nov-2009,12.66,12.69,12.37,12.48,17768200
AMD,19-Nov-2009,7.2,7.3,6.78,7.05,65901300
AMED,19-Nov-2009,37.92,38.48,36.67,37.48,741100
AMGN,19-Nov-2009,55.89,56.24,55.5,56.06,4980300
AMKR,19-Nov-2009,6.04,6.08,5.71,5.86,2092500
AMNB,19-Nov-2009,20.19,21.1,20.19,20.74,19200
AMOT,19-Nov-2009,2.38,2.48,2.34,2.48,6500
AMPH,19-Nov-2009,23,23.69,22.93,23.57,20800
AMPL,19-Nov-2009,55.8,58,55.8,56.6,39000
AMRN,19-Nov-2009,1.37,1.37,1.25,1.33,4000
AMSC,19-Nov-2009,330.5,331.7,315.4,330.2,1822900
AMSF,19-Nov-2009,17.29,17.48,17.14,17.37,80200
AMSWA,19-Nov-2009,6.38,6.39,6.26,6.33,52300
AMWD,19-Nov-2009,20.88,20.99,19.82,19.82,31700
AMZN,19-Nov-2009,130.54,130.54,128.48,128.99,6000500
ANAT,19-Nov-2009,92.14,99.75,91.41,97.61,96700
ANDE,19-Nov-2009,18.1933,18.2867,17.6467,17.7267,300100
ANGN,19-Nov-2009,3.75,3.75,3.6,3.65,3400
ANGO,19-Nov-2009,15.43,15.75,15.13,15.75,174400
