Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Apr-2009,0.74,0.74,0.61,0.61,4000
AAON,29-Apr-2009,5.6089,5.8222,5.5111,5.76,63000
AAPL,29-Apr-2009,4.4589,4.5304,4.4225,4.4693,16366300
AAWW,29-Apr-2009,24.53,26.84,24.33,26.27,390800
AAXJ,29-Apr-2009,37.08,38.38,36.84,38.11,139200
ABCB,29-Apr-2009,6.35,7,6.35,6.9,27700
ABIO,29-Apr-2009,7182,7302.96,6320.16,7295.4,76700
ABMD,29-Apr-2009,6.04,6.54,5.92,6.52,385700
ACAD,29-Apr-2009,0.96,1.03,0.94,1.01,120800
ACET,29-Apr-2009,7.33,7.61,7.02,7.55,89300
ACGL,29-Apr-2009,6.5489,6.71,6.4444,6.6667,947900
ACIW,29-Apr-2009,5.81,5.9267,5.77,5.89,365800
ACLS,29-Apr-2009,2,2,1.8,1.88,593100
ACMR,29-Apr-2009,3,3.33,2.95,3.02,148900
ACOR,29-Apr-2009,20.44,21,20.04,20.74,429700
ACTG,29-Apr-2009,4.23,4.37,4.23,4.3,56100
ACWI,29-Apr-2009,31.41,32.09,31.33,31.7,71700
ACWX,29-Apr-2009,29.61,30.19,29.61,29.92,22400
ADBE,29-Apr-2009,25.99,26.84,25.59,26.75,9035900
ADES,29-Apr-2009,1.95,1.975,1.93,1.945,23900
ADI,29-Apr-2009,20.8,21.03,20.5,20.78,3388400
ADP,29-Apr-2009,30.5971,31.3783,30.5004,31.0975,3147600
ADPT,29-Apr-2009,2.76,2.98,2.75,2.97,482800
ADRE,29-Apr-2009,30.17,31.17,30.17,30.8,238700
ADSK,29-Apr-2009,18.84,19.66,18.62,19.45,3524900
ADTN,29-Apr-2009,21,21.63,20.8,21.47,789700
AEHR,29-Apr-2009,0.9,0.92,0.88,0.9,54500
AEIS,29-Apr-2009,8.14,8.36,8.07,8.3,203000
AEY,29-Apr-2009,1.46,1.75,1.45,1.72,18100
AEZS,29-Apr-2009,648,726,636,648,35700
AGEN,29-Apr-2009,0.86,0.87,0.7,0.71,3169100
AGNC,29-Apr-2009,17.49,17.8,17.32,17.68,151900
AGYS,29-Apr-2009,7,7.5,6.81,7.38,61000
AHPI,29-Apr-2009,5.22,5.81,5,5.55,10500
AIMC,29-Apr-2009,5.11,5.69,5.02,5.6,443300
AINV,29-Apr-2009,13.89,15,13.83,14.97,1172400
AIRT,29-Apr-2009,6.83,7.14,6.83,6.9,6000
AKAM,29-Apr-2009,19.99,20.58,19.82,20.06,5547500
ALCO,29-Apr-2009,26.16,27.49,25.52,27.05,18800
ALGN,29-Apr-2009,11.94,12.57,11.75,12.46,762800
ALGT,29-Apr-2009,49.91,53.09,49.91,52.66,354400
ALKS,29-Apr-2009,7.6,7.84,7.5,7.79,781500
ALLT,29-Apr-2009,1.84,1.97,1.83,1.94,43600
ALNY,29-Apr-2009,17.52,18.72,17.42,18.4,342100
ALOT,29-Apr-2009,5.22,5.93,5.12,5.93,800
ALTR,29-Apr-2009,15.88,16.08,15.67,15.82,7946400
ALTU,29-Apr-2009,0.26,0.28,0.23,0.25,719200
ALVR,29-Apr-2009,30.2,31,30.2,31,193400
AMAT,29-Apr-2009,11.44,11.85,11.3,11.59,15529500
AMD,29-Apr-2009,3.4,3.56,3.38,3.51,11547900
AMED,29-Apr-2009,32.55,34.45,32.16,33.03,1125200
AMGN,29-Apr-2009,50.68,51.76,50.32,51.03,5549000
AMKR,29-Apr-2009,3.85,4.19,3.83,4.06,2290400
AMNB,29-Apr-2009,16.13,16.44,16.1,16.27,16100
