Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Sep-2009,0.71,0.83,0.71,0.79,1800
AAON,08-Sep-2009,6.0415,6.0652,5.923,5.9793,53100
AAPL,08-Sep-2009,6.1779,6.1836,6.1429,6.1761,11251600
AAWW,08-Sep-2009,24.47,24.9,24.35,24.5,316000
AAXJ,08-Sep-2009,51.41,53.02,50.69,51.25,125700
ABCB,08-Sep-2009,6.51,6.52,5.93,5.93,80800
ABIO,08-Sep-2009,2517.48,2570.4,2457,2555.28,18400
ABMD,08-Sep-2009,7.87,7.87,7.51,7.81,111800
ACAD,08-Sep-2009,2.01,2.04,1.95,1.97,2466600
ACET,08-Sep-2009,6.6,6.78,6.6,6.73,102000
ACGL,08-Sep-2009,7.2233,7.2556,7.1,7.1244,585600
ACIW,08-Sep-2009,4.61,4.6167,4.48,4.5467,207600
ACLS,08-Sep-2009,2.96,3.04,2.88,3,685900
ACMR,08-Sep-2009,3.6,3.73,3.33,3.63,15100
ACOR,08-Sep-2009,21.89,22.14,21.44,21.61,167900
ACTG,08-Sep-2009,8.96,9.13,8.85,9.11,102400
ACWI,08-Sep-2009,39.77,39.83,39.44,39.54,696700
ACWX,08-Sep-2009,38.9,38.9,38.61,38.78,39200
ADBE,08-Sep-2009,32.48,32.56,32.14,32.51,5160600
ADES,08-Sep-2009,1.74,2.04,1.68,2.005,9100
ADI,08-Sep-2009,28.97,29.33,28.75,29.3,4383800
ADP,08-Sep-2009,33.7665,34.1176,33.5908,34.0212,3320500
ADPT,08-Sep-2009,3.03,3.13,3.01,3.12,2736400
ADRE,08-Sep-2009,39.67,39.68,39.41,39.58,108300
ADSK,08-Sep-2009,22.78,23.13,22.64,22.81,4203900
ADTN,08-Sep-2009,22.71,22.99,22.39,22.75,532500
AEHR,08-Sep-2009,0.94,0.95,0.9,0.9,19700
AEIS,08-Sep-2009,11.58,11.75,11.28,11.49,264400
AEY,08-Sep-2009,2.14,2.14,2.1,2.1,600
AEZS,08-Sep-2009,558,558,540,540,189400
AGEN,08-Sep-2009,2.09,2.16,2.03,2.1,3344600
AGNC,08-Sep-2009,25.8,26.09,25.52,25.9,319400
AGYS,08-Sep-2009,6.95,6.95,6.7,6.78,130700
AHPI,08-Sep-2009,4,4.5,4,4.5,3100
AIMC,08-Sep-2009,10.61,10.61,9.97,10.22,129700
AINV,08-Sep-2009,27.93,28.23,27.39,28.17,1667500
AIRT,08-Sep-2009,9,9,8.8,8.92,9000
AKAM,08-Sep-2009,17.64,17.73,17.07,17.32,4815100
ALCO,08-Sep-2009,28.33,29,27.13,27.43,17500
ALGN,08-Sep-2009,13.13,13.37,12.99,13.16,344000
ALGT,08-Sep-2009,38.88,39.73,38.71,39.35,163500
ALKS,08-Sep-2009,9.25,9.51,9.24,9.51,516300
