Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Jun-2009,0.75,0.75,0.74,0.74,5700
AAON,09-Jun-2009,6.3703,6.3703,6.1541,6.1985,46600
AAPL,09-Jun-2009,5.1361,5.1629,5.0197,5.0972,24177200
AAWW,09-Jun-2009,24.49,25.31,24.46,24.97,175700
AAXJ,09-Jun-2009,44.94,45.25,44.62,45.02,419800
ABCB,09-Jun-2009,7.5,7.5,6.62,6.63,16300
ABIO,09-Jun-2009,3129.84,3190.32,2948.4,2993.76,232600
ABMD,09-Jun-2009,7.51,7.73,7.48,7.61,296100
ACAD,09-Jun-2009,2.36,2.5,2.27,2.28,194500
ACET,09-Jun-2009,6.47,6.48,6.26,6.32,103500
ACGL,09-Jun-2009,6.5222,6.61,6.3933,6.5711,450600
ACIW,09-Jun-2009,5.0967,5.1367,5.0433,5.0633,128300
ACLS,09-Jun-2009,2.16,2.24,2,2.04,1221400
ACMR,09-Jun-2009,3.48,3.66,3.4,3.66,59100
ACOR,09-Jun-2009,26.1,26.1,25.41,25.64,239000
ACTG,09-Jun-2009,5.99,6.58,5.99,6.58,398400
ACWI,09-Jun-2009,35.78,35.9,35.45,35.86,432000
ACWX,09-Jun-2009,34.52,34.79,34.4,34.67,58800
ADBE,09-Jun-2009,29.4,29.97,29.15,29.77,5290800
ADES,09-Jun-2009,1.395,1.505,1.38,1.38,8200
ADI,09-Jun-2009,24.94,26.05,24.78,25.73,8905400
ADP,09-Jun-2009,33.8542,33.8805,33.4504,33.6261,1764000
ADPT,09-Jun-2009,2.73,2.74,2.67,2.68,247700
ADRE,09-Jun-2009,36.32,36.35,35.82,36.15,85900
ADSK,09-Jun-2009,21.96,22.59,21.95,22.46,2859400
ADTN,09-Jun-2009,20.93,20.98,20.56,20.67,459500
AEHR,09-Jun-2009,0.92,0.96,0.89,0.93,39400
AEIS,09-Jun-2009,10.02,10.27,10.02,10.04,82800
AEY,09-Jun-2009,1.75,1.92,1.75,1.91,4100
AEZS,09-Jun-2009,1092,1152,1050,1080,104000
AGEN,09-Jun-2009,2.04,2.35,1.93,2.07,8255700
AGNC,09-Jun-2009,20.63,20.63,20.1,20.36,301700
AGYS,09-Jun-2009,6.91,7.25,6.74,6.85,117400
AHPI,09-Jun-2009,4.2,4.2,4.2,4.2,0
AIMC,09-Jun-2009,6.83,7,6.73,6.86,47000
AINV,09-Jun-2009,20.25,20.49,19.65,19.71,1075200
AIRT,09-Jun-2009,9.17,9.17,8.8,9.07,10300
AKAM,09-Jun-2009,21.89,22.45,21.76,22.29,2664800
ALCO,09-Jun-2009,27.5,27.72,26.93,26.93,4000
ALGN,09-Jun-2009,11,11.42,10.89,11.33,965700
ALGT,09-Jun-2009,41.18,41.4,39.7,41.11,581600
ALKS,09-Jun-2009,8.58,8.69,8.52,8.61,492700
ALLT,09-Jun-2009,3.01,3.06,2.93,2.93,73400
ALNY,09-Jun-2009,21.03,21.14,20.41,20.51,328100
ALOT,09-Jun-2009,5.76,5.76,5.66,5.66,1900
ALTR,09-Jun-2009,17.4,17.62,17.14,17.44,9540800
ALTU,09-Jun-2009,0.49,0.49,0.42,0.46,1590600
ALVR,09-Jun-2009,31.3,32.4,30.7,32.4,483900
AMAT,09-Jun-2009,10.99,11.16,10.85,11.03,32122500
AMD,09-Jun-2009,4.7,4.8,4.68,4.75,18770500
AMED,09-Jun-2009,31.98,32.39,30.59,30.62,426300
AMGN,09-Jun-2009,51.28,51.3,50.41,50.75,5276200
AMKR,09-Jun-2009,4.62,4.92,4.6,4.86,3695600
AMNB,09-Jun-2009,17.67,18.29,17.55,18.18,2800
AMOT,09-Jun-2009,1.9,1.99,1.9,1.98,13700
AMPH,09-Jun-2009,21.01,21.23,20.67,20.88,16200
AMPL,09-Jun-2009,57.6,58.6,57.2,57.8,35200
AMRN,09-Jun-2009,1.65,1.73,1.51,1.6,6900
AMSC,09-Jun-2009,260.7,275,260.7,272.1,572000
AMSF,09-Jun-2009,17.45,17.45,16.92,16.97,61600
AMSWA,09-Jun-2009,5.64,5.75,5.6,5.64,38400
AMWD,09-Jun-2009,23.12,23.97,22.5,23.96,134100
AMZN,09-Jun-2009,86.93,87.67,86.17,87.08,4476800
ANAT,09-Jun-2009,78.54,78.75,77.13,77.83,39200
ANDE,09-Jun-2009,19.6667,21.2533,19.5133,20.8667,613100
ANGN,09-Jun-2009,3.05,3.15,3.05,3.15,8300
ANGO,09-Jun-2009,13.24,13.45,12.99,13.28,100300
ANIK,09-Jun-2009,5.15,5.2,5.15,5.2,10400
ANSS,09-Jun-2009,32.88,33.32,32.71,33.15,448100
APAC,09-Jun-2009,5.42,5.75,5.41,5.65,335700
APEI,09-Jun-2009,33.99,34.29,33.82,34.13,132100
APOG,09-Jun-2009,14.12,14.32,13.93,13.93,236100
ARAY,09-Jun-2009,6.83,7.05,6.75,6.99,180800
ARCC,09-Jun-2009,8.4,8.4,8.23,8.3,652500
ARKR,09-Jun-2009,13.07,13.07,13.07,13.07,100
ARLP,09-Jun-2009,19.315,19.57,18.875,19.565,116100
ARNA,09-Jun-2009,50.4,51.5,47.2,48.8,5142900
AROW,09-Jun-2009,27.16,27.44,26.31,26.53,10900
ARRY,09-Jun-2009,3.21,3.37,3.18,3.32,138100
ARTL,09-Jun-2009,4.85,4.9,4.8,4.89,1300
ARTNA,09-Jun-2009,15.4,15.76,15.17,15.25,17900
ARTW,09-Jun-2009,5.83,5.83,5.6,5.8,6900
ARWR,09-Jun-2009,0.54,0.55,0.5,0.5,86100
ASML,09-Jun-2009,20.54,21.02,20.54,20.9,2391000
ASRV,09-Jun-2009,1.79,1.85,1.78,1.85,11900
ASTC,09-Jun-2009,1.29,1.45,1.21,1.23,50100
ASTE,09-Jun-2009,32.26,32.67,32,32.18,124300
ASUR,09-Jun-2009,0.1333,0.14,0.1267,0.14,67600
ASYS,09-Jun-2009,5.21,5.48,5.14,5.43,38200
ATAI,09-Jun-2009,6.6,6.96,6.58,6.95,28500
ATAX,09-Jun-2009,5.05,5.15,5,5.08,17700
ATEC,09-Jun-2009,32.64,35.04,32.64,33.48,83400
ATHX,09-Jun-2009,0.96,0.99,0.92,0.96,70100
ATLO,09-Jun-2009,20.9,21.97,20.83,21.92,15900
ATNI,09-Jun-2009,24.13,26.9,24.13,26.65,108900
ATRC,09-Jun-2009,3.78,3.78,3.2,3.5,281200
ATRI,09-Jun-2009,123.68,124.3,120.79,124.3,11300
ATRO,09-Jun-2009,8.9417,8.9417,8.425,8.8417,52600
ATSG,09-Jun-2009,2.06,2.32,2.06,2.14,287300
ATVI,09-Jun-2009,12.9,12.93,12.68,12.74,8629800
AUBN,09-Jun-2009,26,26.95,26,26.95,1300
AUDC,09-Jun-2009,1.5,1.5,1.45,1.49,25200
AVAV,09-Jun-2009,27.57,27.62,27.21,27.38,104800
AVCT,09-Jun-2009,15.49,15.49,15.11,15.2,287600
AVID,09-Jun-2009,14.83,15.05,14.7,14.98,116600
AWRE,09-Jun-2009,2.55,2.6,2.5,2.6,2300
AXTI,09-Jun-2009,1.09,1.18,1.08,1.17,356500
AZPN,09-Jun-2009,8.5,9.05,8.2,9,166200
BANF,09-Jun-2009,41.46,41.61,40.87,41.04,12500
BANFP,09-Jun-2009,24.5,24.5,24.5,24.5,1200
BANR,09-Jun-2009,37.59,38.85,36.05,36.75,163000
BBBY,09-Jun-2009,29.37,29.84,29.08,29.74,3110900
BBGI,09-Jun-2009,2.45,2.52,2.45,2.52,1100
BBSI,09-Jun-2009,10.26,10.56,9.95,10.35,14100
BCBP,09-Jun-2009,9.3,9.3,9.3,9.3,0
BCPC,09-Jun-2009,16.2,16.36,16.08,16.1533,98800
BCRX,09-Jun-2009,4.1,4.11,4.01,4.09,371700
BDSI,09-Jun-2009,6.5,6.5,5.75,6.03,636800
BECN,09-Jun-2009,16.34,16.83,16.24,16.24,395400
BELFA,09-Jun-2009,14.5,14.54,14.29,14.34,2700
BELFB,09-Jun-2009,15.56,16.23,15.56,15.94,24700
BFIN,09-Jun-2009,8.98,9.15,8.72,8.72,26700
BGCP,09-Jun-2009,3.26,3.45,3.25,3.26,263000
BGFV,09-Jun-2009,12.87,13.44,12.56,13.17,100300
BIDU,09-Jun-2009,30.529,31.025,30.2,30.916,2179100
BIIB,09-Jun-2009,48.082,48.6623,47.6767,48.2478,1804300
BJRI,09-Jun-2009,16.15,16.53,16.12,16.39,107400
BKCC,09-Jun-2009,6.27,6.39,6.18,6.2,91600
