Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2009,0.68,0.68,0.68,0.68,0
AAON,18-May-2009,6.0119,6.1867,5.9615,6.157,92500
AAPL,18-May-2009,4.4189,4.525,4.3418,4.5232,16395900
AAWW,18-May-2009,24.23,24.96,24.15,24.86,439100
AAXJ,18-May-2009,41.91,43.76,41.91,43.37,417000
ABCB,18-May-2009,5.97,7.03,5.97,6.69,42400
ABIO,18-May-2009,10145.52,10160.64,7597.8,9623.88,133500
ABMD,18-May-2009,6.07,6.4,5.88,6.36,552400
ACAD,18-May-2009,1.65,1.76,1.61,1.69,227300
ACET,18-May-2009,5.78,5.79,5.58,5.61,196500
ACGL,18-May-2009,6.4922,6.6433,6.3811,6.6433,860400
ACIW,18-May-2009,4.6333,4.8567,4.5867,4.8433,495300
ACLS,18-May-2009,1.56,1.6,1.52,1.56,713000
ACMR,18-May-2009,2.37,2.88,2.37,2.88,136000
ACOR,18-May-2009,23.37,23.75,22.88,23.7,414600
ACTG,18-May-2009,4.47,5.6,4.47,5.11,368300
ACWI,18-May-2009,33.32,34.12,32.87,34.12,361700
ACWX,18-May-2009,32.22,32.99,32.22,32.99,117800
ADBE,18-May-2009,25.94,26.52,25.7,26.48,4461600
ADES,18-May-2009,1.725,1.76,1.675,1.69,13100
ADI,18-May-2009,19.64,20.01,19.51,19.9,7544200
ADP,18-May-2009,31.6067,31.9578,31.2993,31.9227,2783200
ADPT,18-May-2009,2.78,2.79,2.73,2.76,387100
ADRE,18-May-2009,33.34,34.32,33.34,34.26,287700
ADSK,18-May-2009,19.05,19.48,18.53,19.48,2487900
ADTN,18-May-2009,19.73,20.25,19.64,20.25,527600
AEHR,18-May-2009,0.92,1,0.87,1,117000
AEIS,18-May-2009,8.31,8.64,8.13,8.36,280400
AEY,18-May-2009,1.65,1.65,1.65,1.65,0
AEZS,18-May-2009,732,798,732,774,12600
AGEN,18-May-2009,0.67,0.69,0.62,0.66,697200
AGNC,18-May-2009,18.99,19.31,18.73,19.27,160300
AGYS,18-May-2009,6.58,7.51,6.2,6.99,136700
AHPI,18-May-2009,3.99,4.25,3.92,4,10700
AIMC,18-May-2009,6.9,7.23,6.9,7.2,129100
AINV,18-May-2009,17.55,18.57,17.49,18.51,1158100
AIRT,18-May-2009,7.8,7.9,7.7,7.9,6000
AKAM,18-May-2009,20.86,21.23,20.58,21.21,2546400
ALCO,18-May-2009,25.38,26.83,24.86,26.4,13500
ALGN,18-May-2009,11.63,11.91,11.38,11.87,363700
ALGT,18-May-2009,42.87,44,42.23,43.74,606200
ALKS,18-May-2009,8.76,8.85,8.61,8.75,692200
ALLT,18-May-2009,2.37,2.41,2.34,2.37,46700
ALNY,18-May-2009,19.55,20.38,19.34,20.35,261600
ALOT,18-May-2009,6.05,6.05,5.47,5.47,1400
ALTR,18-May-2009,15.1,15.44,14.93,15.3,9120900
ALTU,18-May-2009,0.32,0.34,0.3,0.33,467800
ALVR,18-May-2009,28.9,28.9,27.5,28.3,396500
AMAT,18-May-2009,10.82,11.15,10.82,11.12,16507500
AMD,18-May-2009,4.19,4.25,4.06,4.14,19660600
AMED,18-May-2009,33.26,34.36,30.72,31.9,1286200
AMGN,18-May-2009,48.66,49.46,47.84,49.34,7479100
AMKR,18-May-2009,3.76,3.94,3.72,3.89,2303900
AMNB,18-May-2009,17,17,16.75,16.75,1300
AMOT,18-May-2009,2.1,2.11,2,2,11600
AMPH,18-May-2009,21.08,21.77,21.08,21.77,5200
AMPL,18-May-2009,42.8,46.4,42.4,46,192000
AMRN,18-May-2009,1.27,1.45,1.27,1.45,10200
AMSC,18-May-2009,230.1,242.7,229,241.3,663900
AMSF,18-May-2009,16.41,17.04,16.15,17.04,236900
AMSWA,18-May-2009,4.97,5.13,4.87,5.12,49200
AMWD,18-May-2009,19.12,21.6,19.12,21.57,51500
AMZN,18-May-2009,73.96,75.96,73.1,75.95,6829300
ANAT,18-May-2009,73.56,78.4,72.9,78.22,96700
ANDE,18-May-2009,14.66,15.3133,14.5533,15.2467,335400
ANGN,18-May-2009,2.44,2.44,2.44,2.44,1300
ANGO,18-May-2009,13.91,13.91,13.44,13.84,98300
ANIK,18-May-2009,5.2,5.25,5.17,5.17,9100
ANSS,18-May-2009,27.09,27.53,26.88,27.53,477200
APAC,18-May-2009,5.4,5.63,4.96,5.53,649000
APEI,18-May-2009,36.9,36.9,35.6,36,559200
APOG,18-May-2009,12.29,12.91,12.21,12.83,312500
ARAY,18-May-2009,5.76,5.93,5.68,5.87,208200
ARCC,18-May-2009,6.99,7.35,6.9,7.33,721000
ARKR,18-May-2009,11.78,11.78,11.75,11.76,2200
ARLP,18-May-2009,17.985,18.585,17.625,18.49,129100
ARNA,18-May-2009,29.6,30.4,29,30,1675400
AROW,18-May-2009,24.17,25.07,24.04,25.07,18600
ARRY,18-May-2009,3.2,3.36,3.1,3.35,99300
ARTL,18-May-2009,4.17,4.58,4.17,4.58,2600
ARTNA,18-May-2009,15.63,15.81,15.31,15.71,24500
ARTW,18-May-2009,5.25,5.48,5.04,5.4,28500
ARWR,18-May-2009,0.53,0.59,0.53,0.54,231000
ASML,18-May-2009,19.24,20.16,19.24,19.98,3381800
ASRV,18-May-2009,1.81,1.84,1.8,1.83,3600
ASTC,18-May-2009,1.14,1.14,1,1.06,122900
ASTE,18-May-2009,27.88,29.4,27.85,28.9,269200
ASUR,18-May-2009,0.1133,0.1267,0.1133,0.12,30000
ASYS,18-May-2009,4.22,4.22,4,4.16,27400
ATAI,18-May-2009,5.15,5.2,5,5,27000
ATAX,18-May-2009,6.08,6.09,5.77,5.91,30300
ATEC,18-May-2009,24.12,24.6,22.92,24.36,35200
ATHX,18-May-2009,0.82,0.83,0.82,0.83,10000
ATLO,18-May-2009,17.98,18.2,17.3,18.02,13500
ATNI,18-May-2009,22.87,23.85,22.82,23.44,46100
ATRC,18-May-2009,2.34,2.44,2.34,2.4,63400
ATRI,18-May-2009,99.14,99.7,98.56,99.7,3500
ATRO,18-May-2009,6.55,7.9417,6.55,7.125,84900
ATSG,18-May-2009,0.88,0.97,0.86,0.87,164700
ATVI,18-May-2009,11.8,11.8,11.6,11.69,14788800
AUBN,18-May-2009,23.5,24,23.5,24,1500
AUDC,18-May-2009,1.29,1.39,1.29,1.33,89000
AVAV,18-May-2009,27,28.97,26.53,27.48,177200
AVCT,18-May-2009,14.73,15.67,14.55,15.64,406700
AVID,18-May-2009,12.45,12.93,12.37,12.87,165600
AWRE,18-May-2009,2.31,2.32,2.3,2.3,3100
