Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Oct-2009,1.42,1.62,1.38,1.38,10300
AAON,20-Oct-2009,5.603,5.603,5.52,5.5822,68900
AAPL,20-Oct-2009,7.1643,7.2054,7.0661,7.0986,40751400
AAWW,20-Oct-2009,37.7,37.97,35.93,36.88,278400
AAXJ,20-Oct-2009,55.22,55.22,54.56,55,479300
ABCB,20-Oct-2009,6.71,7.21,6.71,6.82,61800
ABIO,20-Oct-2009,2494.8,2517.48,2419.2,2464.56,19900
ABMD,20-Oct-2009,11.11,11.14,10.42,10.57,198500
ACAD,20-Oct-2009,1.71,1.74,1.62,1.65,1153900
ACET,20-Oct-2009,6.63,6.65,6.54,6.62,70500
ACGL,20-Oct-2009,7.7933,7.8011,7.6811,7.6967,198700
ACIW,20-Oct-2009,5.8133,5.8133,5.65,5.6833,63700
ACLS,20-Oct-2009,5.28,5.32,4.68,4.76,2859400
ACMR,20-Oct-2009,5.18,5.37,5.12,5.37,143400
ACOR,20-Oct-2009,24.45,24.45,23.6,23.67,1254500
ACTG,20-Oct-2009,9.21,9.21,8.84,9.08,104700
ACWI,20-Oct-2009,42.61,42.61,41.97,42.22,79900
ACWX,20-Oct-2009,41.81,41.81,41.16,41.41,101400
ADBE,20-Oct-2009,35.52,35.6,34.99,35.41,4357700
ADES,20-Oct-2009,1.605,1.685,1.515,1.535,24100
ADI,20-Oct-2009,27.91,28.05,27.53,27.67,3124600
ADP,20-Oct-2009,35.7068,35.7682,35.1011,35.2854,2865400
ADPT,20-Oct-2009,3.24,3.29,3.24,3.24,639400
ADRE,20-Oct-2009,44,44.04,42.94,43.52,321200
ADSK,20-Oct-2009,25.99,26.07,25.51,25.71,3255600
ADTN,20-Oct-2009,25.8,25.95,25.43,25.56,783900
AEHR,20-Oct-2009,1.29,1.7,1.29,1.58,344000
AEIS,20-Oct-2009,13.97,14,13.43,13.63,255000
AEY,20-Oct-2009,2.26,2.28,2.25,2.26,3700
AEZS,20-Oct-2009,720,720,654,672,1141500
AGEN,20-Oct-2009,2.13,2.15,2.08,2.09,1251300
AGNC,20-Oct-2009,27.9,28.1,27.71,27.94,324900
AGYS,20-Oct-2009,6.65,6.67,6.38,6.41,55700
AHPI,20-Oct-2009,6.65,6.65,6.53,6.53,39600
AIMC,20-Oct-2009,10.68,10.7,10.01,10.1,169700
AINV,20-Oct-2009,29.37,29.37,28.74,29.07,932400
AIRT,20-Oct-2009,10.71,10.71,10.01,10.3,7900
AKAM,20-Oct-2009,22.15,22.22,21.46,21.94,2955400
ALCO,20-Oct-2009,29.11,29.99,28.1,29.27,16600
ALGN,20-Oct-2009,15.61,15.9,15.12,15.22,541600
ALGT,20-Oct-2009,41.5,42.5,40.1,41.45,1758100
ALKS,20-Oct-2009,9.05,9.15,8.8,8.85,398000
ALLT,20-Oct-2009,4.19,4.3,3.99,4.1,20300
ALNY,20-Oct-2009,20.46,20.46,19.24,19.28,268000
ALOT,20-Oct-2009,6.11,6.2,5.97,6.1,18678
ALTR,20-Oct-2009,21.41,21.54,21.19,21.42,8327900
ALTU,20-Oct-2009,0.17,0.17,0.16,0.16,228700
ALVR,20-Oct-2009,45,45.4,43.5,43.7,256500
AMAT,20-Oct-2009,13.54,13.76,13.38,13.47,15019100
AMD,20-Oct-2009,5.94,6.18,5.92,5.98,35585700
AMED,20-Oct-2009,41.53,42.96,41.42,42.65,1032300
AMGN,20-Oct-2009,59.65,59.84,58.03,58.14,10859000
AMKR,20-Oct-2009,7.2,7.38,7.1,7.14,1948200
AMNB,20-Oct-2009,21.66,22.03,21.66,21.99,7400
AMOT,20-Oct-2009,2.44,2.44,2.3,2.44,1600
AMPH,20-Oct-2009,25.81,25.81,25.53,25.78,14800
AMPL,20-Oct-2009,53.6,53.6,49,52.2,40300
AMRN,20-Oct-2009,1.66,1.66,1.43,1.48,15600
AMSC,20-Oct-2009,324.1,324.9,311.6,316.8,490800
AMSF,20-Oct-2009,17.91,18.08,17.61,17.9,195560
AMSWA,20-Oct-2009,6.17,6.3,6.15,6.3,48100
AMWD,20-Oct-2009,19.65,19.65,19.23,19.27,16000
AMZN,20-Oct-2009,95.91,96.1,94.27,94.98,7779400
