Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Dec-2009,1.21,1.24,1.2,1.24,5500
AAON,15-Dec-2009,5.6919,5.7126,5.6355,5.6385,54800
AAPL,15-Dec-2009,6.9939,7.0539,6.9025,6.9347,14989700
AAWW,15-Dec-2009,35.37,35.63,35.27,35.51,454100
AAXJ,15-Dec-2009,55.46,55.61,55.1,55.1,435200
ABCB,15-Dec-2009,6.75,7,6.74,6.8,67300
ABIO,15-Dec-2009,2222.64,2237.76,2124.36,2222.64,87400
ABMD,15-Dec-2009,8.43,8.54,8.2,8.29,118800
ACAD,15-Dec-2009,1.18,1.38,1.17,1.34,3579900
ACET,15-Dec-2009,5.2,5.25,5.08,5.08,214700
ACGL,15-Dec-2009,7.8389,7.9267,7.77,7.9189,451700
ACIW,15-Dec-2009,5.57,5.8,5.57,5.6967,133500
ACLS,15-Dec-2009,4.88,5.04,4.76,4.8,500500
ACMR,15-Dec-2009,2.6,2.64,2.29,2.4,71200
ACOR,15-Dec-2009,24.29,24.48,23.97,24.15,299800
ACTG,15-Dec-2009,8.83,8.83,8.5,8.52,263900
ACWI,15-Dec-2009,42.17,42.42,42.1,42.16,229800
ACWX,15-Dec-2009,40.77,41.01,40.66,40.77,105600
ADBE,15-Dec-2009,35.58,36.66,35.5,36.36,8022800
ADES,15-Dec-2009,1.9,1.9,1.76,1.795,29900
ADI,15-Dec-2009,30.69,30.75,30.36,30.45,2282600
ADP,15-Dec-2009,37.7613,37.972,37.5769,37.6646,2212600
ADPT,15-Dec-2009,3.32,3.32,3.27,3.27,621800
ADRE,15-Dec-2009,44.33,44.62,44.17,44.26,75400
ADSK,15-Dec-2009,24.19,24.66,24.19,24.45,4146700
ADTN,15-Dec-2009,22.22,22.56,22.07,22.4,899300
ADUS,15-Dec-2009,8.35,8.55,8.35,8.55,110200
AEHR,15-Dec-2009,1.21,1.3,1.15,1.15,40600
AEIS,15-Dec-2009,12.24,12.3,12,12.07,687300
AEY,15-Dec-2009,2.1,2.15,2.03,2.08,87400
AEZS,15-Dec-2009,516,528,498,510,238600
AGEN,15-Dec-2009,0.75,0.75,0.72,0.73,467000
AGNC,15-Dec-2009,27.01,27.06,26.6,26.69,465900
AGYS,15-Dec-2009,9.46,9.6,9.2,9.43,83300
AHPI,15-Dec-2009,5.17,5.45,5.17,5.32,4200
AIMC,15-Dec-2009,11.67,12.26,11.61,11.62,93800
AINV,15-Dec-2009,29.07,29.13,28.5,28.5,2326000
AIRT,15-Dec-2009,9.79,10.05,9.65,9.99,6800
AKAM,15-Dec-2009,25.27,25.7,24.95,25.03,3366000
ALCO,15-Dec-2009,25.76,25.85,25.2,25.48,25900
ALGN,15-Dec-2009,17.88,18.23,17.75,17.79,470600
ALGT,15-Dec-2009,48.19,48.19,46.81,46.91,239400
ALKS,15-Dec-2009,8.85,8.9,8.7,8.81,1101700
ALLT,15-Dec-2009,3.7,3.8,3.7,3.75,6200
ALNY,15-Dec-2009,16.71,16.97,16.7,16.83,190800
ALOT,15-Dec-2009,7.49,7.5,7.25,7.4,5500
ALTR,15-Dec-2009,22.3,22.59,22.18,22.25,4209600
ALVR,15-Dec-2009,37.5,37.6,36.6,37.6,351200
AMAT,15-Dec-2009,13.47,13.71,13.44,13.53,13025100
AMD,15-Dec-2009,8.65,9.08,8.57,8.82,30516300
AMED,15-Dec-2009,44.5,48.05,44.29,46.94,2594300
AMGN,15-Dec-2009,56.59,56.79,55.55,55.75,5332500
AMKR,15-Dec-2009,6.38,6.5,6.28,6.4,1277100
AMNB,15-Dec-2009,21.37,21.37,20.36,20.37,16100
AMOT,15-Dec-2009,2.66,2.66,2.5,2.5,39000
AMPH,15-Dec-2009,23.1,23.41,22.65,22.81,29600
AMPL,15-Dec-2009,58.6,58.6,54.6,55,51700
AMRN,15-Dec-2009,1.27,1.29,1.27,1.28,16200
AMSC,15-Dec-2009,390,404.3,383.2,401.3,1261200
AMSF,15-Dec-2009,17.76,17.87,17.48,17.49,103400
AMSWA,15-Dec-2009,6.02,6.15,5.89,5.89,64100
AMWD,15-Dec-2009,20.36,20.78,20.09,20.4,31500
AMZN,15-Dec-2009,130.76,132.46,129.59,130.23,7434100
ANAT,15-Dec-2009,114.79,115.25,113.25,114.7,21200
ANDE,15-Dec-2009,17.4933,17.4933,17.28,17.3333,180900
ANGN,15-Dec-2009,3.7,3.82,3.6,3.8,34400
ANGO,15-Dec-2009,15.66,15.81,15.58,15.58,96100
ANIK,15-Dec-2009,8.75,8.8,8.5,8.51,28200
ANSS,15-Dec-2009,40.68,41.1,40.58,40.99,393600
