Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jun-2009,0.76,0.76,0.76,0.76,2000
AAON,05-Jun-2009,6.4978,6.4978,6.3141,6.4267,59300
AAPL,05-Jun-2009,5.1897,5.2286,5.1147,5.1668,22596900
AAWW,05-Jun-2009,26.08,26.4,25.5,26.07,255100
AAXJ,05-Jun-2009,46.27,46.4,45.2,45.75,686600
ABCB,05-Jun-2009,7.36,7.4,7.26,7.37,7400
ABIO,05-Jun-2009,3386.88,3628.8,3364.2,3454.92,133000
ABMD,05-Jun-2009,6.89,7.35,6.88,7.3,658800
ACAD,05-Jun-2009,2.49,2.57,2.4,2.47,509300
ACET,05-Jun-2009,6.6,6.6,6.31,6.54,207600
ACGL,05-Jun-2009,6.6556,6.6678,6.5533,6.58,424900
ACIW,05-Jun-2009,5.2867,5.31,5.1533,5.17,191300
ACLS,05-Jun-2009,2.04,2.64,1.84,2.32,4605500
ACMR,05-Jun-2009,3.55,3.74,3.54,3.54,43500
ACOR,05-Jun-2009,26.13,26.2,25.52,25.96,250700
ACTG,05-Jun-2009,5.65,5.9,5.63,5.85,98400
ACWI,05-Jun-2009,35.96,36.01,35.43,35.55,103600
ACWX,05-Jun-2009,34.9,34.91,34.27,34.33,132400
ADBE,05-Jun-2009,29.45,30.34,28.79,29.98,8839200
ADES,05-Jun-2009,1.425,1.49,1.345,1.38,17600
ADI,05-Jun-2009,24.86,24.88,24.1,24.43,3396800
ADP,05-Jun-2009,33.6435,34.1879,33.6348,33.8455,3018800
ADPT,05-Jun-2009,2.78,2.8,2.71,2.74,283600
ADRE,05-Jun-2009,36.85,36.87,35.92,36.24,144200
ADSK,05-Jun-2009,22.38,22.6,21.83,22.17,3487800
ADTN,05-Jun-2009,21.46,21.46,20.77,20.94,524000
AEHR,05-Jun-2009,0.96,0.96,0.9,0.9,44000
AEIS,05-Jun-2009,10.35,10.55,10.11,10.35,185300
AEY,05-Jun-2009,1.88,1.97,1.83,1.83,5600
AEZS,05-Jun-2009,1224,1224,1134,1134,62200
AGEN,05-Jun-2009,2.59,2.65,2.11,2.23,10867400
AGNC,05-Jun-2009,20.31,20.45,19.71,19.89,138400
AGYS,05-Jun-2009,7.34,7.55,6.86,7.11,113400
AHPI,05-Jun-2009,4.2,4.2,4.2,4.2,100
AIMC,05-Jun-2009,7.13,7.17,6.91,6.95,73200
AINV,05-Jun-2009,21.45,21.6,20.07,20.13,1339900
AIRT,05-Jun-2009,8.91,9.11,8.7,8.93,13300
AKAM,05-Jun-2009,22.61,22.75,22.01,22.18,2220900
ALCO,05-Jun-2009,27.15,27.25,26.38,27.25,4700
ALGN,05-Jun-2009,11.86,11.99,11.01,11.08,688700
ALGT,05-Jun-2009,41.91,42.63,41.66,42.1,447000
ALKS,05-Jun-2009,8.4,8.67,8.26,8.5,1777000
ALLT,05-Jun-2009,2.99,3.02,2.88,3.02,42700
ALNY,05-Jun-2009,23.07,23.1,22.15,22.64,161700
ALOT,05-Jun-2009,5.75,6.1,5.7,6,3300
ALTR,05-Jun-2009,16.98,17,16.4,16.66,7309000
ALTU,05-Jun-2009,0.39,0.47,0.36,0.43,5575700
ALVR,05-Jun-2009,33.1,33.1,31.6,32.5,369800
AMAT,05-Jun-2009,11.28,11.4,10.85,10.98,24082900
AMD,05-Jun-2009,4.84,4.87,4.61,4.63,18776800
AMED,05-Jun-2009,32.13,32.51,31.55,32.25,441200
AMGN,05-Jun-2009,51.5,51.72,50.15,50.89,5375100
AMKR,05-Jun-2009,4.6,4.68,4.47,4.55,1501300
AMNB,05-Jun-2009,17.92,17.92,17.38,17.38,7200
AMOT,05-Jun-2009,1.81,1.94,1.8,1.94,4800
AMPH,05-Jun-2009,21.42,21.48,21.19,21.29,3600
AMPL,05-Jun-2009,56.8,56.8,53.2,54.4,22000
AMRN,05-Jun-2009,1.21,1.77,1.21,1.55,66900
AMSC,05-Jun-2009,277.4,277.4,267.4,270.9,317200
AMSF,05-Jun-2009,18.09,18.09,17.6,17.9,122600
AMSWA,05-Jun-2009,5.68,5.74,5.6,5.72,28600
AMWD,05-Jun-2009,24.15,24.51,21.89,22.58,422600
AMZN,05-Jun-2009,86.29,87.95,85.3,87.56,8263600
ANAT,05-Jun-2009,82.01,82.01,78.18,79.37,50000
ANDE,05-Jun-2009,19.2,20.5467,19.0333,20.0333,725000
