Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Jul-2009,0.68,0.68,0.68,0.68,400
AAON,29-Jul-2009,5.8103,5.8755,5.7778,5.8163,57500
AAPL,29-Jul-2009,5.675,5.7304,5.6518,5.7154,13658100
AAWW,29-Jul-2009,24.4,25.01,24.26,24.99,157600
AAXJ,29-Jul-2009,49,49,48.33,48.68,121800
ABCB,29-Jul-2009,6.63,7,6.3,6.73,41300
ABIO,29-Jul-2009,3092.04,3092.04,2933.28,3024,139000
ABMD,29-Jul-2009,7.52,7.7,7.5,7.63,308000
ACAD,29-Jul-2009,4.24,4.84,4.2,4.39,2750200
ACET,29-Jul-2009,6.88,7.05,6.87,6.92,79300
ACGL,29-Jul-2009,6.88,6.9689,6.8233,6.8389,314500
ACIW,29-Jul-2009,5.0733,5.24,4.9867,5.17,144600
ACLS,29-Jul-2009,1.92,2.04,1.92,1.96,274900
ACMR,29-Jul-2009,3.36,3.36,3.3,3.3,13000
ACOR,29-Jul-2009,26.42,26.65,25.95,25.99,822500
ACTG,29-Jul-2009,7.9,8.29,7.85,7.94,194500
ACWI,29-Jul-2009,36.88,37.03,36.64,36.81,396400
ACWX,29-Jul-2009,35.81,35.81,35.4,35.64,310200
ADBE,29-Jul-2009,32.18,32.29,31.7,32.06,4935800
ADES,29-Jul-2009,1.99,2,1.925,1.94,1500
ADI,29-Jul-2009,27.32,27.52,27.1,27.5,2828300
ADP,29-Jul-2009,32.4845,33.2837,32.3705,33.2047,4626800
ADPT,29-Jul-2009,2.56,2.59,2.52,2.56,466900
ADRE,29-Jul-2009,37.53,37.53,36.8,37.02,93700
ADSK,29-Jul-2009,22.35,22.48,21.81,21.92,4807300
ADTN,29-Jul-2009,24.34,24.54,24,24.48,790900
AEHR,29-Jul-2009,0.93,0.94,0.81,0.85,147300
AEIS,29-Jul-2009,12.03,12.13,11.84,11.96,234800
AEY,29-Jul-2009,1.85,1.89,1.82,1.83,20100
AEZS,29-Jul-2009,1290,1308,1206,1218,176200
AGEN,29-Jul-2009,3.06,3.11,2.46,2.6,9042200
AGNC,29-Jul-2009,24,24.19,23.49,23.94,328000
AGYS,29-Jul-2009,4.77,4.86,4.6,4.63,51900
AHPI,29-Jul-2009,4.3,4.3,4.3,4.3,0
AIMC,29-Jul-2009,9.2,9.2,8.52,8.64,102400
AINV,29-Jul-2009,20.73,21.99,20.61,21.18,2992800
AIRT,29-Jul-2009,8.6,8.99,8.51,8.99,6700
AKAM,29-Jul-2009,20.54,20.6,20.02,20.4,7340900
ALCO,29-Jul-2009,30.6,31.99,30.4,31.47,7300
ALGN,29-Jul-2009,10.91,11.1,10.83,11.02,588800
