Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Dec-2009,1.25,1.25,1.21,1.21,1000
AAON,09-Dec-2009,5.597,5.6089,5.4933,5.5467,118700
AAPL,09-Dec-2009,6.8314,7.0772,6.7968,7.0643,24456400
AAWW,09-Dec-2009,35.51,36.81,35.24,35.69,630700
AAXJ,09-Dec-2009,55.19,55.55,54.97,55.55,162800
ABCB,09-Dec-2009,6.65,6.65,6.56,6.62,50900
ABIO,09-Dec-2009,2177.28,2207.52,2131.92,2192.4,27800
ABMD,09-Dec-2009,9.12,9.21,8.7,8.73,153600
ACAD,09-Dec-2009,1.21,1.21,1.16,1.19,691400
ACET,09-Dec-2009,4.86,4.98,4.83,4.85,507500
ACGL,09-Dec-2009,7.65,7.7578,7.5411,7.7433,565400
ACIW,09-Dec-2009,5.5733,5.5967,5.47,5.5,95400
ACLS,09-Dec-2009,4.8,4.88,4.56,4.88,1210200
ACMR,09-Dec-2009,2.78,2.8,2.5,2.65,99600
ACOR,09-Dec-2009,24.01,24.19,23.52,23.79,185800
ACTG,09-Dec-2009,8.69,9.07,8.62,9.07,262600
ACWI,09-Dec-2009,41.74,41.97,41.55,41.82,1097700
ACWX,09-Dec-2009,40.66,40.68,40.23,40.67,32100
ADBE,09-Dec-2009,35.85,36,35.26,35.85,4421400
ADES,09-Dec-2009,1.685,2.225,1.625,1.935,294400
ADI,09-Dec-2009,30.13,30.49,29.85,30.49,4327700
ADP,09-Dec-2009,37.4802,37.8666,37.2519,37.8227,3492500
ADPT,09-Dec-2009,3.26,3.28,3.24,3.24,309900
ADRE,09-Dec-2009,43.8,43.95,43.37,43.95,236000
ADSK,09-Dec-2009,24.29,24.43,23.6,23.74,6625900
ADTN,09-Dec-2009,21.52,21.91,21.22,21.79,1544000
ADUS,09-Dec-2009,8.37,8.43,8.15,8.2,35900
AEHR,09-Dec-2009,1.49,1.49,1.41,1.47,20900
AEIS,09-Dec-2009,12.64,12.64,12.35,12.53,350200
AEY,09-Dec-2009,2.1,2.1,2.06,2.08,1900
AEZS,09-Dec-2009,522,552,522,534,312700
AGEN,09-Dec-2009,0.75,0.75,0.7,0.71,301700
AGNC,09-Dec-2009,26.8,26.8,26.4,26.62,240200
AGYS,09-Dec-2009,9,9.38,8.67,9.31,208400
AHPI,09-Dec-2009,5,5.18,4.94,4.95,13100
AIMC,09-Dec-2009,11.63,11.75,11.47,11.6,276600
AINV,09-Dec-2009,29.73,29.88,28.68,29.46,2612600
AIRT,09-Dec-2009,9.95,10.23,9.95,10,16500
AKAM,09-Dec-2009,24.87,25.43,24.61,25.28,4882100
ALCO,09-Dec-2009,26.38,27,26.38,26.73,5600
ALGN,09-Dec-2009,17.85,18,17.25,17.69,364800
ALGT,09-Dec-2009,46.26,47.01,45.74,46.94,473300
ALKS,09-Dec-2009,8.83,8.86,8.63,8.64,669600
ALLT,09-Dec-2009,4.03,4.05,3.76,3.9,31500
ALNY,09-Dec-2009,16.84,16.84,16.5,16.56,258000
ALOT,09-Dec-2009,6.97,7.1,6.89,6.89,7500
ALTR,09-Dec-2009,22.6,22.6,22.26,22.55,5926000
ALVR,09-Dec-2009,37.5,37.8,37.5,37.5,57200
AMAT,09-Dec-2009,13.24,13.49,13.14,13.49,17299300
AMD,09-Dec-2009,8.81,8.87,8.55,8.71,30330700
AMED,09-Dec-2009,38.14,41.39,37.95,41.22,1746800
AMGN,09-Dec-2009,55.76,56.21,55.38,56.08,4969300
AMKR,09-Dec-2009,6.59,6.61,6.26,6.42,2663600
AMNB,09-Dec-2009,20.28,21.13,20.02,20.33,19400
AMOT,09-Dec-2009,2.26,2.26,2.26,2.26,0
AMPH,09-Dec-2009,23.2,24.25,22.25,23.61,34600
AMPL,09-Dec-2009,57.2,57.4,54,56.2,54800
AMRN,09-Dec-2009,1.24,1.24,1.22,1.24,4600
AMSC,09-Dec-2009,356.4,386.1,350.8,381.7,2368300
AMSF,09-Dec-2009,17.1,17.3,17.04,17.24,105700
AMSWA,09-Dec-2009,6.01,6.17,6,6.09,22000
AMWD,09-Dec-2009,20.61,20.73,19.56,19.99,16600
AMZN,09-Dec-2009,134.6,134.71,129.82,131.31,12632800
ANAT,09-Dec-2009,113.63,115.66,113.51,115.66,20000
ANDE,09-Dec-2009,18.0533,18.2,17.8133,17.8733,145800
ANGN,09-Dec-2009,3.5,3.5,3.5,3.5,1100
ANGO,09-Dec-2009,15.76,15.86,15.48,15.86,140400
ANIK,09-Dec-2009,8.91,9.25,8.88,9.05,47800
ANSS,09-Dec-2009,40.28,40.54,39.67,40.51,326300
APAC,09-Dec-2009,5.2,5.24,5.15,5.21,119300
APEI,09-Dec-2009,32.38,32.89,32.14,32.88,87100
APOG,09-Dec-2009,14.08,14.17,13.7,13.99,171400
ARAY,09-Dec-2009,5.64,5.67,5.42,5.47,311200
ARCC,09-Dec-2009,12.47,12.55,12.25,12.37,1055100
ARKR,09-Dec-2009,14.21,14.29,14.21,14.25,900
ARLP,09-Dec-2009,19.64,19.64,19.3,19.47,42900
ARNA,09-Dec-2009,34.7,35.3,34,34.2,1019000
AROW,09-Dec-2009,25.52,25.72,25.02,25.69,16100
ARRY,09-Dec-2009,2.05,2.09,1.96,1.99,133300
ARTNA,09-Dec-2009,17.87,17.87,17.17,17.36,18100
ARTW,09-Dec-2009,4.04,4.3,4.04,4.3,5300
ARWR,09-Dec-2009,0.61,0.61,0.58,0.58,128400
ASML,09-Dec-2009,32.04,32.2,31.63,32.2,1368500
ASPS,09-Dec-2009,16.33,16.33,16.1,16.22,44800
ASRV,09-Dec-2009,1.55,1.55,1.51,1.51,1600
ASTC,09-Dec-2009,1.91,1.98,1.91,1.95,73000
ASTE,09-Dec-2009,24.55,24.75,24.28,24.46,125300
ASUR,09-Dec-2009,0.1667,0.1733,0.1467,0.1667,245900
ASYS,09-Dec-2009,6.5,6.67,6.5,6.5,4300
ATAI,09-Dec-2009,4.82,4.91,4.82,4.91,800
ATAX,09-Dec-2009,5.55,5.6,5.5,5.6,52700
ATEC,09-Dec-2009,57,59.4,57,58.8,66200
ATHX,09-Dec-2009,1,1.1,1,1.01,37700
ATLO,09-Dec-2009,19.28,20.14,19.28,19.85,7300
ATNI,09-Dec-2009,51.88,52.18,50.06,51.94,20000
ATRC,09-Dec-2009,5.55,5.71,5.3,5.45,7400
ATRI,09-Dec-2009,140,141.88,136.16,139.14,8700
ATRO,09-Dec-2009,7.1917,7.6333,6.9917,7.475,42800
ATSG,09-Dec-2009,2.55,2.77,2.5,2.67,158400
ATVI,09-Dec-2009,10.78,10.89,10.62,10.79,11356600
AUBN,09-Dec-2009,19.49,19.82,19.49,19.8,4200
AUDC,09-Dec-2009,2.57,2.61,2.56,2.6,35900
AVAV,09-Dec-2009,30.36,31.45,29.8,30.16,603700
AVCT,09-Dec-2009,24.98,24.99,24.98,24.99,478900
AVGO,09-Dec-2009,16.61,16.81,16.34,16.81,96600
AVID,09-Dec-2009,11.98,12.04,11.74,11.95,94100
AWRE,09-Dec-2009,2.18,2.38,2.18,2.24,5100
AXTI,09-Dec-2009,2.74,2.75,2.63,2.7,79400
AZPN,09-Dec-2009,10.27,10.72,10.27,10.59,116800
BANF,09-Dec-2009,37,37.64,36.21,37.53,20900
BANFP,09-Dec-2009,25.74,25.74,25.74,25.74,0
BANR,09-Dec-2009,16.8,17.22,16.24,16.24,271700
BBBY,09-Dec-2009,38.1,38.25,37.58,38.07,1906200
BBGI,09-Dec-2009,4.33,4.33,4.04,4.16,2000
BBSI,09-Dec-2009,11.1,11.39,11.1,11.26,27500
BCBP,09-Dec-2009,8.79,8.92,8.31,8.92,5800
BCPC,09-Dec-2009,21.4667,21.8067,21.3133,21.6733,44200
BCRX,09-Dec-2009,6.69,7.04,6.67,7.03,2302500
BDSI,09-Dec-2009,3.95,4.03,3.91,4.02,54100
BECN,09-Dec-2009,16.51,16.51,15.7,16.06,1049000
BELFA,09-Dec-2009,18,18,17.96,17.96,900
BELFB,09-Dec-2009,19.08,19.31,18.75,19.03,12300
BFIN,09-Dec-2009,9.94,10.06,9.77,10.02,33100
BGCP,09-Dec-2009,4.25,4.34,4.14,4.3,314400
BGFV,09-Dec-2009,16.56,16.64,16.23,16.49,99100
BIDU,09-Dec-2009,41.899,42.667,41.51,42.646,1240700
BIIB,09-Dec-2009,44.1212,44.4528,43.7988,44.3699,2943200
BIOC,09-Dec-2009,118.2,120,110.4,115.5,10900
BJRI,09-Dec-2009,17.7,17.73,17.44,17.57,221800
BKCC,09-Dec-2009,8.68,8.68,8.17,8.31,294300
BKSC,09-Dec-2009,11,11,11,11,0
BLDP,09-Dec-2009,2.21,2.26,2.2,2.23,171600
BLKB,09-Dec-2009,22.28,22.32,21.86,22.32,195100
BMRC,09-Dec-2009,16.1,16.27,15.935,16.16,7200
BMRN,09-Dec-2009,17.29,17.29,16.63,16.99,976300
BMTC,09-Dec-2009,15.23,15.23,14.75,14.85,22800
BNSO,09-Dec-2009,1.02,1.05,1.02,1.05,6900
BOKF,09-Dec-2009,46.89,47.37,46.85,47.21,166200
BOLT,09-Dec-2009,11,11.05,10.89,10.95,75100
BOOM,09-Dec-2009,19.26,19.46,19.01,19.41,87500
BOSC,09-Dec-2009,1.12,1.12,1.04,1.12,4800
BPOP,09-Dec-2009,25.9,26.2,25.5,26.2,5331700
BPOPM,09-Dec-2009,15.5,15.5,15.5,15.5,2200
BPOPN,09-Dec-2009,16.11,16.11,16.11,16.11,100
BRID,09-Dec-2009,9.96,10.06,9.52,9.6,1800
BRKL,09-Dec-2009,9.72,9.86,9.61,9.79,192200
BRKR,09-Dec-2009,11.02,11.28,10.87,11.27,712600
BRKS,09-Dec-2009,8.12,8.19,7.93,8.16,125100
BRLI,09-Dec-2009,16.65,16.665,16.19,16.505,62900
BSET,09-Dec-2009,3.4,3.54,3.36,3.54,12600
BSQR,09-Dec-2009,2.29,2.58,2.21,2.47,56100
BSRR,09-Dec-2009,7.68,7.79,7.66,7.7,17800
BUSE,09-Dec-2009,3.44,3.45,3.29,3.39,169700
