Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Apr-2009,0.73,0.74,0.66,0.66,2100
AAON,28-Apr-2009,5.3807,5.7037,5.3541,5.5733,95000
AAPL,28-Apr-2009,4.4054,4.5075,4.4022,4.425,16277900
AAWW,28-Apr-2009,23.53,25.06,23.38,24.34,350500
AAXJ,28-Apr-2009,35.79,36.33,35.51,36.07,156900
ABCB,28-Apr-2009,5.74,6.34,5.74,6.23,9800
ABIO,28-Apr-2009,7703.64,7749,6955.2,7212.24,85800
ABMD,28-Apr-2009,5.8,6.08,5.75,5.98,311200
ACAD,28-Apr-2009,0.9,0.99,0.89,0.94,110100
ACET,28-Apr-2009,6.96,7.3,6.91,7.22,70500
ACGL,28-Apr-2009,6.1167,6.4344,6.1022,6.3411,629400
ACIW,28-Apr-2009,5.7,5.85,5.5633,5.7967,355300
ACLS,28-Apr-2009,1.92,2,1.88,1.96,343200
ACMR,28-Apr-2009,2.91,3.1,2.7,2.95,103400
ACOR,28-Apr-2009,20.81,21.47,20.24,20.35,437400
ACTG,28-Apr-2009,4.2,4.31,4.02,4.22,59000
ACWI,28-Apr-2009,30.56,31.25,30.56,30.98,139100
ACWX,28-Apr-2009,28.78,29.29,28.63,29.16,326400
ADBE,28-Apr-2009,25.7,25.95,25.25,25.7,8099800
ADES,28-Apr-2009,2,2.1,1.875,1.875,4700
ADI,28-Apr-2009,20.66,20.92,20.34,20.55,3181700
ADP,28-Apr-2009,30.2897,30.7551,29.921,30.4301,3486500
ADPT,28-Apr-2009,2.78,2.83,2.72,2.73,337400
ADRE,28-Apr-2009,29.2,29.68,28.96,29.41,190900
ADSK,28-Apr-2009,18.77,19.08,18.54,18.7,3220300
ADTN,28-Apr-2009,20.71,21.06,20.63,20.7,723100
AEHR,28-Apr-2009,0.86,0.89,0.85,0.89,57200
AEIS,28-Apr-2009,7.95,8.23,7.87,8.08,158000
AEY,28-Apr-2009,1.72,1.73,1.72,1.73,300
AEZS,28-Apr-2009,660,690,648,684,23900
AGEN,28-Apr-2009,0.72,0.78,0.58,0.66,944000
AGNC,28-Apr-2009,16.9,17.49,16.9,17.27,83300
AGYS,28-Apr-2009,6.84,7.16,6.79,7,60600
AHPI,28-Apr-2009,4.51,5.21,4.5,4.51,5800
AIMC,28-Apr-2009,4.97,5.21,4.87,5.07,149900
AINV,28-Apr-2009,14.01,14.19,13.74,13.8,936600
AIRT,28-Apr-2009,7.05,7.07,6.8,6.94,15000
AKAM,28-Apr-2009,19.53,20.01,19.36,19.6,3466800
ALCO,28-Apr-2009,25.58,26.08,24.98,25.92,2100
ALGN,28-Apr-2009,11.83,11.99,11.63,11.83,1301300
ALGT,28-Apr-2009,49.64,51.84,48.15,50.01,457700
ALKS,28-Apr-2009,7.55,7.69,7.47,7.56,883000
ALLT,28-Apr-2009,1.82,1.87,1.82,1.83,12700
ALNY,28-Apr-2009,16.94,17.58,16.9,17.33,400300
ALOT,28-Apr-2009,5.4,5.4,5.4,5.4,0
ALTR,28-Apr-2009,15.99,16,15.57,15.68,8420000
ALTU,28-Apr-2009,0.28,0.28,0.24,0.26,1081100
ALVR,28-Apr-2009,30.2,30.7,29.8,30.4,106100
AMAT,28-Apr-2009,11.52,11.68,11.24,11.41,13298200
AMD,28-Apr-2009,3.41,3.55,3.35,3.41,12109400
AMED,28-Apr-2009,32.03,32.46,30.1,32.34,1272900
AMGN,28-Apr-2009,49.93,51.07,49.85,50.44,6459700
AMKR,28-Apr-2009,3.81,3.9,3.75,3.8,1238100
AMNB,28-Apr-2009,15.93,16.44,15.9,16,23200
AMOT,28-Apr-2009,2.01,2.39,1.68,2.36,12000
AMPH,28-Apr-2009,20.26,20.9,19.74,20.53,5500
AMPL,28-Apr-2009,38.8,41.4,38.8,40.2,14000
AMRN,28-Apr-2009,1.32,1.32,1.32,1.32,1200
AMSC,28-Apr-2009,244.6,268,241.4,252.3,1559100
AMSF,28-Apr-2009,14.54,15.33,14.54,14.86,144300
AMSWA,28-Apr-2009,5.02,5.3,4.92,5.1,104900
AMWD,28-Apr-2009,19.85,20.86,19.58,19.85,49000
AMZN,28-Apr-2009,82.68,85.35,82.4,82.4,7925400
ANAT,28-Apr-2009,61.87,64.54,61.35,62.96,49300
ANDE,28-Apr-2009,10.4333,10.5733,10.12,10.3467,376100
ANGN,28-Apr-2009,2.15,2.18,2.13,2.13,6500
ANGO,28-Apr-2009,11.94,12.4,11.71,12.01,101600
ANIK,28-Apr-2009,5.63,5.68,5.53,5.63,14200
ANSS,28-Apr-2009,26.94,26.98,26.05,26.8,628700
APAC,28-Apr-2009,4.2,4.23,4.15,4.2,282300
APEI,28-Apr-2009,34.72,36.43,34.61,36.29,491900
APOG,28-Apr-2009,12.94,13.79,12.88,13.44,368600
ARAY,28-Apr-2009,6.03,6.15,5.85,5.87,280400
ARCC,28-Apr-2009,5.48,5.76,5.41,5.62,468800
ARKR,28-Apr-2009,10.6,11.52,10.6,10.96,17300
ARLP,28-Apr-2009,15.875,16.505,15.86,16.395,93100
ARNA,28-Apr-2009,24,24.2,23.6,23.8,1233600
AROW,28-Apr-2009,24.65,25.49,24.65,25.2,12100
ARRY,28-Apr-2009,2.89,2.99,2.8,2.97,191600
ARTL,28-Apr-2009,3.49,3.85,3.49,3.85,700
ARTNA,28-Apr-2009,14.95,14.95,14.68,14.79,5000
ARTW,28-Apr-2009,3.7,3.85,3.6,3.85,14700
ARWR,28-Apr-2009,0.42,0.63,0.42,0.63,310100
ASML,28-Apr-2009,19.14,19.5,19.09,19.31,1792700
ASRV,28-Apr-2009,1.84,1.85,1.82,1.85,4600
ASTE,28-Apr-2009,27.23,28.5,27.04,27.9,303500
ASUR,28-Apr-2009,0.1133,0.12,0.1133,0.12,30400
ASYS,28-Apr-2009,3.67,3.89,3.59,3.83,48200
ATAI,28-Apr-2009,4.06,4.35,4.06,4.35,19100
ATAX,28-Apr-2009,5.9,6.05,5.76,5.91,2500
ATEC,28-Apr-2009,22.2,24.36,22.2,23.4,116700
ATHX,28-Apr-2009,0.8,0.82,0.8,0.8,64800
ATLO,28-Apr-2009,19.81,20.75,19.81,20.12,4400
ATNI,28-Apr-2009,22.31,24.14,21.92,23.63,67700
ATRC,28-Apr-2009,1.53,2,1.2,1.27,90900
ATRI,28-Apr-2009,89.5,89.5,88.1,88.68,1300
ATRO,28-Apr-2009,8.8333,8.9833,8.675,8.85,7400
