Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Sep-2009,0.81,0.81,0.81,0.81,0
AAON,07-Sep-2009,6.0207,6.0207,6.0207,6.0207,0
AAPL,07-Sep-2009,6.0825,6.0825,6.0825,6.0825,0
AAWW,07-Sep-2009,24.46,24.46,24.46,24.46,0
AAXJ,07-Sep-2009,50.11,50.11,50.11,50.11,0
ABCB,07-Sep-2009,6.42,6.42,6.42,6.42,0
ABIO,07-Sep-2009,2600.64,2600.64,2600.64,2600.64,0
ABMD,07-Sep-2009,7.84,7.84,7.84,7.84,0
ACAD,07-Sep-2009,2.03,2.03,2.03,2.03,0
ACET,07-Sep-2009,6.5,6.5,6.5,6.5,0
ACGL,07-Sep-2009,7.2389,7.2389,7.2389,7.2389,0
ACIW,07-Sep-2009,4.6067,4.6067,4.6067,4.6067,0
ACLS,07-Sep-2009,2.84,2.84,2.84,2.84,0
ACMR,07-Sep-2009,3.52,3.52,3.52,3.52,0
ACOR,07-Sep-2009,21.7,21.7,21.7,21.7,0
ACTG,07-Sep-2009,8.97,8.97,8.97,8.97,0
ACWI,07-Sep-2009,38.92,38.92,38.92,38.92,0
ACWX,07-Sep-2009,37.99,37.99,37.99,37.99,0
ADBE,07-Sep-2009,32.05,32.05,32.05,32.05,0
ADES,07-Sep-2009,2.045,2.045,2.045,2.045,0
ADI,07-Sep-2009,28.8,28.8,28.8,28.8,0
ADP,07-Sep-2009,33.8631,33.8631,33.8631,33.8631,0
ADPT,07-Sep-2009,3,3,3,3,0
ADRE,07-Sep-2009,38.74,38.74,38.74,38.74,0
ADSK,07-Sep-2009,23.12,23.12,23.12,23.12,0
ADTN,07-Sep-2009,22.62,22.62,22.62,22.62,0
AEHR,07-Sep-2009,0.94,0.94,0.94,0.94,0
AEIS,07-Sep-2009,11.51,11.51,11.51,11.51,0
AEY,07-Sep-2009,2.09,2.09,2.09,2.09,0
AEZS,07-Sep-2009,558,558,558,558,0
AGEN,07-Sep-2009,1.99,1.99,1.99,1.99,0
AGNC,07-Sep-2009,25.43,25.43,25.43,25.43,0
AGYS,07-Sep-2009,6.89,6.89,6.89,6.89,0
AHPI,07-Sep-2009,4.45,4.45,4.45,4.45,0
AIMC,07-Sep-2009,10.52,10.52,10.52,10.52,0
AINV,07-Sep-2009,27.57,27.57,27.57,27.57,0
AIRT,07-Sep-2009,8.95,8.95,8.95,8.95,0
AKAM,07-Sep-2009,17.47,17.47,17.47,17.47,0
ALCO,07-Sep-2009,27.83,27.83,27.83,27.83,0
ALGN,07-Sep-2009,13.08,13.08,13.08,13.08,0
ALGT,07-Sep-2009,38.68,38.68,38.68,38.68,0
ALKS,07-Sep-2009,9.22,9.22,9.22,9.22,0
ALLT,07-Sep-2009,3.8,3.8,3.8,3.8,0
ALNY,07-Sep-2009,22.05,22.05,22.05,22.05,0
ALOT,07-Sep-2009,5.7,5.7,5.7,5.7,0
ALTR,07-Sep-2009,19.6,19.6,19.6,19.6,0
ALTU,07-Sep-2009,0.32,0.32,0.32,0.32,0
ALVR,07-Sep-2009,39.1,39.1,39.1,39.1,0
AMAT,07-Sep-2009,13.45,13.45,13.45,13.45,0
AMD,07-Sep-2009,4.53,4.53,4.53,4.53,0
AMED,07-Sep-2009,35,35,35,35,0
AMGN,07-Sep-2009,58.95,58.95,58.95,58.95,0
AMKR,07-Sep-2009,6.68,6.68,6.68,6.68,0
