Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2009,1.2,1.34,1.2,1.34,10500
AAON,16-Nov-2009,5.9407,6.1037,5.9289,6.08,94300
AAPL,16-Nov-2009,7.3386,7.4286,7.3218,7.3797,17328700
AAWW,16-Nov-2009,28.77,29.94,28.62,29.84,518400
AAXJ,16-Nov-2009,56.33,56.89,56,56.81,347800
ABCB,16-Nov-2009,5.95,6.1,5.95,6.1,50100
ABIO,16-Nov-2009,1965.6,1980.72,1837.08,1958.04,24900
ABMD,16-Nov-2009,9,9.12,8.94,9.01,166400
ACAD,16-Nov-2009,1.43,1.47,1.4,1.45,258000
ACET,16-Nov-2009,5.15,5.35,5.1,5.33,169000
ACGL,16-Nov-2009,7.7578,7.8767,7.7578,7.8556,460700
ACIW,16-Nov-2009,5.7767,6.02,5.7767,5.9767,102800
ACLS,16-Nov-2009,4.4,4.68,4.36,4.64,1200200
ACMR,16-Nov-2009,3.41,3.41,3.26,3.35,29700
ACOR,16-Nov-2009,23.6,24.02,23.58,23.9,477900
ACTG,16-Nov-2009,8.25,8.39,7.96,8,120200
ACWI,16-Nov-2009,42.78,43.2,42.68,43,122200
ACWX,16-Nov-2009,41.9,42.22,41.7,41.99,66100
ADBE,16-Nov-2009,36.51,37.15,36.11,36.81,5263100
ADES,16-Nov-2009,1.25,1.25,1.14,1.16,52300
ADI,16-Nov-2009,27.54,28.34,27.51,28.18,3369800
ADP,16-Nov-2009,38.2264,38.6305,38.1827,38.5778,3555500
ADPT,16-Nov-2009,3.28,3.31,3.27,3.3,620800
ADRE,16-Nov-2009,44.66,45.25,44.55,45,246000
ADSK,16-Nov-2009,27.36,27.66,27.24,27.44,4144500
ADTN,16-Nov-2009,23.5,23.75,23.17,23.44,1438500
ADUS,16-Nov-2009,8.21,8.22,7.96,8.02,33700
AEHR,16-Nov-2009,1.44,1.5,1.37,1.47,26900
AEIS,16-Nov-2009,12.13,12.7,12.1,12.6,176200
AEY,16-Nov-2009,2.44,2.44,2.15,2.39,14700
AEZS,16-Nov-2009,624,630,612,624,92800
AGEN,16-Nov-2009,1.01,1.03,0.96,0.99,601600
