Symbol,Date,Open,High,Low,Close,Volume
AAME,06-May-2009,0.64,0.64,0.64,0.64,500
AAON,06-May-2009,5.8637,6.2222,5.8548,6.0859,246200
AAPL,06-May-2009,4.7618,4.7679,4.6507,4.7322,16915700
AAWW,06-May-2009,31.65,32.81,31.21,32.68,285200
AAXJ,06-May-2009,42.06,42.99,41.88,42.51,349900
ABCB,06-May-2009,6.6,6.88,6.2,6.26,19000
ABIO,06-May-2009,7582.68,7673.4,7491.96,7628.04,20300
ABMD,06-May-2009,6.61,6.9,6.46,6.83,427400
ACAD,06-May-2009,2.34,2.34,1.81,1.91,688900
ACET,06-May-2009,7.05,7.42,6.65,6.69,155900
ACGL,06-May-2009,6.4244,6.4856,6.2222,6.4311,792100
ACIW,06-May-2009,5.4533,5.4533,4.7133,4.7667,1246300
ACLS,06-May-2009,1.84,1.92,1.8,1.88,364000
ACMR,06-May-2009,3.24,3.39,3.2,3.36,129700
ACOR,06-May-2009,24.02,25.37,22.55,22.81,2253800
ACTG,06-May-2009,4.6,4.71,4.53,4.67,62900
ACWI,06-May-2009,33.94,34.16,33.46,34.07,257800
ACWX,06-May-2009,32.5,32.6,32,32.54,62600
ADBE,06-May-2009,26.89,27.04,25.66,26.35,9995700
ADES,06-May-2009,1.975,1.975,1.945,1.97,8000
ADI,06-May-2009,22.2,22.84,21.88,22.62,7191300
ADP,06-May-2009,31.633,32.5285,31.4136,32.3265,5117600
ADPT,06-May-2009,2.93,2.93,2.8,2.85,430300
ADRE,06-May-2009,34.05,34.46,33.82,34.14,392000
ADSK,06-May-2009,20.65,20.66,19.87,20.47,3074800
ADTN,06-May-2009,20.76,20.76,19.94,20.35,573900
AEHR,06-May-2009,0.98,1,0.92,0.97,64700
AEIS,06-May-2009,8.71,9.09,8.45,8.97,351500
AEY,06-May-2009,1.83,1.83,1.83,1.83,3600
AEZS,06-May-2009,672,732,672,732,20500
AGEN,06-May-2009,0.72,0.72,0.67,0.7,446000
AGNC,06-May-2009,18.6,18.76,18.36,18.62,191000
AGYS,06-May-2009,7.49,7.77,7,7.65,66800
AHPI,06-May-2009,4.55,4.55,4.55,4.55,300
AIMC,06-May-2009,7.28,7.4,6.99,7.24,667100
AINV,06-May-2009,18.75,19.62,18.21,19.23,2783500
AIRT,06-May-2009,7.99,8.31,7.77,7.98,13200
AKAM,06-May-2009,23.58,23.58,22.02,22.53,5090500
ALCO,06-May-2009,23.8,24.59,23.77,23.98,18600
ALGN,06-May-2009,12.51,12.54,11.59,11.93,1038500
ALGT,06-May-2009,50.5,50.74,47.6,47.81,2947400
ALKS,06-May-2009,9,9.05,8.27,8.59,1477600
ALLT,06-May-2009,2.34,2.35,2.19,2.35,27200
ALNY,06-May-2009,18.71,18.86,17.75,18.37,433100
ALOT,06-May-2009,5.41,5.41,5.41,5.41,100
ALTR,06-May-2009,16.57,17.03,16.38,16.8,7929600
ALTU,06-May-2009,0.27,0.31,0.27,0.3,2084700
ALVR,06-May-2009,32.3,32.4,30,30.2,1125500
AMAT,06-May-2009,12.59,12.79,12.28,12.68,18512000
AMD,06-May-2009,4.45,4.45,4.12,4.31,15082000
AMED,06-May-2009,36.29,36.96,35.55,36.6,777800
AMGN,06-May-2009,48.42,48.49,46.95,47.63,8116500
AMKR,06-May-2009,4.4,4.5,4.13,4.23,2490100
AMNB,06-May-2009,15.97,16.5,15.97,16.5,6300
AMOT,06-May-2009,2.43,2.59,2.35,2.51,3900
AMPH,06-May-2009,21,21.8,20.86,21.68,18500
AMPL,06-May-2009,46,46.6,44.4,45,212900
AMRN,06-May-2009,1.47,1.56,1.34,1.4,40400
AMSC,06-May-2009,282.5,282.5,271.9,276.7,705700
AMSF,06-May-2009,16.67,16.89,16.27,16.81,273500
AMSWA,06-May-2009,5.13,5.4,5.04,5.26,74400
AMWD,06-May-2009,21.94,22,20.88,21.43,33000
AMZN,06-May-2009,82.88,83.6,79.66,81.99,8604500
