Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Feb-2009,0.67,0.68,0.62,0.64,3000
AAON,25-Feb-2009,4.9333,5.123,4.7763,4.8741,102200
AAPL,25-Feb-2009,3.2093,3.3186,3.1875,3.2557,29761100
AAWW,25-Feb-2009,14.97,15.48,13.06,14.38,259100
AAXJ,25-Feb-2009,29.38,29.91,28.96,29.19,140900
ABCB,25-Feb-2009,5.97,5.97,4.89,5.04,40500
ABIO,25-Feb-2009,4044.6,4150.44,3984.12,4021.92,9200
ABMD,25-Feb-2009,7.34,7.51,7.03,7.15,270700
ACAD,25-Feb-2009,0.88,0.99,0.81,0.81,114300
ACBA,25-Feb-2009,5.6,5.64,4.87,4.95,6000
ACET,25-Feb-2009,6.81,6.81,6.5,6.5,182400
ACGL,25-Feb-2009,5.8967,6.1433,5.7833,6.0056,971500
ACIW,25-Feb-2009,5.3967,5.4467,5.3033,5.3333,386000
ACLS,25-Feb-2009,0.88,0.88,0.68,0.68,638000
ACMR,25-Feb-2009,1.3,1.4,1.28,1.31,53000
ACOR,25-Feb-2009,25.39,25.7,23.31,24.19,1353500
ACTG,25-Feb-2009,3.17,3.44,3.1,3.35,91600
ACWI,25-Feb-2009,26.74,27.01,26.17,26.47,146900
ACWX,25-Feb-2009,24.54,24.66,23.9,24.26,128100
ADBE,25-Feb-2009,17.54,17.92,17.15,17.64,12999900
ADES,25-Feb-2009,2.42,2.425,2.345,2.345,3300
ADI,25-Feb-2009,18.66,19.71,18.56,19.26,8259800
ADP,25-Feb-2009,30.7112,31.1502,30.1757,30.6498,4840300
ADPT,25-Feb-2009,2.38,2.4,2.31,2.33,540200
ADRE,25-Feb-2009,24.93,25.43,24.46,24.97,201500
ADSK,25-Feb-2009,14.5,14.64,14.1,14.3,10346400
ADTN,25-Feb-2009,14.75,15,14.43,14.76,522000
AEHR,25-Feb-2009,1.18,1.21,1.1,1.1,3600
AEIS,25-Feb-2009,6.61,6.69,6.43,6.49,397200
AEY,25-Feb-2009,1.51,1.8,1.51,1.79,1100
AEZS,25-Feb-2009,390,414,390,402,7000
AGEN,25-Feb-2009,0.37,0.37,0.32,0.32,128800
AGNC,25-Feb-2009,17.06,17.06,16.25,16.28,130600
AGYS,25-Feb-2009,4.14,4.14,3.56,3.61,90900
AHPI,25-Feb-2009,3.21,3.31,2.8,2.9,4900
AIMC,25-Feb-2009,5.63,5.79,5.23,5.4,133800
AINV,25-Feb-2009,13.32,13.41,12.27,12.51,1076500
AIRT,25-Feb-2009,5.86,5.97,5.85,5.93,1600
AKAM,25-Feb-2009,17.71,18.76,17.47,18.33,9384400
ALCO,25-Feb-2009,29.62,29.62,27.76,27.76,3900
ALGN,25-Feb-2009,7.99,8,7.46,7.55,311800
ALGT,25-Feb-2009,34.62,34.71,33.25,33.49,529000
ALKS,25-Feb-2009,11.29,11.4,11.12,11.19,856900
ALLT,25-Feb-2009,1.58,1.58,1.55,1.56,4100
ALNY,25-Feb-2009,20.97,21.29,19.86,20.39,499400
ALOT,25-Feb-2009,4.93,5.29,4.92,5.28,0
ALTR,25-Feb-2009,14.56,15.65,14.42,15.27,9470100
ALTU,25-Feb-2009,0.21,0.21,0.2,0.2,129200
ALVR,25-Feb-2009,31,32.1,30.9,31.5,172900
AMAT,25-Feb-2009,8.64,9.79,8.54,9.45,46239000
AMD,25-Feb-2009,2.13,2.28,2.07,2.22,13086300
AMED,25-Feb-2009,44.81,45.16,41.26,42.23,1707600
AMGN,25-Feb-2009,56.63,57.7,55.99,56.56,9290300
AMKR,25-Feb-2009,2.04,2.1,1.9,1.92,2401700
AMNB,25-Feb-2009,15.36,16,15.36,15.5,1800
AMOT,25-Feb-2009,1.75,1.75,1.75,1.75,1000
AMPH,25-Feb-2009,20.25,21.06,19.8,20.75,12700
AMPL,25-Feb-2009,27.8,27.8,24.4,26,18300
AMRN,25-Feb-2009,0.7,0.7,0.61,0.61,8800
AMSC,25-Feb-2009,160.4,162.8,148.7,151.9,476800
AMSF,25-Feb-2009,14.96,15.08,13.75,13.89,221800
AMSWA,25-Feb-2009,4.18,4.2,3.92,4.06,58600
AMWD,25-Feb-2009,15.13,15.57,14.28,14.84,63000
