Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jun-2009,0.74,0.74,0.74,0.74,0
AAON,10-Jun-2009,6.2341,6.3852,5.9941,6.1303,63800
AAPL,10-Jun-2009,5.0814,5.0839,4.9393,5.0089,24599900
AAWW,10-Jun-2009,25.21,25.6,24.9,25.55,259200
AAXJ,10-Jun-2009,46.18,46.18,45.15,45.73,795600
ABCB,10-Jun-2009,6.72,6.72,6.11,6.31,30500
ABIO,10-Jun-2009,3129.84,3144.96,2933.28,2948.4,177600
ABMD,10-Jun-2009,7.62,7.74,7.26,7.37,573800
ACAD,10-Jun-2009,2.32,2.46,2.25,2.28,189600
ACET,10-Jun-2009,6.32,6.43,6.15,6.24,144100
ACGL,10-Jun-2009,6.59,6.6222,6.5456,6.5811,401500
ACIW,10-Jun-2009,5.0733,5.0933,4.8933,5.04,314400
ACLS,10-Jun-2009,2.08,2.12,1.88,2,1118600
ACMR,10-Jun-2009,3.61,3.66,3.45,3.6,24900
ACOR,10-Jun-2009,25.62,25.67,24.5,24.87,428900
ACTG,10-Jun-2009,6.61,6.71,6.46,6.71,250900
ACWI,10-Jun-2009,36.22,36.22,35.38,35.81,2074100
ACWX,10-Jun-2009,35.2,35.24,34.42,34.85,48000
ADBE,10-Jun-2009,29.88,30.43,29.63,30.17,8515300
ADES,10-Jun-2009,1.49,1.595,1.4,1.535,8600
ADI,10-Jun-2009,25.85,25.85,25.25,25.71,5917200
ADP,10-Jun-2009,33.5821,33.5908,32.5285,32.827,4032700
ADPT,10-Jun-2009,2.71,2.74,2.56,2.58,927100
ADRE,10-Jun-2009,36.93,36.93,35.95,36.52,127300
ADSK,10-Jun-2009,22.51,22.65,21.88,22.3,2118300
ADTN,10-Jun-2009,20.87,20.96,19.93,20.37,438200
AEHR,10-Jun-2009,0.94,0.96,0.9,0.93,21300
AEIS,10-Jun-2009,10.12,10.32,9.74,10.26,289600
AEY,10-Jun-2009,1.75,1.92,1.75,1.91,7000
AEZS,10-Jun-2009,1104,1158,1026,1056,90200
