Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Apr-2009,0.5,0.55,0.5,0.55,1700
AAON,06-Apr-2009,5.4163,5.4163,5.1852,5.2415,73900
AAPL,06-Apr-2009,4.105,4.2411,4.0457,4.2304,23502200
AAWW,06-Apr-2009,19.5,19.5,18.22,18.97,220200
AAXJ,06-Apr-2009,36.11,36.28,35.59,36.28,66800
ABCB,06-Apr-2009,6.45,7.46,6.02,6.77,45200
ABIO,06-Apr-2009,4226.04,4452.84,4226.04,4437.72,7300
ABMD,06-Apr-2009,5.2,5.23,4.98,5.17,217400
ACAD,06-Apr-2009,1.05,1.09,1.01,1.02,92500
ACBA,06-Apr-2009,6.05,6.06,6.04,6.04,3500
ACET,06-Apr-2009,7.34,7.34,6.95,7.11,70800
ACGL,06-Apr-2009,6.2333,6.4633,5.9467,6.4156,545300
ACIW,06-Apr-2009,6.4933,6.64,6.4233,6.5067,201500
ACLS,06-Apr-2009,1.52,1.56,1.44,1.52,667900
ACMR,06-Apr-2009,2.15,2.25,2.13,2.22,72600
ACOR,06-Apr-2009,19.47,19.7,18.54,18.85,689800
ACTG,06-Apr-2009,4.32,4.32,4.12,4.23,28600
ACWI,06-Apr-2009,30.02,30.15,29.7,30.11,438200
ACWX,06-Apr-2009,28.39,28.42,28,28.39,56500
ADBE,06-Apr-2009,23.85,24,22.78,23.19,8072300
ADES,06-Apr-2009,1.505,1.505,1.45,1.45,10100
ADI,06-Apr-2009,20.49,20.49,19.78,20.34,5794600
ADP,06-Apr-2009,31.9578,32.0895,31.396,31.7997,3382200
ADPT,06-Apr-2009,2.68,2.74,2.57,2.61,373600
ADRE,06-Apr-2009,29.6,29.65,29.11,29.62,165600
ADSK,06-Apr-2009,17.95,18.39,17.58,18.27,6305000
ADTN,06-Apr-2009,18.18,18.18,17.18,17.45,632000
AEHR,06-Apr-2009,0.95,0.98,0.9,0.96,137700
AEIS,06-Apr-2009,8.6,8.86,8.24,8.42,202100
AEY,06-Apr-2009,1.4,1.41,1.4,1.41,900
AEZS,06-Apr-2009,552,552,522,534,7800
AGEN,06-Apr-2009,0.48,0.48,0.43,0.45,36900
AGNC,06-Apr-2009,16.92,17.16,16.9,17.11,76300
AGYS,06-Apr-2009,5.75,5.75,5.25,5.49,101300
AHPI,06-Apr-2009,3.1,3.1,3.1,3.1,0
AIMC,06-Apr-2009,4.83,4.89,4.54,4.83,668800
AINV,06-Apr-2009,14.49,14.49,12.87,12.9,3054800
AIRT,06-Apr-2009,6.05,6.35,5.85,5.86,5200
AKAM,06-Apr-2009,19.65,19.88,19.22,19.6,4398000
ALCO,06-Apr-2009,25.8,25.8,24.07,24.51,10600
ALGN,06-Apr-2009,8.02,8.18,7.95,8.09,407100
ALGT,06-Apr-2009,46.39,47.74,45.87,47.15,270400
ALKS,06-Apr-2009,9.39,9.5,8.71,8.86,2128500
ALLT,06-Apr-2009,1.59,1.65,1.58,1.65,2000
ALNY,06-Apr-2009,19.45,19.56,18.71,18.88,235500
ALOT,06-Apr-2009,5.69,5.94,5.27,5.5,3000
ALTR,06-Apr-2009,17.64,17.75,17.22,17.54,6976500
ALTU,06-Apr-2009,0.27,0.27,0.22,0.23,541700
