Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Sep-2009,0.95,1.12,0.95,1.12,155674
AAON,29-Sep-2009,6.0415,6.1778,6,6.0237,250101
AAPL,29-Sep-2009,6.6689,6.6929,6.5825,6.6207,12335100
AAWW,29-Sep-2009,32.15,33.01,31.79,32.28,722373
AAXJ,29-Sep-2009,51.59,52.47,51.38,52.28,322844
ABCB,29-Sep-2009,7.1,7.37,6.94,7.05,62870
ABIO,29-Sep-2009,2759.4,2759.4,2661.12,2721.6,71133
ABMD,29-Sep-2009,9.37,10.1,9.35,9.95,1305268
ACAD,29-Sep-2009,1.8,1.81,1.71,1.73,697100
ACET,29-Sep-2009,6.7,6.8,6.63,6.68,290520
ACGL,29-Sep-2009,7.4622,7.6556,7.4478,7.5511,911850
ACIW,29-Sep-2009,5.1,5.22,4.9533,5.1633,404682
ACLS,29-Sep-2009,4.32,4.32,4.04,4.08,1200100
ACMR,29-Sep-2009,3.69,3.9,3.57,3.85,253478
ACOR,29-Sep-2009,23.58,24.16,23.37,23.6,1042162
ACTG,29-Sep-2009,8.7,8.89,8.5,8.53,520050
ACWI,29-Sep-2009,40.31,40.95,40.3,40.8,364440
ACWX,29-Sep-2009,39.34,40.03,39.29,39.68,79917
ADBE,29-Sep-2009,32.89,33.22,32.53,32.68,5013000
ADES,29-Sep-2009,1.7,1.75,1.69,1.75,29746
ADI,29-Sep-2009,28.05,28.14,27.25,27.28,4968200
ADP,29-Sep-2009,34.899,35.0484,34.4162,34.5653,2253600
ADPT,29-Sep-2009,3.34,3.38,3.24,3.36,3435811
ADRE,29-Sep-2009,40.03,42,39.98,40.74,1027418
ADSK,29-Sep-2009,24,24.52,23.9,24.2,3402100
ADTN,29-Sep-2009,24.65,25.05,24.35,24.61,1817498
AEHR,29-Sep-2009,1.3,1.38,1.3,1.35,259781
AEIS,29-Sep-2009,14.17,14.58,14.05,14.21,1944584
AEY,29-Sep-2009,2.23,2.27,2.15,2.2,11620
AEZS,29-Sep-2009,720,750,720,750,535900
AGEN,29-Sep-2009,2.17,2.17,2.1,2.1,839000
AGNC,29-Sep-2009,30.5,30.63,30.1,30.28,908900
AGYS,29-Sep-2009,7.18,7.48,7.02,7.36,289485
AHPI,29-Sep-2009,5,5,5,5,1500
AIMC,29-Sep-2009,10.81,11.68,10.66,11.45,790802
AINV,29-Sep-2009,28.26,29.97,28.17,28.2,7955307
AIRT,29-Sep-2009,9.18,9.94,9.18,9.85,67140
AKAM,29-Sep-2009,19.45,20.44,19.38,20.25,18887147
ALCO,29-Sep-2009,29.13,31,28.95,29.6,46588
ALGN,29-Sep-2009,14.73,14.91,14.15,14.35,1706875
ALGT,29-Sep-2009,39.33,39.74,37.88,37.98,1008776
ALKS,29-Sep-2009,9.27,9.58,9.19,9.45,3075576
ALLT,29-Sep-2009,3.78,3.85,3.55,3.79,380851
ALNY,29-Sep-2009,22.83,23.56,22.32,23.19,373616
ALOT,29-Sep-2009,7.11,7.38,7.11,7.37,19364
ALTR,29-Sep-2009,20.4,20.91,20.3,20.36,13874149
ALTU,29-Sep-2009,0.2,0.21,0.19,0.19,2025540
ALVR,29-Sep-2009,41.2,42.3,40.6,41.2,668880
AMAT,29-Sep-2009,13.51,13.53,13.25,13.28,14593400
AMD,29-Sep-2009,5.85,6.1,5.72,5.78,31086400
AMED,29-Sep-2009,43.03,44.68,42.74,43.35,2184530
AMGN,29-Sep-2009,60.74,61.25,60.16,60.46,5599100
AMKR,29-Sep-2009,6.88,7.22,6.79,6.97,5271293
AMNB,29-Sep-2009,22.52,22.75,21.45,22.6,78564
AMOT,29-Sep-2009,2.5,2.65,2.41,2.45,26836
AMPH,29-Sep-2009,23.43,23.85,23.09,23.33,29446
AMPL,29-Sep-2009,39.4,42.8,38,39.4,174116
AMRN,29-Sep-2009,1.3,1.48,1.3,1.44,65898
AMSC,29-Sep-2009,308.6,315,303.2,303.6,796400
AMSF,29-Sep-2009,17.06,17.55,17.06,17.36,213813
AMSWA,29-Sep-2009,6.84,7,6.77,6.78,184711
AMWD,29-Sep-2009,20.71,21.32,19.83,19.89,226569
AMZN,29-Sep-2009,91.96,92.33,90.1,91.72,4395100
ANAT,29-Sep-2009,82.21,86.85,82.19,85.97,111496
ANDE,29-Sep-2009,23.9533,24.5467,23.68,23.8133,531577
ANGN,29-Sep-2009,3.65,3.77,3.48,3.6,73698
ANGO,29-Sep-2009,13.93,14.22,13.81,13.95,314361
ANIK,29-Sep-2009,6.65,6.65,6.5,6.65,123256
ANSS,29-Sep-2009,36.89,38.22,36.49,37.95,1257870
APAC,29-Sep-2009,6.08,6.27,5.79,5.89,1322778
APEI,29-Sep-2009,33.73,34.74,33.62,34.4,591331
APOG,29-Sep-2009,14.77,15.68,14.77,15.25,1046562
ARAY,29-Sep-2009,6.65,6.85,6.45,6.51,907711
ARCC,29-Sep-2009,10.2,11.09,10.11,10.81,4492046
ARKR,29-Sep-2009,18.81,19.36,18.3,19.36,136620
ARLP,29-Sep-2009,17.79,18.43,17.775,18.35,225476
ARNA,29-Sep-2009,46,46,44.7,44.8,2588100
AROW,29-Sep-2009,28.25,28.57,27.59,27.66,25634
ARRY,29-Sep-2009,2.61,2.61,2.44,2.44,276900
ARTL,29-Sep-2009,5.39,5.59,5.38,5.38,7698
ARTNA,29-Sep-2009,17.11,17.15,16.76,16.99,53304
ARTW,29-Sep-2009,5.03,5.03,5.03,5.03,400
ARWR,29-Sep-2009,0.69,0.8,0.59,0.8,2007391
ASML,29-Sep-2009,29.51,29.58,29,29.07,1369700
ASPS,29-Sep-2009,13.73,14.43,13.7,14.33,612070
ASRV,29-Sep-2009,1.85,1.9,1.85,1.85,13458
ASTC,29-Sep-2009,1.92,3.84,1.85,3.1,6161200
ASTE,29-Sep-2009,25.45,26.18,25.13,25.78,557995
ASUR,29-Sep-2009,0.1933,0.3133,0.1867,0.3,4884947
ASYS,29-Sep-2009,5.51,5.55,5.25,5.46,124842
ATAI,29-Sep-2009,5.88,6.21,5.65,5.7,73252
ATAX,29-Sep-2009,6.18,6.2,5.84,6.02,105370
ATEC,29-Sep-2009,55.92,57,54.48,56.04,167670
ATHX,29-Sep-2009,1.17,1.21,1.1,1.19,138950
ATLO,29-Sep-2009,24.92,25.51,23.93,24.27,34432
ATNI,29-Sep-2009,54.53,55.65,53.99,54.33,314011
ATRC,29-Sep-2009,4.93,5.15,4.93,5.03,61072
ATRI,29-Sep-2009,143.3,147.75,143.3,144.19,15665
ATRO,29-Sep-2009,7.9167,8.1917,7.725,7.9083,75289
ATSG,29-Sep-2009,3.42,3.65,3.36,3.53,1063967
ATVI,29-Sep-2009,12.5,12.67,12.35,12.42,50958331
AUBN,29-Sep-2009,24.67,25.45,24.51,24.73,3769
AUDC,29-Sep-2009,2.03,2.07,2.01,2.03,104217
AVAV,29-Sep-2009,28.53,28.55,28.07,28.2,71400
AVCT,29-Sep-2009,20.41,21.38,20.37,21.11,901752
AVGO,29-Sep-2009,17.32,17.85,16.95,17.03,1173187
AVID,29-Sep-2009,13.83,14.23,13.65,13.92,302727
AWRE,29-Sep-2009,2.58,2.58,2.41,2.52,13780
AXTI,29-Sep-2009,1.86,1.97,1.84,1.96,551766
AZPN,29-Sep-2009,10.74,10.74,10.28,10.28,14600
BANF,29-Sep-2009,37.58,38.69,37.21,37.67,122506
BANFP,29-Sep-2009,25.15,25.15,25.15,25.15,0
BANR,29-Sep-2009,21.28,21.28,19.6,19.67,660470
BBBY,29-Sep-2009,37.08,38,36.8,37.63,11921907
BBGI,29-Sep-2009,3.45,3.7,3.26,3.58,13894
BBSI,29-Sep-2009,10.7,10.9,10.53,10.64,104398
BCBP,29-Sep-2009,8.1,8.65,7.75,8.55,1910
BCPC,29-Sep-2009,17.66,18.2333,17.66,17.7333,110393
BCRX,29-Sep-2009,8.47,8.49,8.01,8.18,1420200
BDSI,29-Sep-2009,4.24,5.04,4.24,4.81,2877299
BECN,29-Sep-2009,15.97,16.43,15.81,16.33,767882
BELFA,29-Sep-2009,19.1,19.3,19.09,19.22,3700
BELFB,29-Sep-2009,19.88,20.65,19.58,19.99,70234
BFIN,29-Sep-2009,10.07,10.48,10.04,10.21,94583
BGCP,29-Sep-2009,4.21,4.41,4.2,4.35,1278843
BGFV,29-Sep-2009,15,15.98,14.76,15.85,576076
BIDU,29-Sep-2009,39.45,39.744,39.01,39.442,1150200
BIIB,29-Sep-2009,46.5714,48.0083,46.0556,47.3543,4461900
BIOC,29-Sep-2009,121.8,122.4,115.5,120.9,221528
BJRI,29-Sep-2009,14.91,15.28,14.5,15.1,2460022
BKCC,29-Sep-2009,7.54,7.98,6.62,6.99,1256355
BKSC,29-Sep-2009,12.94,12.94,12.64,12.75,5318
BLDP,29-Sep-2009,2.49,3.12,2.48,3.07,5248300
BLKB,29-Sep-2009,23.45,23.73,22.89,22.95,2058513
BMRC,29-Sep-2009,15.89,16.215,15.515,15.665,53104
BMRN,29-Sep-2009,18.02,18.34,17.89,18.25,3680727
BMTC,29-Sep-2009,17.83,18.43,17.75,17.98,20142
BNSO,29-Sep-2009,1.27,1.27,1.19,1.19,5300
BOKF,29-Sep-2009,46.49,47.14,45.78,46.93,258712
BOLT,29-Sep-2009,12.6,13.1,12.2,12.56,173718
BOOM,29-Sep-2009,19.21,20.09,18.82,20.01,455098
BOSC,29-Sep-2009,1.72,1.76,1.6,1.72,84694
BPOP,29-Sep-2009,26.6,27.9,25.9,27.8,16555800
BPOPM,29-Sep-2009,15.61,16.31,15.6,16.31,4100
BPOPN,29-Sep-2009,16.73,16.86,16.45,16.59,43884
BRID,29-Sep-2009,9.02,9.03,8.84,8.84,8532
BRKL,29-Sep-2009,9.87,10.08,9.7,9.91,701675
BRKR,29-Sep-2009,9.65,10.56,9.54,10.49,5083172
BRKS,29-Sep-2009,7.95,8.27,7.81,7.95,720452
BRLI,29-Sep-2009,16.695,17.33,16.695,17.155,356353
BSET,29-Sep-2009,4.9,4.9,4.12,4.12,33826
BSQR,29-Sep-2009,2.42,2.54,2.39,2.5,156970
BSRR,29-Sep-2009,12.86,12.97,12.51,12.65,17384
BUSE,29-Sep-2009,5,5.3,4.75,4.75,2525893
BWEN,29-Sep-2009,84.1,84.1,79.8,81.1,550651
BYFC,29-Sep-2009,5.45,5.45,5.45,5.45,300
CAAS,29-Sep-2009,8.62,9,8.6,8.77,255527
CAC,29-Sep-2009,32.91,34.54,32.63,33.66,73769
