Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2009,0.61,0.61,0.61,0.61,0
AAON,30-Apr-2009,5.7185,5.8903,5.6741,5.7719,132900
AAPL,30-Apr-2009,4.5079,4.5357,4.4614,4.4939,17803100
AAWW,30-Apr-2009,26.71,28.96,26.53,26.55,259400
AAXJ,30-Apr-2009,38.98,39.29,38.54,38.84,146600
ABCB,30-Apr-2009,6.98,7.21,6.35,6.55,45300
ABIO,30-Apr-2009,7560,7560,7189.56,7257.6,28700
ABMD,30-Apr-2009,6.6,6.86,6.55,6.67,449200
ACAD,30-Apr-2009,1.03,1.04,0.97,0.99,120200
ACET,30-Apr-2009,7.66,7.66,7,7.15,143600
ACGL,30-Apr-2009,6.7867,6.7889,6.3878,6.42,904000
ACIW,30-Apr-2009,5.9267,5.9433,5.7533,5.7567,265600
ACLS,30-Apr-2009,1.88,1.96,1.84,1.88,549800
ACMR,30-Apr-2009,3.03,3.19,2.91,2.95,103000
ACOR,30-Apr-2009,19.73,20.25,19.4,19.83,801600
ACTG,30-Apr-2009,4.34,4.44,4.25,4.33,69800
ACWI,30-Apr-2009,32.23,32.42,31.73,31.95,414900
ACWX,30-Apr-2009,30.43,30.65,29.98,30.19,22100
ADBE,30-Apr-2009,27.1,27.71,26.73,27.35,9143900
ADES,30-Apr-2009,1.95,1.95,1.95,1.95,2400
ADI,30-Apr-2009,20.75,21.81,20.75,21.28,4859100
ADP,30-Apr-2009,30.5444,31.3346,30.5355,30.9042,5378100
ADPT,30-Apr-2009,2.98,3,2.83,2.86,500400
ADRE,30-Apr-2009,31.55,31.55,30.85,31.06,279100
ADSK,30-Apr-2009,19.6,20.3,19.32,19.94,4286900
ADTN,30-Apr-2009,21.53,21.85,21.13,21.15,755600
AEHR,30-Apr-2009,0.9,1.08,0.9,1.03,233700
AEIS,30-Apr-2009,8.37,8.62,7.85,8.43,472700
AEY,30-Apr-2009,1.65,1.8,1.65,1.75,7100
AEZS,30-Apr-2009,708,708,660,660,15700
AGEN,30-Apr-2009,0.73,0.75,0.69,0.71,772400
AGNC,30-Apr-2009,18.98,19.1,18.51,18.75,528000
AGYS,30-Apr-2009,7.45,7.45,5.98,6.03,155600
AHPI,30-Apr-2009,5.56,5.9,5,5.68,42200
AIMC,30-Apr-2009,5.65,5.91,5.47,5.47,434600
AINV,30-Apr-2009,15.09,15.33,14.4,14.4,1596600
AIRT,30-Apr-2009,7.02,7.12,6.83,7.12,2900
AKAM,30-Apr-2009,21.97,22.49,21.47,22.02,12607700
ALCO,30-Apr-2009,27.31,27.49,26.09,26.53,13600
ALGN,30-Apr-2009,12.51,12.83,12.3,12.41,1140700
ALGT,30-Apr-2009,51.76,52.93,51.41,52.04,513600
ALKS,30-Apr-2009,7.83,8.14,7.64,7.65,920500
ALLT,30-Apr-2009,1.96,2.32,1.91,2.1,89600
ALNY,30-Apr-2009,18.78,19.06,18.32,18.34,392700
ALOT,30-Apr-2009,6,6,5.03,5.51,1400
ALTR,30-Apr-2009,15.92,16.52,15.76,16.31,9874300
ALTU,30-Apr-2009,0.25,0.26,0.23,0.25,607700
ALVR,30-Apr-2009,31,32.3,31,31.3,169300
AMAT,30-Apr-2009,11.8,12.4,11.65,12.21,22850000
AMD,30-Apr-2009,3.55,3.73,3.53,3.61,18198000
AMED,30-Apr-2009,33.66,34.44,33.14,33.54,669700
AMGN,30-Apr-2009,51.33,51.33,48.25,48.47,12256600
AMKR,30-Apr-2009,4.61,4.89,4.31,4.31,7422200
AMNB,30-Apr-2009,16.24,16.25,15.77,15.77,3300
AMOT,30-Apr-2009,2.31,2.35,2.31,2.35,4800
AMPH,30-Apr-2009,20.16,20.72,20.01,20.09,8900
AMPL,30-Apr-2009,45.4,48,45.2,46.8,48300
AMRN,30-Apr-2009,1.3,1.32,1.3,1.32,13200
AMSC,30-Apr-2009,260,266.7,251.4,257,1135800
AMSF,30-Apr-2009,15.55,16,15.17,15.36,212200
AMSWA,30-Apr-2009,5.6,5.75,5.34,5.55,46100
AMWD,30-Apr-2009,20.81,21.97,19.7,20.7,53800
AMZN,30-Apr-2009,80.93,82.67,79.89,80.52,8542800
ANAT,30-Apr-2009,67.78,68.99,66.03,67.87,89300
ANDE,30-Apr-2009,10.8267,11.0467,10.56,10.7133,268300
ANGN,30-Apr-2009,2.2,2.22,2.14,2.22,15600
ANGO,30-Apr-2009,12.56,12.86,12.42,12.67,203400
ANIK,30-Apr-2009,5.39,6.14,5.14,5.6,51500
ANSS,30-Apr-2009,27.41,27.96,27.07,27.62,774500
APAC,30-Apr-2009,4.35,4.69,4.32,4.61,528700
APEI,30-Apr-2009,37.91,38.27,35.92,36,248400
APOG,30-Apr-2009,13.86,14.21,13.4,13.4,346500
ARAY,30-Apr-2009,6.16,6.29,5.91,6.05,391300
ARCC,30-Apr-2009,5.76,6.09,5.69,5.87,1035400
ARKR,30-Apr-2009,11.79,11.79,11.45,11.45,2700
ARLP,30-Apr-2009,17.12,17.195,16.18,16.445,112300
ARNA,30-Apr-2009,25.7,30.5,25.4,28.1,6245500
AROW,30-Apr-2009,27,27,26.47,26.48,24600
ARRY,30-Apr-2009,3.04,3.08,2.93,2.93,215400
ARTL,30-Apr-2009,3.35,3.98,3.35,3.35,9800
ARTNA,30-Apr-2009,14.94,14.94,14.56,14.66,4100
ARTW,30-Apr-2009,3.9,3.9,3.76,3.88,6600
ARWR,30-Apr-2009,0.6,0.8,0.55,0.64,730300
ASML,30-Apr-2009,20.41,21.45,20.31,21.15,5813200
ASRV,30-Apr-2009,1.77,1.79,1.77,1.79,1900
ASTE,30-Apr-2009,29.75,31.95,29.73,30.82,621200
ASUR,30-Apr-2009,0.1333,0.1333,0.1067,0.1133,83800
ASYS,30-Apr-2009,3.85,4.24,3.75,4.19,130700
ATAI,30-Apr-2009,4.26,5,4.25,4.9,105500
ATAX,30-Apr-2009,6.72,6.72,6.16,6.24,11300
ATEC,30-Apr-2009,24.72,26.04,24.12,24.6,102900
ATHX,30-Apr-2009,0.8,0.81,0.78,0.8,68700
ATLO,30-Apr-2009,21.85,22.68,21.43,21.68,14000
ATNI,30-Apr-2009,24,24.53,22.01,22.08,83300
ATRC,30-Apr-2009,1.26,1.28,1.22,1.22,57600
ATRI,30-Apr-2009,92.65,92.65,89.31,89.56,2000
ATRO,30-Apr-2009,9.325,9.4083,8.775,9.1083,14500
ATSG,30-Apr-2009,0.66,0.7,0.63,0.64,52800
ATVI,30-Apr-2009,10.97,11.03,10.6,10.77,9208800
AUBN,30-Apr-2009,23.25,23.35,23.25,23.35,500
AUDC,30-Apr-2009,1.55,1.6,1.47,1.48,52700
AVAV,30-Apr-2009,22.88,23.84,22.41,23.66,449000
AVCT,30-Apr-2009,14.29,14.63,13.99,14.44,1060600
AVID,30-Apr-2009,11,11.3,10.85,11.07,459800
AWRE,30-Apr-2009,2.34,2.36,2.33,2.36,48100
AXTI,30-Apr-2009,0.85,0.9,0.84,0.85,285600
AZPN,30-Apr-2009,7,8.25,7,7.76,96600
BANF,30-Apr-2009,42.62,44.2,41.97,42.7,65800
BANFP,30-Apr-2009,24.97,24.97,24.97,24.97,0
BANR,30-Apr-2009,32.2,36.75,28.49,32.48,290300
BBBY,30-Apr-2009,30.15,31.29,29.87,30.42,6013400
BBGI,30-Apr-2009,2.13,2.62,2.08,2.19,8700
BBSI,30-Apr-2009,10.02,10.16,9.96,10,16500
BCBP,30-Apr-2009,9.74,9.74,9.74,9.74,0
BCPC,30-Apr-2009,16.7467,17.3667,16.4267,16.5933,148100
BCRX,30-Apr-2009,3.5,4.25,3.45,3.96,2191300
BDSI,30-Apr-2009,4.3,4.63,4.25,4.39,36100
BECN,30-Apr-2009,15.95,16.18,15.8,15.9,1048000
BELFA,30-Apr-2009,13.86,15.31,13.86,14.55,8300
BELFB,30-Apr-2009,15.82,17.75,15.82,16.18,43900
BFIN,30-Apr-2009,11.04,11.04,10.46,10.7,62900
BGCP,30-Apr-2009,2.71,2.9,2.59,2.59,190000
BGFV,30-Apr-2009,8.09,8.91,8.09,8.23,357000
BIDU,30-Apr-2009,23.199,23.64,22.976,23.29,2143600
BIIB,30-Apr-2009,43.7712,44.5265,43.1817,44.5265,4159500
BJRI,30-Apr-2009,18.01,18.11,16.49,16.49,456000
BKCC,30-Apr-2009,6.44,6.5,5.83,5.83,119800
BKSC,30-Apr-2009,12.74,12.75,12.5,12.75,1800
BLDP,30-Apr-2009,1.88,2.07,1.86,2.05,465500
BLKB,30-Apr-2009,15.39,15.83,15.2,15.22,309700
BMRC,30-Apr-2009,12.63,12.875,12.63,12.805,2800
BMRN,30-Apr-2009,12.94,13.59,12.73,12.86,2361700
BMTC,30-Apr-2009,19.9,20.6,18.54,19.63,25100
BNSO,30-Apr-2009,1.3,1.3,1.29,1.29,1900
BOKF,30-Apr-2009,39.08,39.1,37.11,37.66,285300
BOLT,30-Apr-2009,10.51,10.8,9.75,10.17,90900
BOOM,30-Apr-2009,15.53,16.56,15.53,16.04,640800
BOSC,30-Apr-2009,2.24,2.32,2,2.32,3500
BPOP,30-Apr-2009,30.7,31.2,28.4,28.6,1613900
BPOPM,30-Apr-2009,12.3,12.3,12.3,12.3,0
BPOPN,30-Apr-2009,13.75,13.75,13.75,13.75,2700
BRID,30-Apr-2009,4.32,4.99,4.32,4.75,800
BRKL,30-Apr-2009,10.38,10.43,9.83,9.92,382500
BRKR,30-Apr-2009,6.58,6.79,6.25,6.58,861500
BRKS,30-Apr-2009,5.98,6.49,5.87,6.22,272200
BRLI,30-Apr-2009,12.805,13.02,12.64,12.835,82000
BSET,30-Apr-2009,2.22,2.49,2.22,2.26,27300
BSQR,30-Apr-2009,2.12,2.36,1.93,2.35,24000
BSRR,30-Apr-2009,12.69,13.72,11.94,12.01,25800
BUSE,30-Apr-2009,8.21,8.8,7.8,7.83,80400
BWEN,30-Apr-2009,79,80.5,73.5,74.3,89500
BYFC,30-Apr-2009,5.21,5.21,5.21,5.21,400
CAAS,30-Apr-2009,5.18,5.19,4.83,4.83,19200
CAC,30-Apr-2009,29.27,30.65,28.47,29,26300
CACC,30-Apr-2009,21.53,23.29,21.53,22.99,34200
CAKE,30-Apr-2009,17.9,18.53,17.34,17.37,2996200
CALM,30-Apr-2009,13.27,13.62,13.18,13.235,364200
CAMP,30-Apr-2009,0.78,0.8,0.75,0.8,15700
CAMT,30-Apr-2009,0.54,0.6,0.52,0.52,15600
CARV,30-Apr-2009,6,6,6,6,200
CASA,30-Apr-2009,2.59,2.59,2.59,2.59,0
CASH,30-Apr-2009,4.3867,4.4167,4.3333,4.3333,4400
CASS,30-Apr-2009,33.87,34.24,33.01,33.73,17700
CASY,30-Apr-2009,27.51,27.51,26.42,26.61,497800
CATY,30-Apr-2009,11.39,11.8,11.13,11.22,997000
CBAN,30-Apr-2009,7.75,8.45,7.75,8.38,19300
CBNK,30-Apr-2009,12.45,12.5,12.33,12.33,11800
CBRL,30-Apr-2009,33.65,34.77,32.61,32.61,494900
CBSH,30-Apr-2009,34.43,34.43,32.95,33.1,738400
CCBG,30-Apr-2009,15.3,15.36,14.86,15.04,49400
CCMP,30-Apr-2009,28.83,29.7,28.13,28.81,309700
CCNE,30-Apr-2009,10.95,10.95,10.7,10.7,5200
CCOI,30-Apr-2009,8.63,8.99,8.44,8.44,360100
CCRN,30-Apr-2009,8.91,9.1,8.37,8.81,247500
CDNS,30-Apr-2009,5.05,5.7,5.01,5.58,18878600
CDZI,30-Apr-2009,6.32,6.32,6.05,6.05,44200
CECE,30-Apr-2009,3.79,3.8,3.43,3.55,57800
CENT,30-Apr-2009,9.75,10.02,9.53,9.62,391200
CENTA,30-Apr-2009,9.47,9.74,9.03,9.07,466100
CENX,30-Apr-2009,3.88,4.15,3.86,4.04,4612200
CERN,30-Apr-2009,13.415,13.6775,13.3025,13.45,1513900
CERS,30-Apr-2009,1.28,1.3,1.08,1.17,332400
CEVA,30-Apr-2009,8.21,8.38,8.1,8.25,35800
CFBK,30-Apr-2009,89.375,89.375,82.5,89.375,13300
CFFI,30-Apr-2009,14.75,14.75,14.75,14.75,200
CFFN,30-Apr-2009,39.67,40.5,38.77,38.96,166300
CGEN,30-Apr-2009,1.14,1.16,1.02,1.09,51600
CGNX,30-Apr-2009,3.64,3.68,3.5175,3.5175,242000
CHCI,30-Apr-2009,0.2,0.2,0.17,0.18,28800
CHCO,30-Apr-2009,30.44,31.34,29.48,29.49,62000
CHDN,30-Apr-2009,12.08,12.08,11.39,11.6033,76700
CHKP,30-Apr-2009,23.31,23.54,22.93,23.17,4623300
CHNR,30-Apr-2009,9.49,9.49,9.25,9.37,10100
CHRS,30-Apr-2009,3.64,3.76,3.49,3.49,1039700
CHRW,30-Apr-2009,53.16,54.54,52.28,53.16,1957700
CHSCP,30-Apr-2009,25.95,26.2,25.8,26.05,31700
CIDM,30-Apr-2009,10.5,10.7,10.3,10.4,17500
CINF,30-Apr-2009,25.78,25.8,23.9,23.95,1628800
CIZN,30-Apr-2009,21.75,21.75,21.75,21.75,0
CLDX,30-Apr-2009,137.85,137.85,123.3,129.9,104000
CLFD,30-Apr-2009,1.25,1.35,1.25,1.3,7900
CLMT,30-Apr-2009,12.25,12.35,11.83,12.08,239300
CLNE,30-Apr-2009,8.5,8.94,8.45,8.46,544900
CLRO,30-Apr-2009,3.18,3.18,2.89,2.89,9300
CLSN,30-Apr-2009,3.1,3.28,3.1,3.28,800
CLWT,30-Apr-2009,3.9967,4.0333,3.5933,3.63,29000
CMCO,30-Apr-2009,13.16,13.92,12.85,12.96,193400
CMCSA,30-Apr-2009,8.1,8.15,7.685,7.73,34763200
CME,30-Apr-2009,46.104,47.478,44.186,44.27,1518300
CMLS,30-Apr-2009,9.52,10.24,9.36,9.84,80000
CMTL,30-Apr-2009,34.46,34.59,33.3,33.47,482100
CNBKA,30-Apr-2009,14.39,14.62,14.39,14.45,4400
CNOB,30-Apr-2009,7.2,7.49,7.05,7.3,7000
CNSL,30-Apr-2009,11.63,11.77,11.25,11.25,102700
CNTY,30-Apr-2009,2.1,2.67,2.09,2.51,108900
COCO,30-Apr-2009,18,18.1,15.39,15.4,5827600
COGT,30-Apr-2009,11.4,11.6,11.29,11.34,568500
COHR,30-Apr-2009,19.6,19.68,18.94,19,173500
COHU,30-Apr-2009,9.39,10.16,9.21,9.76,153800
COIN,30-Apr-2009,1.5,1.5,1.25,1.31,2342300
COKE,30-Apr-2009,53.3,53.98,52.03,52.12,11300
COLB,30-Apr-2009,10.3,10.53,9.9,9.9,148700
COLM,30-Apr-2009,15.675,16.145,15.335,15.36,315500
COMS,30-Apr-2009,4.13,4.16,4.05,4.05,4600400
CONN,30-Apr-2009,16.3,16.57,16.08,16.44,151600
COOL,30-Apr-2009,57.96,63,57.54,62.16,213400
COOP,30-Apr-2009,0.36,0.47,0.36,0.41,48700
CORT,30-Apr-2009,0.94,0.96,0.89,0.89,30500
COST,30-Apr-2009,47.92,48.97,47.03,48.6,7554700
COWN,30-Apr-2009,5.61,5.8,5.49,5.77,32800
CPHC,30-Apr-2009,6,6,6,6,1100
CPLP,30-Apr-2009,9.1,9.38,8.8,8.95,143300
CPRT,30-Apr-2009,7.935,8.0275,7.795,7.8475,301500
CPRX,30-Apr-2009,1.9,2.01,1.85,1.85,8400
CPSI,30-Apr-2009,36.49,37.72,34.71,34.99,378100
