Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Oct-2022,1.94,1.97,1.84,1.89,11200
AACI,07-Oct-2022,9.925,9.925,9.925,9.925,0
AACIU,07-Oct-2022,10.035,10.035,10.035,10.035,0
AACIW,07-Oct-2022,0.15,0.15,0.15,0.15,100
AADI,07-Oct-2022,14.19,14.19,13.545,13.61,50300
AADR,07-Oct-2022,45.68,45.68,45.335,45.335,5100
AAL,07-Oct-2022,12.5,12.54,11.945,12.18,37297600
AAME,07-Oct-2022,2.8,2.81,2.75,2.75,5500
AAOI,07-Oct-2022,2.89,2.91,2.74,2.78,262000
AAON,07-Oct-2022,54.82,54.82,52.81,53.14,127500
AAPB,07-Oct-2022,18.8,18.8,18.32,18.35,3700
AAPD,07-Oct-2022,28.54,29.0885,28.41,28.98,122200
AAPL,07-Oct-2022,142.54,143.1,139.445,140.09,85925500
AAPU,07-Oct-2022,19.75,19.8,19.14,19.25,61900
AATC,07-Oct-2022,4.5,4.5,4.45,4.45,1300
AAWW,07-Oct-2022,97.68,98.505,97.68,98.18,448600
AAXJ,07-Oct-2022,60.21,60.3,59.33,59.39,314700
ABCB,07-Oct-2022,48.74,48.94,47.785,48.37,362000
ABCL,07-Oct-2022,11.09,11.3,10.71,10.75,1378600
ABCM,07-Oct-2022,15.66,15.72,15.26,15.34,232500
ABEO,07-Oct-2022,3.5,4.87,3.5,4.41,4541000
ABGI,07-Oct-2022,9.9,9.9,9.9,9.9,0
ABIO,07-Oct-2022,2.12,2.1576,2.07,2.07,6100
ABMD,07-Oct-2022,263.37,266.53,255.48,257.09,242900
ABNB,07-Oct-2022,108.87,109.5321,107.1,108.54,3352700
ABOS,07-Oct-2022,10.07,10.215,9.81,9.82,261100
ABSI,07-Oct-2022,3.1,3.11,2.87,2.89,103600
ABST,07-Oct-2022,11.72,11.905,11.48,11.55,54000
ABUS,07-Oct-2022,1.96,1.99,1.91,1.91,493700
ABVC,07-Oct-2022,0.93,0.93,0.8845,0.8845,12000
ACAB,07-Oct-2022,10.03,10.03,10.03,10.03,10900
ACABU,07-Oct-2022,10.1,10.1,10.1,10.1,400
ACABW,07-Oct-2022,0.04,0.04,0.04,0.04,0
ACAD,07-Oct-2022,18.22,18.27,16.03,16.29,2891100
ACAH,07-Oct-2022,9.83,9.85,9.83,9.85,800
ACAHU,07-Oct-2022,9.82,9.82,9.82,9.82,0
ACAHW,07-Oct-2022,0.0302,0.0302,0.0302,0.0302,600
ACAX,07-Oct-2022,9.89,9.89,9.89,9.89,0
ACAXR,07-Oct-2022,0.1,0.1,0.1,0.1,2500
ACAXU,07-Oct-2022,10.05,10.05,10.05,10.05,0
ACAXW,07-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,07-Oct-2022,1.33,1.34,1.14,1.16,37455400
ACBA,07-Oct-2022,10.5,10.5,10.5,10.5,20100
ACBAW,07-Oct-2022,0.088,0.088,0.088,0.088,0
ACCD,07-Oct-2022,12.29,13.4,11.2269,11.48,1188400
ACER,07-Oct-2022,1.42,1.43,1.33,1.38,45800
ACET,07-Oct-2022,15.57,15.57,14.81,14.9,353300
ACGL,07-Oct-2022,47.7,47.74,45.545,45.67,2712200
ACGLN,07-Oct-2022,18.77,18.77,18.5,18.66,19000
ACGLO,07-Oct-2022,21.51,21.53,21.28,21.39,18900
ACHC,07-Oct-2022,81.85,81.85,79.45,80.17,478200
ACHL,07-Oct-2022,2.37,2.5,2.21,2.21,14800
ACHV,07-Oct-2022,3.35,3.38,3.26,3.31,20400
ACIU,07-Oct-2022,3.07,3.07,2.65,2.75,91100
ACIW,07-Oct-2022,21.86,22,21.59,21.93,875500
ACLS,07-Oct-2022,64.04,64.54,61.175,61.46,381300
ACLX,07-Oct-2022,18.58,18.58,17.14,17.18,274000
ACMR,07-Oct-2022,12.93,12.97,11.94,12.3,695000
ACNB,07-Oct-2022,30.35,30.35,28.4,29.49,9000
ACNT,07-Oct-2022,13.77,14.2401,13.04,13.54,9700
ACON,07-Oct-2022,0.775,0.92,0.775,0.8801,187400
ACONW,07-Oct-2022,0.208,0.31,0.208,0.2995,1000
ACOR,07-Oct-2022,0.37,0.4,0.35,0.37,481200
ACQR,07-Oct-2022,9.93,9.94,9.93,9.935,1000
ACQRU,07-Oct-2022,9.93,9.93,9.93,9.93,0
ACQRW,07-Oct-2022,0.07,0.07,0.07,0.07,100
ACRS,07-Oct-2022,16.42,16.4581,15.72,15.82,172000
ACRX,07-Oct-2022,0.2115,0.2198,0.1985,0.201,652600
ACST,07-Oct-2022,0.616,0.6241,0.57,0.5701,32300
ACT,07-Oct-2022,23.31,23.34,22.98,23.15,114200
ACTG,07-Oct-2022,4.05,4.0505,3.88,3.99,179300
ACVA,07-Oct-2022,8.59,8.9,8.33,8.58,1697500
ACWI,07-Oct-2022,80.33,80.35,78.695,79.02,7158600
ACWX,07-Oct-2022,41.1,41.18,40.525,40.65,2042500
ACXP,07-Oct-2022,3.2,3.4998,3.18,3.4,20600
ADAG,07-Oct-2022,1.31,1.4,1.29,1.36,17100
ADAL,07-Oct-2022,10.09,10.09,10.09,10.09,0
ADALU,07-Oct-2022,10.13,10.13,10.13,10.13,0
ADALW,07-Oct-2022,0.1,0.1,0.1,0.1,0
ADAP,07-Oct-2022,1.13,1.23,1.06,1.2,617700
ADBE,07-Oct-2022,291.36,293.705,286.83,288.77,3495900
ADEA,07-Oct-2022,8.63,9.575,8.515,9.36,1300000
ADER,07-Oct-2022,9.86,9.87,9.85,9.86,67800
ADERW,07-Oct-2022,0.37,0.38,0.2799,0.31,13500
ADES,07-Oct-2022,2.95,3.08,2.74,2.74,39100
ADI,07-Oct-2022,147.67,148.63,144.13,144.92,4351200
ADIL,07-Oct-2022,0.35,0.3914,0.344,0.3521,94000
ADILW,07-Oct-2022,0.07,0.07,0.033,0.033,21500
ADMA,07-Oct-2022,2.62,2.6799,2.5817,2.61,2063300
ADMP,07-Oct-2022,0.1315,0.1352,0.1206,0.1294,1169100
ADN,07-Oct-2022,2.75,2.75,2.5,2.54,869800
ADNWW,07-Oct-2022,0.55,0.55,0.47,0.517,30400
ADOC,07-Oct-2022,10.28,10.28,10.28,10.28,0
ADOCR,07-Oct-2022,0.07,0.07,0.07,0.07,0
ADOCW,07-Oct-2022,0.03,0.03,0.03,0.03,0
ADP,07-Oct-2022,231.95,232.72,225.91,227.12,2068400
ADPT,07-Oct-2022,7.61,7.61,7.035,7.15,822600
ADRE,07-Oct-2022,35.99,36.1,35.35,35.35,7000
ADSE,07-Oct-2022,6.55,6.6,6.23,6.51,7200
ADSEW,07-Oct-2022,0.99,0.99,0.92,0.9274,15800
ADSK,07-Oct-2022,201.59,202.17,193.27,194.74,1261200
ADTH,07-Oct-2022,1.85,1.94,1.825,1.93,124800
ADTHW,07-Oct-2022,0.14,0.14,0.14,0.14,0
ADTN,07-Oct-2022,20.15,20.59,20.15,20.52,841900
ADTX,07-Oct-2022,4.06,4.47,3.63,3.64,36432700
ADUS,07-Oct-2022,96.7,97.95,95.57,97.09,55000
ADV,07-Oct-2022,2.33,2.335,2.22,2.32,1510300
ADVM,07-Oct-2022,1,1.02,0.9701,0.975,183100
ADVWW,07-Oct-2022,0.1525,0.1525,0.1525,0.1525,0
ADXN,07-Oct-2022,0.75,0.8445,0.75,0.7949,120700
AEAC,07-Oct-2022,9.97,9.97,9.96,9.96,45900
AEACU,07-Oct-2022,9.97,9.97,9.97,9.97,1600
AEACW,07-Oct-2022,0.0287,0.03,0.0287,0.03,3200
AEAE,07-Oct-2022,9.98,9.98,9.98,9.98,100
AEAEU,07-Oct-2022,10.09,10.09,10.09,10.09,0
AEAEW,07-Oct-2022,0.17,0.17,0.17,0.17,900
AEHA,07-Oct-2022,10.2,10.2,10.2,10.2,0
AEHAW,07-Oct-2022,0.19,0.19,0.0695,0.1119,56100
