Symbol,Date,Open,High,Low,Close,Volume
AACG,16-May-2022,1.15,1.15,1.01,1.01,10200
AACI,16-May-2022,9.8554,9.8554,9.84,9.84,4800
AACIU,16-May-2022,9.98,9.98,9.98,9.98,0
AACIW,16-May-2022,0.2699,0.27,0.2675,0.2678,9900
AADI,16-May-2022,14.04,14.75,13.65,13.72,135500
AADR,16-May-2022,53.1,53.54,53.1,53.37,1600
AAL,16-May-2022,16.5,17.027,16.42,16.55,25223300
AAME,16-May-2022,2.85,2.9828,2.71,2.71,8000
AAOI,16-May-2022,2.3,2.43,2.271,2.33,165200
AAON,16-May-2022,53.03,53.04,49.82,51,176300
AAPL,16-May-2022,145.55,147.5199,144.18,145.54,86643700
AATC,16-May-2022,5.7,5.865,5.5979,5.8,12700
AAWW,16-May-2022,70.32,70.75,68.92,69.53,396700
AAXJ,16-May-2022,67.64,68.07,67.48,67.72,1200100
ABCB,16-May-2022,42.45,42.97,41.89,42.45,400200
ABCL,16-May-2022,7.22,7.91,6.92,7.81,2600200
ABCM,16-May-2022,13.44,13.64,13.33,13.52,114300
ABEO,16-May-2022,0.17,0.189,0.1601,0.18,1630000
ABGI,16-May-2022,9.79,9.79,9.79,9.79,12000
ABIO,16-May-2022,2.26,2.36,2.26,2.29,93400
ABMD,16-May-2022,251.49,256.93,248,253.79,291700
ABNB,16-May-2022,121,121.07,113.25,114.44,7588300
ABOS,16-May-2022,3.36,3.44,3.11,3.23,210500
ABSI,16-May-2022,3.87,3.93,3.6,3.64,451900
ABST,16-May-2022,8.42,8.59,8.25,8.3,199400
ABUS,16-May-2022,2.27,2.375,2.22,2.26,745800
ABVC,16-May-2022,2.2499,2.2499,2.06,2.12,31400
ACAB,16-May-2022,9.92,9.92,9.92,9.92,0
ACABU,16-May-2022,10.07,10.07,10.07,10.07,0
ACABW,16-May-2022,0.2092,0.2092,0.2092,0.2092,0
ACAD,16-May-2022,16.8,17.03,16.39,16.6,1183800
ACAH,16-May-2022,9.75,9.755,9.75,9.75,4300
ACAHU,16-May-2022,9.86,9.86,9.86,9.86,0
ACAHW,16-May-2022,0.11,0.11,0.11,0.11,100
ACAX,16-May-2022,9.86,9.86,9.86,9.86,0
ACAXR,16-May-2022,0.13,0.13,0.13,0.13,25000
ACAXU,16-May-2022,10,10,10,10,0
ACAXW,16-May-2022,0.1,0.1,0.1,0.1,0
ACB,16-May-2022,2.8,3.06,2.755,2.95,8482200
ACBA,16-May-2022,10.24,10.24,10.24,10.24,0
ACBAW,16-May-2022,0.0452,0.0452,0.0452,0.0452,0
ACCD,16-May-2022,6.08,6.43,5.875,6.04,1435800
ACER,16-May-2022,1.94,2.08,1.86,2.06,71700
ACET,16-May-2022,11.67,13.09,11.63,12.9,399400
ACGL,16-May-2022,46.14,46.45,45.87,46.11,1579700
ACGLN,16-May-2022,18.34,18.73,18.2,18.55,50900
ACGLO,16-May-2022,21.75,22.06,21.64,21.86,24500
ACHC,16-May-2022,70.24,70.98,69.225,70.75,401700
ACHL,16-May-2022,2.1,2.3,2.09,2.3,47000
ACHV,16-May-2022,6.65,6.91,6.6,6.79,27300
ACIU,16-May-2022,2.86,3.06,2.84,2.99,241900
ACIW,16-May-2022,25.47,26.21,25.065,25.25,445300
ACLS,16-May-2022,57.72,58.61,56.23,56.38,312900
ACLX,16-May-2022,8.57,8.7,7.15,7.61,57500
ACMR,16-May-2022,13.55,13.91,13.04,13.25,362000
ACNB,16-May-2022,32.12,32.745,31.64,32.16,32000
ACON,16-May-2022,1.44,1.48,1.3642,1.38,46900
ACONW,16-May-2022,0.3697,0.3697,0.3697,0.3697,200
ACOR,16-May-2022,0.78,0.85,0.68,0.68,240200
