Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Sep-2022,2.19,2.34,2.15,2.22,170300
AACI,06-Sep-2022,9.89,9.89,9.89,9.89,0
AACIU,06-Sep-2022,9.96,9.96,9.96,9.96,0
AACIW,06-Sep-2022,0.1799,0.19,0.1798,0.19,1000
AADI,06-Sep-2022,13.41,13.44,13.24,13.26,176500
AADR,06-Sep-2022,49.07,49.07,48.69,48.69,800
AAL,06-Sep-2022,13.19,13.26,12.74,13.22,27966300
AAME,06-Sep-2022,3.03,3.04,2.92,2.98,3500
AAOI,06-Sep-2022,2.24,2.29,2.15,2.15,85900
AAON,06-Sep-2022,56.87,56.93,54.54,55.12,164000
AAPB,06-Sep-2022,22.54,22.54,21.96,22.15,2500
AAPD,06-Sep-2022,26.29,26.689,26.29,26.6359,51400
AAPL,06-Sep-2022,156.47,157.09,153.69,154.53,73714800
AAPU,06-Sep-2022,23,23.01,22.42,22.54,36400
AATC,06-Sep-2022,5.05,5.05,4.9492,5.0233,4600
AAWW,06-Sep-2022,99.86,100.07,99.75,99.95,931200
AAXJ,06-Sep-2022,65.28,65.38,64.73,64.86,865900
ABCB,06-Sep-2022,46.17,46.665,44.52,45.1,637200
ABCL,06-Sep-2022,10.94,10.94,10.43,10.46,1265300
ABCM,06-Sep-2022,14.13,14.23,14.035,14.13,209600
ABEO,06-Sep-2022,3.65,3.87,3.55,3.73,151200
ABGI,06-Sep-2022,9.885,9.885,9.885,9.885,300
ABIO,06-Sep-2022,2.3,2.33,2.28,2.3,42600
ABMD,06-Sep-2022,262.15,265.32,259.27,263.89,314100
ABNB,06-Sep-2022,114.09,114.52,110.5,113.7,4067100
ABOS,06-Sep-2022,5.75,6.23,5.75,6.08,48600
ABSI,06-Sep-2022,3.47,3.73,3.35,3.56,417800
ABST,06-Sep-2022,10.83,10.8539,10.38,10.41,171500
ABUS,06-Sep-2022,2.22,2.225,2.11,2.11,432900
ABVC,06-Sep-2022,1.02,1.1,1,1.08,120700
ACAB,06-Sep-2022,10,10,10,10,0
ACABU,06-Sep-2022,10.05,10.05,10.05,10.05,0
ACABW,06-Sep-2022,0.095,0.095,0.095,0.095,0
ACAC,06-Sep-2022,9.98,9.98,9.98,9.98,0
ACACW,06-Sep-2022,0.079,0.079,0.079,0.079,4900
ACAD,06-Sep-2022,16.56,16.64,16.06,16.13,1266800
ACAH,06-Sep-2022,9.84,9.84,9.8,9.8,77300
ACAHU,06-Sep-2022,9.81,9.81,9.81,9.81,0
ACAHW,06-Sep-2022,0.0749,0.0749,0.0749,0.0749,0
ACAX,06-Sep-2022,9.94,9.94,9.94,9.94,0
ACAXR,06-Sep-2022,0.1,0.1,0.1,0.1,0
ACAXU,06-Sep-2022,10.24,10.24,10.24,10.24,0
ACAXW,06-Sep-2022,0.0751,0.0751,0.0751,0.0751,0
ACB,06-Sep-2022,1.51,1.52,1.38,1.38,12743400
ACBA,06-Sep-2022,10.4,10.4,10.4,10.4,0
ACBAU,06-Sep-2022,10.4,10.4,10.4,10.4,0
ACBAW,06-Sep-2022,0.033,0.033,0.033,0.033,0
ACCD,06-Sep-2022,10.15,10.18,9.67,9.7,468500
ACER,06-Sep-2022,1.35,1.44,1.35,1.39,231700
ACET,06-Sep-2022,14.41,14.58,14.07,14.22,377900
ACGL,06-Sep-2022,45.53,46.43,44.76,45.04,1153100
ACGLN,06-Sep-2022,18.48,18.7599,18.15,18.27,46100
ACGLO,06-Sep-2022,22.5,22.5,22.05,22.12,13700
ACHC,06-Sep-2022,80.4,82.36,79.87,80.14,485300
ACHL,06-Sep-2022,3.09,3.15,3.01,3.03,17400
ACHV,06-Sep-2022,4.58,4.6,4.35,4.41,16900
ACIU,06-Sep-2022,2.97,2.97,2.69,2.69,59400
ACIW,06-Sep-2022,22.65,22.79,21.84,21.86,501800
ACLS,06-Sep-2022,63.8,64.46,61.9,62.16,426100
ACLX,06-Sep-2022,17.94,19.88,17.9236,18.54,525800
ACMR,06-Sep-2022,15.98,16.095,15.14,15.42,569600
ACNB,06-Sep-2022,34.88,34.88,34,34.17,15700
ACNT,06-Sep-2022,15.38,15.68,15.04,15.25,9600
ACON,06-Sep-2022,1.22,1.23,1.11,1.15,89100
ACONW,06-Sep-2022,0.375,0.3772,0.375,0.3772,300
ACOR,06-Sep-2022,0.3653,0.41,0.3653,0.3725,185000
ACQR,06-Sep-2022,9.88,9.89,9.88,9.88,33400
ACQRU,06-Sep-2022,9.9,9.9,9.89,9.89,6300
ACQRW,06-Sep-2022,0.1501,0.1518,0.1113,0.1231,11300
ACRS,06-Sep-2022,17.11,17.14,15.65,15.69,304000
ACRX,06-Sep-2022,0.29,0.3,0.27,0.2734,700300
ACST,06-Sep-2022,0.8123,0.8505,0.8,0.807,32000
ACT,06-Sep-2022,24.45,25.46,24.45,24.56,323100
ACTG,06-Sep-2022,4.27,4.27,4.09,4.21,222900
ACVA,06-Sep-2022,8.57,8.57,8.35,8.41,877100
ACWI,06-Sep-2022,85.09,85.27,84.145,84.48,16409600
ACWX,06-Sep-2022,43.59,43.64,43.15,43.25,2843100
ACXP,06-Sep-2022,3.46,3.61,3.37,3.53,17800
ADAG,06-Sep-2022,1.51,1.55,1.48,1.52,21600
ADAL,06-Sep-2022,10.05,10.05,10.05,10.05,100
ADALU,06-Sep-2022,10.05,10.05,10.05,10.05,0
ADALW,06-Sep-2022,0.18,0.18,0.18,0.18,0
ADAP,06-Sep-2022,2.06,2.07,1.93,1.93,135200
ADBE,06-Sep-2022,367.23,374.3,365.37,368.3,2564400
ADER,06-Sep-2022,9.88,9.88,9.88,9.88,0
ADERU,06-Sep-2022,10,10,10,10,0
ADERW,06-Sep-2022,0.2602,0.3,0.2533,0.26,237200
ADES,06-Sep-2022,3.61,3.71,3.5,3.54,93000
ADI,06-Sep-2022,148.61,150.07,146.53,148.23,2480200
ADIL,06-Sep-2022,0.5502,0.59,0.4705,0.511,1820400
ADILW,06-Sep-2022,0.035,0.035,0.035,0.035,0
ADMA,06-Sep-2022,2.8,2.83,2.57,2.58,3459300
ADMP,06-Sep-2022,0.34,0.34,0.3219,0.331,255800
ADN,06-Sep-2022,2.9,3.01,2.8,2.85,621300
ADNWW,06-Sep-2022,0.5795,0.5795,0.54,0.5794,15100
ADOC,06-Sep-2022,10.24,10.24,10.24,10.24,0
ADOCR,06-Sep-2022,0.0701,0.0701,0.0701,0.0701,0
ADOCW,06-Sep-2022,0.0346,0.0346,0.0346,0.0346,0
ADP,06-Sep-2022,238.39,240.43,236.7317,238.14,2179400
ADPT,06-Sep-2022,8.75,8.76,7.99,8.38,1099900
ADRE,06-Sep-2022,38.57,38.57,38.09,38.2,2900
ADSE,06-Sep-2022,8.24,8.24,7.92,8.09,23100
ADSEW,06-Sep-2022,1.2,1.2,1.2,1.2,500
ADSK,06-Sep-2022,200.29,201.31,196.55,198.18,1334900
ADTH,06-Sep-2022,2.61,2.89,2.56,2.73,634200
ADTHW,06-Sep-2022,0.28,0.28,0.28,0.28,0
ADTN,06-Sep-2022,22.46,22.5,20.1901,20.31,1363000
ADTX,06-Sep-2022,0.141,0.1422,0.128,0.1283,2030600
ADUS,06-Sep-2022,87.72,88.56,85.64,87.93,120500
ADV,06-Sep-2022,3.45,3.46,3.32,3.395,352200
ADVM,06-Sep-2022,1.11,1.13,1.06,1.06,188400
ADVWW,06-Sep-2022,0.31,0.3458,0.225,0.2771,29100
ADXN,06-Sep-2022,1.04,1.065,0.9681,1.01,96600
AEAC,06-Sep-2022,9.92,9.93,9.915,9.93,30800
AEACU,06-Sep-2022,9.94,9.94,9.935,9.94,2300
AEACW,06-Sep-2022,0.0655,0.075,0.0655,0.0738,50400
AEAE,06-Sep-2022,9.98,9.98,9.98,9.98,400
AEAEU,06-Sep-2022,9.99,9.99,9.99,9.99,0
AEAEW,06-Sep-2022,0.2123,0.2123,0.2123,0.2123,100
AEHA,06-Sep-2022,10.19,10.2,10.19,10.2,23700
AEHAW,06-Sep-2022,0.15,0.16,0.15,0.15,11700
AEHL,06-Sep-2022,0.9,0.9,0.86,0.8999,5700
AEHR,06-Sep-2022,13.55,13.61,13.03,13.13,529400
AEI,06-Sep-2022,0.271,0.2718,0.255,0.26,428600
AEIS,06-Sep-2022,86.31,86.31,84.1,86.11,153500
AEMD,06-Sep-2022,1.05,1.05,0.96,0.9701,333200
AEP,06-Sep-2022,101.2,103.25,101.15,101.56,2740800
AEPPZ,06-Sep-2022,55.19,55.865,55.19,55.36,54100
AERC,06-Sep-2022,3.09,3.09,2.87,2.92,385600
AEY,06-Sep-2022,1.95,2.018,1.9,1.92,89100
AEYE,06-Sep-2022,6.59,6.59,6.37,6.37,5600
AEZS,06-Sep-2022,4.31,4.39,4.15,4.16,13400
AFAQ,06-Sep-2022,9.82,9.82,9.82,9.82,0
AFAQU,06-Sep-2022,9.82,9.82,9.82,9.82,0
AFAQW,06-Sep-2022,0.0896,0.0896,0.0896,0.0896,500
AFAR,06-Sep-2022,9.96,9.96,9.96,9.96,0
AFARU,06-Sep-2022,10.03,10.03,10.03,10.03,0
AFARW,06-Sep-2022,0.076,0.076,0.076,0.076,0
AFBI,06-Sep-2022,14.72,14.72,14.72,14.72,300
AFCG,06-Sep-2022,16.72,16.79,16.52,16.76,117600
AFIB,06-Sep-2022,1.06,1.12,1.03,1.05,126100
AFMD,06-Sep-2022,2.51,2.6115,2.41,2.43,828200
AFRI,06-Sep-2022,10.62,10.62,10.56,10.56,700
AFRIW,06-Sep-2022,0.3001,0.3749,0.3001,0.3401,17100
AFRM,06-Sep-2022,22.3,22.99,21.34,22.3,9480200
AFYA,06-Sep-2022,13.05,13.15,12.75,12.82,304200
AGBA,06-Sep-2022,11.42,11.42,11.42,11.42,200
AGBAW,06-Sep-2022,0.0495,0.0495,0.0495,0.0495,0
AGEN,06-Sep-2022,2.58,2.58,2.41,2.42,3712800
AGFS,06-Sep-2022,1.69,1.71,1.6212,1.69,18300
AGFY,06-Sep-2022,0.66,0.67,0.6221,0.6385,212800
AGGR,06-Sep-2022,9.87,9.875,9.87,9.87,4800
AGGRU,06-Sep-2022,9.89,9.89,9.89,9.89,0
AGGRW,06-Sep-2022,0.101,0.101,0.101,0.101,0
AGIL,06-Sep-2022,4.2,4.2,4.07,4.1,10100
AGILW,06-Sep-2022,0.45,0.4699,0.45,0.4699,500
AGIO,06-Sep-2022,31.97,32.4,30.61,31.38,1479200
AGLE,06-Sep-2022,0.5,0.51,0.49,0.49,373100
AGMH,06-Sep-2022,2.34,2.345,2.33,2.33,2800
AGNC,06-Sep-2022,11.77,11.935,11.61,11.75,14100800
AGNCM,06-Sep-2022,21.51,21.5101,21.25,21.3,8600
AGNCN,06-Sep-2022,24.3,24.4595,24.1601,24.33,49400
AGNCO,06-Sep-2022,22.01,22.39,22,22,21700
AGNCP,06-Sep-2022,21.59,21.59,21.08,21.2,43900
AGNG,06-Sep-2022,24.44,24.44,24.32,24.327,800
AGRI,06-Sep-2022,2.02,2.05,1.85,1.9,211400
AGRIW,06-Sep-2022,0.261,0.261,0.261,0.261,0
AGRX,06-Sep-2022,0.3829,0.4,0.3755,0.3863,1149400
AGYS,06-Sep-2022,49.85,49.915,47.1,47.77,79000
AGZD,06-Sep-2022,45.88,45.9108,45.77,45.795,84400
AHCO,06-Sep-2022,17.45,17.86,16.9,17.38,2765300
AHG,06-Sep-2022,1.01,1.01,0.95,0.9802,5700
AHI,06-Sep-2022,1.03,1.27,0.981,1.17,2862000
AHPI,06-Sep-2022,1.81,1.83,1.68,1.69,37800
AHRN,06-Sep-2022,10.02,10.02,10,10.01,24400
AHRNU,06-Sep-2022,10.02,10.02,10.02,10.02,0
AHRNW,06-Sep-2022,0.14,0.14,0.14,0.14,0
AIA,06-Sep-2022,56.89,56.89,56.26,56.32,32900
AIB,06-Sep-2022,10.01,10.02,10.01,10.02,500
AIBBU,06-Sep-2022,10.13,10.23,10.13,10.2,900
AIH,06-Sep-2022,2.0157,2.0157,2.0157,2.0157,0
AIHS,06-Sep-2022,0.8099,0.8398,0.8006,0.8087,90000
AIKI,06-Sep-2022,5.85,5.85,5.53,5.625,26500
AIMAU,06-Sep-2022,9.97,9.97,9.97,9.97,0
AIMAW,06-Sep-2022,0.0801,0.0801,0.0801,0.0801,0
AIMBU,06-Sep-2022,9.82,9.82,9.82,9.82,0
AIMC,06-Sep-2022,37.15,38.28,36.94,38.27,246800
AIMD,06-Sep-2022,1.96,2.28,1.86,2.24,43300
AIMDW,06-Sep-2022,0.61,0.715,0.61,0.715,7600
AIP,06-Sep-2022,7.05,7.22,6.9,7.03,241900
AIQ,06-Sep-2022,21.02,21.02,20.65,20.825,16900
AIRG,06-Sep-2022,7.37,7.5,6.75,6.775,42800
AIRR,06-Sep-2022,41.43,41.43,40.7779,41.02,19000
AIRS,06-Sep-2022,8.67,8.67,8.1,8.59,97700
AIRT,06-Sep-2022,18,18,16.865,17.14,900
AIRTP,06-Sep-2022,22.9799,22.9799,22.6,22.6,1000
AKAM,06-Sep-2022,88.3,89.279,87.66,88.65,1368600
AKAN,06-Sep-2022,0.7038,0.724,0.69,0.7098,231200
AKBA,06-Sep-2022,0.3701,0.3874,0.365,0.3819,2272100
AKIC,06-Sep-2022,9.9213,9.9213,9.9213,9.9213,200
AKICU,06-Sep-2022,9.91,9.91,9.91,9.91,0
AKICW,06-Sep-2022,0.04,0.04,0.04,0.04,0
AKLI,06-Sep-2022,4.2,4.63,4.2,4.53,724600
AKRO,06-Sep-2022,12.62,13.7,12.54,13.36,372000
AKTS,06-Sep-2022,4.01,4.0699,3.81,3.83,375500
AKTX,06-Sep-2022,1.17,1.19,1.12,1.15,7800
AKU,06-Sep-2022,1.24,1.67,1.24,1.63,432100
AKYA,06-Sep-2022,12.19,12.965,12.11,12.75,186100
ALBO,06-Sep-2022,17.15,17.15,16.2,16.32,415700
ALCO,06-Sep-2022,33.45,33.45,31.8219,32.19,56100
ALDX,06-Sep-2022,6.87,6.9017,6.23,6.3,604300
ALEC,06-Sep-2022,10.44,10.44,9.88,9.9,559800
ALGM,06-Sep-2022,22.23,22.96,22,22.45,770100
ALGN,06-Sep-2022,244.55,244.81,234.55,238.99,652400
ALGS,06-Sep-2022,1.19,1.27,1.19,1.21,63000
ALGT,06-Sep-2022,96.62,96.66,93.31,95.23,239600
ALHC,06-Sep-2022,14.96,15.58,14.76,15.22,988300
