Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Oct-2022,1.78,1.86,1.78,1.86,5900
AACI,31-Oct-2022,9.98,9.98,9.9508,9.96,3400
AACIW,31-Oct-2022,0.12,0.12,0.05,0.05,16900
AADI,31-Oct-2022,12.8,13.07,12.8,12.915,116700
AADR,31-Oct-2022,47,47.0299,46.87,47.0299,500
AAL,31-Oct-2022,14.03,14.32,13.885,14.18,26486600
AAME,31-Oct-2022,2.9,3.01,2.86,2.87,1300
AAOI,31-Oct-2022,2.79,2.83,2.71,2.75,174900
AAON,31-Oct-2022,64.38,64.99,62.649,64.49,148500
AAPB,31-Oct-2022,21.0101,21.3852,21.0101,21.1703,2400
AAPD,31-Oct-2022,26.22,26.4253,26.06,26.2,265300
AAPL,31-Oct-2022,153.15,154.24,151.92,153.34,97943100
AAPU,31-Oct-2022,21.85,22.069,21.59,21.89,52400
AATC,31-Oct-2022,4.4,4.4,4.26,4.26,3900
AAWW,31-Oct-2022,101,101.25,100.8,101.14,500500
AAXJ,31-Oct-2022,55.22,55.68,55.19,55.51,869500
ABCB,31-Oct-2022,50.49,51.95,50.29,51.51,701400
ABCL,31-Oct-2022,11.63,12.07,11.6227,11.83,2244100
ABCM,31-Oct-2022,15.61,15.85,15.46,15.56,329000
ABEO,31-Oct-2022,4.4,4.6797,4.4,4.59,333400
ABGI,31-Oct-2022,9.96,9.97,9.96,9.97,3800
ABIO,31-Oct-2022,2.12,2.195,2.12,2.15,14800
ABMD,31-Oct-2022,256.94,257.05,245.17,252.08,711200
ABNB,31-Oct-2022,113.06,113.8,106.67,106.91,10733800
ABOS,31-Oct-2022,7.12,7.45,6.82,6.92,261400
ABSI,31-Oct-2022,3.2,3.25,3.055,3.16,107300
ABST,31-Oct-2022,11.89,12.03,11.8559,12.01,48600
ABUS,31-Oct-2022,2.38,2.42,2.34,2.34,350000
ABVC,31-Oct-2022,0.77,0.77,0.73,0.73,17500
ACAB,31-Oct-2022,10.07,10.0714,10.07,10.0714,1000
ACABU,31-Oct-2022,10.05,10.05,10.05,10.05,3600
ACABW,31-Oct-2022,0.01,0.01,0.01,0.01,0
ACAC,31-Oct-2022,10.41,10.41,10.41,10.41,0
ACACU,31-Oct-2022,10,10,10,10,0
ACAD,31-Oct-2022,16.03,16.3,15.86,16.03,1476500
ACAH,31-Oct-2022,9.92,9.92,9.92,9.92,0
ACAHU,31-Oct-2022,9.88,9.88,9.88,9.88,0
ACAHW,31-Oct-2022,0.0401,0.095,0.0401,0.0648,8700
ACAX,31-Oct-2022,9.91,9.91,9.91,9.91,0
ACAXR,31-Oct-2022,0.18,0.18,0.18,0.18,0
ACAXU,31-Oct-2022,10.09,10.09,10.09,10.09,0
ACAXW,31-Oct-2022,0.05,0.05,0.05,0.05,0
ACB,31-Oct-2022,1.28,1.47,1.26,1.43,26706600
ACBA,31-Oct-2022,10.5,10.5,10.5,10.5,3400
ACBAW,31-Oct-2022,0.025,0.025,0.025,0.025,0
ACCD,31-Oct-2022,11,11.24,10.62,10.78,586000
ACER,31-Oct-2022,1.24,1.28,1.24,1.27,27200
ACET,31-Oct-2022,17,17.21,16.43,16.49,512600
ACGL,31-Oct-2022,56.32,58,56.17,57.5,93699400
ACGLN,31-Oct-2022,17.56,17.7,17.34,17.56,34900
ACGLO,31-Oct-2022,20.46,20.5017,20.24,20.26,27400
ACHC,31-Oct-2022,82.11,83.29,79.87,81.3,1058600
ACHL,31-Oct-2022,2.04,2.04,1.81,1.93,32700
ACHV,31-Oct-2022,2.28,2.3529,2.16,2.21,32700
ACIU,31-Oct-2022,2.9,2.9,2.69,2.73,50100
ACIW,31-Oct-2022,24.61,24.84,24.27,24.33,832800
ACLS,31-Oct-2022,59.16,59.63,57.57,58,296300
ACLX,31-Oct-2022,22.55,24.01,22.175,23.48,410600
ACMR,31-Oct-2022,6.7,6.85,6.27,6.4,1535500
