Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Oct-2022,1.9,1.9,1.86,1.895,1200
AACI,11-Oct-2022,9.92,9.92,9.92,9.92,4900
AACIU,11-Oct-2022,10.035,10.035,10.035,10.035,0
AACIW,11-Oct-2022,0.1,0.1,0.1,0.1,0
AADI,11-Oct-2022,13.22,13.85,13.12,13.5,52200
AADR,11-Oct-2022,44.8,44.93,43.84,44.17,7100
AAL,11-Oct-2022,12.74,12.855,11.79,12.26,64438000
AAME,11-Oct-2022,2.76,2.76,2.75,2.76,1200
AAOI,11-Oct-2022,2.66,2.7,2.52,2.63,395700
AAON,11-Oct-2022,53.72,55.73,53.55,54.94,193200
AAPB,11-Oct-2022,18.17,18.43,18,18.0535,1500
AAPD,11-Oct-2022,29.01,29.34,28.74,29.22,148700
AAPL,11-Oct-2022,139.9,141.35,138.22,138.98,77033600
AAPU,11-Oct-2022,19.12,19.45,18.881,18.9928,28200
AATC,11-Oct-2022,4.51,4.6015,4.26,4.34,7400
AAWW,11-Oct-2022,98.36,98.95,98.325,98.84,444400
AAXJ,11-Oct-2022,57.76,58.09,57.24,57.49,961700
ABCB,11-Oct-2022,47.56,48.6,47.56,48.06,322000
ABCL,11-Oct-2022,10.88,11.135,10.38,10.94,1355800
ABCM,11-Oct-2022,14.71,14.93,14.4,14.82,367600
ABEO,11-Oct-2022,4.91,5.8,4.9,5.65,1414900
ABGI,11-Oct-2022,9.9,9.9,9.9,9.9,600
ABIO,11-Oct-2022,2.01,2.0588,1.95,2.01,33200
ABMD,11-Oct-2022,246.47,249.32,239.04,243.14,327700
ABNB,11-Oct-2022,110.99,111,103.595,106.82,5696600
ABOS,11-Oct-2022,9.77,9.77,8.85,9,454600
ABSI,11-Oct-2022,2.95,2.96,2.68,2.86,169100
ABST,11-Oct-2022,11.12,11.35,10.98,11.05,43500
ABUS,11-Oct-2022,1.9,1.945,1.87,1.92,436800
ABVC,11-Oct-2022,0.93,0.93,0.851,0.8661,12300
ACAB,11-Oct-2022,10.03,10.03,10.03,10.03,0
ACABU,11-Oct-2022,10.1,10.1,10.1,10.1,0
ACABW,11-Oct-2022,0.04,0.04,0.04,0.04,0
ACAD,11-Oct-2022,16.05,16.36,15.52,15.88,1581000
ACAH,11-Oct-2022,9.85,9.85,9.84,9.84,46000
ACAHU,11-Oct-2022,9.82,9.82,9.82,9.82,100
ACAHW,11-Oct-2022,0.0303,0.04,0.0303,0.04,3100
ACAX,11-Oct-2022,9.89,9.89,9.89,9.89,35700
ACAXR,11-Oct-2022,0.1,0.1985,0.1,0.1985,4500
ACAXU,11-Oct-2022,10.04,10.04,10.04,10.04,0
ACAXW,11-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,11-Oct-2022,1.06,1.08,0.9801,1.04,12490600
ACBA,11-Oct-2022,10.5,10.5,10.5,10.5,9000
ACBAW,11-Oct-2022,0.088,0.088,0.088,0.088,0
ACCD,11-Oct-2022,11.58,12.54,11.09,12.27,1180500
ACER,11-Oct-2022,1.29,1.3,1.2,1.25,97800
