Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Jan-2022,1.825,1.8768,1.71,1.83,64400
AACI,20-Jan-2022,9.84,9.84,9.84,9.84,100
AACIU,20-Jan-2022,10.06,10.06,10.06,10.06,0
AACIW,20-Jan-2022,0.48,0.48,0.48,0.48,0
AADI,20-Jan-2022,19.94,21.42,19.7,19.7,181500
AADR,20-Jan-2022,63.5,63.5,62.3444,62.3444,3700
AAL,20-Jan-2022,17.63,17.7326,16.6829,16.76,54892800
AAME,20-Jan-2022,2.49,2.659,2.37,2.4799,24800
AAOI,20-Jan-2022,4.1,4.1499,3.96,3.98,381200
AAON,20-Jan-2022,67.57,68.37,65.47,65.71,328100
AAPL,20-Jan-2022,166.98,169.68,164.18,164.51,91420500
AATC,20-Jan-2022,6.13,6.1457,6.02,6.04,20200
AAWW,20-Jan-2022,79.04,80.6941,77.26,77.42,1015900
AAXJ,20-Jan-2022,84.84,85.3,83.82,84,2305300
ABCB,20-Jan-2022,52.8,53.22,50.49,50.6,549400
ABCL,20-Jan-2022,9.51,9.79,9.05,9.08,1577800
ABCM,20-Jan-2022,17.96,17.9994,17.53,17.57,154500
ABEO,20-Jan-2022,0.26,0.2679,0.2502,0.2513,2999800
ABGI,20-Jan-2022,9.72,9.7201,9.72,9.72,9900
ABIO,20-Jan-2022,2,2.06,1.9868,2,79000
ABMD,20-Jan-2022,304.21,311.41,302.02,302.75,429900
ABNB,20-Jan-2022,157.81,165.2,157.35,158,4941800
ABOS,20-Jan-2022,5.25,5.4274,4.95,4.99,114600
ABSI,20-Jan-2022,7.23,7.89,7.07,7.14,1525500
ABST,20-Jan-2022,7.93,8.06,7.72,7.75,147800
ABUS,20-Jan-2022,3,3.07,2.8,2.81,4632000
ABVC,20-Jan-2022,3.17,3.17,3.04,3.05,49800
ACABU,20-Jan-2022,10.01,10.01,9.99,9.99,828700
ACAD,20-Jan-2022,22.31,22.91,21.38,21.49,1415900
