Symbol,Date,Open,High,Low,Close,Volume
AACG,05-May-2022,1.16,1.17,1.14,1.17,13600
AACI,05-May-2022,9.86,9.86,9.86,9.86,0
AACIU,05-May-2022,9.98,9.98,9.98,9.98,500
AACIW,05-May-2022,0.28,0.28,0.2709,0.2709,9000
AADI,05-May-2022,16.03,16.525,15.275,15.71,136600
AADR,05-May-2022,54.25,54.3845,53.69,54.035,2900
AAL,05-May-2022,19.25,19.515,18.38,18.54,32054500
AAME,05-May-2022,3.05,3.05,2.93,3,4000
AAOI,05-May-2022,2.79,2.85,2.61,2.61,220100
AAON,05-May-2022,49.37,49.69,47.5,47.93,164400
AAPL,05-May-2022,163.85,164.08,154.95,156.77,130525200
AATC,05-May-2022,6.5,6.5,6.35,6.4,8600
AAWW,05-May-2022,73.07,73.07,69.67,71.84,698800
AAXJ,05-May-2022,70.9,70.9,69.01,69.57,3226900
ABCB,05-May-2022,43.99,44.11,42.6701,43.44,282400
ABCL,05-May-2022,8.13,8.13,7.53,7.76,1195700
ABCM,05-May-2022,14.92,14.97,14.29,14.43,119600
ABEO,05-May-2022,0.1928,0.204,0.1766,0.1814,1918800
ABGI,05-May-2022,9.8,9.8,9.8,9.8,0
ABIO,05-May-2022,2.42,2.43,2.25,2.28,88500
ABMD,05-May-2022,291.48,298.5,269.06,272.25,321400
ABNB,05-May-2022,152.19,153.88,140.8581,143.09,11367200
ABOS,05-May-2022,3.93,3.98,3.73,3.77,216200
ABSI,05-May-2022,5.68,5.95,5.15,5.22,447400
ABST,05-May-2022,7.91,7.91,7.29,7.37,133000
ABUS,05-May-2022,2.59,2.59,2.42,2.55,1232200
ABVC,05-May-2022,2.29,2.45,2.29,2.44,16900
ACAB,05-May-2022,9.97,9.97,9.95,9.95,739100
ACABU,05-May-2022,10.03,10.03,10.03,10.03,0
ACABW,05-May-2022,0.19,0.19,0.19,0.19,0
ACAD,05-May-2022,19.51,19.88,18.71,18.83,1622100
ACAH,05-May-2022,9.79,9.8,9.79,9.8,1100
ACAHU,05-May-2022,9.8013,9.8013,9.8013,9.8013,0
ACAHW,05-May-2022,0.1999,0.1999,0.1999,0.1999,0
ACAX,05-May-2022,9.93,9.93,9.93,9.93,0
ACAXR,05-May-2022,0.1441,0.24,0.116,0.141,5900
ACAXU,05-May-2022,10.08,10.08,10.08,10.08,0
ACAXW,05-May-2022,0.14,0.14,0.14,0.14,0
ACB,05-May-2022,3.13,3.165,2.87,2.93,6089000
ACBA,05-May-2022,10.24,10.24,10.24,10.24,0
ACBAW,05-May-2022,0.06,0.06,0.06,0.06,500
ACCD,05-May-2022,6.14,6.27,5.81,6.16,1970500
ACER,05-May-2022,2.29,2.29,2.14,2.18,48200
