Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jul-2022,1.38,1.39,1.3601,1.38,8900
AACI,13-Jul-2022,9.895,9.895,9.88,9.8803,5400
AACIU,13-Jul-2022,9.96,9.96,9.96,9.96,0
AACIW,13-Jul-2022,0.17,0.19,0.1699,0.17,36400
AADI,13-Jul-2022,12.69,13.4,12.655,12.9,98500
AADR,13-Jul-2022,46.82,47.49,46.82,47.49,1100
AAL,13-Jul-2022,14.04,14.44,13.7,14.31,45289700
AAME,13-Jul-2022,2.78,3.04,2.7501,3.02,4500
AAOI,13-Jul-2022,1.51,1.65,1.48,1.61,130000
AAON,13-Jul-2022,54.89,54.89,53.18,53.77,104100
AAPL,13-Jul-2022,142.99,146.45,142.1201,145.49,71185500
AATC,13-Jul-2022,5.15,5.17,5.115,5.12,3000
AAWW,13-Jul-2022,59.69,60.43,59.53,60.1,170700
AAXJ,13-Jul-2022,66.28,67.33,66.22,66.96,1757700
ABCB,13-Jul-2022,40.83,40.83,39.83,39.88,255700
ABCL,13-Jul-2022,11.11,12,11.01,11.32,1637000
ABCM,13-Jul-2022,13.67,14.08,13.61,14.04,139400
ABEO,13-Jul-2022,5.33,5.53,5,5.05,134300
ABGI,13-Jul-2022,9.8,9.8,9.8,9.8,0
ABIO,13-Jul-2022,2.44,2.5399,2.44,2.5,60100
ABMD,13-Jul-2022,250.63,260.57,248.51,256.94,177100
ABNB,13-Jul-2022,93.75,96.5894,91.61,95.64,6967800
ABOS,13-Jul-2022,5.78,5.9206,5.711,5.89,33600
ABSI,13-Jul-2022,3.05,3.25,3.02,3.21,136800
ABST,13-Jul-2022,8.72,8.72,8.3,8.43,53600
ABUS,13-Jul-2022,2.53,2.67,2.52,2.57,613800
ABVC,13-Jul-2022,0.95,0.955,0.85,0.893,255200
ACAB,13-Jul-2022,9.94,9.94,9.94,9.94,300
ACABU,13-Jul-2022,10.01,10.01,10.01,10.01,0
ACABW,13-Jul-2022,0.0989,0.0989,0.08,0.08,4400
ACACU,13-Jul-2022,10.01,10.04,10,10.04,3700
ACAD,13-Jul-2022,15.28,16.19,15.19,15.99,1536300
ACAH,13-Jul-2022,9.8,9.8,9.8,9.8,200
ACAHU,13-Jul-2022,9.85,9.85,9.85,9.85,0
ACAHW,13-Jul-2022,0.0625,0.0625,0.0625,0.0625,0
ACAX,13-Jul-2022,9.84,9.84,9.84,9.84,100
ACAXR,13-Jul-2022,0.1,0.1,0.1,0.1,0
ACAXU,13-Jul-2022,9.95,9.95,9.95,9.95,0
ACAXW,13-Jul-2022,0.06,0.06,0.0421,0.0421,600
ACB,13-Jul-2022,1.29,1.35,1.25,1.32,5270100
ACBA,13-Jul-2022,10.31,10.31,10.31,10.31,400
ACBAU,13-Jul-2022,10.3,10.3,10.3,10.3,0
ACBAW,13-Jul-2022,0.0341,0.0341,0.0339,0.034,52200
ACCD,13-Jul-2022,9.5,10.02,9.26,9.57,712500
ACER,13-Jul-2022,1.36,1.46,1.35,1.46,57200
ACET,13-Jul-2022,16.46,17.82,16.42,17.55,521700
ACGL,13-Jul-2022,43.96,44.48,43.53,44.21,2228500
ACGLN,13-Jul-2022,19.35,19.44,19.09,19.21,23600
ACGLO,13-Jul-2022,22.5,22.65,22.47,22.55,11100
ACHC,13-Jul-2022,71.65,73.46,71.65,73.11,403800
ACHL,13-Jul-2022,2.5601,2.72,2.5601,2.72,37800
ACHV,13-Jul-2022,5.16,5.33,5.1328,5.32,23400
ACIU,13-Jul-2022,3.3,3.55,3.2,3.45,60500
ACIW,13-Jul-2022,26.53,26.585,25.96,26.24,550000
ACLS,13-Jul-2022,51.05,54.268,51.05,53.82,279300
ACLX,13-Jul-2022,16.78,19.6,16.78,19.17,145100
ACMR,13-Jul-2022,15.04,15.98,14.84,15.59,361200
ACNB,13-Jul-2022,30.69,31.3529,29.8201,30.64,20900
ACON,13-Jul-2022,0.93,0.9745,0.86,0.92,499000
ACONW,13-Jul-2022,0.34,0.34,0.34,0.34,0
ACOR,13-Jul-2022,0.4511,0.4564,0.4331,0.45,331200
ACQR,13-Jul-2022,9.8087,9.81,9.8087,9.81,300
ACQRU,13-Jul-2022,9.84,9.84,9.84,9.84,0
ACQRW,13-Jul-2022,0.1803,0.1803,0.18,0.18,9000
ACRS,13-Jul-2022,14.96,15.9554,14.795,15.84,164300
ACRX,13-Jul-2022,0.28,0.3,0.251,0.2565,2807600
ACST,13-Jul-2022,0.87,0.909,0.8532,0.8921,93100
ACT,13-Jul-2022,22.15,22.15,21.65,22,176800
ACTG,13-Jul-2022,5.05,5.19,5.025,5.09,212600
ACVA,13-Jul-2022,6.54,6.6,6.35,6.49,760600
ACWI,13-Jul-2022,82.5,83.95,82.44,83.38,2960900
ACWX,13-Jul-2022,43.36,44.08,43.36,43.89,2420800
ACXP,13-Jul-2022,3.3601,3.45,3.3601,3.4,7000
ADAG,13-Jul-2022,2.05,2.19,2.01,2.03,69000
