Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Apr-2022,1.4,1.4562,1.4,1.44,16200
AACI,05-Apr-2022,9.84,9.84,9.84,9.84,0
AACIU,05-Apr-2022,9.87,9.87,9.87,9.87,0
AACIW,05-Apr-2022,0.3099,0.31,0.3084,0.31,2600
AADI,05-Apr-2022,17.82,18.47,17.41,17.49,98800
AADR,05-Apr-2022,60.37,60.37,59.145,59.3,6500
AAL,05-Apr-2022,18.35,18.57,17.58,17.84,35187200
AAME,05-Apr-2022,3.22,3.4468,3.17,3.4,37300
AAOI,05-Apr-2022,3.42,3.42,3.29,3.3,219800
AAON,05-Apr-2022,55.59,55.8635,54.26,54.58,281100
AAPL,05-Apr-2022,177.5,178.3,174.415,175.06,73401700
AATC,05-Apr-2022,6.35,6.42,6.24,6.24,7400
AAWW,05-Apr-2022,79.17,79.85,73,73.41,2061000
AAXJ,05-Apr-2022,77.64,77.64,76.33,76.49,1672900
ABCB,05-Apr-2022,42.63,42.85,41.54,41.56,532900
ABCL,05-Apr-2022,10.38,10.49,9.92,10.06,1901200
ABCM,05-Apr-2022,18.93,19.2,18.77,18.87,101600
ABEO,05-Apr-2022,0.33,0.3742,0.3117,0.3411,7084600
ABGI,05-Apr-2022,9.78,9.79,9.78,9.79,150900
ABIO,05-Apr-2022,2.36,2.39,2.22,2.31,176600
ABMD,05-Apr-2022,328.6,336.05,321.2,322.66,200900
ABNB,05-Apr-2022,177.19,179.09,170.12,171.21,4064900
ABOS,05-Apr-2022,4.08,4.16,3.97,4.08,116700
ABSI,05-Apr-2022,8.79,8.94,8.245,8.29,215300
ABST,05-Apr-2022,8.86,9,8.64,8.78,88900
ABUS,05-Apr-2022,3.15,3.17,3.0301,3.07,860400
ABVC,05-Apr-2022,2.61,2.6923,2.61,2.66,15200
ACAB,05-Apr-2022,9.93,9.95,9.93,9.95,3400
ACABU,05-Apr-2022,10.01,10.01,10.01,10.01,300
ACABW,05-Apr-2022,0.191,0.191,0.191,0.191,0
ACAD,05-Apr-2022,26.22,26.68,25.63,25.75,890800
ACAH,05-Apr-2022,9.78,9.78,9.78,9.78,5700
ACAHU,05-Apr-2022,9.81,9.81,9.81,9.81,0
ACAHW,05-Apr-2022,0.3061,0.3061,0.1925,0.2411,51900
ACAX,05-Apr-2022,9.88,9.91,9.88,9.91,300
ACAXR,05-Apr-2022,0.22,0.22,0.22,0.22,0
ACAXU,05-Apr-2022,10.12,10.12,10.12,10.12,200
ACAXW,05-Apr-2022,0.15,0.15,0.1497,0.1497,400
ACB,05-Apr-2022,4.07,4.2,3.895,3.92,8466700
ACBA,05-Apr-2022,10.2,10.2,10.2,10.2,0
ACBAW,05-Apr-2022,0.1232,0.1279,0.12,0.1248,29200
ACCD,05-Apr-2022,18.95,18.95,17.5,17.72,492000
ACER,05-Apr-2022,2.76,2.78,2.6,2.7,1215400
ACET,05-Apr-2022,19.86,20.41,19.18,19.22,264500
ACGL,05-Apr-2022,47.08,47.86,47.05,47.49,1509400
ACGLN,05-Apr-2022,21.09,21.09,20.75,20.76,59300
ACGLO,05-Apr-2022,24.2,24.3298,23.88,23.88,27600
ACHC,05-Apr-2022,66.26,67.5399,66.15,67.02,902500
ACHL,05-Apr-2022,3.09,3.09,2.81,2.81,301800
ACHV,05-Apr-2022,7.84,8.125,7.84,7.86,78500
ACIU,05-Apr-2022,4.55,4.84,4.45,4.47,143200
ACIW,05-Apr-2022,29.59,29.95,28.5,28.74,752900
ACLS,05-Apr-2022,72.2,72.539,64.89,65.59,758700
ACLX,05-Apr-2022,12.87,13.8836,12.6579,13.3,251200
ACMR,05-Apr-2022,21.9,22,20.32,20.55,2339300
ACNB,05-Apr-2022,34.84,35.025,34.61,34.77,10600
ACOR,05-Apr-2022,1.63,1.69,1.5912,1.64,31100
ACQR,05-Apr-2022,9.83,9.83,9.78,9.79,175300
ACQRU,05-Apr-2022,9.86,9.88,9.85,9.85,7600
ACQRW,05-Apr-2022,0.46,0.6086,0.4523,0.4524,37900
ACRS,05-Apr-2022,17.09,17.47,16.74,16.77,517900
ACRX,05-Apr-2022,0.29,0.315,0.2809,0.2899,1866700
ACST,05-Apr-2022,1.31,1.32,1.2527,1.28,96200
ACT,05-Apr-2022,21.98,22.11,21.65,21.85,72700
ACTG,05-Apr-2022,4.65,4.69,4.49,4.53,241900
ACVA,05-Apr-2022,15.46,15.5,14.835,15.04,784300
ACWI,05-Apr-2022,100.97,101.35,99.68,99.95,4349300
ACWX,05-Apr-2022,52.99,53.08,52.34,52.46,2259500
ACXP,05-Apr-2022,3.485,3.65,3.4101,3.56,6500
ADAG,05-Apr-2022,3.79,3.82,3.62,3.63,40900
ADAL,05-Apr-2022,9.96,9.9601,9.96,9.96,20200
ADALU,05-Apr-2022,10.23,10.255,10.145,10.255,800
ADALW,05-Apr-2022,0.3783,0.4,0.2666,0.4,5200
ADAP,05-Apr-2022,2.2,2.235,2.17,2.17,438600
ADBE,05-Apr-2022,469.32,471.76,455.07,458.58,2481900
ADER,05-Apr-2022,9.87,9.875,9.87,9.875,1100
ADERU,05-Apr-2022,10.1,10.1,10.1,10.1,100
ADERW,05-Apr-2022,0.513,0.513,0.5098,0.5098,7300
ADES,05-Apr-2022,6.35,6.3996,6.15,6.19,65800
ADI,05-Apr-2022,162.51,163.515,155.87,159.98,7223800
ADIL,05-Apr-2022,2.09,2.265,2.04,2.07,168700
ADILW,05-Apr-2022,0.5699,0.5699,0.5699,0.5699,0
ADMA,05-Apr-2022,2.03,2.1269,2.005,2.09,4313700
ADMP,05-Apr-2022,0.5721,0.585,0.56,0.56,644300
ADN,05-Apr-2022,2.22,2.28,1.985,2.02,1314300
ADNWW,05-Apr-2022,0.434,0.434,0.3702,0.38,81300
ADOC,05-Apr-2022,10.175,10.175,10.175,10.175,0
ADOCR,05-Apr-2022,0.36,0.36,0.36,0.36,0
ADOCW,05-Apr-2022,0.096,0.0999,0.096,0.0998,4700
ADP,05-Apr-2022,234.93,240.634,234.55,238,2519300
ADPT,05-Apr-2022,14.54,14.54,13.42,13.57,1295700
ADRE,05-Apr-2022,45.0217,45.0217,44.59,44.73,3800
ADSE,05-Apr-2022,8.24,8.24,8.06,8.06,16500
ADSEW,05-Apr-2022,1.47,1.47,1.47,1.47,0
ADSK,05-Apr-2022,218.16,218.58,210.68,211.55,1415800
ADTH,05-Apr-2022,9.64,10.04,9.22,9.92,169800
ADTHW,05-Apr-2022,1.3001,1.3001,1.3001,1.3001,0
ADTN,05-Apr-2022,18.51,18.68,18.11,18.37,458800
ADTX,05-Apr-2022,0.4455,0.51,0.4455,0.465,3312300
ADUS,05-Apr-2022,87.82,88.555,85.55,86.12,39800
ADV,05-Apr-2022,6.61,6.73,6.39,6.4,3811300
ADVM,05-Apr-2022,1.33,1.36,1.3,1.3,423100
ADVWW,05-Apr-2022,0.9899,0.9899,0.9899,0.9899,0
ADXN,05-Apr-2022,4.82,4.82,4.82,4.82,0
AEAC,05-Apr-2022,9.8,9.82,9.8,9.82,5900
AEACU,05-Apr-2022,9.945,9.95,9.945,9.95,800
AEACW,05-Apr-2022,0.3599,0.3599,0.3,0.3,42300
AEAE,05-Apr-2022,9.91,9.91,9.91,9.91,7800
AEAEU,05-Apr-2022,10.03,10.05,10.03,10.05,1500
AEAEW,05-Apr-2022,0.2958,0.3067,0.293,0.3,5800
AEHA,05-Apr-2022,10.09,10.09,10.09,10.09,0
AEHAW,05-Apr-2022,0.24,0.24,0.24,0.24,2000
AEHL,05-Apr-2022,1.41,1.64,1.35,1.54,675700
AEHR,05-Apr-2022,10.57,10.6,9.77,9.81,675700
AEI,05-Apr-2022,0.55,0.5583,0.535,0.5508,8993500
AEIS,05-Apr-2022,86.71,86.71,82.5624,83.06,167700
AEMD,05-Apr-2022,1.42,1.4599,1.36,1.36,45600
AEP,05-Apr-2022,100.64,102.7,100.64,101.31,2235300
AEPPZ,05-Apr-2022,56.8,57.095,56.51,56.54,71800
AERC,05-Apr-2022,3.79,3.9664,3.6,3.6,184800
AEY,05-Apr-2022,1.45,1.49,1.37,1.42,15600
AEYE,05-Apr-2022,6.69,6.8,6.2101,6.37,22600
AEZS,05-Apr-2022,0.39,0.39,0.3654,0.3669,271500
AFAQ,05-Apr-2022,9.79,9.79,9.74,9.74,2600
AFAQU,05-Apr-2022,9.8,9.805,9.8,9.8,7200
AFAQW,05-Apr-2022,0.2899,0.2899,0.2899,0.2899,0
AFBI,05-Apr-2022,15.69,16,15.69,15.9671,9300
AFCG,05-Apr-2022,19.3,19.41,18.75,18.83,150700
AFIB,05-Apr-2022,1.3,1.3001,1.2,1.24,310800
AFMD,05-Apr-2022,4.85,5.015,4.66,4.69,1948500
AFRM,05-Apr-2022,47.66,48.95,43.17,43.84,9357600
AFYA,05-Apr-2022,14.23,14.42,13.78,13.9,266500
AGBA,05-Apr-2022,11.19,11.19,11.17,11.19,4400
AGBAW,05-Apr-2022,0.1056,0.1401,0.0907,0.101,13600
AGEN,05-Apr-2022,2.65,2.67,2.555,2.57,4761600
AGFS,05-Apr-2022,1.87,1.9399,1.85,1.88,74500
AGFY,05-Apr-2022,4.51,4.51,3.92,3.97,812800
AGGR,05-Apr-2022,9.76,9.76,9.76,9.76,2400
AGGRU,05-Apr-2022,9.865,9.865,9.865,9.865,0
AGGRW,05-Apr-2022,0.4641,0.4641,0.28,0.3315,7900
AGIL,05-Apr-2022,5.045,5.125,4.95,5,56300
AGILW,05-Apr-2022,0.51,0.5701,0.5075,0.54,11400
AGIO,05-Apr-2022,31.16,31.79,30.42,30.54,551000
AGLE,05-Apr-2022,2.56,2.63,2.485,2.53,357400
AGMH,05-Apr-2022,2.09,2.18,2.02,2.05,110100
AGNC,05-Apr-2022,13.05,13.18,12.8,12.84,9789000
AGNCM,05-Apr-2022,24.86,25,24.8001,24.83,34000
AGNCN,05-Apr-2022,24.83,24.86,24.52,24.52,31100
AGNCO,05-Apr-2022,24.58,24.6,24.31,24.33,59700
AGNCP,05-Apr-2022,23.5,23.54,23.26,23.26,69400
AGNG,05-Apr-2022,29.025,29.025,28.83,28.8443,4200
AGRI,05-Apr-2022,3.26,3.43,3.2,3.26,1168200
AGRIW,05-Apr-2022,0.7699,0.7699,0.6501,0.6702,8300
AGRX,05-Apr-2022,0.199,0.205,0.177,0.183,4917200
AGYS,05-Apr-2022,41.46,41.57,40.36,40.56,85700
AGZD,05-Apr-2022,46.5862,46.6596,46.53,46.65,22600
AHCO,05-Apr-2022,16.44,16.63,15.94,16.19,1075700
AHG,05-Apr-2022,1.5901,1.68,1.5816,1.65,38100
AHI,05-Apr-2022,1.54,1.55,1.43,1.47,72300
AHPI,05-Apr-2022,3.2,3.2,3.1,3.12,42800
AHRN,05-Apr-2022,9.915,9.915,9.9,9.91,550800
AHRNU,05-Apr-2022,10.01,10.05,10,10.03,555200
AHRNW,05-Apr-2022,0.285,0.285,0.25,0.25,861800
AIA,05-Apr-2022,71,71,69.52,69.64,67400
AIB,05-Apr-2022,9.9,9.9,9.9,9.9,0
AIBBR,05-Apr-2022,0.1594,0.1594,0.1594,0.1594,0
AIBBU,05-Apr-2022,10.04,10.04,10.04,10.04,0
AIH,05-Apr-2022,1.722,1.73,1.5915,1.67,9000
AIHS,05-Apr-2022,0.2158,0.23,0.1951,0.2151,3072300
AIKI,05-Apr-2022,0.4585,0.6,0.44,0.4688,11475700
AIMC,05-Apr-2022,38.26,38.5,36.6,37.03,220900
AIP,05-Apr-2022,14.21,14.26,13.09,13.75,39800
AIQ,05-Apr-2022,27.68,27.68,26.92,27.05,12300
AIRG,05-Apr-2022,7.65,7.73,7.4,7.6,53200
AIRR,05-Apr-2022,42.26,42.44,41.32,41.324,12000
AIRS,05-Apr-2022,13.86,14.04,13.2786,13.65,267300
AIRT,05-Apr-2022,20.7101,21.6163,19.51,19.51,11800
AIRTP,05-Apr-2022,23.4,23.4185,22.99,22.99,4500
AKAM,05-Apr-2022,120.65,122.01,119.79,120.41,1252100
AKAN,05-Apr-2022,8.59,8.7632,8.36,8.73,31900
AKBA,05-Apr-2022,0.6537,0.66,0.602,0.605,16271500
AKIC,05-Apr-2022,9.87,9.87,9.87,9.87,1000
AKICU,05-Apr-2022,10.24,10.24,10.24,10.24,0
AKICW,05-Apr-2022,1.295,1.295,1.295,1.295,100
AKRO,05-Apr-2022,14.99,15.54,14.85,14.94,202400
