Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Oct-2022,1.79,1.81,1.77,1.8,17800
AACI,26-Oct-2022,9.95,9.95,9.9454,9.9454,900
AACIW,26-Oct-2022,0.05,0.05,0.04,0.04,3100
AADI,26-Oct-2022,12.76,13.175,12.76,12.92,234000
AADR,26-Oct-2022,46.9799,46.9799,46.7379,46.7379,1400
AAL,26-Oct-2022,14.14,14.44,13.9901,14,28326100
AAME,26-Oct-2022,2.92,3,2.76,3,4000
AAOI,26-Oct-2022,2.83,2.955,2.83,2.89,149200
AAON,26-Oct-2022,61.4,63.05,61.15,61.36,119100
AAPB,26-Oct-2022,20.65,20.79,20.45,20.45,1700
AAPD,26-Oct-2022,26.8,27.29,26.63,27.07,126800
AAPL,26-Oct-2022,150.96,151.99,148.04,149.35,88436100
AAPU,26-Oct-2022,21.45,21.63,20.851,21.13,40500
AATC,26-Oct-2022,4.43,4.4831,4.37,4.4229,1800
AAWW,26-Oct-2022,100.79,101.25,100.67,100.7,463100
AAXJ,26-Oct-2022,55.99,57.34,55.911,56.9,659100
ABCB,26-Oct-2022,51.15,51.53,50.45,51.16,392400
ABCL,26-Oct-2022,10.76,11.05,10.46,10.82,1850800
ABCM,26-Oct-2022,15.05,15.79,15.01,15.68,307200
ABEO,26-Oct-2022,4.35,4.68,4.165,4.33,374900
ABGI,26-Oct-2022,9.95,9.95,9.95,9.95,125000
ABIO,26-Oct-2022,2.05,2.08,2.05,2.08,32800
ABMD,26-Oct-2022,265.33,274.955,264.79,268.25,193700
ABNB,26-Oct-2022,117,119.91,114.97,115.31,4268400
ABOS,26-Oct-2022,7.55,7.9,7.425,7.45,166700
ABSI,26-Oct-2022,3.1,3.32,3.035,3.2,156600
ABST,26-Oct-2022,11.95,12.11,11.88,12.08,55100
ABUS,26-Oct-2022,2.16,2.29,2.13,2.25,657900
ABVC,26-Oct-2022,0.7381,0.7381,0.6801,0.6803,18100
ACAB,26-Oct-2022,10.045,10.06,10.045,10.06,7700
ACABU,26-Oct-2022,10.04,10.05,10.035,10.05,8200
ACABW,26-Oct-2022,0.015,0.015,0.015,0.015,1600
ACAC,26-Oct-2022,10.5,10.65,10.4,10.65,1600
ACACU,26-Oct-2022,10.0001,10.0001,10.0001,10.0001,0
ACACW,26-Oct-2022,0.025,0.025,0.025,0.025,400
ACAD,26-Oct-2022,15.72,16.23,15.69,16.01,1109800
ACAH,26-Oct-2022,9.9,9.9,9.9,9.9,200
ACAHU,26-Oct-2022,9.88,9.88,9.88,9.88,0
ACAHW,26-Oct-2022,0.0857,0.0857,0.0857,0.0857,0
ACAX,26-Oct-2022,9.91,9.91,9.91,9.91,0
ACAXR,26-Oct-2022,0.18,0.18,0.18,0.18,0
ACAXU,26-Oct-2022,10.09,10.09,10.09,10.09,0
ACAXW,26-Oct-2022,0.07,0.07,0.07,0.07,0
ACB,26-Oct-2022,1.22,1.31,1.2,1.26,15064800
ACBA,26-Oct-2022,10.51,10.51,10.51,10.51,100
ACBAW,26-Oct-2022,0.0321,0.0321,0.0321,0.0321,0
ACCD,26-Oct-2022,11.08,11.32,10.5301,10.89,710600
ACER,26-Oct-2022,1.22,1.288,1.17,1.26,115200
ACET,26-Oct-2022,16.33,17.48,16.33,16.91,275300
ACGL,26-Oct-2022,49.31,49.66,48.595,48.79,2069200
ACGLN,26-Oct-2022,17.62,17.78,17.46,17.61,33500
ACGLO,26-Oct-2022,20.25,20.67,20.25,20.45,34600
ACHC,26-Oct-2022,79.97,83.12,79.55,81.65,767000
ACHL,26-Oct-2022,2.07,2.1387,1.95,2.03,7400
ACHV,26-Oct-2022,2.33,2.38,2.22,2.25,36000
ACIU,26-Oct-2022,3,3.11,2.93,3.09,47800
ACIW,26-Oct-2022,23.62,24.11,23.36,23.53,487500
ACLS,26-Oct-2022,57,60.67,56.02,58.65,302500
ACLX,26-Oct-2022,20.14,20.87,20.01,20.27,630800
ACMR,26-Oct-2022,6.3,6.74,6.2,6.28,1505500
ACNB,26-Oct-2022,34.97,36.28,33.4038,35.64,11700
ACNT,26-Oct-2022,14.535,14.8849,14.3501,14.74,19600
ACON,26-Oct-2022,0.899,1.015,0.8501,1,72900
ACONW,26-Oct-2022,0.16,0.16,0.16,0.16,20100
ACOR,26-Oct-2022,0.48,0.52,0.48,0.4847,899600
ACQR,26-Oct-2022,9.965,9.965,9.965,9.965,1200
ACQRU,26-Oct-2022,9.975,9.975,9.96,9.96,500
ACQRW,26-Oct-2022,0.04,0.04,0.038,0.038,2000
ACRS,26-Oct-2022,16.52,17.1,16.29,16.48,328900
ACRX,26-Oct-2022,3.86,4.14,3.36,3.69,416500
ACST,26-Oct-2022,0.55,0.57,0.55,0.57,49900
ACT,26-Oct-2022,24.94,25.205,24.6,24.98,168100
ACTG,26-Oct-2022,3.85,4.04,3.83,3.92,401300
ACVA,26-Oct-2022,8.95,9.06,8.54,8.76,930400
ACWI,26-Oct-2022,82.09,83.44,82.06,82.51,6723800
ACWX,26-Oct-2022,41.38,42.16,41.35,41.86,2837500
ACXP,26-Oct-2022,3.13,3.2,3.05,3.08,12400
ADAG,26-Oct-2022,0.945,1.02,0.945,0.9702,54200
ADAL,26-Oct-2022,10.13,10.13,10.13,10.13,200
ADALU,26-Oct-2022,10.13,10.13,10.13,10.13,600
ADALW,26-Oct-2022,0.1039,0.113,0.0934,0.0999,320100
ADAP,26-Oct-2022,1.23,1.36,1.22,1.34,597700
ADBE,26-Oct-2022,318.16,330.5849,316.54,320.48,4209800
ADEA,26-Oct-2022,10.7,10.98,10.5,10.66,818000
ADER,26-Oct-2022,10,10.005,10,10,183300
ADERW,26-Oct-2022,0.27,0.27,0.27,0.27,1100
ADES,26-Oct-2022,2.97,3.04,2.95,2.95,18800
ADI,26-Oct-2022,142.77,145.65,140.54,141.38,6726500
ADIL,26-Oct-2022,0.2848,0.2999,0.2804,0.2804,110800
ADILW,26-Oct-2022,0.0305,0.0305,0.0305,0.0305,0
ADMA,26-Oct-2022,2.7,2.85,2.7,2.81,2458400
ADMP,26-Oct-2022,0.1371,0.14,0.135,0.1365,1258600
