Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Aug-2022,2.64,2.64,2.54,2.6,84900
AACI,19-Aug-2022,9.93,9.93,9.93,9.93,0
AACIU,19-Aug-2022,9.98,9.98,9.98,9.98,0
AACIW,19-Aug-2022,0.149,0.149,0.1489,0.1489,200
AADI,19-Aug-2022,13.03,13.39,12.72,12.96,121000
AADR,19-Aug-2022,50.9,51.1593,50.9,51.0299,2000
AAL,19-Aug-2022,14.5,14.57,13.96,14.17,31593300
AAME,19-Aug-2022,3.16,3.16,2.81,2.86,58300
AAOI,19-Aug-2022,2.74,2.74,2.5,2.52,252400
AAON,19-Aug-2022,62.77,62.77,60.75,61.35,81200
AAPB,19-Aug-2022,27.2,27.2,26.64,26.734,5700
AAPD,19-Aug-2022,23.87,24.04,23.737,24.04,115600
AAPL,19-Aug-2022,173.03,173.74,171.3101,171.52,70346200
AAPU,19-Aug-2022,26.9081,26.9081,26.4475,26.52,18500
AATC,19-Aug-2022,5.25,5.25,5.17,5.2486,13400
AAWW,19-Aug-2022,100.11,100.29,99.95,100,465400
AAXJ,19-Aug-2022,67.52,67.67,67.135,67.23,591500
ABCB,19-Aug-2022,50.09,50.215,49.48,49.77,351300
ABCL,19-Aug-2022,12.32,12.39,11.1401,11.44,3320000
ABCM,19-Aug-2022,15.38,15.51,15.31,15.49,192500
ABEO,19-Aug-2022,4.37,4.41,4.02,4.05,131400
ABGI,19-Aug-2022,9.86,9.86,9.86,9.86,3100
ABIO,19-Aug-2022,2.33,2.378,2.3166,2.35,35500
ABMD,19-Aug-2022,275.94,276.44,269.24,270.68,191300
ABNB,19-Aug-2022,118.18,119.2199,114.1,114.76,5288800
ABOS,19-Aug-2022,5.07,5.35,4.73,4.78,33600
ABSI,19-Aug-2022,4.17,4.17,3.93,4,310900
ABST,19-Aug-2022,10.6,10.6,10.2145,10.24,63000
ABUS,19-Aug-2022,2.36,2.39,2.28,2.28,611000
ABVC,19-Aug-2022,0.9,0.9,0.8,0.87,221000
ACAB,19-Aug-2022,10.01,10.01,10.01,10.01,0
ACABU,19-Aug-2022,10.05,10.05,10.05,10.05,0
ACABW,19-Aug-2022,0.09,0.09,0.09,0.09,2000
ACAC,19-Aug-2022,10,10,10,10,0
ACACU,19-Aug-2022,10,10,10,10,0
ACACW,19-Aug-2022,0.0751,0.0751,0.0662,0.075,133900
ACAD,19-Aug-2022,17.22,17.37,16.61,16.91,1196200
ACAH,19-Aug-2022,9.82,9.82,9.82,9.82,1300
ACAHU,19-Aug-2022,9.86,9.86,9.86,9.86,0
ACAHW,19-Aug-2022,0.074,0.0992,0.04,0.0413,650100
ACAX,19-Aug-2022,9.91,9.91,9.91,9.91,0
ACAXR,19-Aug-2022,0.06,0.06,0.06,0.06,0
ACAXU,19-Aug-2022,10,10,10,10,0
ACAXW,19-Aug-2022,0.06,0.06,0.06,0.06,0
ACB,19-Aug-2022,1.63,1.63,1.51,1.53,8459600
ACBA,19-Aug-2022,10.42,10.42,10.42,10.42,700
ACBAU,19-Aug-2022,10.4,10.4,10.4,10.4,0
ACBAW,19-Aug-2022,0.03,0.03,0.03,0.03,0
ACCD,19-Aug-2022,11.49,11.73,11.3,11.59,554400
ACER,19-Aug-2022,1.53,1.53,1.44,1.4518,27700
ACET,19-Aug-2022,14.38,14.5,13.86,14.3,367900
ACGL,19-Aug-2022,47.85,47.85,47.24,47.28,990800
ACGLN,19-Aug-2022,19.37,19.4908,19.07,19.24,151200
ACGLO,19-Aug-2022,23.22,23.4047,22.95,23.04,10700
ACHC,19-Aug-2022,82.19,82.99,82,82.36,508400
ACHL,19-Aug-2022,3.35,3.37,3.08,3.09,26600
ACHV,19-Aug-2022,4.95,4.96,4.8,4.8,49900
ACIU,19-Aug-2022,3.33,3.33,3.22,3.33,22600
ACIW,19-Aug-2022,25.76,25.92,25.12,25.17,617700
ACLS,19-Aug-2022,73.46,74.335,72.2601,74.22,438900
ACLX,19-Aug-2022,18.96,19.515,17.64,17.79,234300
ACMR,19-Aug-2022,17.29,17.54,16.16,16.57,737700
ACNB,19-Aug-2022,36.15,36.73,35.85,36.63,39500
ACNT,19-Aug-2022,17.3,17.655,17.2,17.2,36500
ACON,19-Aug-2022,1.02,1.04,0.959,0.9861,232800
ACONW,19-Aug-2022,0.28,0.3417,0.28,0.3417,900
ACOR,19-Aug-2022,0.4703,0.4833,0.4166,0.4444,165400
ACQR,19-Aug-2022,9.85,9.85,9.85,9.85,0
