Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Jan-2022,1.89,2.3406,1.87,1.98,2050700
AACI,06-Jan-2022,9.8,9.8,9.8,9.8,447900
AACIU,06-Jan-2022,10.087,10.087,10.087,10.087,0
AACIW,06-Jan-2022,0.5596,0.5955,0.5593,0.5955,2700
AADI,06-Jan-2022,22.69,23.29,22.05,22.58,131700
AADR,06-Jan-2022,63.04,63.89,63.04,63.6553,2400
AAL,06-Jan-2022,18.89,19.0599,18.35,18.57,19097700
AAME,06-Jan-2022,2.94,3.0899,2.9,2.91,17400
AAOI,06-Jan-2022,5,5.0721,4.76,4.77,991300
AAON,06-Jan-2022,75.73,76.92,75.57,76.31,240900
AAPL,06-Jan-2022,172.7,175.3,171.64,172,96903900
AATC,06-Jan-2022,6.4,6.4,6.22,6.27,20000
AAWW,06-Jan-2022,90.89,91.37,88.05,89.03,912600
AAXJ,06-Jan-2022,81.73,82.3,81.41,81.96,597300
ABCB,06-Jan-2022,52.78,54.385,52.44,53.97,358900
ABCL,06-Jan-2022,12.3163,12.4,11.432,12.09,2127100
ABCM,06-Jan-2022,21.27,21.48,21,21.11,76800
ABEO,06-Jan-2022,0.3245,0.3398,0.3018,0.3151,1965200
ABGI,06-Jan-2022,9.75,9.79,9.75,9.77,118700
ABIO,06-Jan-2022,2.12,2.128,2.03,2.05,238800
ABMD,06-Jan-2022,337.53,343.36,326,336.44,245500
ABNB,06-Jan-2022,160.29,163.73,156.34,159.75,5049500
ABOS,06-Jan-2022,5.95,6.1,5.65,5.73,57100
ABSI,06-Jan-2022,7.01,7.045,6.12,6.14,632400
ABST,06-Jan-2022,8.81,8.81,8.51,8.62,197300
ABUS,06-Jan-2022,3.5,3.61,3.395,3.56,2888600
ABVC,06-Jan-2022,3.59,3.59,3.3,3.38,89700
ACAD,06-Jan-2022,23.38,24.08,22.64,23.39,1007600
ACAH,06-Jan-2022,9.855,9.855,9.855,9.855,100
ACAHU,06-Jan-2022,10.04,10.04,10.04,10.04,0
ACAHW,06-Jan-2022,0.66,0.7167,0.6151,0.69,83000
ACB,06-Jan-2022,5.47,5.59,5.22,5.37,4924200
ACBA,06-Jan-2022,10.15,10.15,10.15,10.15,0
