Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jul-2022,1.2,1.29,1.16,1.27,33800
AACI,08-Jul-2022,9.8781,9.8781,9.8781,9.8781,0
AACIU,08-Jul-2022,9.96,9.96,9.96,9.96,0
AACIW,08-Jul-2022,0.19,0.19,0.1899,0.1899,500
AADI,08-Jul-2022,13.61,13.95,13.3,13.79,76900
AADR,08-Jul-2022,47.775,48.0759,47.775,48.0759,4000
AAL,08-Jul-2022,13.96,14.27,13.72,13.97,28114000
AAME,08-Jul-2022,2.96,3.16,2.89,3.06,3900
AAOI,08-Jul-2022,1.64,1.6883,1.6,1.63,98900
AAON,08-Jul-2022,55.67,56,54.01,54.72,123000
AAPL,08-Jul-2022,145.26,147.55,145,147.04,64547800
AATC,08-Jul-2022,5.29,5.49,5.29,5.3213,10100
AAWW,08-Jul-2022,61.03,61.84,60,61.67,290200
AAXJ,08-Jul-2022,68.96,69.49,68.72,69.21,774400
ABCB,08-Jul-2022,41.53,41.53,40.635,41.22,522100
ABCL,08-Jul-2022,11.34,11.88,11.07,11.58,1604900
ABCM,08-Jul-2022,14.68,14.9,14.63,14.79,71500
ABEO,08-Jul-2022,4.44,5.63,4.4,5.49,560400
ABGI,08-Jul-2022,9.8,9.8,9.8,9.8,0
ABIO,08-Jul-2022,2.42,2.52,2.42,2.51,37000
ABMD,08-Jul-2022,264.49,271.25,262.48,267,213100
ABNB,08-Jul-2022,96.23,98.12,93.2417,97.35,5669400
ABOS,08-Jul-2022,5.91,6.03,5.7201,5.99,43100
ABSI,08-Jul-2022,3.41,3.77,3.41,3.55,303300
ABST,08-Jul-2022,9.38,9.66,9.24,9.52,53400
ABUS,08-Jul-2022,2.82,2.86,2.74,2.85,817300
ABVC,08-Jul-2022,1.02,1.05,0.97,1.04,89900
ACAB,08-Jul-2022,9.98,9.98,9.98,9.98,300
ACABU,08-Jul-2022,10.01,10.01,10.01,10.01,0
ACABW,08-Jul-2022,0.09,0.09,0.09,0.09,0
ACACU,08-Jul-2022,10,10,10,10,0
ACAD,08-Jul-2022,15.54,15.96,15.37,15.74,1615900
ACAH,08-Jul-2022,9.8,9.8,9.8,9.8,0
ACAHU,08-Jul-2022,9.85,9.85,9.85,9.85,0
ACAHW,08-Jul-2022,0.0625,0.0625,0.0625,0.0625,0
ACAX,08-Jul-2022,9.89,9.89,9.89,9.89,0
ACAXR,08-Jul-2022,0.1,0.1,0.1,0.1,200
ACAXU,08-Jul-2022,9.97,9.97,9.97,9.97,0
ACAXW,08-Jul-2022,0.0501,0.0501,0.0501,0.0501,100
ACB,08-Jul-2022,1.43,1.48,1.38,1.39,6625600
ACBA,08-Jul-2022,10.3,10.3,10.3,10.3,50000
ACBAU,08-Jul-2022,10.3,10.3,10.3,10.3,0
ACBAW,08-Jul-2022,0.06,0.06,0.06,0.06,0
ACCD,08-Jul-2022,10.95,11.09,10.2787,10.8,1352100
ACER,08-Jul-2022,1.5,1.72,1.5,1.52,301100
ACET,08-Jul-2022,17.66,18.64,17.46,18.6,559200
ACGL,08-Jul-2022,44.79,44.96,44.42,44.47,1030400
ACGLN,08-Jul-2022,19.43,19.43,19.13,19.29,36100
ACGLO,08-Jul-2022,22.77,22.85,22.77,22.85,8100
ACHC,08-Jul-2022,72.82,76,72.74,74.97,548900
ACHL,08-Jul-2022,2.71,2.84,2.65,2.73,35400
ACHV,08-Jul-2022,4.93,5.2,4.93,5.2,31000
ACIU,08-Jul-2022,3.3627,3.4,3.267,3.35,34700
ACIW,08-Jul-2022,26.94,27.75,26.63,27.11,584000
ACLS,08-Jul-2022,50.56,52.8,50.08,52.27,227500
ACLX,08-Jul-2022,19.89,20.3913,19.52,20.19,260800
ACMR,08-Jul-2022,16.07,17,15.91,16.94,582800
ACNB,08-Jul-2022,30.92,31.66,30.5598,31.45,65200
ACON,08-Jul-2022,0.86,0.8677,0.8318,0.8481,47000
ACONW,08-Jul-2022,0.34,0.34,0.34,0.34,0
ACOR,08-Jul-2022,0.46,0.4621,0.4225,0.4357,464400
ACQR,08-Jul-2022,9.82,10.3,9.7986,9.8,2200
ACQRU,08-Jul-2022,9.81,9.83,9.81,9.83,1500
ACQRW,08-Jul-2022,0.1903,0.1903,0.1901,0.1901,200
ACRS,08-Jul-2022,16.68,16.855,15.96,16.34,234300
ACRX,08-Jul-2022,0.31,0.32,0.29,0.3045,6766700
ACST,08-Jul-2022,0.89,0.9,0.89,0.8974,91500
ACT,08-Jul-2022,21.71,21.94,21.49,21.69,86500
ACTG,08-Jul-2022,4.82,5.235,4.82,5.14,633100
ACVA,08-Jul-2022,7.12,7.4842,7.1,7.23,725000
ACWI,08-Jul-2022,85.13,85.895,84.82,85.45,2727200
ACWX,08-Jul-2022,44.77,45.05,44.55,44.91,2264700
ACXP,08-Jul-2022,3.77,3.7999,3.61,3.7499,16600
ADAG,08-Jul-2022,2.2,2.2,2.09,2.09,95900
ADAL,08-Jul-2022,9.96,9.96,9.96,9.96,0
ADALU,08-Jul-2022,10.03,10.03,10.03,10.03,0
ADALW,08-Jul-2022,0.1999,0.1999,0.1999,0.1999,700
ADAP,08-Jul-2022,1.81,1.9142,1.81,1.87,205200
ADBE,08-Jul-2022,384.35,391.86,383.84,389.44,1611200
ADER,08-Jul-2022,9.83,9.83,9.83,9.83,700
ADERU,08-Jul-2022,9.9601,9.9601,9.9601,9.9601,0
ADERW,08-Jul-2022,0.26,0.26,0.26,0.26,0
ADES,08-Jul-2022,4.63,4.659,4.58,4.59,51700
ADI,08-Jul-2022,147.4,150.54,145.72,149.94,1997900
ADIL,08-Jul-2022,1.28,1.31,1.25,1.27,230200
ADILW,08-Jul-2022,0.36,0.36,0.36,0.36,0
ADMA,08-Jul-2022,2.23,2.34,2.21,2.31,2651000
ADMP,08-Jul-2022,0.53,0.5399,0.5001,0.5399,662600
ADN,08-Jul-2022,2.69,2.965,2.65,2.72,1474800
ADNWW,08-Jul-2022,0.51,0.51,0.43,0.4391,28300
ADOC,08-Jul-2022,10.2101,10.2101,10.2101,10.2101,0
ADOCR,08-Jul-2022,0.15,0.15,0.15,0.15,100
ADOCW,08-Jul-2022,0.025,0.025,0.025,0.025,600
ADP,08-Jul-2022,215.1,217.85,214.71,217.27,1153300
ADPT,08-Jul-2022,10.47,10.89,10.03,10.4,1260400
ADRE,08-Jul-2022,39.755,39.755,39.44,39.53,1900
ADSE,08-Jul-2022,6.63,7.01,6.53,6.99,65100
ADSEW,08-Jul-2022,0.7,0.7,0.65,0.68,3800
ADSK,08-Jul-2022,181.38,182.19,175.75,179.83,1197700
ADTH,08-Jul-2022,3.1,3.18,2.93,2.96,236600
ADTHW,08-Jul-2022,0.3903,0.3903,0.3903,0.3903,0
ADTN,08-Jul-2022,19.99,20.98,19.94,20.56,2427800
ADTX,08-Jul-2022,0.2499,0.344,0.2351,0.24,186484100
ADUS,08-Jul-2022,86.35,88.72,86.02,87.63,50000
ADV,08-Jul-2022,4.13,4.21,4.01,4.04,801100
ADVM,08-Jul-2022,1.4,1.56,1.3453,1.53,3975800
ADVWW,08-Jul-2022,0.3314,0.3314,0.3314,0.3314,0
ADXN,08-Jul-2022,1.07,1.16,1.045,1.0901,68300
AEAC,08-Jul-2022,9.84,9.85,9.84,9.85,900
AEACU,08-Jul-2022,9.8401,9.8401,9.8401,9.8401,0
AEACW,08-Jul-2022,0.0948,0.0948,0.0948,0.0948,300
AEAE,08-Jul-2022,9.94,9.96,9.94,9.96,136400
AEAEU,08-Jul-2022,9.96,9.96,9.96,9.96,0
AEAEW,08-Jul-2022,0.158,0.158,0.158,0.158,600
AEHA,08-Jul-2022,10.135,10.135,10.135,10.135,0
AEHAW,08-Jul-2022,0.12,0.12,0.12,0.12,400
AEHL,08-Jul-2022,1.02,1.09,1,1.09,14600
AEHR,08-Jul-2022,7.39,7.77,7.27,7.54,295100
